300 20814
298 277 87
294 238 88
47 120 73
253 299 52
163 0 96
191 137 19
91 203 71
42 169 63
32 123 15
34 192 12
278 169 78
9 86 51
5 157 63
91 194 90
25 26 7
269 101 38
262 295 29
83 161 65
93 243 38
187 297 1
81 217 43
108 193 6
165 91 92
3 184 82
58 181 24
78 237 51
275 102 92
286 198 62
226 2 8
270 238 34
162 257 96
29 108 23
243 9 77
112 87 73
145 186 71
290 180 90
103 246 48
64 119 86
37 210 40
146 213 32
37 299 79
165 282 64
209 161 37
282 209 30
261 3 96
190 32 30
138 45 86
266 131 63
196 233 35
93 291 95
74 143 93
28 287 99
111 42 82
202 290 88
229 51 3
29 144 2
281 101 34
194 197 83
136 180 58
183 156 80
185 127 38
202 273 29
83 157 34
248 187 3
234 240 55
186 101 83
177 127 91
287 115 94
46 286 10
178 10 41
267 103 60
245 269 54
158 56 94
232 65 48
185 71 82
278 40 3
43 138 31
101 153 83
297 58 87
213 195 98
50 135 44
138 193 89
251 29 97
14 257 96
46 276 2
47 160 49
171 221 76
4 178 98
55 57 53
16 125 38
182 187 48
261 0 45
60 127 20
110 223 38
191 54 2
255 207 98
151 70 2
202 293 95
6 20 42
275 295 97
152 180 95
69 156 18
111 64 93
55 152 2
12 54 29
80 261 21
49 97 24
100 157 72
255 58 75
51 277 95
90 257 84
271 138 85
184 223 24
31 143 42
135 228 50
95 278 42
14 266 66
147 13 33
89 224 99
189 217 82
32 98 47
147 36 47
94 250 14
196 140 2
87 107 53
101 263 33
151 70 18
14 191 80
264 103 85
58 204 36
256 117 91
43 69 21
105 49 13
224 161 36
282 128 93
209 250 0
182 63 36
291 261 62
13 237 28
26 182 98
12 236 64
201 163 35
169 214 79
231 30 16
229 276 31
163 121 86
298 117 27
162 256 97
67 116 70
81 30 39
236 136 17
279 161 61
107 278 78
245 50 55
277 217 71
271 170 21
147 213 61
249 235 2
195 287 80
94 188 68
80 158 90
128 120 71
183 129 47
151 285 16
170 280 98
112 42 2
204 28 6
199 195 63
140 226 62
135 95 51
261 99 13
79 265 90
84 207 42
138 271 96
233 185 98
70 273 16
142 233 96
18 275 26
104 64 25
183 57 71
186 199 51
10 165 65
32 18 28
203 166 84
272 6 15
54 203 29
62 146 75
232 11 80
62 148 97
75 291 92
171 24 59
287 217 67
293 77 3
195 43 47
224 121 37
208 294 9
233 38 70
125 34 30
149 38 31
176 8 33
124 182 73
38 94 69
62 289 4
94 135 27
114 236 34
263 159 96
187 39 11
94 204 64
232 261 98
62 280 27
241 42 73
209 47 40
25 102 97
160 256 21
192 297 86
264 114 86
208 59 74
246 115 3
53 187 50
154 286 39
95 228 81
299 121 62
235 182 57
143 266 57
267 180 37
78 13 62
244 74 88
103 38 39
170 270 42
28 288 0
240 120 39
131 53 51
10 226 71
59 13 92
240 243 29
166 206 51
212 144 28
271 115 52
115 214 15
138 135 31
25 139 36
243 162 29
190 103 24
121 18 81
7 0 21
249 288 84
294 201 96
171 110 18
12 98 77
188 29 19
48 117 31
273 27 46
84 53 99
210 51 31
44 287 30
275 150 32
89 218 48
85 144 45
164 199 97
116 140 63
144 226 52
122 160 76
219 11 44
104 225 89
22 3 82
65 19 90
214 152 88
120 65 41
201 89 15
141 101 8
260 188 1
37 31 17
22 158 22
152 226 52
264 51 87
38 146 94
92 16 99
35 281 98
10 227 10
148 142 16
43 244 50
276 83 26
147 291 3
33 119 43
75 23 4
177 124 49
62 60 45
141 134 32
79 67 36
289 191 91
227 258 84
297 49 89
167 269 66
55 268 21
3 94 86
261 164 51
118 49 37
162 264 41
234 281 8
220 214 17
21 163 7
132 77 10
65 192 24
20 225 50
141 124 48
139 239 8
100 112 54
145 295 64
224 53 76
62 87 1
68 81 67
247 294 93
236 129 94
218 34 13
267 295 82
280 83 84
19 294 82
0 166 27
292 178 58
116 236 92
7 202 74
147 54 60
51 206 30
204 176 41
78 83 33
31 111 78
205 239 17
62 64 8
127 224 68
52 156 74
37 27 17
166 272 90
201 297 19
234 67 60
143 31 79
215 51 41
128 26 49
18 14 52
227 216 41
112 168 10
174 28 84
166 62 50
122 17 76
98 250 34
223 241 16
194 294 39
88 194 17
264 235 0
217 157 46
291 3 23
234 104 91
53 1 70
44 210 81
98 284 87
223 265 93
155 30 12
54 53 49
45 65 23
195 120 51
200 186 69
75 128 96
86 275 81
191 70 64
294 87 56
164 268 27
161 211 25
148 116 31
244 142 7
106 44 5
184 271 41
299 212 56
253 269 37
15 180 19
194 54 42
202 66 73
142 281 46
120 8 84
237 286 53
94 244 66
243 298 39
21 76 0
73 13 68
141 279 14
207 101 40
282 101 5
206 286 24
58 249 55
88 146 81
223 7 66
119 11 76
248 133 26
42 178 10
92 178 76
209 16 9
128 265 0
220 156 23
15 215 14
178 70 85
20 195 64
54 293 36
27 246 21
174 265 74
257 195 15
174 259 19
226 190 41
208 259 79
268 209 61
137 205 60
27 78 11
18 15 10
153 12 7
183 8 33
223 113 64
171 235 74
12 225 15
39 240 94
77 54 71
168 176 80
258 143 99
17 56 36
28 84 64
251 267 45
57 192 59
169 184 67
85 52 33
156 180 2
144 174 65
172 107 68
262 88 2
100 150 20
190 152 94
7 22 60
75 93 60
146 209 48
89 95 35
29 217 18
284 246 90
173 154 15
123 225 81
119 24 11
204 219 33
270 209 63
61 299 63
198 21 79
134 9 14
266 194 24
256 244 96
92 229 2
249 237 23
15 245 71
57 79 53
220 101 2
170 113 94
94 187 74
37 211 89
153 28 32
222 63 18
271 258 94
207 167 63
98 223 78
273 227 37
245 105 13
14 124 0
59 292 58
27 167 59
78 143 34
11 254 74
72 295 29
173 2 1
280 78 60
235 294 81
103 227 72
168 20 85
112 263 23
233 145 42
98 14 4
71 2 62
183 132 68
232 80 90
103 234 34
11 133 83
151 278 80
284 33 30
207 112 78
184 249 86
159 162 63
216 77 89
85 50 36
31 63 44
206 132 98
252 229 74
15 0 97
7 41 32
63 10 14
153 182 71
283 235 35
125 209 16
210 130 69
90 213 50
157 94 57
168 121 20
196 255 0
65 264 84
118 223 23
222 7 87
200 110 11
111 290 13
42 23 13
133 148 23
273 203 61
12 87 16
135 285 91
205 196 73
284 238 76
156 128 8
80 218 12
84 272 56
31 99 43
61 265 61
256 8 82
206 259 64
213 275 74
165 135 89
193 185 95
275 9 18
282 298 14
7 274 59
199 236 38
232 35 93
104 12 46
286 14 76
166 169 41
220 13 61
156 188 47
232 38 51
149 129 63
58 158 55
257 234 46
185 227 84
21 174 31
38 37 3
233 7 52
33 288 97
273 241 73
79 14 82
171 277 21
281 294 32
208 104 24
175 41 97
110 132 94
182 111 28
137 99 16
66 34 64
4 187 32
85 187 51
90 268 98
41 95 93
246 204 74
234 7 30
240 6 59
230 165 5
283 174 62
205 126 68
219 158 62
293 140 33
16 8 38
39 293 66
239 298 2
46 122 26
217 184 27
273 294 27
219 293 57
27 160 34
258 195 39
112 45 96
26 24 6
279 158 19
14 260 99
172 192 99
140 90 54
121 217 46
7 216 27
84 186 68
71 250 30
286 235 1
30 135 58
167 92 66
67 94 25
264 298 39
295 1 91
105 148 24
292 277 87
135 77 5
289 213 47
61 82 56
14 169 53
71 0 98
230 127 0
210 204 22
40 135 36
145 299 56
181 165 90
197 92 77
94 108 0
172 223 62
20 159 69
77 30 71
248 229 24
24 206 34
245 41 44
51 233 31
49 57 90
290 81 79
72 11 54
186 256 64
237 290 22
38 271 4
212 140 50
132 183 83
184 278 32
150 68 88
76 8 80
287 102 48
43 207 14
299 19 50
128 219 55
25 38 45
72 218 91
14 58 58
5 58 70
251 198 68
22 134 0
154 97 50
46 9 41
253 27 3
223 208 81
233 138 59
102 156 33
51 293 48
203 208 56
247 133 64
79 91 19
57 140 43
75 67 54
73 127 84
173 82 82
61 223 23
71 12 85
235 249 88
220 66 71
62 71 88
248 209 27
293 11 76
139 153 75
120 273 31
113 194 93
111 235 68
150 37 28
115 111 62
125 48 73
269 292 84
50 123 40
98 165 59
78 133 82
218 107 92
140 4 15
165 236 56
194 261 53
242 158 85
169 285 72
159 235 37
280 33 89
126 44 76
2 232 32
158 130 8
106 204 55
283 57 94
217 179 52
16 104 86
161 74 25
112 223 2
235 45 25
126 73 75
108 86 86
214 177 75
196 65 97
298 49 21
215 256 48
218 40 70
281 194 57
154 157 71
164 252 17
229 112 39
128 93 49
116 160 21
153 210 46
155 286 77
43 286 0
166 54 18
10 17 32
3 246 30
149 224 66
29 44 52
244 190 99
273 30 72
129 262 88
41 221 17
296 250 71
148 81 99
112 211 1
55 250 57
245 62 97
273 244 84
225 164 87
20 241 80
180 129 90
19 199 65
222 270 70
51 119 25
188 119 44
102 244 38
198 182 32
94 261 72
94 41 1
52 36 22
197 254 12
122 262 81
83 58 1
267 78 9
89 25 27
116 131 45
178 81 0
199 64 2
288 168 85
0 13 8
78 32 84
235 234 37
216 157 30
1 85 4
32 174 72
11 69 77
84 160 36
125 226 54
215 57 66
166 60 93
225 276 57
115 92 87
29 148 47
77 267 5
215 260 29
91 25 63
142 299 67
45 297 75
138 173 14
215 120 53
188 231 33
9 101 67
24 197 53
177 174 83
129 214 69
84 73 20
28 1 30
240 25 26
266 125 26
82 285 5
284 111 60
112 44 89
226 278 40
238 155 21
277 13 52
47 73 17
245 281 60
145 115 66
100 256 55
29 50 77
174 253 86
260 98 76
246 80 9
255 92 23
242 109 33
271 163 24
278 196 15
51 289 39
230 22 92
172 203 16
34 80 22
91 283 27
259 43 31
41 195 32
262 284 31
186 7 65
66 27 99
216 296 36
293 127 57
49 97 68
118 175 18
39 232 53
273 254 16
175 0 74
116 171 91
271 9 29
254 137 8
17 188 47
30 128 64
210 268 88
47 138 73
95 34 12
108 7 25
132 53 64
249 48 79
283 95 66
120 98 3
226 231 45
208 143 15
127 93 75
204 131 13
263 166 6
168 90 14
282 139 79
87 18 75
181 222 65
93 62 65
229 121 36
172 123 9
80 202 41
92 114 53
109 277 31
283 38 66
114 237 94
291 281 48
105 157 87
170 196 71
279 199 10
4 112 26
109 149 12
127 90 98
84 63 66
241 134 91
165 40 6
70 142 53
119 106 13
267 81 82
25 35 80
33 253 61
193 15 13
9 57 51
234 191 44
197 243 3
147 98 1
41 225 0
290 49 84
204 242 94
104 100 75
107 95 22
142 103 39
48 215 98
61 92 45
33 162 20
52 113 95
68 112 65
143 129 71
82 22 6
180 114 79
140 267 21
58 183 73
186 278 56
16 162 29
204 52 66
14 132 52
60 238 29
260 9 37
98 181 66
83 252 76
89 154 52
36 26 74
273 194 71
23 173 71
130 196 46
157 250 45
260 172 21
0 141 16
104 34 50
95 296 40
171 168 1
81 254 91
70 250 89
29 62 65
120 245 58
97 257 89
291 18 33
187 98 33
109 107 55
210 87 66
219 9 45
173 142 13
282 188 73
88 161 78
218 89 0
26 218 51
124 240 64
245 98 86
280 84 4
39 161 13
158 45 8
246 256 91
83 49 90
166 43 70
3 78 67
1 103 97
277 271 40
167 290 39
256 44 78
186 86 47
134 36 26
57 244 42
10 155 24
261 188 5
176 221 74
135 225 99
98 14 81
53 270 76
187 243 15
142 230 43
187 62 55
246 24 21
61 299 93
191 206 81
40 262 48
45 58 14
153 290 8
42 225 44
55 56 27
45 138 79
199 175 71
78 127 31
212 230 84
295 33 53
296 6 56
125 242 69
103 43 91
247 262 73
112 166 5
256 197 65
131 248 76
117 282 54
259 208 73
187 101 86
144 35 7
211 234 5
264 223 94
183 30 80
132 98 32
189 118 62
25 128 55
240 75 70
165 206 6
228 1 1
203 206 35
175 274 92
58 211 48
65 114 16
294 43 41
57 47 18
49 168 72
149 197 64
198 186 54
250 36 51
241 220 28
225 59 43
217 210 30
130 56 0
242 191 27
84 271 52
262 153 70
36 77 16
251 256 79
209 67 98
110 85 56
190 11 88
231 97 69
260 171 62
2 51 52
85 290 45
123 124 57
125 154 16
4 42 58
191 140 75
135 58 67
67 256 62
47 59 63
39 129 2
156 173 27
156 187 32
239 128 88
256 288 71
151 291 30
141 269 89
198 131 46
82 44 68
101 42 6
258 183 43
38 12 55
205 59 81
243 166 81
268 128 29
163 3 71
236 55 91
9 83 77
238 105 70
4 208 73
110 198 96
247 131 75
195 125 98
262 55 13
225 284 54
139 22 78
45 117 69
293 220 10
9 205 96
162 18 75
172 2 96
21 147 75
205 140 62
242 129 16
222 11 23
21 236 71
89 41 53
149 133 82
74 143 74
134 121 23
230 18 39
80 241 77
289 28 92
178 177 97
101 249 57
247 74 83
0 174 94
291 186 7
195 230 59
85 58 87
232 3 70
152 125 33
39 291 58
104 200 68
73 183 3
248 70 16
8 50 69
188 42 10
249 23 73
140 211 24
211 186 86
182 26 46
282 107 14
291 76 53
20 247 69
175 274 59
243 122 68
151 164 71
24 188 6
137 222 40
152 195 58
42 128 52
110 83 51
34 257 33
165 226 6
82 73 23
283 277 37
289 145 97
8 21 93
71 261 98
102 71 64
59 250 90
239 297 34
144 187 52
81 9 54
199 137 1
237 36 26
125 104 61
117 241 21
26 105 9
286 77 52
88 206 68
104 180 58
141 210 32
186 211 53
274 27 61
13 205 30
221 10 80
87 99 7
278 279 59
207 155 4
2 158 72
182 9 15
266 183 65
179 11 65
275 166 34
296 194 82
246 231 8
31 63 31
106 295 64
151 220 31
253 208 25
111 102 77
103 184 45
104 32 67
262 114 61
79 167 25
76 112 86
136 294 38
244 104 9
12 68 96
205 162 7
94 46 63
26 78 70
178 1 22
205 15 84
212 189 97
239 81 86
227 219 78
122 71 68
146 18 28
254 242 61
260 129 34
265 286 25
261 245 11
298 0 14
84 257 72
99 176 92
41 220 34
229 11 17
1 187 45
172 230 36
242 49 76
47 219 59
12 190 30
69 187 64
85 143 0
270 36 34
6 259 53
258 148 99
26 263 49
56 108 96
26 77 86
237 143 72
66 218 85
102 54 90
251 255 76
298 204 58
246 3 34
289 276 12
218 21 4
192 134 93
180 216 56
186 248 0
88 70 15
124 241 44
208 167 66
22 62 44
5 70 5
298 246 52
272 2 21
160 271 55
221 153 57
46 188 97
56 87 8
8 150 16
100 92 72
141 201 95
143 286 77
141 158 30
206 145 11
269 57 91
77 68 97
263 187 48
90 13 64
85 106 57
131 126 94
107 235 75
276 289 95
207 70 92
231 4 3
59 94 72
158 218 85
277 279 37
70 76 62
283 82 31
267 242 65
179 188 84
288 243 34
87 193 3
214 230 87
75 141 44
233 266 56
62 88 44
274 165 1
181 284 74
93 209 14
280 253 69
56 120 39
43 36 62
290 178 75
87 218 12
147 251 99
225 139 67
12 126 3
17 61 87
232 195 58
259 280 61
99 14 51
190 220 7
33 155 14
32 24 8
129 7 74
191 281 29
299 83 36
206 233 15
90 115 2
73 144 84
144 186 59
257 105 26
0 144 57
248 93 66
184 108 3
192 21 62
29 64 61
177 4 68
143 94 96
175 29 35
87 56 77
103 73 98
122 42 38
74 170 9
252 196 14
237 170 5
231 191 10
229 203 43
152 178 69
132 97 95
1 161 96
175 277 19
230 162 85
49 177 15
86 134 99
80 182 9
209 99 55
214 228 98
291 158 51
229 244 69
243 117 97
85 60 25
86 30 82
181 204 5
85 258 49
10 65 48
15 174 1
68 155 79
106 3 70
50 149 45
56 231 35
271 41 51
149 139 49
297 212 18
224 267 45
136 51 3
139 179 90
7 147 46
75 284 73
141 40 76
13 138 61
55 256 20
33 296 14
144 63 14
296 89 88
50 127 64
0 132 40
269 71 65
79 43 15
231 156 14
124 184 1
32 235 10
234 29 32
196 26 42
2 238 99
290 1 96
118 160 29
81 212 55
241 11 65
199 219 98
196 280 59
221 252 62
139 218 34
232 122 70
130 246 68
78 181 46
239 149 9
234 160 74
269 272 21
30 193 92
144 142 88
127 256 8
73 201 3
148 91 56
165 175 75
164 40 56
64 288 29
74 182 87
223 102 64
240 39 65
75 8 12
244 52 81
277 168 21
49 265 65
210 113 67
122 299 68
18 294 10
0 85 74
235 215 21
59 223 51
83 181 2
76 93 23
209 236 8
34 157 82
188 59 94
136 141 68
107 190 83
18 167 18
156 106 29
54 50 4
205 262 0
226 20 72
34 250 50
39 177 45
255 87 80
116 123 3
46 112 91
145 5 86
154 27 93
246 168 59
34 57 51
160 298 87
279 172 95
283 208 39
285 218 92
1 97 26
178 177 7
183 299 22
270 129 31
118 222 57
292 267 37
26 188 73
279 280 93
175 208 40
174 14 68
76 172 84
180 91 22
11 56 56
195 257 25
118 15 84
27 299 57
274 203 91
116 246 65
206 200 47
230 3 12
262 118 40
103 92 47
49 96 91
76 28 63
69 230 59
209 139 2
137 139 72
285 140 40
86 128 93
225 62 59
51 227 35
254 77 40
293 108 18
99 44 44
282 210 0
21 287 97
181 157 11
10 88 22
113 31 45
58 176 68
61 169 35
66 223 93
20 145 70
190 48 95
54 192 79
66 188 94
101 284 53
241 232 93
223 90 87
10 35 17
96 125 87
131 241 38
36 14 80
53 80 21
41 9 81
63 19 65
102 153 63
122 212 29
249 94 25
273 112 28
89 237 28
288 57 21
4 214 89
231 238 11
51 153 36
25 14 74
213 237 38
199 116 14
261 214 49
203 70 71
169 285 38
88 153 89
180 111 48
135 87 53
142 25 67
162 100 49
284 293 77
236 79 11
68 12 12
212 265 86
154 41 50
298 238 91
294 104 42
41 229 3
240 259 59
61 259 5
251 227 68
7 96 63
107 229 63
244 177 90
228 233 44
233 267 3
226 69 40
68 211 80
127 157 70
7 97 36
25 252 72
195 280 13
102 234 60
41 149 83
92 137 19
249 229 53
45 50 56
264 246 99
153 10 2
142 68 6
33 42 67
217 207 68
42 2 10
201 91 39
238 293 14
69 269 10
281 208 66
141 231 9
269 111 90
261 161 72
275 219 55
55 42 35
263 46 6
204 44 4
131 207 18
164 43 17
107 152 16
58 35 20
208 40 80
214 59 64
186 71 22
95 106 47
229 250 86
110 10 76
157 275 90
174 157 87
85 218 13
235 278 35
277 22 93
296 252 42
196 243 0
214 197 66
159 218 90
142 35 43
12 85 33
133 230 86
255 155 82
167 154 75
210 87 90
159 124 30
37 216 12
146 67 13
64 272 77
76 3 92
34 269 35
33 99 92
112 9 32
110 173 82
38 264 93
203 56 8
128 233 54
184 253 54
184 257 60
64 265 9
221 26 27
245 187 1
164 179 68
242 276 16
182 89 58
257 235 65
297 16 74
287 47 50
161 221 81
153 200 22
94 192 96
170 166 59
209 257 59
25 49 57
127 175 46
0 74 88
127 231 95
184 252 78
17 174 49
209 295 45
200 16 29
75 63 31
87 265 36
188 9 95
149 163 61
18 51 28
269 267 43
193 22 84
124 137 41
126 214 16
16 237 72
119 17 30
213 236 83
218 157 54
178 258 46
164 137 71
140 49 96
262 245 21
88 99 91
212 109 26
288 49 47
15 32 80
8 187 75
225 117 20
96 113 96
190 141 30
231 61 37
26 27 79
283 289 88
95 189 88
89 231 29
270 108 34
147 10 5
158 126 88
155 198 74
237 104 26
27 163 25
139 147 98
238 77 84
44 146 75
56 79 65
154 8 48
72 95 50
253 274 80
206 240 49
118 248 32
121 252 3
98 16 28
106 200 7
279 296 94
73 59 6
42 222 93
70 9 55
278 159 8
85 243 88
54 35 88
201 180 82
233 221 83
171 293 70
82 4 60
60 187 21
145 89 32
127 177 65
155 160 34
190 157 81
220 243 52
56 225 59
182 260 62
141 294 19
81 71 38
296 134 8
144 4 6
230 163 39
107 156 93
44 3 85
106 97 7
240 132 24
145 213 42
180 257 85
88 124 9
77 269 51
4 66 60
72 261 81
89 220 61
92 140 23
178 155 67
212 216 50
153 93 71
10 208 59
275 106 60
290 224 59
230 69 70
133 107 78
43 30 43
150 288 60
131 228 91
276 242 91
212 53 56
289 199 88
255 91 81
14 59 8
255 51 51
39 131 18
54 289 15
73 285 55
5 169 62
8 201 11
125 275 73
270 195 93
202 193 24
90 249 72
163 95 21
111 246 59
33 247 36
182 107 30
230 56 82
34 125 35
113 142 33
253 60 56
248 232 76
203 163 19
289 133 42
158 23 97
4 267 91
196 45 5
83 297 63
246 65 51
184 12 22
59 154 72
210 248 3
123 72 88
260 110 79
160 284 54
153 71 57
254 129 16
121 245 4
258 145 12
140 245 40
276 113 23
200 0 69
221 142 26
283 169 82
60 233 37
267 135 26
274 284 52
155 59 61
231 242 0
197 137 49
271 240 94
229 82 2
117 131 95
39 200 12
274 219 75
73 13 9
76 102 42
239 13 69
237 24 43
48 161 38
80 179 22
73 28 35
56 254 95
294 87 89
262 296 83
65 13 97
172 73 90
54 27 20
29 179 71
14 188 38
243 3 98
253 173 58
123 114 89
290 278 72
36 289 64
250 272 12
25 228 4
183 297 86
261 212 45
257 145 52
15 21 27
283 248 25
124 183 22
211 257 15
251 87 15
13 5 31
248 138 87
133 299 44
196 205 36
19 159 23
230 233 60
185 2 83
75 34 8
60 203 85
244 224 81
253 55 47
26 271 89
298 231 66
185 151 9
232 20 64
1 49 22
9 154 85
90 195 77
31 12 53
95 233 74
271 27 96
77 102 79
160 6 3
129 214 41
20 37 66
132 40 46
91 210 20
258 198 0
18 164 34
37 167 10
66 126 22
263 278 12
287 127 85
130 174 5
245 259 60
219 207 18
175 30 5
85 55 48
119 8 10
243 274 26
245 107 53
186 114 61
238 296 25
87 240 66
74 168 86
180 101 17
9 220 33
81 180 39
29 143 69
73 85 86
115 204 60
231 78 84
94 3 83
257 168 39
33 271 1
269 219 19
181 95 89
64 258 40
298 69 30
128 203 45
36 146 25
149 22 17
288 186 76
134 227 61
156 274 61
183 273 64
143 129 32
279 202 20
277 37 36
202 19 67
130 35 18
33 8 52
265 30 31
190 254 63
57 141 74
261 80 99
123 81 18
241 104 63
126 245 63
126 270 87
86 155 85
186 237 41
27 110 85
122 141 57
297 37 85
31 61 72
265 199 43
168 64 51
55 96 70
133 243 22
277 201 64
259 165 76
233 148 16
171 191 17
280 103 42
153 50 77
151 261 93
189 36 20
268 256 58
240 65 71
91 240 41
137 39 77
268 254 5
124 66 23
276 134 48
175 239 99
288 99 87
148 253 49
55 24 10
158 282 74
199 53 94
26 22 78
296 95 37
149 109 64
229 145 0
187 137 0
45 281 77
43 186 54
254 200 33
281 153 64
55 72 20
44 56 22
141 204 71
221 105 89
245 128 92
72 115 93
231 292 17
37 31 67
246 141 58
146 93 53
296 110 49
296 145 46
254 103 33
101 232 74
225 143 58
181 233 21
132 36 35
278 10 75
47 60 1
233 124 51
55 280 36
79 247 3
97 137 19
66 220 64
35 203 26
225 143 62
237 179 17
124 96 90
208 173 4
109 141 64
132 159 32
52 117 7
143 140 63
75 99 33
111 83 8
272 223 72
116 255 75
287 208 60
226 60 8
169 176 12
216 200 19
258 211 23
74 231 71
261 85 18
127 223 17
175 131 5
271 216 30
45 256 88
235 82 5
24 193 78
184 25 87
150 247 89
21 20 20
91 189 88
18 100 71
248 180 83
132 89 84
265 273 22
260 43 20
280 273 10
31 177 84
113 79 50
242 42 69
32 210 2
75 50 39
251 17 25
29 207 22
150 246 51
135 261 34
200 68 31
218 11 63
237 123 35
166 208 34
274 291 69
6 29 6
95 98 66
224 81 95
169 271 34
7 79 15
11 183 69
3 182 53
101 149 30
193 128 69
192 5 29
160 101 57
147 258 94
137 188 29
36 204 50
297 206 56
183 114 9
151 237 29
191 276 97
219 120 96
220 123 81
266 108 99
192 94 56
139 177 50
139 286 34
225 272 14
49 246 92
150 152 73
198 290 44
37 239 32
8 254 62
174 248 94
73 121 20
135 254 33
178 195 34
10 232 49
183 276 49
76 115 98
36 54 40
214 174 67
43 29 9
196 14 25
113 211 57
201 239 89
87 144 54
175 80 34
161 234 10
244 120 26
6 91 63
258 104 49
85 30 6
248 211 69
17 75 83
51 173 40
248 11 67
235 236 95
251 57 77
153 102 50
203 268 70
12 215 48
298 34 88
287 26 45
230 194 63
118 296 44
147 116 60
258 83 84
10 145 66
220 201 37
135 166 74
274 256 42
187 125 61
7 281 68
100 154 67
235 51 0
6 68 25
112 173 22
58 261 30
222 193 94
128 211 68
48 216 77
6 144 47
257 214 14
262 175 29
282 157 64
145 119 94
30 201 33
53 23 49
296 165 67
120 32 38
267 65 7
163 203 82
58 204 19
192 181 44
278 219 14
24 296 11
73 247 2
165 261 59
48 267 59
175 31 55
292 183 32
103 169 81
14 34 33
233 180 68
106 266 55
31 172 73
211 110 47
67 5 63
200 180 26
269 19 63
274 162 85
212 91 9
117 91 89
228 12 42
127 5 58
46 209 66
228 231 59
73 249 96
285 245 29
23 40 67
284 75 92
113 216 24
232 224 10
288 236 35
116 275 18
204 149 18
149 230 13
294 182 69
35 31 36
214 292 96
131 24 18
209 213 72
15 7 6
192 293 26
103 78 24
109 143 32
207 131 21
157 107 10
132 133 89
60 269 5
262 263 79
264 73 78
86 155 74
178 10 4
79 115 55
291 44 87
274 178 20
229 235 93
38 16 15
207 190 3
280 196 42
181 275 9
153 133 22
266 252 28
288 281 18
36 34 77
101 41 36
121 92 24
273 256 39
211 105 91
172 263 61
262 221 61
236 240 14
192 40 5
289 81 87
130 251 61
178 27 98
124 245 2
214 175 37
253 54 51
162 146 34
25 212 78
25 155 94
127 24 69
26 72 61
65 256 43
142 193 90
3 252 51
85 261 48
51 202 3
46 156 56
63 143 93
289 218 9
35 40 90
254 17 27
167 22 85
139 254 47
210 62 24
290 258 43
280 217 84
172 144 75
151 285 95
180 143 65
1 67 30
287 276 54
276 252 42
