445 17885
375 228 14
412 180 12
369 130 1
232 25 29
113 83 18
243 48 46
423 6 62
409 153 51
388 202 15
129 157 70
5 123 58
10 264 84
298 308 83
1 111 55
98 166 92
333 216 89
147 85 63
413 381 18
134 38 44
84 263 97
15 277 7
187 6 95
310 195 25
69 337 98
211 221 77
246 296 67
167 275 28
343 384 5
282 97 92
427 109 35
84 239 81
56 362 0
194 160 32
374 345 24
392 187 18
81 203 9
134 390 9
294 212 82
186 55 50
82 297 41
21 193 44
336 109 60
402 321 55
393 288 80
174 405 18
310 184 33
199 281 49
379 153 61
420 85 89
139 256 16
402 48 8
91 385 74
389 138 20
83 277 74
398 270 8
130 232 56
378 384 27
230 140 49
56 116 40
57 268 52
436 389 52
144 298 27
112 308 0
162 158 37
195 392 61
351 29 1
243 94 28
51 439 3
0 269 44
404 261 1
436 93 27
440 181 46
221 284 25
278 340 26
72 44 29
163 102 77
61 88 79
247 331 77
10 272 10
106 321 62
308 243 17
221 148 2
2 125 87
126 300 74
239 346 83
142 236 7
185 26 10
6 223 2
279 45 47
356 154 82
417 171 62
29 414 1
43 99 45
37 305 15
115 169 13
165 245 54
74 174 11
108 67 51
356 82 68
213 370 41
289 386 99
148 405 78
71 389 89
373 356 2
159 333 74
377 96 88
160 333 31
65 55 34
270 109 67
30 93 20
341 100 14
160 128 5
286 2 32
269 55 20
363 239 29
52 123 42
9 356 17
380 313 9
94 211 35
112 71 78
428 159 75
81 392 62
131 223 87
432 134 40
27 219 35
327 306 74
92 180 40
178 104 90
56 175 58
297 169 43
242 339 72
44 383 37
351 346 21
237 124 23
344 200 32
176 287 84
24 418 42
45 349 44
383 280 57
414 423 7
313 431 34
389 47 0
317 374 70
249 225 82
105 412 49
400 443 81
118 366 87
207 264 13
206 273 40
325 336 11
242 308 58
275 385 34
440 407 61
108 373 96
303 187 1
148 109 2
276 257 26
43 284 26
391 292 57
369 331 59
8 100 65
204 78 1
234 399 58
99 318 98
266 27 52
142 282 3
27 150 31
235 342 53
122 300 69
125 178 35
174 443 63
137 61 48
261 329 96
38 133 70
331 270 78
150 376 21
93 272 76
375 179 26
186 231 31
146 186 31
21 73 25
104 245 71
289 120 60
229 73 59
397 243 53
375 300 68
355 277 74
398 316 70
79 56 94
300 373 66
66 424 83
302 373 99
251 223 28
343 418 20
90 38 60
255 131 53
16 224 34
253 144 58
147 162 83
297 432 41
115 143 52
260 106 16
149 97 69
263 56 73
111 347 85
308 59 83
105 303 97
293 214 69
103 421 34
236 425 34
62 99 59
94 383 28
402 376 72
218 37 48
311 437 93
159 106 33
426 281 26
116 230 91
3 170 29
17 207 0
315 43 11
78 442 66
404 56 46
18 368 82
333 172 63
143 39 8
95 265 0
301 181 44
62 245 17
58 38 0
255 31 11
270 292 40
246 413 78
233 363 16
253 320 96
414 406 39
299 360 41
1 277 81
293 333 32
308 235 36
185 103 35
237 350 14
302 338 18
420 442 73
243 443 29
27 78 98
11 403 60
370 78 19
430 237 76
401 181 29
21 437 86
197 314 77
352 316 89
249 253 58
202 7 16
218 34 78
404 141 40
263 320 30
59 441 61
347 411 81
259 34 11
341 201 41
121 307 92
108 264 21
360 153 28
86 165 2
120 228 51
305 190 57
236 206 99
383 334 58
232 287 15
409 79 48
20 191 89
344 45 94
89 64 20
410 78 9
96 337 32
52 315 9
25 317 86
298 145 3
274 168 76
340 380 77
399 322 37
320 202 23
342 262 68
0 404 10
356 50 47
22 225 10
256 179 24
386 344 38
18 317 95
151 33 59
189 395 49
340 142 72
29 61 46
169 232 37
395 103 61
180 181 72
81 137 38
342 422 48
122 429 65
168 266 60
349 438 57
191 247 25
235 441 11
183 279 36
37 185 90
372 148 65
39 428 60
135 366 37
319 302 59
239 201 31
353 196 77
178 367 0
2 155 35
166 289 84
230 182 55
217 88 34
337 146 63
34 47 29
230 319 13
414 360 7
69 24 31
249 122 35
145 19 72
2 238 63
308 5 37
165 385 28
40 318 97
182 217 66
373 12 17
197 380 63
422 313 81
233 301 49
236 55 55
219 61 77
125 274 94
92 206 63
235 417 82
241 364 75
402 188 87
345 423 86
236 217 50
57 37 40
408 396 24
216 229 13
245 11 6
18 160 32
427 106 32
15 162 66
97 96 98
383 188 80
392 84 82
308 423 38
176 179 19
350 122 16
361 323 94
189 349 57
26 391 92
224 427 54
387 177 1
61 208 5
105 317 32
443 140 90
109 420 97
287 243 68
434 400 57
316 422 98
43 236 96
121 164 97
404 271 86
10 259 1
406 291 3
396 363 48
111 20 16
99 248 57
407 333 88
14 124 52
404 189 56
225 138 41
412 280 53
387 418 54
189 406 10
135 125 30
367 411 72
400 55 94
322 279 77
433 179 74
15 298 32
174 116 50
84 184 91
158 64 67
185 23 96
58 409 76
251 145 99
336 404 9
238 299 47
121 44 64
17 372 82
23 307 1
154 197 5
111 320 2
0 335 60
361 232 55
397 355 98
219 276 23
59 22 69
249 119 40
180 287 25
180 346 15
252 69 20
239 69 25
97 205 95
139 302 14
135 218 23
402 242 85
325 289 86
107 319 48
372 295 20
351 187 1
313 82 17
370 30 10
125 29 56
141 309 70
332 70 38
1 313 76
55 162 10
205 330 48
336 140 24
157 421 15
282 80 15
203 35 98
175 144 31
240 392 79
228 402 98
377 188 59
379 324 94
241 42 67
265 252 84
200 330 59
181 286 36
210 116 47
372 251 62
72 85 95
1 321 34
157 169 51
159 119 94
44 163 87
78 195 28
25 402 31
106 228 88
40 326 50
66 90 23
275 167 13
155 107 73
131 323 96
42 268 76
289 411 45
229 325 38
151 62 4
268 317 89
132 204 7
66 182 84
393 200 5
178 256 9
159 30 68
93 52 31
411 424 27
178 316 52
100 126 96
425 75 74
220 238 47
206 403 44
21 227 99
175 416 46
376 349 48
367 45 42
377 57 67
168 103 23
47 252 29
241 169 55
2 315 76
20 216 69
354 264 68
385 157 69
420 289 3
400 246 63
58 92 57
53 112 2
18 102 26
74 188 22
424 438 60
303 386 16
386 59 30
170 187 72
80 303 14
416 114 20
384 401 16
56 24 87
106 88 82
37 150 88
344 356 34
403 229 11
178 247 60
441 152 2
98 331 29
78 345 61
57 125 7
362 9 23
307 367 51
172 350 78
221 420 7
46 316 67
173 338 22
442 181 63
126 437 3
168 76 42
151 166 93
22 288 85
245 345 57
289 63 19
222 175 8
341 164 90
277 261 69
105 84 38
333 52 99
352 41 16
368 8 80
400 268 70
330 141 23
360 428 19
352 232 72
168 146 26
117 403 81
286 423 94
343 305 86
39 395 97
0 362 73
174 352 97
94 325 36
74 141 17
241 216 31
393 105 2
357 151 1
414 394 2
414 408 74
390 137 86
32 302 79
441 418 0
132 317 89
161 190 40
260 228 47
8 106 15
339 363 30
157 414 74
304 418 37
338 86 34
281 279 26
400 44 92
234 233 64
334 296 31
435 60 35
238 197 25
363 245 50
163 220 50
335 12 33
272 403 76
380 71 24
31 206 73
444 359 68
89 422 32
438 243 35
404 166 48
231 221 44
183 384 64
332 119 22
230 34 43
252 399 87
358 152 23
59 346 21
188 216 37
83 73 28
407 189 48
248 413 85
251 183 74
286 389 52
422 405 2
62 117 18
284 420 54
324 68 47
106 180 19
219 111 14
255 95 97
190 393 5
166 186 83
410 386 39
158 11 84
17 36 62
220 200 52
335 433 31
393 388 47
34 363 41
270 277 85
362 13 41
365 423 88
117 277 16
156 220 24
231 190 64
401 233 3
348 344 94
168 394 17
177 131 92
20 291 83
362 350 18
298 362 76
403 227 77
256 360 53
50 424 8
113 436 87
137 439 12
331 361 33
415 297 93
297 160 70
229 157 81
208 178 19
118 301 35
103 319 32
162 257 3
108 325 44
142 194 89
129 27 27
126 71 99
93 190 90
212 18 89
318 312 20
60 320 93
0 92 52
51 431 84
207 61 21
197 351 89
174 160 92
272 34 99
421 3 64
386 217 65
419 378 68
147 61 91
180 228 13
8 230 23
341 444 60
152 151 59
284 308 43
18 272 69
174 82 54
393 361 94
310 263 92
427 107 83
444 179 70
69 421 9
410 283 20
123 332 70
273 231 10
210 223 88
257 84 53
27 146 76
410 46 63
360 92 36
181 304 93
172 55 43
439 82 34
422 50 1
102 217 32
400 182 1
34 240 49
173 400 97
295 365 80
20 430 74
422 345 61
401 322 28
188 441 19
109 372 29
391 101 30
424 390 52
104 350 0
222 10 51
243 47 47
407 248 97
307 3 79
296 235 62
71 215 60
216 132 42
79 266 99
303 241 9
238 414 89
281 393 80
336 303 74
152 308 65
20 374 73
19 442 85
272 232 96
25 250 99
154 121 0
239 257 33
432 345 44
336 13 86
8 375 15
186 100 20
287 272 37
431 11 61
4 415 82
193 94 75
238 404 69
373 119 73
117 81 3
126 44 4
239 143 97
314 74 1
73 24 82
87 233 34
317 171 73
59 206 63
289 250 33
143 149 75
262 264 81
227 180 43
175 33 51
80 120 29
107 428 1
319 243 19
411 162 0
374 131 40
214 13 17
73 309 70
294 39 92
370 365 66
365 361 71
325 169 30
358 59 9
346 48 17
50 292 19
175 10 5
377 316 95
179 95 41
7 424 52
48 194 61
383 432 28
429 358 2
311 420 58
376 374 19
205 66 56
196 121 45
244 79 90
162 46 38
183 45 56
210 299 87
238 14 95
161 442 28
410 96 78
135 22 76
435 167 11
347 149 55
353 263 37
44 406 66
126 307 21
207 365 3
225 152 16
12 236 86
353 331 54
167 42 82
109 394 56
178 51 12
86 351 87
355 229 43
3 317 52
164 407 47
374 30 88
200 79 3
330 161 80
141 263 83
217 417 23
107 241 86
430 243 14
213 166 14
444 239 95
186 256 94
127 349 45
399 357 59
37 420 3
314 281 73
425 380 11
174 152 79
4 10 95
353 367 54
435 185 79
104 186 87
311 345 63
17 175 66
36 160 13
152 188 51
104 261 80
177 141 22
97 276 31
376 124 12
94 414 75
104 288 77
395 150 37
380 398 79
235 393 92
249 62 7
18 57 7
107 419 66
124 206 92
306 102 13
79 374 66
151 305 1
339 175 4
46 169 92
213 345 77
308 355 83
374 60 71
169 144 61
360 52 67
120 4 60
25 339 90
323 116 75
108 308 11
429 316 6
181 178 19
171 234 72
282 85 11
138 202 31
210 25 23
415 206 26
148 408 10
417 401 37
120 278 97
127 179 65
154 256 13
423 119 70
415 388 89
271 146 43
33 52 86
355 138 37
143 304 78
3 202 72
277 359 5
169 2 78
221 250 5
443 440 69
16 368 47
152 324 38
301 379 94
197 403 76
249 243 16
164 402 33
7 384 96
397 217 96
288 351 32
379 14 20
289 188 1
76 356 44
369 239 38
110 11 4
89 94 96
183 354 94
208 99 38
137 174 41
262 269 72
2 0 15
174 286 54
76 306 77
15 213 63
265 164 37
148 347 60
122 348 4
442 25 79
357 169 56
151 345 39
427 130 81
28 120 45
307 364 10
42 355 55
66 91 92
257 276 80
377 111 71
64 430 11
184 77 43
30 389 8
49 439 7
390 427 2
151 58 60
109 310 81
216 365 38
147 223 46
432 186 20
213 412 54
340 323 25
301 40 26
418 35 17
13 284 12
164 336 33
106 394 38
370 390 78
367 2 81
295 34 26
3 332 86
98 326 92
292 39 49
109 399 31
67 138 55
398 48 2
172 102 68
278 133 22
431 186 38
224 307 50
153 24 89
399 237 48
397 2 88
185 379 55
81 346 88
184 398 78
367 174 26
326 38 15
355 411 3
36 98 86
158 406 75
369 337 1
41 178 70
292 401 96
354 183 67
118 119 92
55 121 98
103 83 9
226 124 23
436 416 27
226 188 32
162 325 46
46 257 51
229 421 29
188 20 51
115 406 55
78 0 39
254 210 2
278 265 64
310 424 24
309 318 91
368 107 75
119 206 74
383 17 73
199 154 22
19 214 76
138 234 57
191 330 53
238 58 59
440 281 40
304 261 64
36 188 61
422 122 36
327 382 34
40 1 36
197 47 3
396 42 40
192 393 83
329 267 48
337 242 34
65 397 95
28 2 70
142 2 87
184 205 37
303 416 67
274 412 74
96 233 97
236 305 36
96 67 54
71 132 59
146 110 27
396 436 99
39 142 71
314 407 32
393 84 21
222 427 57
326 16 91
408 420 45
141 116 18
51 421 62
382 330 22
177 419 4
433 88 19
236 325 6
442 412 43
358 116 94
345 27 88
374 136 37
404 251 73
140 350 45
379 125 76
34 163 5
345 418 83
186 426 73
35 409 12
335 243 66
299 104 87
64 227 63
440 413 24
123 111 20
104 178 55
421 436 42
167 423 14
158 21 76
45 263 37
257 202 81
140 201 80
85 437 73
203 165 50
22 192 16
16 226 45
154 42 7
13 269 58
191 131 54
29 15 60
154 109 41
122 93 38
431 37 83
392 368 93
243 116 80
263 390 7
126 84 71
202 342 49
199 434 84
57 66 95
30 216 15
50 268 60
200 226 38
42 352 71
30 324 17
132 181 62
166 382 69
277 418 4
59 302 75
40 368 84
394 414 62
347 332 46
206 373 89
71 99 42
156 304 40
247 345 70
364 241 75
233 359 78
241 67 61
78 106 68
201 79 83
241 142 75
169 222 83
278 358 43
317 208 40
200 266 16
339 49 98
276 217 53
37 153 56
406 365 78
50 264 61
153 439 47
159 428 75
423 418 14
113 258 49
214 35 41
335 410 28
425 5 85
337 259 50
19 63 63
263 217 14
174 366 70
120 412 99
11 276 65
280 363 13
347 326 83
387 416 82
127 85 93
228 217 28
224 431 63
253 67 76
322 4 31
103 409 62
228 428 72
256 11 22
0 443 88
287 182 9
243 356 8
62 40 36
167 310 8
163 368 50
367 195 22
123 264 0
362 347 31
203 338 15
220 252 0
45 341 51
425 21 7
82 131 3
56 392 95
308 84 28
271 249 41
139 334 24
6 169 76
234 405 85
396 68 86
315 308 44
429 332 15
357 333 71
91 261 25
172 290 26
167 123 30
213 51 28
287 32 99
250 81 68
384 318 39
294 153 0
295 32 18
236 426 25
296 236 6
397 351 21
264 401 71
82 134 61
298 242 54
219 40 67
334 376 39
75 262 26
366 353 79
406 348 96
234 81 49
148 193 7
415 40 50
211 226 70
316 433 23
228 441 59
437 90 29
67 18 10
274 202 26
177 9 7
129 216 82
438 230 36
394 119 15
31 417 80
419 285 24
173 241 24
294 311 93
42 4 37
434 96 65
126 386 21
153 298 45
109 380 90
170 322 18
255 49 63
275 227 54
232 382 30
23 183 7
286 416 12
198 439 87
197 178 27
174 192 95
410 187 70
286 161 91
197 442 77
175 299 8
137 270 47
220 377 60
323 32 90
208 155 47
108 307 12
123 53 89
241 152 73
315 216 44
150 234 80
303 283 52
419 186 12
176 177 45
98 165 44
104 412 55
179 270 96
112 398 55
238 122 41
144 293 79
113 384 7
294 75 8
8 56 2
5 272 81
262 89 78
197 55 70
104 274 82
33 438 92
224 196 3
432 267 9
290 148 90
308 361 16
310 56 21
210 342 94
365 1 70
158 63 88
76 364 19
309 360 43
377 224 57
35 389 19
43 194 30
306 302 75
130 352 90
95 100 57
263 83 23
236 206 79
306 398 76
73 310 89
435 329 62
112 381 48
240 362 66
206 421 88
86 279 38
420 234 61
168 63 14
325 228 89
70 246 1
39 160 61
430 104 78
86 390 12
63 431 24
140 73 98
272 353 30
307 291 85
349 132 76
414 47 80
158 181 75
182 72 81
189 217 56
40 227 81
267 112 79
134 241 68
115 398 79
75 7 2
121 27 22
233 146 51
111 275 25
411 137 86
32 173 50
413 370 73
68 44 78
30 29 64
358 116 60
330 173 5
28 299 43
321 174 34
31 178 99
233 334 46
232 236 2
210 49 26
123 239 49
391 119 11
242 84 49
331 421 10
422 40 33
229 334 51
260 329 16
79 434 43
313 363 76
110 409 49
336 249 8
127 411 92
108 304 97
165 216 69
271 249 87
173 410 0
90 103 68
368 391 86
212 295 45
292 215 46
354 54 54
347 353 12
89 273 68
372 294 29
145 25 79
86 325 70
282 222 97
387 220 71
183 361 8
93 221 81
164 426 96
358 348 92
194 220 52
419 22 25
443 77 43
359 373 68
281 176 8
242 34 45
64 429 47
374 111 66
398 237 4
229 50 90
315 72 91
150 258 57
150 297 33
393 402 37
49 395 10
318 99 93
134 249 3
290 255 41
234 151 76
81 238 42
185 209 70
199 100 5
33 270 68
300 153 5
321 55 55
304 256 87
27 229 49
244 338 15
321 265 98
430 297 78
100 364 32
392 265 95
38 191 32
116 285 50
369 305 38
261 255 9
395 277 29
357 373 20
366 23 59
395 139 30
314 61 39
368 436 50
375 328 43
253 346 60
61 149 31
92 280 65
275 193 16
430 43 17
19 173 69
160 13 78
277 238 89
113 399 31
99 273 85
392 314 84
41 358 99
105 104 35
322 151 23
86 98 20
106 35 83
436 121 35
365 80 0
116 156 96
80 363 80
168 187 16
62 196 27
190 239 93
215 308 25
318 256 65
322 27 67
438 154 71
33 226 59
83 285 14
223 180 36
313 134 35
311 164 70
59 331 56
84 384 79
25 29 32
273 418 90
100 444 97
297 83 9
429 292 64
15 290 42
186 36 49
273 139 8
189 170 19
104 17 11
264 20 99
117 190 9
392 186 89
44 14 86
286 311 99
139 360 2
392 369 92
362 230 53
374 133 22
438 230 22
188 322 32
18 370 50
218 371 44
438 376 32
382 313 75
112 122 35
398 86 98
40 49 92
20 14 99
401 325 88
272 294 15
187 70 22
176 19 19
386 65 66
87 111 24
304 25 22
279 69 79
406 74 9
49 144 40
277 254 57
430 197 75
83 217 66
154 62 42
130 441 3
22 341 54
312 252 99
354 238 7
147 370 61
215 57 1
352 183 96
81 335 37
359 424 65
20 159 90
39 265 26
78 257 6
396 193 44
368 52 44
259 383 76
141 408 66
113 119 12
363 21 97
441 254 39
17 95 71
27 40 52
327 190 54
42 341 2
390 159 82
401 115 22
306 260 35
377 376 82
78 318 43
413 411 35
246 44 78
16 34 83
354 361 71
299 45 50
215 62 35
416 148 42
65 358 67
112 263 32
287 384 4
263 164 28
128 98 53
86 164 0
265 308 19
227 334 24
56 121 82
335 64 19
426 71 13
83 165 48
402 101 34
254 421 34
235 189 96
124 430 36
92 64 89
411 109 92
33 258 44
132 278 9
330 260 79
189 137 15
346 166 80
11 49 66
121 436 28
192 227 27
213 320 84
438 405 98
103 189 74
415 233 98
7 128 97
324 174 46
26 97 42
314 119 47
404 43 64
110 72 73
150 48 83
158 23 23
86 24 91
349 46 6
120 419 9
147 131 18
132 257 78
1 108 97
61 74 59
133 259 47
325 118 94
444 66 10
157 123 8
370 382 66
331 257 57
271 426 99
46 328 16
186 57 22
98 237 66
270 11 25
106 74 61
356 396 56
57 186 72
434 277 79
371 403 8
229 290 83
252 391 90
14 257 68
386 304 33
225 431 79
271 430 98
425 273 47
212 268 42
425 437 33
284 394 11
277 286 93
170 90 31
180 298 85
21 101 32
404 247 49
78 252 84
87 33 11
424 274 62
72 314 19
6 134 86
41 333 18
437 374 90
192 106 76
198 176 64
281 414 27
5 319 50
160 163 39
266 267 10
390 345 75
198 308 23
127 243 39
52 33 43
143 235 93
360 319 71
346 373 84
288 93 24
13 312 35
347 273 25
296 193 10
394 213 18
410 432 20
266 40 77
192 53 36
234 266 28
335 269 75
380 225 43
4 397 26
400 254 58
87 9 78
288 16 51
191 385 60
81 128 17
20 214 57
150 403 84
273 324 0
195 271 78
377 108 2
29 208 59
154 166 73
143 71 99
75 210 21
173 290 72
377 215 49
87 58 60
353 334 96
266 190 21
37 392 31
229 162 20
256 76 26
236 11 3
105 408 43
64 400 6
178 251 58
195 404 60
250 217 15
348 41 88
199 196 70
157 110 31
36 441 39
249 6 64
282 177 39
122 418 97
10 36 66
68 440 43
171 55 79
384 301 24
311 423 74
1 285 99
295 44 15
116 339 6
195 173 0
182 342 16
77 120 17
407 11 92
237 290 74
170 130 24
168 88 6
247 403 8
407 25 93
204 366 25
428 186 48
262 277 28
322 238 86
219 300 93
155 273 94
22 99 17
262 71 18
31 421 88
71 419 94
279 53 33
256 392 37
217 411 57
114 136 89
381 340 41
234 3 17
307 398 63
197 330 83
218 267 3
162 372 48
70 346 66
145 160 57
435 236 92
178 308 5
38 13 75
66 18 58
150 44 16
19 143 45
40 76 3
137 228 4
236 379 91
214 388 3
375 374 84
68 224 23
165 22 94
406 9 39
194 314 81
120 347 2
356 395 63
6 321 72
350 295 22
35 173 26
5 143 28
116 157 56
389 297 53
339 130 45
283 309 30
45 148 49
166 426 58
203 42 60
251 155 57
393 325 39
26 226 20
273 96 24
144 93 93
282 63 39
370 327 72
75 56 58
301 393 53
403 392 70
401 253 40
299 64 79
321 285 85
22 171 49
247 286 66
104 14 31
421 13 55
254 42 53
240 254 47
102 393 52
295 401 90
437 266 76
83 137 59
407 120 88
222 348 94
417 40 27
16 321 55
188 211 53
410 137 40
8 10 82
79 49 77
242 199 89
253 91 6
303 194 98
170 442 32
344 346 75
179 117 95
375 394 97
337 233 43
367 195 40
419 387 80
373 286 1
422 292 22
191 2 94
60 1 43
173 69 35
361 154 45
370 415 60
32 73 30
15 372 27
120 391 61
236 260 79
107 27 53
326 129 87
227 161 52
233 164 17
70 178 21
278 262 68
232 282 95
366 404 12
24 359 24
377 65 33
95 74 51
359 53 70
364 213 81
331 78 14
163 69 90
104 406 92
383 139 22
325 266 92
7 40 53
183 367 88
173 101 42
106 255 72
243 256 67
207 65 20
255 339 41
310 168 46
252 94 49
282 415 86
384 390 86
437 64 61
78 315 29
146 271 50
133 159 62
251 352 93
58 433 2
107 196 11
313 177 96
58 220 1
95 97 36
58 32 35
441 242 46
113 366 86
76 27 25
130 436 93
240 399 45
285 392 1
288 372 28
91 413 28
444 49 1
249 135 72
41 208 70
27 301 10
388 400 61
419 195 29
181 444 64
226 23 15
36 130 30
143 140 1
7 444 11
361 264 49
66 381 91
115 15 51
144 316 80
348 152 54
257 396 35
162 68 26
398 416 0
48 189 73
89 249 7
136 131 68
202 188 88
249 76 37
143 407 50
415 218 18
118 209 54
322 22 67
285 443 95
190 176 41
258 289 47
180 413 3
19 208 69
265 319 38
220 328 77
315 224 55
148 216 99
277 118 62
113 83 62
255 202 28
342 412 15
72 265 53
115 412 83
402 205 2
6 345 41
341 141 13
356 289 31
33 132 67
248 261 82
319 10 60
166 172 83
424 210 75
368 348 67
320 425 54
167 326 82
232 229 63
416 170 87
165 277 52
87 270 23
57 23 1
431 41 64
236 219 23
64 378 80
91 87 40
76 232 70
119 156 78
189 183 83
383 6 2
37 317 76
306 386 40
131 203 95
255 106 75
225 312 20
138 172 65
328 420 12
202 91 32
229 87 21
61 80 47
18 20 92
9 442 36
95 91 99
227 78 84
175 148 10
294 283 34
69 304 71
34 319 27
359 201 22
394 342 85
401 291 47
418 195 49
119 239 55
180 379 62
130 30 77
229 37 43
132 45 13
103 82 29
192 85 55
42 340 78
295 335 99
106 284 79
135 191 14
345 306 55
268 31 85
199 170 87
247 74 69
310 152 1
354 247 62
311 207 42
139 57 50
220 298 80
164 392 9
297 49 30
58 293 52
8 79 48
248 320 98
216 394 36
131 179 27
3 348 31
114 443 25
43 213 11
417 38 0
438 21 96
288 163 51
429 145 30
201 105 53
271 213 2
402 177 4
233 386 71
147 123 70
136 296 84
268 276 57
414 249 50
389 184 63
261 56 63
436 291 35
268 105 25
292 310 9
390 381 14
412 97 95
190 180 26
156 271 32
96 433 70
251 191 88
302 41 64
248 152 63
139 321 19
404 288 6
64 46 59
178 201 88
155 104 66
393 403 77
46 191 36
328 43 27
65 251 25
234 202 95
25 172 65
390 208 61
387 93 70
341 104 51
136 45 1
171 94 65
14 312 20
163 221 99
25 78 27
101 203 10
285 301 92
321 332 56
108 243 16
91 202 2
88 159 83
425 39 92
77 386 76
101 302 24
225 117 84
23 265 10
74 444 68
211 433 33
7 365 18
275 412 59
81 341 54
62 262 36
96 314 12
124 37 79
11 294 77
411 128 35
386 210 85
21 307 5
237 128 27
415 34 72
143 105 27
297 367 52
171 387 29
10 358 97
192 382 13
358 345 26
381 117 62
192 104 0
355 135 34
440 373 26
396 20 17
135 175 6
339 54 0
418 235 40
184 276 86
319 23 97
297 353 53
165 423 36
248 422 88
234 15 78
275 213 72
11 361 57
228 30 45
393 281 81
44 298 45
22 110 27
329 411 89
204 65 74
380 78 24
73 337 24
417 100 40
59 152 18
314 425 35
293 278 81
439 208 72
73 15 14
318 367 79
94 71 93
236 109 8
200 394 91
222 300 12
59 38 75
176 336 0
131 239 13
403 336 70
141 417 56
201 16 57
384 182 47
84 136 50
373 27 73
49 288 44
267 301 42
443 197 29
