455 44435
301 362 3
248 208 33
218 432 5
53 226 2
152 50 44
52 76 29
363 298 64
4 366 42
301 58 24
27 156 78
117 119 4
151 228 7
41 302 67
155 45 88
221 451 33
431 193 16
145 422 26
163 66 22
449 274 11
383 34 80
142 246 10
283 300 50
209 322 45
367 328 22
302 383 9
357 153 12
168 275 6
94 400 91
301 288 94
168 234 21
374 127 41
165 354 49
72 417 54
419 213 99
376 200 43
151 219 29
355 175 55
117 162 98
108 64 55
70 186 99
323 390 68
85 110 23
409 8 66
79 338 51
362 218 20
20 5 50
418 360 1
240 82 28
169 172 42
91 412 46
411 349 0
355 368 97
199 151 41
102 260 88
317 77 77
256 368 80
257 351 45
52 165 64
117 7 95
266 198 98
89 29 85
30 250 73
148 321 45
314 315 40
69 290 1
273 281 97
260 159 51
428 399 73
72 189 81
167 64 33
250 119 27
367 207 82
77 336 83
284 76 22
272 226 52
0 155 60
454 453 30
32 216 67
31 381 97
59 199 37
5 192 42
442 332 24
188 50 94
416 72 8
71 172 37
341 413 13
381 334 9
330 279 78
399 295 78
392 325 21
422 445 46
394 365 98
133 343 56
369 297 39
183 111 4
403 47 75
243 135 74
144 270 74
0 32 37
195 297 30
175 384 46
113 112 96
218 394 69
247 195 51
3 247 12
396 395 40
94 81 48
386 76 16
275 346 73
200 74 36
83 422 45
65 234 56
89 318 48
252 233 35
48 347 23
157 412 94
377 34 34
442 191 14
351 409 92
153 200 53
58 240 70
146 28 58
298 237 41
262 247 33
65 86 99
348 453 62
347 442 13
346 290 13
29 253 95
219 312 70
418 408 12
346 153 56
119 407 29
141 434 4
423 318 8
159 124 55
54 79 27
433 186 71
319 366 17
368 124 96
330 81 26
382 224 65
203 137 66
388 30 8
319 268 15
339 251 59
206 411 24
73 72 11
96 112 23
130 311 84
395 164 62
12 145 45
180 131 47
16 135 28
66 304 35
257 223 26
429 280 42
117 330 28
179 318 41
454 137 43
373 292 71
237 355 41
425 274 50
255 271 16
306 151 99
294 445 89
32 281 25
331 446 89
300 250 8
431 354 46
315 384 30
356 143 17
195 416 69
421 66 82
215 36 4
3 5 2
307 354 95
352 77 97
325 193 85
244 214 15
444 263 60
452 160 78
433 223 0
414 182 33
41 266 39
54 336 74
50 78 19
385 61 45
347 374 24
160 272 87
154 453 83
447 96 84
106 391 90
176 268 76
339 5 22
237 384 76
369 296 95
191 180 54
132 45 63
201 272 90
399 106 67
104 240 70
385 381 21
407 339 53
125 411 6
192 151 91
357 425 41
1 269 30
245 7 72
230 302 48
209 73 50
97 127 47
405 22 7
186 89 90
236 119 5
95 367 2
118 421 0
49 351 36
16 404 7
171 347 22
340 160 98
209 222 23
207 24 13
405 7 28
129 385 26
26 407 11
233 303 49
375 264 30
204 447 56
15 268 22
134 205 70
304 70 65
138 181 29
443 344 72
415 253 65
377 38 24
320 187 75
8 327 0
251 17 43
341 185 19
231 253 52
439 208 15
57 261 97
213 240 30
368 175 54
412 441 66
350 436 7
416 251 17
338 223 90
74 241 21
13 267 33
18 202 59
178 194 47
6 215 6
89 181 45
326 180 6
73 205 63
379 227 27
110 430 32
6 303 60
425 340 35
321 246 23
290 182 64
359 187 40
241 164 26
22 201 80
26 222 50
0 212 72
415 96 79
163 399 98
15 290 50
424 148 57
329 429 28
449 410 38
241 266 5
190 110 19
435 448 10
154 223 33
184 288 90
132 22 69
201 135 18
186 30 22
418 14 61
204 50 11
167 381 79
168 71 89
168 73 51
50 326 72
260 157 44
210 127 99
213 99 96
59 454 55
246 200 18
352 135 41
109 181 30
383 427 97
199 415 93
337 202 58
402 420 37
434 428 51
80 251 93
192 121 2
185 197 35
53 202 24
138 102 73
390 61 7
145 31 13
86 13 40
119 14 17
444 447 64
139 295 92
367 390 56
105 254 50
196 246 97
220 145 21
211 152 37
150 59 91
82 15 5
293 306 78
113 146 4
222 334 23
448 39 31
260 394 92
322 95 12
115 368 17
301 59 60
452 325 90
100 453 7
296 260 40
310 453 31
407 211 24
19 82 31
323 402 53
211 215 47
156 428 21
261 203 20
309 125 22
241 206 42
150 102 70
393 454 4
398 201 64
102 40 63
340 379 49
217 298 23
251 171 85
59 144 50
132 46 54
244 24 5
160 178 57
175 140 39
317 337 53
372 411 67
211 59 32
450 378 73
346 212 97
107 438 45
177 26 70
36 282 97
230 104 16
149 6 2
139 65 30
109 454 96
374 100 85
198 58 18
39 268 44
334 393 58
305 413 84
254 15 54
281 435 66
218 44 65
316 354 92
428 340 2
389 125 11
407 409 38
233 290 35
31 384 34
99 270 99
322 205 25
186 62 38
37 232 35
255 238 42
345 395 14
293 187 87
331 283 29
265 40 39
329 193 43
62 120 50
331 382 7
271 144 1
254 256 78
233 32 64
66 209 85
325 58 78
186 124 88
256 412 32
371 146 50
5 200 65
111 96 95
403 86 20
77 96 96
347 59 63
222 336 70
140 162 22
182 221 63
415 61 4
60 87 30
356 250 77
273 237 6
371 190 20
422 283 98
426 97 70
81 54 43
183 214 49
325 125 32
440 235 65
26 188 15
8 356 48
66 123 91
246 144 41
162 253 98
336 373 5
394 361 52
230 167 67
421 223 57
211 42 79
4 330 93
389 142 52
214 376 21
275 326 21
283 4 93
442 252 9
11 147 84
388 29 3
373 365 87
276 126 13
274 445 67
453 93 49
318 450 54
25 44 63
241 190 10
60 381 12
209 378 45
265 399 1
179 363 4
145 24 78
365 368 49
121 348 41
321 408 4
435 305 11
211 216 11
71 161 19
236 451 6
166 454 98
59 287 10
237 406 7
9 266 88
69 405 73
334 285 89
354 35 78
114 212 88
289 20 14
443 184 73
71 401 52
87 175 69
75 363 19
103 231 90
387 32 93
162 112 66
315 31 38
170 13 20
307 7 33
21 288 7
203 210 98
272 197 43
244 444 56
117 225 92
113 0 38
134 449 18
257 408 44
138 377 24
440 386 36
198 18 41
319 163 91
208 371 55
454 110 81
108 210 65
102 344 38
14 58 93
49 151 87
222 351 26
114 384 41
200 445 86
222 399 40
288 40 78
403 149 71
184 80 51
436 62 39
39 268 81
85 118 69
220 388 43
2 125 78
385 266 33
201 31 7
140 182 11
306 65 32
210 154 82
38 396 91
55 359 61
382 79 44
294 80 71
104 22 75
300 431 20
80 406 30
57 18 80
209 107 90
379 307 68
422 246 53
89 205 88
388 335 43
33 388 32
384 219 71
330 116 59
409 157 78
14 227 81
169 157 97
387 167 93
285 109 20
362 363 95
321 7 87
341 94 26
157 267 30
243 220 35
236 321 53
350 61 55
309 145 49
398 377 24
164 269 52
408 162 99
200 87 70
72 431 31
425 401 96
302 184 51
72 440 17
360 215 19
193 347 15
270 230 19
89 376 92
453 378 38
262 229 34
438 13 49
242 392 58
243 264 93
117 434 71
374 170 16
141 410 29
139 179 7
48 432 4
384 357 42
209 417 22
106 249 44
219 360 95
233 339 3
119 297 27
182 183 86
33 100 36
254 183 30
161 338 68
204 46 81
395 300 36
52 277 34
437 432 0
378 399 44
83 63 55
430 266 79
139 101 58
100 336 65
169 302 93
219 127 80
4 124 24
219 57 57
83 372 53
274 187 24
391 209 91
58 369 9
95 6 41
7 145 48
193 138 41
44 431 65
268 1 10
328 353 48
332 441 25
85 300 62
200 273 35
32 385 71
350 368 10
185 216 48
61 329 2
225 316 93
375 145 3
419 19 91
236 394 86
146 219 20
415 88 77
21 81 34
90 151 52
269 339 50
412 407 2
164 28 90
407 166 90
209 76 74
312 328 43
430 282 1
413 370 73
343 416 62
232 111 30
39 72 87
195 429 71
293 188 45
252 351 11
47 153 22
266 423 65
116 324 83
378 56 73
453 116 18
181 168 87
308 35 34
33 101 32
323 371 45
224 102 19
328 136 1
286 257 2
53 85 40
290 33 15
437 290 63
286 359 31
267 153 62
23 94 36
161 183 41
127 418 61
435 376 87
319 97 36
230 102 88
195 306 49
194 147 33
12 262 3
175 228 38
150 331 20
440 229 72
134 293 10
109 447 30
374 408 15
391 189 20
394 420 77
157 73 0
274 3 43
390 75 11
439 338 63
200 19 27
198 345 20
276 192 64
125 380 52
123 159 65
27 401 37
345 90 94
193 280 31
295 83 76
143 169 40
265 318 68
228 201 18
154 173 31
123 306 24
120 139 35
428 215 32
204 442 60
329 251 61
225 383 10
420 297 86
91 360 97
134 130 12
282 188 98
394 164 50
166 352 35
193 424 65
30 87 73
110 106 81
31 288 70
256 111 5
28 34 73
178 242 19
390 276 12
36 12 12
268 46 10
372 369 53
373 137 74
13 84 44
48 288 29
9 232 82
65 270 88
187 30 49
35 431 40
147 108 87
184 89 84
233 156 54
214 436 78
411 72 98
402 252 37
169 259 48
349 258 52
81 384 23
328 246 75
22 215 45
263 81 3
237 92 95
81 406 44
119 305 72
179 142 34
387 142 13
388 15 18
155 205 93
48 116 76
273 292 26
10 329 84
328 309 1
122 262 91
66 436 40
223 2 27
218 148 71
107 32 27
39 36 88
3 211 69
157 287 45
97 9 45
374 95 82
135 17 54
60 43 26
65 2 45
136 250 14
445 161 63
293 79 10
302 238 19
415 261 21
280 385 3
358 99 97
229 278 15
277 315 29
314 59 13
298 230 84
47 413 55
269 397 17
287 108 72
39 10 10
264 164 57
385 168 29
401 332 87
9 260 6
304 275 71
32 347 87
301 187 93
30 444 35
329 7 82
12 164 21
220 356 57
169 300 1
181 431 33
321 148 95
272 5 91
294 77 38
200 42 27
18 337 36
214 380 85
10 206 94
390 186 91
154 97 92
251 348 45
338 233 51
281 246 44
217 19 19
285 98 30
375 221 67
16 213 56
34 341 23
335 317 43
157 339 24
443 362 43
49 422 69
227 409 89
122 223 97
300 370 97
247 350 42
446 404 31
226 379 51
440 74 61
400 384 60
329 336 94
41 165 61
137 356 46
253 237 59
254 382 27
134 164 53
119 418 4
132 131 60
184 189 29
411 316 1
441 222 27
10 395 65
319 187 31
158 180 64
410 334 68
342 222 3
337 86 75
291 325 15
155 426 96
219 147 60
5 97 36
98 267 19
121 129 62
123 392 20
376 130 73
314 129 47
400 445 98
295 249 44
221 392 98
93 80 6
150 329 65
187 345 67
176 18 10
179 362 52
25 31 56
378 182 81
141 259 63
220 134 72
261 59 16
418 156 57
245 259 14
153 110 3
245 234 60
272 43 31
175 237 86
424 404 70
313 166 14
295 368 52
372 260 24
191 26 72
275 439 40
289 108 90
200 364 78
186 153 71
167 337 91
339 139 23
35 232 97
314 9 31
42 207 50
341 139 53
189 288 57
352 401 18
92 118 0
449 356 64
226 344 75
63 146 43
443 330 57
401 19 10
312 438 78
266 216 41
426 127 52
359 386 9
260 447 16
326 263 99
154 170 74
434 32 94
363 238 96
447 414 95
97 310 22
302 60 9
263 94 37
170 270 8
15 309 92
184 76 60
422 280 85
388 61 85
195 143 92
125 182 22
257 278 84
196 105 11
227 307 25
104 245 86
434 305 17
124 424 35
418 59 8
449 177 1
408 176 79
86 448 70
272 160 75
356 135 41
392 436 97
407 396 30
103 163 55
447 129 67
366 75 79
309 209 90
383 341 61
132 193 19
230 193 61
444 220 69
42 201 73
429 124 15
384 151 42
60 426 53
5 279 76
11 64 47
31 188 99
31 184 11
108 287 84
311 446 73
419 25 14
292 23 72
67 260 55
240 351 90
39 302 50
434 168 3
327 153 13
50 90 52
188 365 56
139 410 64
190 291 4
91 30 14
123 97 84
115 192 9
69 312 69
151 385 46
405 85 39
287 188 40
96 89 28
22 426 94
380 128 4
324 64 38
208 65 82
297 10 7
85 22 59
259 11 83
122 65 60
150 27 14
350 32 37
38 127 19
159 341 52
72 55 96
261 15 51
159 143 77
266 298 7
368 266 34
185 411 7
231 143 7
306 44 81
42 248 82
342 207 76
104 64 38
91 216 50
405 350 98
382 187 26
217 166 88
32 419 54
194 84 67
378 243 68
417 195 60
307 142 24
67 228 94
403 271 2
177 225 65
40 276 21
185 254 51
314 387 84
306 101 55
7 364 51
107 34 98
320 339 62
385 245 48
72 338 1
429 323 71
409 391 83
173 369 35
440 36 10
8 14 97
268 115 28
339 21 8
57 311 58
204 19 27
251 293 14
354 324 43
397 212 77
313 117 64
128 382 15
78 199 94
407 14 67
308 16 26
402 441 50
222 395 67
205 363 57
380 287 15
218 56 18
21 294 3
443 27 54
277 112 84
70 334 82
261 13 65
320 436 86
341 178 25
366 254 67
76 410 58
3 16 36
133 254 82
369 30 86
296 440 98
77 10 68
220 164 15
258 23 14
308 301 49
241 122 91
279 105 27
10 110 13
397 434 17
256 128 7
450 64 41
89 59 12
209 317 32
70 363 31
241 101 92
341 33 29
421 454 28
218 181 91
60 176 97
382 442 89
143 101 86
34 383 82
22 178 86
221 412 47
220 166 33
198 372 17
74 199 2
45 28 95
136 202 86
429 6 37
297 312 20
201 186 37
114 345 89
436 351 81
130 249 61
11 213 57
438 428 22
89 162 61
329 224 54
188 193 63
53 255 54
83 188 86
196 417 20
415 253 97
249 400 68
212 118 78
148 143 99
324 232 70
314 80 20
3 122 38
442 131 73
12 271 23
433 334 3
229 30 80
316 4 53
224 288 60
228 27 10
135 80 16
28 181 26
223 227 44
89 410 70
213 10 78
197 453 15
100 151 90
394 175 41
103 122 96
153 112 62
295 17 60
191 127 55
270 136 30
84 354 72
131 67 23
12 208 30
29 167 63
220 81 41
318 227 17
149 286 55
380 138 61
87 147 72
363 58 63
372 163 87
370 32 77
2 351 55
110 320 6
180 23 51
266 269 29
63 145 85
55 284 13
213 85 5
83 251 18
136 328 84
390 385 26
448 166 92
341 18 13
182 133 33
244 360 70
381 220 10
95 312 78
364 265 95
248 308 68
387 26 40
393 404 92
273 403 1
248 346 53
181 345 34
244 23 98
309 19 69
223 23 73
186 288 30
233 269 39
45 432 94
388 209 29
405 442 1
256 114 1
231 32 46
8 221 69
325 97 77
362 52 79
56 82 77
396 268 95
319 346 74
336 394 28
340 178 57
243 170 82
112 351 46
76 391 29
308 48 59
403 400 17
273 414 83
288 242 64
163 299 75
299 333 16
34 299 53
198 262 19
29 247 61
139 194 49
331 370 10
58 167 14
279 71 59
408 346 28
211 200 40
253 92 0
387 321 39
359 435 20
270 264 61
387 270 70
287 32 46
201 207 54
440 265 61
270 131 32
128 309 51
155 434 68
421 443 44
81 444 30
236 280 79
444 450 43
364 221 58
212 394 2
430 182 34
222 335 11
265 96 73
274 391 55
250 325 90
317 228 56
454 232 99
262 412 29
376 204 15
108 96 95
235 109 58
197 260 41
328 450 12
94 387 38
7 205 13
166 303 49
295 206 18
212 352 76
244 74 32
18 100 20
437 4 75
448 83 1
169 97 47
302 287 95
248 209 9
26 170 33
280 434 8
219 149 40
171 394 1
92 307 98
268 164 43
137 440 81
294 325 92
245 2 25
159 52 68
245 303 34
92 225 45
147 429 54
147 412 13
413 206 56
79 416 1
7 428 42
344 400 93
345 108 89
305 403 55
379 367 89
222 87 85
427 283 20
398 104 82
412 35 70
358 337 37
237 344 35
362 264 46
156 359 83
163 412 63
359 241 33
138 374 29
361 72 35
136 220 25
114 59 26
371 140 80
209 306 11
99 28 17
34 134 17
452 326 34
409 271 73
36 68 39
315 316 3
246 280 19
52 131 39
255 251 71
323 107 15
102 99 53
128 359 32
6 138 72
385 70 95
250 440 92
2 267 39
227 278 40
93 172 23
273 170 85
308 49 56
188 362 50
295 426 26
210 85 99
345 229 44
321 310 70
260 186 72
318 7 77
253 254 64
438 243 9
341 56 15
402 10 7
432 433 37
191 262 37
191 28 14
120 414 12
138 244 4
50 362 83
205 286 31
305 357 5
381 173 62
390 162 69
146 242 42
319 274 20
99 83 28
47 384 3
34 42 63
111 358 4
339 255 4
412 442 3
248 218 58
142 100 13
85 416 71
133 146 96
343 228 74
170 389 41
81 158 71
435 306 10
282 336 98
288 39 50
140 50 6
316 405 81
415 392 76
38 273 55
270 254 97
26 447 93
11 91 4
404 352 61
63 125 3
322 242 8
361 1 90
141 449 54
134 303 73
180 36 67
27 243 30
5 147 19
382 9 50
312 393 49
350 110 32
334 259 15
68 186 21
383 55 72
176 402 95
227 345 64
347 362 28
293 225 46
400 389 27
434 11 88
172 30 40
303 162 21
397 87 31
238 181 5
207 372 15
204 78 92
310 135 33
200 201 47
13 27 98
290 67 95
360 450 0
436 153 59
408 170 8
273 130 97
232 335 52
141 432 14
430 419 68
9 78 21
110 213 66
73 236 88
73 399 74
264 242 15
383 234 28
203 407 83
289 354 5
251 389 89
53 423 64
272 171 52
13 398 13
52 137 78
11 108 12
201 396 29
399 159 41
284 384 86
118 95 17
270 325 56
399 115 53
276 174 24
183 384 98
378 160 59
371 168 60
14 410 42
221 7 61
58 136 17
17 290 96
341 453 87
331 361 69
199 147 54
318 73 24
80 119 16
57 113 90
9 364 72
220 395 64
383 21 0
304 94 85
44 249 42
142 36 53
372 364 29
155 377 72
240 294 98
214 427 24
407 143 69
171 74 47
343 19 83
53 378 59
168 299 77
426 8 2
163 344 20
49 160 2
436 239 50
101 48 90
11 79 96
115 88 92
204 352 2
65 279 71
18 150 82
237 359 64
138 288 54
365 142 12
101 26 89
50 263 72
28 168 70
118 193 43
42 214 7
220 405 37
390 7 13
261 375 92
269 238 20
306 389 72
65 84 80
415 57 88
68 347 18
365 261 67
225 210 22
81 274 30
398 441 14
382 365 60
29 92 14
434 281 97
95 379 60
51 396 84
78 110 81
11 138 30
118 5 41
65 251 66
418 225 19
248 276 15
343 351 28
33 194 34
222 16 73
348 335 42
229 142 8
375 259 77
179 351 93
405 53 87
159 206 44
85 44 55
219 141 94
268 399 96
326 93 96
44 393 11
37 222 2
145 307 22
9 429 28
21 245 96
255 417 54
88 79 66
291 188 67
167 147 28
435 176 14
312 35 95
414 137 98
234 421 62
249 212 18
442 50 26
450 132 35
402 190 1
255 198 65
405 99 0
126 162 45
362 107 64
323 90 33
182 165 95
218 292 70
194 344 3
27 389 52
418 250 72
398 410 13
114 31 99
421 33 38
422 163 75
452 184 2
290 280 22
62 426 4
235 26 0
164 59 44
46 404 1
110 69 29
439 161 23
75 271 93
398 453 78
43 346 43
314 226 22
163 311 61
239 30 35
330 389 93
84 209 54
453 96 73
94 238 90
374 330 49
94 273 46
333 289 27
425 365 20
137 111 34
234 117 51
325 2 88
214 347 29
7 434 15
424 246 62
4 218 29
301 77 77
372 151 99
149 160 79
90 331 71
116 14 68
252 328 72
451 18 58
407 174 25
370 271 96
118 437 98
327 48 32
310 8 89
378 273 55
401 29 63
10 152 96
218 110 4
398 392 33
348 409 58
304 217 58
174 237 47
55 387 88
220 382 5
398 178 89
398 379 16
343 360 8
153 175 75
429 438 61
239 295 61
441 37 15
400 334 46
410 201 63
125 9 83
78 349 93
388 41 62
361 17 25
99 97 98
331 389 61
445 317 12
138 273 46
154 343 37
410 295 55
130 344 54
202 131 62
334 434 6
177 48 63
73 143 33
184 147 72
401 196 17
299 207 95
356 51 68
17 446 45
323 269 34
162 89 48
34 202 75
256 201 98
90 393 77
246 199 31
351 87 77
202 387 10
271 162 81
93 287 58
98 366 54
174 36 73
48 221 5
414 162 31
288 309 78
372 125 85
40 140 63
253 14 3
374 147 83
170 345 90
270 428 7
179 43 0
386 140 9
146 400 90
82 322 89
316 95 28
14 345 53
339 371 71
155 53 50
122 287 97
301 310 80
2 221 84
350 306 93
57 30 50
86 10 42
69 327 40
358 143 94
436 450 72
320 45 15
426 214 82
330 398 81
254 180 34
369 156 26
122 170 63
235 118 61
293 242 24
115 226 9
188 49 94
256 59 35
336 247 47
379 30 49
256 175 49
147 413 66
43 105 29
258 404 3
116 442 81
341 148 8
161 397 49
206 135 71
229 185 20
200 374 89
315 382 18
283 114 57
39 248 63
0 311 61
261 314 97
419 271 98
295 182 35
116 211 31
408 19 41
97 106 6
212 14 25
148 379 60
165 249 58
83 181 97
207 389 38
179 134 60
202 80 94
225 451 8
211 280 37
316 148 66
174 187 67
285 312 82
171 367 52
105 367 31
49 230 56
354 320 55
256 405 2
297 367 58
229 315 72
274 449 67
344 48 83
432 331 72
212 397 96
444 273 16
442 120 86
442 51 93
429 434 1
432 32 63
215 241 4
39 65 32
286 302 25
283 349 82
235 300 62
157 137 30
167 380 19
312 131 57
26 262 97
13 306 42
178 341 98
12 64 6
412 43 79
358 297 62
267 103 11
316 350 70
102 430 81
196 135 55
371 306 36
11 454 57
252 237 56
338 382 0
86 26 9
386 448 18
98 384 68
83 327 40
124 167 86
423 370 33
110 211 93
79 191 13
135 247 27
61 55 42
295 27 74
238 145 80
66 325 47
345 190 55
151 353 95
255 106 36
427 104 76
121 199 93
177 334 36
1 293 4
243 236 61
177 428 0
363 310 29
251 341 62
210 138 26
194 290 82
355 13 58
113 233 84
288 368 97
53 365 95
395 451 62
282 294 41
100 262 25
360 252 75
165 216 60
362 337 5
30 376 96
181 391 23
192 269 15
161 425 10
172 400 38
79 7 25
90 129 21
385 236 37
269 424 13
342 304 60
330 358 58
438 317 73
326 316 82
104 335 13
171 16 83
341 125 80
29 157 85
59 242 94
364 180 66
263 144 91
208 171 5
51 12 32
63 415 59
32 357 35
238 71 14
417 62 87
198 151 65
378 439 70
397 300 76
156 377 69
391 321 62
19 87 3
49 12 86
126 236 95
198 369 97
381 82 92
339 261 87
442 280 34
327 287 5
419 318 41
41 169 18
283 182 22
98 225 68
359 3 62
70 344 24
295 68 34
325 267 14
125 320 42
322 105 48
246 60 79
107 133 77
26 349 55
417 219 39
76 133 14
146 120 62
450 215 68
186 447 49
97 400 9
390 162 37
206 217 65
175 201 65
314 211 58
152 237 10
1 357 34
61 27 32
30 17 17
46 19 11
189 248 21
28 236 66
30 442 8
18 87 19
119 191 58
259 88 70
406 291 60
134 320 24
321 104 58
172 299 39
325 348 54
201 367 98
141 322 32
160 395 68
332 109 32
60 63 57
306 347 77
233 297 41
391 191 79
168 257 21
317 315 75
219 373 57
240 56 51
80 10 53
218 392 93
184 382 88
174 104 65
387 118 65
122 340 57
44 371 54
412 426 68
381 205 84
232 146 35
346 292 6
307 284 39
149 258 10
433 241 22
184 162 85
18 289 87
304 218 4
264 44 58
356 321 42
27 226 75
78 287 26
97 161 77
73 40 15
68 217 1
208 441 43
241 206 74
244 371 78
387 427 19
242 85 99
164 189 44
66 6 26
248 65 35
275 161 6
267 215 23
70 269 10
167 270 75
377 72 97
86 12 50
233 94 88
183 18 53
351 242 22
341 60 26
282 198 76
152 25 35
5 277 54
102 170 22
201 433 63
303 0 55
81 34 50
385 418 93
431 299 86
225 100 56
434 430 67
109 73 4
375 19 79
256 325 89
63 143 39
293 155 9
334 106 15
243 308 66
410 14 0
349 303 2
381 38 44
88 87 81
298 319 61
10 112 2
349 251 31
338 383 26
65 198 88
130 453 16
99 377 74
13 412 84
327 279 87
43 19 13
382 445 87
381 340 4
379 12 7
338 20 91
342 331 67
369 350 20
299 443 63
159 231 87
389 142 79
75 439 49
130 371 60
19 257 7
110 243 98
236 47 97
402 309 20
119 56 47
63 106 88
331 127 81
61 315 5
52 15 3
364 178 19
234 325 82
110 314 31
171 409 23
350 346 22
351 406 4
435 311 38
35 269 30
398 374 72
267 142 92
256 138 88
112 58 28
204 301 47
333 356 51
209 161 94
63 450 43
91 53 71
116 437 25
294 427 91
136 322 37
132 44 83
362 153 30
126 163 89
110 336 24
225 447 30
102 179 81
89 151 68
208 81 43
84 241 20
425 306 18
100 190 93
437 191 53
244 284 51
2 65 22
196 31 63
316 39 69
304 6 12
68 233 87
248 167 49
227 160 77
218 253 42
104 94 6
380 427 61
418 358 40
304 162 14
146 362 87
38 89 42
159 83 15
247 205 54
111 288 55
23 303 50
347 79 6
252 410 81
189 219 3
191 21 38
163 373 49
132 359 49
364 402 8
412 261 77
394 2 17
310 386 23
332 348 79
387 34 92
41 133 94
110 125 4
90 436 5
226 445 16
134 186 48
203 5 36
383 294 81
272 158 43
22 48 54
139 253 32
64 172 6
166 139 1
155 223 36
135 313 5
395 4 71
319 177 92
113 249 82
169 369 28
298 120 77
234 211 71
358 139 95
221 135 59
428 275 69
435 348 15
446 307 44
365 283 17
301 299 83
295 25 84
305 17 70
208 428 46
170 294 27
8 71 91
122 203 76
177 252 62
193 389 30
10 57 73
277 133 45
104 48 35
4 266 65
116 308 72
18 29 99
453 237 2
83 9 35
