390 21872
39 255 9
180 316 81
221 185 50
321 148 72
354 281 1
307 71 97
274 127 72
125 216 60
293 148 96
90 338 63
383 125 7
225 203 3
136 80 27
286 358 65
370 334 37
122 26 19
381 180 98
273 61 33
181 72 87
182 306 67
147 101 65
20 244 59
190 15 23
144 135 42
159 253 87
213 387 92
11 207 17
100 215 83
31 168 34
88 159 46
114 165 69
203 306 13
14 46 28
173 203 74
249 306 10
365 353 77
199 304 20
286 221 54
216 322 14
27 285 25
66 148 68
104 191 19
348 53 25
247 267 26
243 103 42
388 130 68
249 264 29
249 221 23
381 93 56
298 100 74
232 335 93
142 121 76
381 44 35
342 383 5
293 204 75
66 192 7
73 330 6
66 266 94
170 1 80
26 40 34
268 173 22
65 128 66
346 274 67
70 76 63
312 383 8
243 108 2
254 90 27
337 384 29
343 22 80
303 288 3
382 133 16
26 328 46
386 106 70
95 86 49
239 183 99
222 298 63
359 40 23
224 107 35
121 75 38
60 136 47
180 263 94
71 344 2
31 373 87
258 277 5
255 20 71
287 364 0
247 383 49
99 121 75
248 80 57
301 319 39
319 21 96
368 258 52
94 62 36
305 169 7
387 10 86
76 99 70
337 271 37
203 186 89
137 64 51
61 175 85
85 167 38
91 40 34
216 220 38
187 190 50
223 25 14
30 23 36
240 333 71
377 118 23
79 163 58
88 245 56
55 134 69
143 214 21
319 178 39
272 296 54
320 189 8
308 29 99
359 304 46
230 84 50
123 209 33
318 35 21
241 36 62
229 281 12
86 300 22
156 251 2
315 37 49
124 282 39
322 3 65
365 94 50
367 203 23
29 336 42
44 255 1
87 378 17
44 212 58
318 329 72
245 210 47
249 95 61
221 340 18
295 149 14
112 191 67
307 50 98
161 134 29
144 271 59
224 174 23
70 125 17
136 33 97
125 77 76
337 187 18
87 100 58
48 23 73
281 113 74
19 200 22
299 1 64
120 145 28
117 212 85
35 197 0
354 373 4
124 71 77
102 69 35
306 88 65
111 54 69
192 356 85
68 19 14
385 358 13
371 229 52
6 81 55
261 73 52
8 69 84
37 170 99
200 332 1
143 30 77
111 315 73
89 334 35
4 125 97
324 138 47
14 213 67
369 107 19
36 386 34
123 363 98
254 237 0
86 298 16
303 42 92
102 325 65
145 282 9
244 49 48
75 281 91
178 377 6
236 185 45
25 276 79
196 251 4
275 190 74
135 73 1
156 32 97
237 67 92
352 252 22
372 136 60
149 204 98
168 198 83
295 102 66
15 357 20
365 257 12
248 360 12
257 7 75
31 211 72
111 163 79
86 167 89
66 50 72
19 319 78
328 335 19
308 350 89
129 45 21
154 56 18
16 287 19
201 290 35
309 186 93
258 154 46
229 309 97
244 281 24
202 19 43
230 355 8
23 357 55
158 107 90
28 213 77
170 69 93
206 147 45
344 324 27
246 210 92
234 155 32
204 163 81
140 216 72
109 296 35
272 69 60
108 220 12
347 233 9
348 20 14
129 348 63
270 192 86
236 214 11
164 198 7
126 300 84
279 314 70
324 348 6
183 145 93
79 150 20
206 246 36
279 269 26
354 346 38
305 77 16
31 264 84
195 280 46
228 353 92
13 348 91
372 55 0
45 88 74
36 52 38
252 51 7
69 366 25
365 294 94
162 62 41
344 187 42
229 90 75
251 281 31
267 133 38
225 223 23
310 348 60
289 41 50
7 316 59
156 149 12
110 281 71
160 283 1
6 185 79
354 302 28
235 252 74
301 309 90
354 138 94
362 1 25
158 280 42
172 260 4
246 351 95
240 57 43
206 212 15
358 73 57
81 276 76
301 191 69
66 141 53
82 318 89
117 140 92
75 27 72
216 227 61
270 6 1
37 193 53
330 30 71
274 81 13
97 322 35
161 329 7
71 331 90
27 186 62
332 123 63
308 285 14
242 76 6
28 40 67
77 277 60
141 255 16
273 265 90
264 361 37
72 210 72
60 34 28
82 199 27
109 137 18
44 5 34
167 383 24
141 377 28
110 245 0
127 57 73
331 204 85
45 233 26
171 281 43
16 69 51
279 383 80
273 218 87
15 270 82
102 317 33
276 316 84
296 79 69
31 186 94
311 314 54
347 344 91
113 235 48
257 42 72
306 364 78
69 196 39
173 313 97
194 76 38
250 271 40
259 231 91
264 165 47
204 186 6
265 81 52
74 42 71
315 265 1
2 280 72
164 142 72
305 284 97
283 20 51
161 172 62
380 304 31
191 331 81
258 132 61
354 109 49
46 367 8
148 314 69
275 295 13
80 188 94
360 326 76
363 157 29
313 146 22
105 181 47
252 283 14
83 118 22
166 293 70
386 288 93
7 59 69
303 170 6
252 52 69
114 198 39
222 212 24
299 279 80
296 179 19
95 293 65
126 295 15
95 140 67
329 24 91
285 246 35
262 351 53
133 24 52
73 313 11
130 200 93
73 293 6
192 236 81
134 348 40
43 78 96
384 289 43
46 376 92
268 50 77
371 240 55
282 262 73
71 281 58
107 119 8
106 211 60
375 339 64
48 373 46
18 295 99
229 209 49
236 239 23
189 94 35
291 384 22
81 254 87
60 344 46
57 36 73
193 33 49
197 210 35
343 129 43
37 107 75
256 171 65
156 337 76
279 376 47
111 159 34
327 111 44
125 81 57
117 23 90
129 59 6
131 210 18
31 372 96
63 43 61
176 233 71
182 32 61
39 154 24
330 4 9
293 94 18
115 305 25
271 314 68
111 209 16
259 144 86
75 105 36
216 113 88
306 178 84
186 31 66
61 261 75
27 284 22
29 286 36
389 322 45
239 117 62
293 284 6
290 8 31
277 100 41
219 298 31
60 336 91
107 110 8
247 242 61
120 230 59
56 187 74
136 241 32
212 322 62
92 172 67
371 26 21
254 325 22
27 312 93
48 384 81
66 250 97
355 210 22
344 253 52
132 218 7
293 197 92
299 235 1
53 293 87
303 337 16
248 116 71
383 133 25
65 4 74
338 95 14
123 321 83
178 240 7
301 238 81
307 234 5
143 186 40
162 65 36
280 142 87
104 123 69
359 369 3
343 75 37
286 339 16
357 184 52
243 287 73
61 0 90
79 166 26
285 269 83
149 291 34
166 157 90
308 218 11
123 129 34
230 64 90
148 253 7
234 182 78
132 180 60
262 201 44
98 157 81
286 209 11
286 223 28
90 375 84
8 229 33
306 136 5
206 235 90
77 258 75
32 342 70
325 100 19
234 349 82
139 30 59
248 160 19
347 2 51
37 6 40
362 360 57
215 47 42
13 111 64
348 160 54
116 241 92
328 102 6
123 101 42
347 267 18
342 301 79
341 223 1
183 127 76
33 158 59
295 229 47
103 176 32
58 128 50
89 327 90
373 328 43
268 41 90
40 231 10
312 281 56
265 353 93
159 371 0
96 60 65
170 79 99
71 172 54
182 189 95
210 26 31
266 295 59
111 212 37
162 272 9
52 87 31
112 128 54
124 215 1
285 54 2
151 83 44
208 367 98
14 203 85
388 110 28
284 56 86
102 330 64
320 129 54
212 116 6
380 113 17
22 19 25
201 40 1
79 134 69
65 143 21
143 350 95
136 206 78
6 273 81
249 111 30
180 273 39
47 150 61
77 190 43
268 355 79
210 239 45
239 57 47
180 44 44
305 48 27
294 162 1
151 375 37
147 378 2
58 264 28
49 376 60
297 264 22
236 142 31
380 85 32
291 146 71
16 37 51
127 181 54
114 368 57
114 250 13
173 255 77
317 345 46
185 74 65
331 208 88
202 87 90
223 334 11
309 348 71
187 134 58
385 62 44
38 55 93
6 110 94
217 257 33
129 104 20
346 157 44
218 254 96
3 151 60
102 135 39
289 217 94
114 44 17
193 39 63
125 57 59
378 185 72
370 183 66
132 57 46
192 379 85
28 308 11
283 166 1
193 186 86
326 45 22
120 134 90
197 286 1
66 89 61
354 144 77
97 304 17
195 358 24
313 124 11
388 310 64
239 266 69
65 343 72
177 118 46
124 213 79
47 188 36
50 313 59
19 281 3
165 256 42
99 256 85
49 144 66
218 286 61
74 65 49
199 223 41
293 310 61
387 327 79
20 40 72
25 318 77
264 279 73
48 19 68
375 233 93
29 4 47
152 85 23
258 339 74
123 261 47
240 74 60
310 338 37
11 60 92
84 246 13
337 350 51
235 245 87
380 186 71
8 280 58
344 143 4
102 281 96
91 334 61
187 113 57
140 176 84
356 368 23
36 227 25
223 274 79
342 360 26
61 302 74
370 214 74
34 284 75
289 256 0
248 356 50
384 330 69
282 53 58
269 96 36
253 0 61
305 178 91
120 331 84
76 242 18
34 96 80
192 159 76
161 279 40
89 67 46
104 372 28
231 378 98
375 228 82
146 240 31
312 237 33
165 163 71
380 345 24
186 196 82
148 51 55
15 184 54
163 69 94
25 143 42
226 199 30
249 95 78
233 170 44
99 88 41
255 273 84
210 85 32
251 173 71
247 345 29
81 176 36
159 299 62
383 167 51
324 12 77
132 189 78
209 94 89
168 163 76
266 100 38
335 91 31
35 91 88
343 245 23
3 358 78
154 159 60
172 209 88
232 259 60
151 2 10
244 145 47
36 86 75
12 197 42
191 220 77
376 262 93
103 312 81
350 200 19
23 73 74
174 80 35
381 162 99
72 35 12
372 386 4
68 85 92
45 172 55
146 160 53
100 170 78
233 279 8
7 203 45
119 350 70
286 154 61
111 115 92
147 39 27
324 219 97
285 108 53
143 4 9
74 63 93
377 305 50
92 77 83
80 126 95
177 385 32
182 347 54
230 255 17
121 314 60
15 237 29
95 256 65
368 230 81
327 25 66
11 255 74
67 210 44
196 324 4
178 129 98
185 45 99
266 304 58
147 38 19
184 139 45
5 71 87
59 159 74
300 38 56
4 131 90
128 365 63
174 344 59
349 355 7
99 355 42
33 160 2
308 367 96
315 24 68
85 5 0
116 185 67
90 185 83
6 288 13
23 316 58
328 380 91
296 109 25
187 300 69
83 226 88
60 358 74
7 218 99
127 204 68
377 45 65
186 138 64
223 199 41
112 19 67
115 338 63
109 104 39
342 151 76
342 127 56
163 227 57
226 379 21
335 223 90
60 68 91
143 65 40
254 281 88
83 180 26
94 162 7
251 169 94
95 2 48
245 143 49
249 266 7
191 273 95
167 225 71
233 59 65
355 209 21
372 14 37
10 104 37
207 123 53
75 217 85
143 222 28
123 374 57
49 279 26
341 289 84
159 189 80
254 356 65
163 346 41
372 80 44
91 273 91
215 50 82
244 284 82
301 197 37
355 194 59
350 254 95
291 7 93
80 266 6
150 299 8
296 201 27
274 90 79
139 13 45
71 356 86
51 36 70
360 79 64
75 43 81
339 303 59
227 322 5
78 20 17
65 72 54
151 297 48
53 132 51
374 327 5
54 68 27
387 349 35
274 109 95
174 177 69
320 194 56
300 134 49
321 249 44
70 162 77
253 351 7
216 231 18
250 25 41
76 376 22
310 265 17
144 132 78
57 314 2
356 211 18
121 118 14
181 152 98
119 234 12
323 157 55
197 57 98
58 339 99
369 298 37
334 250 28
375 341 60
243 123 91
178 221 44
313 54 5
313 42 64
287 212 51
377 214 67
283 386 26
150 379 13
297 385 50
187 237 23
114 272 76
154 122 44
50 85 13
157 73 69
246 159 44
66 338 68
271 379 43
43 322 15
29 251 13
151 136 72
112 126 7
3 389 91
181 341 98
340 239 59
373 106 36
98 38 72
152 5 16
36 271 85
369 209 70
69 252 35
78 285 14
4 210 6
90 136 96
220 107 12
135 23 78
102 317 23
105 29 2
97 295 86
361 99 36
356 258 56
8 91 72
258 16 46
167 304 7
171 232 77
78 34 96
233 144 48
232 226 28
166 157 59
118 159 90
168 76 65
202 242 4
47 268 35
112 323 63
224 265 76
75 12 64
206 285 21
250 170 13
127 295 43
269 186 72
222 180 58
59 245 1
144 162 14
151 68 65
356 377 44
312 17 45
109 112 62
158 50 17
8 270 56
90 364 17
285 301 1
31 213 50
92 34 15
176 139 74
25 299 79
2 53 50
187 184 10
237 242 91
280 180 25
1 10 54
258 280 27
5 116 12
313 288 78
93 243 18
370 220 73
230 166 68
275 77 74
343 79 17
384 357 28
336 33 50
206 81 48
277 217 74
28 295 2
370 200 41
14 81 16
85 233 90
300 38 45
213 132 58
228 233 58
296 382 1
126 78 38
380 288 63
84 366 34
282 164 9
223 355 85
5 261 70
29 69 44
335 149 86
142 107 23
274 27 28
196 338 32
208 181 57
291 44 33
196 218 24
257 255 15
51 148 83
221 56 82
146 144 35
352 76 70
171 294 73
243 349 43
347 79 5
128 221 76
214 135 90
220 383 0
133 91 14
231 80 3
277 225 49
320 187 75
122 324 52
39 249 3
351 219 6
365 335 45
323 25 22
295 229 27
29 368 29
27 111 33
121 295 59
50 197 41
292 257 14
11 74 89
340 220 39
40 129 1
370 119 95
100 191 77
350 334 42
125 15 63
65 6 91
386 250 66
189 250 16
357 166 50
164 314 87
312 207 35
241 163 74
342 42 38
262 282 48
141 119 68
305 103 88
317 150 78
340 61 78
69 268 16
329 305 26
321 34 30
239 311 0
3 148 86
241 172 37
178 89 50
242 289 5
216 16 40
375 145 90
287 83 99
97 241 45
84 90 86
15 29 62
56 197 21
235 363 17
222 377 86
292 326 87
111 216 11
137 276 78
77 267 30
280 41 7
345 241 12
375 60 16
75 333 36
65 26 88
111 235 47
195 282 1
313 353 22
86 41 19
361 199 92
105 34 28
157 43 17
320 148 29
313 107 78
210 382 27
109 351 20
3 167 55
33 383 69
304 9 50
385 219 82
123 151 41
69 222 86
112 273 61
366 14 36
243 189 36
130 136 58
146 62 70
46 58 18
317 217 63
28 95 19
174 124 0
131 56 57
53 220 24
224 43 46
40 78 40
191 150 82
298 198 87
223 308 98
293 304 27
386 378 95
355 248 94
240 119 3
221 96 40
87 6 98
94 315 80
207 155 40
303 293 48
293 130 15
163 51 81
144 36 82
307 166 75
192 338 55
87 129 32
172 235 85
127 158 74
347 6 23
161 250 89
359 104 21
160 106 75
7 80 27
125 111 68
377 145 86
50 196 30
380 349 99
239 232 71
176 324 98
226 74 31
202 219 85
356 379 88
132 302 16
325 92 0
384 361 86
389 249 7
120 48 70
62 309 53
192 103 31
359 343 39
94 100 99
324 77 49
3 214 95
51 298 59
2 247 95
17 335 62
155 388 62
188 381 82
64 250 16
188 205 54
385 127 41
342 197 16
266 161 50
122 83 92
55 114 6
134 48 64
260 285 45
374 85 34
114 283 65
33 351 91
199 159 90
377 171 24
137 298 52
335 11 66
43 118 44
247 125 71
48 163 23
180 275 76
6 72 88
313 178 88
89 385 59
145 178 35
381 309 12
219 338 72
3 98 25
128 7 77
160 269 86
258 328 60
65 370 32
380 321 63
38 204 92
278 0 22
313 181 84
269 238 59
269 10 33
305 4 25
213 274 35
288 4 71
339 260 47
140 159 34
243 71 54
132 68 50
381 250 84
373 90 7
330 45 72
369 82 37
29 222 63
263 41 48
34 215 43
93 153 31
192 256 27
117 240 53
213 112 47
167 196 43
340 341 70
322 206 64
84 170 24
369 303 95
328 139 65
178 56 56
15 251 93
208 381 60
247 18 85
329 297 3
313 30 52
290 126 52
260 241 59
275 266 53
173 160 93
202 361 88
283 102 4
306 121 1
232 336 42
348 187 14
20 28 51
1 143 34
68 72 97
250 241 10
62 351 96
149 364 27
23 203 44
141 139 74
362 355 98
215 53 51
153 328 35
95 201 52
71 57 70
323 218 93
208 69 84
53 125 89
222 338 95
60 370 92
206 12 37
170 107 44
196 304 70
149 341 80
206 300 51
132 12 44
52 350 86
283 166 92
38 272 50
147 285 39
97 196 37
363 263 75
128 139 69
132 285 56
97 353 74
154 11 11
45 195 63
307 131 73
324 14 96
135 323 68
284 70 17
358 288 86
247 5 17
258 14 95
190 211 11
297 247 97
349 333 32
165 32 27
76 250 10
350 92 27
180 241 19
144 0 17
133 221 92
136 175 39
207 313 80
201 376 28
335 135 15
352 67 83
45 62 67
348 224 16
116 52 4
144 102 61
343 387 54
169 369 17
63 117 28
203 39 45
26 33 31
36 251 34
260 247 25
336 64 16
228 214 6
271 388 80
365 255 11
265 100 43
225 14 23
273 73 53
278 21 66
186 314 86
285 268 87
80 260 43
324 180 57
107 169 13
353 341 31
328 206 87
308 91 81
335 85 78
354 166 6
196 386 98
348 174 79
192 196 9
241 25 79
317 204 15
298 125 8
51 28 77
296 377 74
96 0 37
323 134 54
53 205 75
357 130 81
116 293 81
35 280 4
165 319 37
181 85 71
321 4 85
232 231 68
229 68 81
237 234 66
352 224 53
21 303 74
28 346 28
285 379 75
320 74 43
199 126 45
181 213 6
338 57 2
142 355 37
110 76 29
184 160 53
196 67 73
126 362 15
239 121 43
339 80 26
279 119 80
79 287 86
303 119 89
180 143 16
297 72 82
224 65 21
195 255 3
55 160 31
33 274 44
293 61 34
367 230 48
235 315 24
105 217 71
84 184 61
337 157 31
96 372 76
202 219 65
338 89 18
2 381 5
381 221 71
367 198 5
31 216 45
225 93 82
286 59 8
81 72 72
3 34 24
125 260 28
217 266 18
8 185 44
136 195 40
48 91 24
276 102 82
280 101 84
244 160 20
46 186 5
343 381 49
344 175 89
171 66 64
348 239 99
260 60 89
234 34 39
188 182 33
87 389 85
306 36 16
195 108 33
108 358 51
239 335 56
351 315 52
304 382 72
46 268 24
67 275 56
50 322 61
244 40 5
131 214 32
333 287 97
115 128 29
216 120 65
295 10 75
102 319 38
144 360 80
218 87 84
230 305 46
271 55 28
254 244 73
106 71 61
239 220 6
68 288 98
78 64 56
51 266 4
183 5 42
240 147 19
387 209 49
188 361 72
230 341 24
48 171 63
115 155 17
370 359 86
115 94 7
193 258 7
49 382 33
183 53 23
282 205 73
262 219 82
9 347 4
91 309 22
238 248 40
349 269 81
139 144 27
16 157 84
265 233 59
218 310 26
27 118 36
270 152 96
5 214 43
160 78 62
85 9 55
349 169 72
381 159 84
278 77 21
266 317 22
149 383 87
270 169 87
355 140 78
286 214 99
200 57 2
62 268 93
247 293 9
386 276 12
20 292 45
272 168 98
352 133 17
378 72 54
203 232 38
248 281 31
166 349 73
364 173 20
383 134 36
3 45 89
133 288 14
23 196 56
234 208 71
96 347 60
302 71 37
50 363 4
212 73 97
147 59 37
341 223 23
70 89 27
295 218 82
329 71 9
195 44 94
366 44 42
291 324 32
65 252 47
115 320 21
285 318 30
47 274 29
336 164 76
265 251 60
195 261 44
77 309 30
319 153 94
379 201 65
57 314 73
327 370 49
131 277 66
85 326 43
43 228 96
304 200 16
86 120 0
251 17 64
375 308 13
78 229 5
185 353 89
286 212 19
279 213 55
302 242 74
327 50 31
360 328 73
202 227 35
87 164 94
82 233 86
354 275 45
275 108 88
353 269 14
122 252 74
355 180 6
199 292 20
35 134 73
145 385 55
63 383 24
9 220 2
192 75 14
103 48 93
158 163 63
281 101 40
295 223 92
365 264 68
378 310 17
306 299 64
180 346 82
111 30 71
204 371 0
157 9 34
204 203 86
229 118 79
311 173 28
208 324 26
104 91 60
296 146 97
285 362 91
45 15 33
276 51 39
337 13 47
20 357 1
291 183 41
118 294 47
39 190 65
189 25 3
39 115 7
274 353 42
175 299 16
330 139 29
312 331 97
308 261 1
46 261 81
389 327 96
53 176 13
1 174 11
95 70 67
198 49 79
208 180 85
138 321 13
314 388 28
324 127 9
304 301 67
121 248 14
191 240 30
370 324 8
220 260 44
379 357 31
358 269 8
77 132 53
295 180 67
76 296 11
347 300 43
76 235 23
100 144 41
241 255 43
217 305 31
112 324 24
170 34 13
291 356 16
72 298 3
317 25 70
308 218 37
207 107 2
176 20 72
140 252 27
26 284 94
261 105 99
366 259 15
188 207 60
28 320 38
193 121 18
159 367 89
182 37 88
379 49 40
335 188 89
25 321 38
370 230 34
367 55 38
321 237 70
99 337 82
49 90 8
311 144 27
50 61 16
50 209 51
293 186 7
270 251 83
308 300 79
188 189 72
30 48 59
297 352 20
219 9 19
222 126 29
50 284 60
281 5 51
66 128 26
245 261 65
250 274 76
248 94 92
147 24 74
270 122 42
50 278 41
160 146 59
203 226 44
135 97 96
24 206 91
285 355 13
36 301 71
256 13 10
150 68 95
314 155 35
71 138 13
18 205 89
377 65 66
203 138 58
378 78 68
239 188 87
209 31 69
82 293 63
113 185 63
333 232 4
128 332 82
368 176 73
272 27 83
231 381 94
128 246 47
375 124 30
19 95 64
364 125 72
181 9 28
179 195 27
43 365 5
170 49 21
220 281 58
54 20 73
204 247 4
118 2 21
385 133 88
337 102 41
75 347 40
133 68 82
149 236 23
335 104 19
104 364 45
238 193 24
284 135 85
79 360 0
160 76 46
363 320 58
89 176 20
177 107 85
371 346 26
22 49 39
180 370 16
324 189 85
78 384 32
105 41 34
89 11 99
313 337 23
243 83 57
259 161 42
206 295 33
2 376 95
214 300 84
86 15 27
193 344 3
24 250 91
110 86 33
2 225 78
61 210 90
23 270 82
168 53 84
302 336 20
360 281 14
362 168 27
340 66 38
289 214 74
28 62 25
287 115 25
129 131 50
344 63 65
195 368 33
226 101 38
37 263 84
56 254 29
166 345 97
326 117 38
214 388 38
349 34 4
182 209 28
84 254 33
5 65 89
73 23 77
45 112 61
74 210 32
40 160 75
342 197 90
346 299 36
362 58 50
147 287 72
177 229 20
82 303 38
62 188 99
356 80 84
164 222 46
178 262 71
374 259 30
10 73 91
274 167 78
372 109 49
29 274 69
7 119 75
311 98 71
248 387 53
289 167 34
183 127 99
374 195 47
60 62 46
338 319 77
90 264 2
366 126 37
155 182 89
7 223 84
241 337 23
78 21 51
335 329 36
356 292 94
177 262 79
127 347 95
134 156 44
217 243 49
177 320 29
341 42 40
160 307 99
163 357 67
332 284 66
153 247 85
62 13 51
229 243 81
95 243 13
250 194 61
40 127 85
225 356 47
181 248 19
28 0 62
316 271 85
26 161 4
81 170 16
100 179 55
180 225 70
199 37 33
104 112 58
166 128 28
283 356 43
214 194 81
178 240 11
76 46 31
180 260 80
187 188 13
36 114 10
108 242 34
162 205 13
144 364 45
255 372 15
244 136 53
113 246 25
340 338 63
156 31 19
135 227 28
45 73 10
77 290 31
301 189 43
329 15 16
267 62 41
154 244 69
371 223 65
143 385 79
94 23 4
39 65 28
358 334 9
137 193 95
318 70 93
352 38 76
161 236 47
387 160 95
62 48 54
137 283 43
312 314 46
64 369 49
288 216 39
255 159 0
17 126 97
369 166 90
136 30 89
242 244 97
58 304 62
215 218 70
137 9 92
6 328 27
288 201 15
385 366 92
198 369 44
224 111 12
294 250 34
164 210 76
325 18 81
343 295 38
153 228 5
45 343 9
371 266 8
47 162 43
173 314 94
38 131 10
200 78 7
329 66 13
366 38 33
298 167 63
181 376 34
154 334 67
229 144 83
88 224 13
53 146 56
234 258 9
240 312 57
207 180 88
276 160 4
315 280 57
360 387 7
98 142 42
326 211 69
376 292 48
114 382 42
116 145 73
282 321 25
120 84 53
269 99 13
203 350 48
142 276 14
248 94 49
226 319 31
363 257 38
162 44 19
198 101 48
179 337 2
37 15 0
30 313 1
227 196 19
307 93 4
349 38 47
72 376 55
10 268 36
316 177 63
30 203 83
271 108 44
49 194 34
249 204 12
247 158 19
183 157 8
119 114 74
375 275 66
173 150 46
216 54 78
338 47 12
379 87 9
264 259 82
166 69 88
57 210 45
255 128 23
6 22 59
100 160 72
348 199 63
259 176 39
205 2 63
150 74 59
2 111 22
202 26 10
280 290 62
345 244 96
104 169 97
377 291 77
52 200 8
24 217 50
242 233 54
160 106 24
300 333 90
305 345 97
26 41 8
190 53 89
252 361 35
362 2 27
111 99 23
301 371 58
191 267 44
60 342 90
193 131 32
244 267 14
35 69 45
318 54 45
331 198 87
79 274 65
39 212 29
358 250 57
44 50 56
20 94 48
122 223 21
108 57 53
338 36 86
150 332 58
287 328 26
71 66 46
125 100 90
334 228 98
365 10 86
316 201 27
318 74 42
208 265 22
373 306 44
27 191 67
57 30 75
18 240 99
25 16 37
382 116 95
177 106 66
204 291 34
36 303 47
389 356 6
359 157 51
121 135 55
200 70 36
310 317 90
90 298 96
121 199 86
382 388 73
63 354 89
109 218 16
294 81 96
342 206 45
242 336 28
126 226 86
198 175 38
248 285 11
177 303 1
367 58 61
87 119 9
141 274 51
128 28 71
386 174 31
101 300 44
330 247 96
329 275 87
163 175 20
97 100 65
267 135 99
84 252 6
185 169 17
234 97 60
297 169 39
354 263 50
175 69 2
49 74 15
280 365 19
68 16 3
322 187 8
54 371 60
388 323 84
7 364 23
125 110 68
280 275 77
6 376 56
49 321 39
272 37 92
387 92 65
379 99 81
203 384 24
2 326 0
244 283 24
18 13 10
176 299 41
164 276 2
131 200 48
270 335 1
86 177 78
320 71 90
130 198 52
113 371 49
46 16 31
62 170 10
265 338 71
143 112 35
366 247 24
146 330 22
91 302 74
276 166 8
347 272 65
290 219 40
364 175 98
353 281 82
76 180 7
25 51 63
374 263 84
230 251 41
312 299 41
261 300 34
371 43 59
334 376 13
223 339 60
78 0 84
258 284 61
352 232 50
155 202 81
273 58 83
176 157 35
112 387 91
250 95 6
359 268 2
216 234 15
275 221 0
245 285 5
0 34 4
38 365 39
127 187 86
141 31 42
262 287 74
227 39 47
215 367 66
356 77 95
366 170 77
71 103 29
106 129 71
142 174 45
80 124 26
224 216 9
17 318 89
365 376 58
353 44 7
