475 33750
117 91 73
397 163 86
37 353 59
237 400 58
181 56 84
314 332 82
223 26 96
213 354 21
98 138 36
362 293 42
367 11 71
223 111 83
403 435 94
307 419 27
90 248 20
406 325 45
360 412 88
465 159 89
129 0 45
109 444 41
13 34 23
277 19 69
346 325 88
266 381 47
35 51 32
9 115 33
101 55 89
40 254 45
224 1 86
239 9 98
234 311 31
240 422 99
423 331 42
315 429 78
126 329 70
155 417 25
64 401 89
404 384 32
164 464 40
136 185 70
181 184 52
64 391 18
23 362 80
23 328 41
63 235 83
307 199 22
227 345 88
229 290 15
330 125 66
323 285 17
288 393 19
72 20 57
45 445 79
75 372 37
446 25 8
36 133 72
225 94 33
210 81 73
112 175 43
319 423 23
214 311 64
377 397 91
427 459 1
67 363 17
464 168 64
29 173 69
282 236 55
431 1 16
332 224 8
224 156 49
217 67 31
122 175 14
155 3 2
5 344 77
12 190 14
365 351 6
355 398 76
47 320 7
110 241 14
106 11 43
445 402 34
108 373 74
377 407 21
57 240 30
68 189 36
129 361 5
207 100 9
291 263 86
76 332 80
23 321 1
57 176 16
234 233 54
0 139 96
303 293 55
216 130 79
139 174 2
114 303 22
26 271 76
379 67 21
61 173 39
359 248 76
184 310 72
156 134 81
22 423 53
286 238 12
171 425 57
7 220 69
272 168 54
30 154 30
229 76 69
210 197 68
242 136 45
97 351 8
82 370 64
12 145 84
368 408 21
219 14 16
91 125 42
16 356 0
13 343 93
324 444 24
266 98 72
256 468 12
193 6 38
387 302 11
352 189 14
208 110 22
351 146 12
140 22 80
4 59 89
85 408 94
185 459 41
25 190 95
194 42 18
163 110 99
84 29 55
437 283 21
0 81 23
436 392 13
72 453 89
174 173 29
432 175 61
168 209 0
322 219 22
354 264 21
464 330 51
145 103 98
320 267 23
472 298 55
340 383 64
374 339 42
198 168 77
391 33 0
55 153 19
388 372 62
64 252 85
344 229 49
445 401 98
428 135 10
306 153 46
271 52 57
442 248 1
221 169 55
5 284 51
142 444 82
472 370 13
440 13 68
14 283 53
385 24 55
270 437 98
270 278 10
304 460 40
451 113 94
220 404 14
333 121 12
368 248 12
352 176 3
176 86 40
320 92 96
331 294 23
308 156 25
31 352 14
107 406 23
394 30 59
1 104 35
108 411 25
261 353 75
72 316 29
416 81 75
204 243 94
32 230 24
342 365 97
269 91 3
149 406 98
182 71 65
6 348 57
301 385 84
209 104 58
413 400 81
401 132 13
232 314 89
357 92 72
159 291 14
250 60 33
186 3 96
10 32 67
94 10 69
233 463 69
22 451 68
446 80 46
452 160 92
89 445 11
251 122 95
441 185 74
27 352 58
5 13 79
400 24 87
385 223 30
209 464 21
425 311 36
327 138 29
375 85 58
68 458 26
335 51 60
143 225 49
269 272 60
223 91 46
45 228 53
69 147 57
278 154 27
46 124 89
290 381 4
80 326 73
94 260 88
220 290 77
5 168 42
308 409 12
149 420 98
170 215 64
183 114 5
354 81 90
149 459 69
223 404 18
212 474 54
421 417 98
356 238 75
420 361 29
178 75 52
373 37 90
197 100 86
372 331 44
287 418 70
390 394 82
227 463 8
361 233 57
376 218 95
186 140 2
113 193 81
284 254 71
312 283 79
404 38 57
25 45 87
237 354 23
444 130 82
105 419 27
213 62 12
363 73 6
42 422 8
324 347 81
471 14 52
132 56 97
385 218 27
342 258 28
150 469 83
430 346 33
210 151 37
2 142 1
179 284 9
56 78 6
370 72 54
74 278 69
43 148 82
195 459 99
405 421 95
428 447 66
325 183 13
343 383 83
123 464 91
135 93 21
452 357 8
210 32 11
383 201 10
43 169 82
416 230 63
420 254 77
390 449 19
133 289 26
222 212 85
253 400 22
462 228 22
152 364 56
409 48 65
395 332 20
401 384 71
426 129 84
87 181 90
83 247 78
393 432 88
300 38 44
56 170 61
410 192 60
357 432 18
465 150 17
269 286 56
142 353 90
336 244 59
53 208 86
42 455 36
249 415 42
348 151 66
210 197 92
50 289 57
44 84 52
68 306 15
77 184 66
132 462 74
170 439 42
172 130 56
31 311 80
183 143 27
247 474 80
213 352 70
437 130 88
123 229 8
306 134 85
449 124 38
241 11 40
100 241 44
397 47 88
369 309 34
69 451 76
307 205 23
328 177 71
292 380 11
336 389 84
65 16 1
296 187 67
316 386 69
318 240 21
189 408 62
329 278 29
62 144 14
302 359 65
181 15 64
58 111 71
353 364 14
126 344 69
10 353 5
83 113 51
224 4 20
412 255 83
440 423 91
9 14 93
467 181 50
232 1 9
334 372 1
19 58 17
469 352 26
279 27 38
61 134 98
351 167 44
340 290 93
185 188 40
457 304 78
337 456 88
62 306 61
276 179 10
61 100 50
395 159 80
194 144 78
120 129 32
116 89 82
172 43 8
147 93 35
243 92 69
337 378 49
459 148 23
102 16 67
11 76 90
454 385 67
195 298 22
407 431 27
452 422 61
381 102 71
317 290 65
277 463 39
30 23 40
74 132 1
2 37 58
13 387 57
308 474 64
116 142 21
332 338 70
51 32 31
104 123 77
307 169 18
363 301 73
450 181 5
12 393 21
355 461 9
129 10 61
69 370 98
338 78 54
323 10 14
218 432 35
319 111 27
207 308 37
353 102 32
264 453 22
345 36 73
347 149 53
92 103 93
443 152 65
393 254 50
409 424 4
468 146 92
98 89 15
394 95 33
457 332 32
346 405 44
345 444 46
214 277 91
65 354 55
45 282 63
289 8 14
464 341 53
269 255 6
70 117 88
237 401 88
114 10 89
473 243 40
435 20 51
94 360 71
379 328 69
362 289 95
43 231 18
449 40 82
389 340 40
30 328 43
183 434 9
67 72 57
148 173 42
273 454 86
243 389 38
187 126 83
163 32 16
132 125 73
64 30 35
229 421 69
108 92 24
67 454 90
294 16 53
128 267 60
434 63 42
347 48 87
42 230 22
106 199 63
382 162 82
458 87 27
422 306 44
279 465 80
463 339 43
406 267 35
199 57 89
446 238 94
431 26 87
353 208 64
388 213 71
422 277 30
95 276 34
67 109 64
137 389 24
405 285 87
265 305 12
87 48 27
238 82 39
141 160 95
330 78 85
166 184 64
61 316 2
409 234 92
446 19 63
467 353 21
222 84 85
244 469 28
271 151 32
119 213 72
34 162 37
175 86 50
210 395 52
91 179 5
62 323 61
194 441 61
126 323 67
214 160 33
49 307 29
207 161 26
20 66 3
76 411 56
112 298 12
251 230 30
103 262 31
115 58 60
184 240 61
162 332 26
76 159 60
157 22 89
201 299 8
45 414 52
30 411 89
67 226 69
340 295 3
411 434 27
115 341 11
197 370 34
463 213 63
362 43 46
173 466 44
230 463 78
394 211 83
363 461 14
172 96 25
110 352 71
474 388 44
303 42 19
223 304 15
254 58 0
270 63 69
250 401 90
59 246 46
130 0 32
272 423 18
198 92 13
403 331 53
274 65 58
353 419 64
155 57 51
422 63 53
193 191 46
164 119 8
474 339 55
23 258 13
288 420 76
332 467 68
2 411 36
178 275 60
200 388 55
66 175 40
118 396 23
8 224 67
68 380 77
78 33 18
463 24 56
234 104 66
147 12 70
190 349 84
99 227 34
152 281 13
69 294 62
336 414 79
27 194 63
294 107 32
333 415 27
350 280 33
86 225 77
297 28 75
309 432 72
431 256 49
191 405 5
270 176 41
190 414 69
2 183 83
260 28 97
341 44 92
412 96 97
390 267 23
42 212 44
324 67 66
56 321 23
245 226 87
449 223 45
368 374 27
168 362 12
226 362 48
37 332 80
299 230 63
204 369 1
404 121 78
224 66 43
261 83 72
262 260 76
161 261 13
130 110 69
323 161 56
220 306 30
237 138 80
323 167 17
37 114 29
413 374 9
259 350 85
185 299 86
234 464 34
33 197 35
11 130 62
169 397 43
13 263 30
471 244 28
0 91 50
403 172 90
472 369 81
13 108 83
246 98 33
365 264 26
96 307 30
425 458 17
265 395 51
150 270 2
33 449 91
388 299 72
316 199 85
81 217 68
219 209 81
363 451 51
125 220 69
324 12 79
443 221 64
208 53 84
426 245 51
26 256 86
68 24 24
382 48 32
373 160 50
341 131 47
152 6 29
217 448 3
63 228 9
280 284 23
434 295 52
249 218 16
309 422 19
144 465 63
124 36 52
138 410 50
465 41 17
271 411 17
297 64 31
170 269 86
18 163 2
324 336 81
349 472 4
221 395 96
325 358 98
101 357 79
152 8 38
294 112 57
141 402 73
362 211 50
205 91 30
11 376 41
178 153 43
246 471 54
16 78 55
156 429 7
403 442 97
86 365 15
130 362 74
140 474 86
194 88 19
289 198 35
215 156 29
211 21 31
368 448 93
310 239 75
2 284 36
329 197 5
41 449 44
251 455 10
308 68 7
133 63 1
320 112 61
276 27 13
85 325 0
271 455 36
104 253 12
27 277 67
416 410 21
460 282 43
102 248 4
464 286 41
28 52 23
39 241 18
263 22 32
44 186 43
223 165 46
22 166 28
368 426 98
131 407 55
235 402 64
321 98 63
345 34 84
176 120 90
175 201 29
166 129 47
424 49 43
387 61 93
435 290 57
203 112 78
103 196 45
323 406 41
352 451 17
452 401 12
336 162 83
173 216 72
304 419 72
131 295 69
323 14 40
339 160 76
77 196 6
57 306 1
447 471 57
210 449 82
409 182 91
296 355 86
173 426 73
416 62 48
0 287 65
313 69 16
223 339 78
74 284 63
174 417 53
444 137 22
13 62 22
373 66 76
437 279 80
32 226 42
289 384 75
467 253 6
89 117 38
124 319 64
459 19 61
318 241 42
317 74 65
392 9 72
206 271 62
411 40 28
303 253 32
236 38 70
106 57 90
338 150 22
472 247 47
74 336 22
32 471 90
6 359 78
30 407 49
279 252 9
168 269 3
187 19 56
203 201 77
243 390 68
186 152 71
84 407 34
403 165 23
290 195 56
181 269 26
100 227 26
314 410 39
185 156 98
86 91 20
18 461 38
468 335 85
119 256 16
474 78 68
305 23 2
398 122 3
6 79 25
309 364 49
288 28 34
460 25 63
132 456 31
443 454 29
156 163 14
57 176 78
418 165 8
251 107 58
161 104 56
10 273 75
195 419 80
189 383 25
449 100 2
96 446 81
269 334 86
93 295 6
198 132 33
328 386 71
308 78 28
402 340 18
252 129 74
108 356 97
453 250 24
151 66 69
418 27 52
251 461 84
125 368 69
378 256 13
82 281 7
395 330 20
358 425 43
346 73 88
21 308 1
110 151 50
387 36 57
172 430 21
364 105 98
164 408 66
219 30 18
338 203 80
420 9 46
302 359 87
25 59 94
274 36 12
395 471 35
118 24 69
240 29 71
213 377 88
91 124 88
7 166 68
10 290 90
179 108 74
91 68 58
361 455 42
383 255 28
187 128 12
427 271 13
124 295 56
392 39 8
74 134 20
328 107 51
41 357 39
90 164 38
154 25 39
388 279 14
104 313 94
96 370 19
193 382 91
467 435 28
17 295 39
437 235 31
308 217 98
43 172 9
50 209 82
366 213 32
403 252 31
360 105 12
87 470 30
133 202 74
110 144 23
380 13 2
81 248 36
419 196 39
230 382 57
158 400 73
365 457 79
132 137 2
131 87 60
178 469 69
386 281 73
382 185 56
271 234 38
374 72 37
263 441 44
336 359 90
177 355 22
152 52 49
83 437 92
213 292 66
106 136 63
428 408 91
101 216 70
315 270 45
318 1 15
74 188 48
60 192 59
211 335 13
236 57 87
425 313 46
194 421 67
283 387 37
205 274 77
375 113 92
98 86 69
402 290 47
372 65 76
265 355 27
412 304 83
95 289 22
0 406 45
250 280 47
129 181 78
292 111 45
133 419 63
6 402 21
450 190 16
471 26 27
427 23 85
394 16 85
166 259 67
396 254 77
465 372 36
15 408 55
309 245 70
154 76 70
455 272 79
62 231 69
233 229 48
169 299 18
361 468 31
372 143 59
245 270 20
7 353 59
88 375 0
54 250 58
65 282 52
117 29 48
113 403 95
186 243 76
408 249 70
275 322 0
18 223 27
275 238 48
137 98 77
108 291 32
107 143 94
148 428 67
129 263 45
203 216 61
126 393 40
77 51 71
280 228 49
67 351 20
419 405 14
47 18 96
170 336 47
300 145 27
337 440 90
107 384 69
125 87 35
474 257 46
227 359 60
112 302 17
395 184 89
126 88 76
160 219 98
267 86 79
429 11 69
60 173 5
168 60 60
79 103 28
388 333 4
119 131 12
104 110 46
227 437 8
399 28 20
250 373 76
383 168 83
105 445 52
297 434 57
394 26 19
54 107 51
125 55 19
130 243 60
266 437 60
126 446 95
126 67 27
25 426 42
150 420 4
27 73 4
23 26 79
89 458 25
139 14 61
122 290 1
45 274 95
311 290 23
305 133 23
403 471 17
245 368 20
226 177 43
90 16 63
113 82 10
453 423 43
194 186 66
181 357 61
293 468 34
157 415 78
474 18 72
424 223 21
344 279 4
13 192 98
332 405 64
446 96 99
322 117 22
270 461 68
117 388 54
172 74 73
165 411 4
178 12 98
184 218 46
451 151 77
369 383 21
396 36 29
232 257 18
11 59 96
135 465 55
96 377 37
107 336 65
350 370 29
239 13 27
463 326 25
226 362 32
332 69 48
463 215 11
182 200 98
217 438 63
59 100 33
440 388 51
89 91 51
117 101 57
133 473 92
464 307 62
162 114 91
215 222 20
292 161 43
10 467 5
144 87 71
433 388 55
284 93 49
101 380 79
293 189 83
219 337 11
466 53 22
254 21 5
216 269 72
18 22 17
449 134 82
225 205 86
201 130 8
275 89 35
201 129 31
35 437 10
129 280 57
446 71 50
47 103 96
168 401 95
430 434 92
461 159 47
461 119 22
289 419 49
159 255 51
254 386 42
450 164 29
276 387 36
306 474 62
164 379 23
460 455 20
222 221 76
420 155 48
438 161 17
167 163 58
124 47 16
347 324 52
185 472 1
226 184 83
448 439 40
166 438 87
191 237 0
395 198 0
213 471 37
37 330 66
78 47 54
244 161 35
288 23 8
425 33 57
269 205 42
103 393 73
203 88 47
134 335 85
357 254 70
296 252 17
39 293 60
420 336 61
434 308 64
428 406 62
394 127 99
365 108 95
84 121 53
137 20 46
333 81 87
260 321 70
200 66 54
209 86 68
465 11 94
48 450 99
375 72 33
33 129 80
354 377 30
310 366 67
94 111 57
119 277 1
401 214 68
7 205 37
341 445 33
271 226 14
107 399 24
380 456 37
366 205 88
297 1 42
221 215 95
278 389 9
439 158 13
162 16 99
154 455 52
249 292 10
410 345 79
183 290 6
37 156 82
27 376 14
18 361 48
390 209 22
332 133 71
188 209 6
235 166 7
39 54 94
307 94 94
474 81 52
270 268 37
309 239 17
200 148 79
348 117 68
262 324 21
298 39 81
317 448 68
436 455 64
438 249 56
329 81 72
78 204 17
13 120 72
373 370 15
152 261 4
163 283 34
92 321 60
11 129 31
415 92 78
59 337 69
441 129 17
400 343 99
303 271 94
223 119 54
369 362 92
229 154 58
69 50 17
343 220 18
160 354 40
70 391 92
378 235 28
403 239 64
398 458 25
446 284 32
210 235 41
58 440 55
289 138 69
122 74 52
343 203 61
360 9 77
8 151 62
48 195 47
438 430 57
185 106 81
168 25 7
250 214 72
442 197 41
225 301 56
426 117 34
89 186 41
7 243 39
231 399 27
62 232 32
277 161 16
160 442 92
389 203 58
10 326 31
363 440 90
124 409 22
356 80 29
204 324 67
163 226 13
115 290 95
335 217 90
222 386 35
386 36 15
371 446 98
93 363 98
185 97 99
197 138 45
341 54 88
434 320 38
328 178 34
329 459 99
387 448 5
102 434 35
163 474 18
285 190 31
77 52 37
220 231 91
107 301 20
266 433 61
271 27 82
351 188 58
10 90 76
112 16 13
446 383 0
171 407 0
350 189 21
372 197 96
208 122 84
265 305 32
316 198 56
158 229 65
254 202 26
23 431 27
111 378 31
7 122 4
347 365 74
229 32 0
424 439 86
20 174 77
148 313 11
159 422 20
4 35 41
190 187 59
465 302 52
246 278 15
77 222 76
290 36 92
331 290 42
396 283 12
8 251 0
156 428 97
157 99 87
187 375 50
433 12 44
117 185 51
18 190 68
144 238 4
263 316 21
416 441 73
163 362 55
301 431 96
303 7 34
188 317 22
231 386 18
407 110 57
315 405 36
108 156 58
381 11 18
461 352 94
193 288 53
326 122 48
340 48 17
425 286 98
382 373 64
422 427 79
32 70 53
451 51 33
299 31 38
183 97 67
332 439 27
426 207 17
332 133 8
384 203 44
9 339 41
430 457 88
317 194 50
377 15 50
407 209 23
322 123 27
267 447 67
297 151 20
472 186 59
166 194 55
473 341 90
179 275 78
425 62 88
357 409 73
462 364 41
424 385 15
404 147 2
281 163 9
298 113 22
163 412 98
172 244 77
47 193 84
166 341 0
409 7 74
157 160 12
191 341 23
370 317 63
307 42 25
240 263 54
276 410 35
86 343 63
78 20 10
447 284 98
250 299 35
356 104 98
365 353 2
356 118 16
60 54 51
296 164 41
268 49 31
375 106 98
288 68 56
91 441 41
44 3 38
20 16 57
218 416 5
85 191 22
426 143 99
232 162 93
404 427 66
350 40 67
225 175 83
124 337 60
185 334 7
310 443 20
21 383 49
324 329 74
100 463 73
164 208 1
245 149 6
144 390 30
90 292 53
213 396 84
15 333 85
469 167 73
411 12 66
210 372 2
351 313 83
53 342 40
202 397 73
288 287 88
360 219 52
384 368 78
425 156 4
128 157 93
302 426 87
438 130 36
378 117 73
246 465 16
185 230 83
17 427 11
345 432 7
115 90 38
8 454 83
197 12 8
170 142 95
338 57 5
126 474 4
82 345 70
27 204 46
88 407 33
248 36 50
364 430 26
51 54 31
299 396 81
139 104 81
334 304 73
315 382 49
143 245 4
465 170 90
462 25 71
2 102 26
153 398 38
370 287 47
439 332 85
317 228 61
114 5 84
265 188 72
231 316 36
162 207 86
351 281 51
270 304 71
360 327 49
283 203 1
101 444 12
368 86 67
282 68 56
124 214 43
140 92 99
314 141 97
176 280 28
189 25 86
133 43 83
189 278 0
292 95 18
115 86 63
211 101 38
114 191 59
53 207 47
31 62 29
264 144 18
159 133 82
350 89 28
133 317 48
204 24 90
136 157 10
236 95 97
77 284 56
439 276 99
461 83 41
373 19 69
358 430 97
196 213 87
304 365 23
173 385 49
403 429 28
70 444 13
134 21 50
25 175 13
9 321 92
190 258 52
157 216 25
280 471 60
173 141 50
181 452 3
108 207 56
222 185 84
58 330 63
258 163 53
306 113 36
106 333 81
345 415 17
69 465 9
336 388 79
350 160 24
421 457 97
422 66 24
325 417 38
146 263 80
174 98 32
182 300 10
156 405 83
217 184 60
310 359 72
304 417 21
247 34 62
141 462 52
130 361 91
99 169 97
250 254 56
337 67 18
345 349 28
231 213 62
94 133 48
49 2 94
433 324 34
296 270 48
22 0 11
149 8 99
338 214 37
229 342 76
85 264 74
423 82 13
91 474 39
358 106 88
277 251 13
40 465 78
334 197 56
266 244 29
80 378 95
392 47 20
252 344 75
41 184 97
241 130 58
206 287 45
185 274 61
356 142 60
41 422 46
460 463 19
190 383 15
319 391 8
398 352 46
27 397 24
379 363 16
437 322 45
34 369 78
148 282 62
195 459 70
315 77 7
71 85 72
74 175 65
391 25 43
125 94 54
256 114 78
303 74 29
131 26 72
390 389 33
473 91 22
134 119 70
177 30 61
366 139 68
302 348 53
137 13 75
373 74 22
408 145 7
420 119 20
356 175 55
344 142 95
5 186 16
24 374 66
24 187 52
0 301 84
452 313 17
386 41 67
339 234 6
231 31 85
185 177 91
426 210 87
247 62 84
105 211 21
340 392 16
378 355 19
237 323 46
4 67 36
154 31 60
309 229 44
357 74 82
223 310 43
29 283 34
290 298 55
160 34 34
424 303 52
95 216 73
215 434 36
394 386 27
247 118 92
206 391 34
285 111 96
346 230 19
378 24 94
432 21 6
260 372 1
102 278 89
373 8 85
292 347 81
236 249 24
250 320 85
86 30 74
382 195 10
460 436 79
440 417 13
403 346 39
85 53 15
192 118 5
387 234 71
61 323 21
394 261 61
402 345 68
288 124 81
271 229 21
188 137 84
206 426 38
10 420 15
48 115 98
374 268 8
191 77 40
145 17 71
436 172 19
82 394 36
382 246 59
356 348 32
106 164 11
109 78 9
215 326 32
259 29 44
396 74 7
313 368 60
170 400 68
18 466 17
335 89 87
258 473 41
72 370 82
466 330 79
422 245 94
436 263 43
89 302 89
308 456 36
336 346 20
422 100 73
322 326 38
75 251 52
164 441 78
464 39 54
301 152 98
416 42 80
107 133 45
88 319 58
264 163 52
126 28 50
198 74 40
261 220 14
368 252 63
162 172 23
419 281 64
60 72 53
464 353 36
129 371 79
103 133 26
347 353 69
422 346 52
2 63 65
331 13 24
270 8 64
323 144 99
73 109 99
185 416 32
360 388 81
106 61 72
142 32 56
216 212 38
77 252 92
246 12 98
44 107 29
69 467 73
388 34 2
15 316 32
163 422 2
50 129 47
256 167 66
325 85 82
138 246 42
140 302 14
8 105 43
62 218 60
207 254 87
391 126 19
174 425 94
37 416 79
424 213 16
279 334 81
362 135 58
404 87 18
284 157 86
92 224 13
340 413 72
81 176 92
426 455 85
276 318 22
92 83 77
377 263 97
258 376 83
427 42 88
66 87 58
199 173 11
1 465 67
111 77 31
152 409 54
304 62 7
288 319 72
259 64 55
427 363 68
279 450 77
229 304 18
23 118 58
419 119 9
154 279 96
293 98 93
205 451 14
468 145 33
77 271 30
217 34 77
243 315 93
304 454 93
249 397 33
142 172 27
407 243 47
203 336 92
165 154 59
291 80 45
396 42 51
352 393 71
66 360 13
163 387 38
115 262 21
382 46 16
321 423 99
175 201 73
399 275 32
296 178 91
144 437 35
100 181 64
415 64 5
352 8 73
97 423 68
299 167 54
220 16 52
142 343 90
339 438 82
235 145 12
92 82 19
56 104 61
18 66 45
204 473 17
99 369 65
207 200 27
180 24 70
142 172 64
292 97 52
421 103 76
222 278 98
192 355 16
159 168 16
249 359 98
338 127 55
84 168 65
429 30 53
124 114 41
93 52 24
175 361 69
346 454 80
15 144 9
286 374 41
181 283 98
305 240 53
228 359 71
370 123 92
399 238 97
123 64 19
328 159 99
95 187 27
109 1 1
413 300 9
401 448 2
343 334 12
438 342 43
392 427 82
219 7 88
377 348 36
45 265 46
62 70 50
459 264 80
382 2 31
195 36 72
33 441 53
39 452 44
404 385 39
167 356 75
119 461 64
383 75 6
387 221 3
134 275 22
34 188 10
212 445 56
204 303 53
42 25 79
180 459 99
445 131 12
137 2 53
378 470 53
130 46 29
251 189 79
432 42 21
406 327 72
197 267 1
368 260 45
174 238 87
134 313 17
47 287 0
59 471 35
276 326 84
245 404 61
171 416 48
282 366 73
211 465 35
87 366 70
417 124 85
470 231 91
224 73 14
466 366 93
341 188 94
29 105 41
338 460 1
186 395 47
211 161 14
55 92 19
27 1 77
389 208 44
376 398 60
33 379 40
28 9 25
370 449 7
130 281 52
33 48 76
149 92 72
16 4 9
36 474 1
448 140 93
129 120 94
268 412 11
177 398 50
162 443 92
123 370 24
203 257 18
65 66 22
170 166 58
100 172 11
383 137 70
433 228 96
142 153 79
420 404 30
90 219 88
445 229 72
273 385 20
381 124 94
275 212 42
470 412 36
208 17 19
380 193 48
404 162 46
264 446 82
39 230 51
12 331 97
344 222 52
447 325 12
298 370 47
430 348 69
411 95 31
214 307 14
314 469 0
14 293 2
79 155 70
83 116 71
300 337 55
236 256 88
214 470 68
286 214 19
455 180 40
407 74 41
264 401 25
426 152 14
19 260 74
189 141 3
22 118 9
303 189 63
382 364 69
265 165 46
453 127 96
441 234 97
394 180 7
333 451 29
226 211 31
271 61 13
406 463 26
352 251 17
89 383 70
470 461 88
168 371 38
293 336 36
28 451 81
454 432 0
125 397 10
163 173 96
186 202 46
265 326 95
362 147 54
79 266 72
148 329 95
398 75 29
257 160 41
430 127 42
205 1 89
432 4 67
323 217 12
145 196 31
37 349 48
237 164 4
426 258 72
352 72 43
86 204 24
100 367 26
122 251 80
376 249 64
432 333 98
53 105 92
294 317 23
149 419 45
44 184 85
201 126 44
43 388 66
55 394 29
142 129 65
157 370 20
246 67 41
379 440 70
20 418 22
223 63 97
314 70 96
70 353 65
56 15 25
459 147 75
9 124 17
38 204 24
371 89 4
64 63 49
97 161 5
110 158 99
110 198 47
123 418 29
56 245 49
303 316 45
35 26 76
8 221 1
228 422 34
460 40 41
171 22 27
140 326 80
47 263 9
113 428 77
338 299 23
114 454 44
470 324 18
459 41 23
18 80 50
99 233 1
194 59 55
267 243 71
406 291 75
33 353 75
414 305 66
58 29 90
201 334 96
391 449 5
268 466 71
91 368 76
140 87 58
459 277 17
458 309 20
198 112 70
387 271 21
390 340 25
222 408 4
16 312 39
18 19 54
400 18 48
283 237 70
319 196 22
114 258 38
350 264 63
62 212 44
338 302 89
236 396 66
235 51 11
289 111 30
456 312 10
31 199 20
297 187 39
293 308 34
220 56 91
217 123 9
171 412 23
