380 19957
108 109 85
334 114 18
375 335 37
322 23 89
76 117 24
117 79 92
65 63 2
222 291 86
214 338 32
4 25 24
285 30 9
192 304 93
139 186 38
20 22 97
16 194 3
99 202 3
289 219 65
43 246 66
367 371 57
334 93 21
24 313 20
46 294 6
149 255 20
123 243 97
369 112 71
259 99 3
147 215 98
18 349 80
226 257 2
95 48 52
79 123 91
310 84 99
271 15 20
248 127 9
22 57 40
266 97 39
102 378 3
325 57 1
232 161 12
343 250 54
370 104 45
283 21 11
101 308 0
87 344 75
202 33 14
45 85 81
65 332 22
191 318 38
302 289 82
72 89 49
229 73 43
58 92 1
248 352 19
142 318 17
86 274 30
197 269 63
292 91 28
153 339 38
37 350 33
58 184 12
61 109 56
351 332 69
220 21 82
306 347 36
112 173 49
348 99 75
160 337 65
215 311 26
120 183 72
274 224 36
361 300 72
83 310 48
347 28 20
83 79 66
265 366 32
4 30 25
127 328 69
277 297 56
274 358 40
190 214 55
238 69 72
263 329 78
76 20 11
269 50 68
90 324 95
320 303 3
46 354 37
318 314 59
378 363 24
65 358 17
229 303 16
325 70 87
118 277 1
305 284 43
268 90 5
239 200 36
242 354 35
82 233 34
231 180 22
260 367 95
316 269 61
175 291 20
144 235 21
134 294 47
216 136 70
273 185 66
339 122 3
334 310 91
338 211 75
63 282 27
137 213 31
196 149 71
115 238 32
2 33 83
262 201 53
85 224 2
281 370 25
72 291 18
125 302 8
161 267 93
174 136 17
33 13 73
330 70 88
271 140 30
139 75 11
280 173 14
115 67 29
169 294 29
246 288 58
83 124 36
38 78 53
238 175 16
165 152 99
213 242 6
178 18 49
7 230 39
18 267 89
97 222 37
185 219 40
86 184 2
181 1 5
153 117 42
15 378 88
333 105 51
325 336 68
305 362 2
274 59 85
15 220 36
16 257 83
14 73 57
367 323 32
346 288 30
213 136 70
268 213 29
64 69 49
145 233 53
311 300 56
303 134 68
143 53 17
78 356 64
145 369 15
343 320 34
202 174 53
363 230 0
4 187 0
174 330 37
310 69 15
257 180 20
338 295 38
278 100 70
275 374 71
209 264 48
229 210 56
9 232 97
173 32 98
48 188 35
295 19 65
161 347 61
238 177 42
231 121 45
178 227 53
222 357 7
111 351 76
8 246 30
275 24 86
78 310 54
37 12 26
108 327 85
26 305 29
15 5 55
85 124 17
293 201 8
33 161 78
265 56 55
92 194 11
149 9 80
305 271 34
195 377 32
1 48 4
8 237 22
314 378 36
281 297 34
157 87 44
60 43 16
10 227 85
268 130 11
210 300 62
275 84 19
5 291 50
120 90 63
344 285 5
221 88 34
332 52 27
76 331 15
69 50 45
309 249 61
293 272 93
276 198 72
211 22 11
253 34 0
168 369 68
96 289 0
288 45 25
246 55 42
268 196 56
349 333 59
342 48 36
294 263 66
40 212 2
360 45 89
133 248 32
42 58 88
64 39 96
60 81 49
278 218 44
157 60 51
171 44 10
30 123 26
19 244 12
150 6 2
236 52 59
0 148 30
289 165 76
109 16 53
138 228 76
179 203 71
141 138 6
333 305 26
310 24 40
85 211 42
171 376 16
214 365 20
224 221 78
118 138 60
269 215 56
243 197 46
341 158 24
104 135 68
233 57 28
100 308 68
328 261 32
225 373 3
49 344 58
156 61 31
67 182 57
113 377 34
360 202 74
49 316 91
205 132 88
18 311 5
166 23 31
78 182 22
114 366 21
200 165 6
125 294 77
231 290 41
36 213 94
44 273 26
105 121 40
225 54 14
138 272 71
333 201 21
265 58 53
324 0 69
66 296 27
188 37 5
283 38 90
61 114 12
28 339 35
104 165 67
173 0 52
257 85 54
326 130 24
158 81 18
42 65 47
112 198 75
63 366 92
308 133 97
246 152 77
273 310 66
172 15 75
65 62 28
246 181 84
226 232 57
321 1 79
121 36 16
368 291 54
331 185 55
317 258 55
271 34 96
262 10 55
312 292 65
185 141 44
232 293 68
1 24 62
8 204 65
292 324 3
303 136 16
154 130 93
298 288 55
317 351 20
124 228 59
338 303 67
287 53 2
217 265 22
126 333 41
215 109 95
374 31 28
224 345 52
339 209 51
343 257 75
75 2 27
367 174 74
256 325 35
252 335 31
63 112 76
252 369 38
198 174 56
102 205 17
274 49 97
90 209 65
100 16 4
178 145 55
79 75 7
379 109 58
75 151 12
355 169 20
100 168 14
180 229 33
15 349 70
271 244 83
114 25 52
21 86 27
229 60 2
379 300 65
145 69 86
166 63 22
186 273 2
133 10 81
153 159 58
106 258 37
320 188 64
192 86 79
101 5 79
315 225 83
64 291 30
274 56 83
345 170 42
355 35 73
91 58 9
26 293 89
178 191 29
98 126 14
334 273 64
368 83 47
30 211 83
172 117 54
201 335 40
291 326 34
202 129 51
307 208 31
148 86 77
309 191 16
320 255 3
90 200 13
73 252 40
10 216 18
342 344 13
361 286 68
250 81 96
87 240 58
106 102 20
189 173 64
294 315 39
202 250 26
193 230 93
91 339 57
204 23 33
336 12 73
351 238 73
74 337 37
308 38 96
94 117 18
276 362 62
34 198 59
106 16 91
241 311 84
96 131 22
313 202 82
262 244 5
349 203 83
253 57 41
24 152 8
74 321 43
33 76 38
309 296 40
370 90 89
287 181 66
378 39 70
288 98 7
277 106 80
229 18 51
189 337 66
324 231 55
322 186 84
118 178 45
291 335 46
329 338 33
305 197 31
194 75 64
297 87 97
37 368 95
365 88 73
350 43 92
292 129 21
180 271 41
6 104 41
140 209 93
296 213 45
5 289 60
57 130 49
55 327 71
224 116 37
364 139 98
132 266 83
112 65 18
286 277 19
296 177 63
148 42 47
247 299 27
342 229 2
330 80 61
335 66 21
357 171 23
312 111 12
148 220 95
188 220 30
142 328 49
12 75 41
376 252 55
122 326 19
252 159 15
117 118 34
4 339 17
209 96 65
288 140 25
174 3 28
334 101 77
77 105 54
352 217 26
358 345 75
222 39 9
267 362 12
95 336 33
206 89 56
341 229 44
363 334 94
307 135 64
189 320 71
78 118 95
288 145 96
53 277 32
255 49 80
223 197 54
231 163 1
144 335 0
167 1 97
194 31 16
307 217 45
352 154 12
9 196 1
45 12 76
325 375 3
56 113 38
85 372 73
24 133 91
76 42 62
110 291 5
322 213 69
139 173 98
188 81 3
58 154 98
25 316 30
151 371 65
81 319 30
182 14 27
113 321 98
354 75 31
340 191 83
263 341 4
201 208 72
179 183 93
214 216 44
294 8 21
218 128 26
281 294 18
225 192 54
143 336 54
199 71 53
17 65 69
187 124 37
156 47 45
118 34 92
334 363 99
236 163 93
278 298 45
268 282 30
128 48 80
352 264 71
220 301 13
353 364 51
249 205 4
323 143 27
369 350 37
88 241 49
227 219 75
47 111 84
228 222 86
287 313 92
205 201 17
60 14 43
8 112 13
170 358 24
62 312 33
90 5 18
245 60 97
193 86 43
151 274 42
140 126 70
65 110 33
71 30 71
205 95 63
152 253 39
196 284 73
167 283 57
110 269 24
48 363 19
268 323 21
22 234 12
49 153 93
328 175 40
267 345 0
20 4 70
29 16 48
102 364 56
114 324 87
201 300 37
111 312 96
219 288 73
318 123 82
274 209 63
13 272 20
199 162 90
201 117 29
301 232 59
35 49 7
29 37 82
291 256 92
209 367 39
289 366 48
100 129 43
372 191 13
248 377 96
187 343 51
46 220 54
78 297 95
39 89 5
188 336 75
353 94 58
288 27 72
144 98 32
114 49 51
40 340 6
346 328 19
241 85 94
20 219 13
60 199 21
1 183 84
372 326 14
306 186 52
106 8 81
15 302 86
315 313 78
346 64 27
200 275 84
55 303 35
237 376 23
279 181 82
233 261 76
130 337 19
162 2 6
211 40 50
27 336 18
126 105 46
200 20 60
270 138 26
278 149 98
229 94 76
160 237 18
162 222 29
214 289 74
295 22 19
46 241 74
276 342 75
32 349 72
5 302 81
333 362 51
248 140 19
349 32 50
42 310 72
117 230 20
65 93 75
109 25 53
23 355 34
262 360 1
267 323 26
176 230 45
102 254 42
318 146 33
110 150 36
60 111 61
80 103 58
60 21 68
185 23 20
359 207 71
36 366 48
298 120 26
79 160 3
303 277 8
230 238 63
321 47 41
67 7 41
84 252 3
21 148 78
222 228 25
30 169 68
45 32 11
257 91 88
276 260 45
114 47 34
355 57 42
72 162 67
17 336 54
171 353 20
63 54 0
226 302 99
131 303 60
130 56 34
231 127 49
302 246 40
65 148 84
67 154 51
317 249 37
129 209 92
263 298 66
291 40 48
149 267 14
230 200 47
31 243 31
346 220 8
117 30 36
207 110 1
333 239 79
331 42 15
170 146 64
86 225 42
150 193 54
293 122 1
17 119 86
337 186 40
121 283 89
303 187 43
324 327 50
280 372 82
172 216 56
165 266 5
316 190 23
301 378 37
370 78 75
122 60 30
244 249 28
39 71 28
310 200 22
254 67 19
344 305 11
115 248 78
159 62 11
53 77 16
284 295 47
176 22 76
293 187 90
270 296 86
64 117 85
70 333 65
257 92 31
342 27 56
173 135 43
225 333 89
126 118 88
236 160 1
122 52 74
89 211 34
102 15 54
289 64 89
356 241 55
374 69 11
112 171 76
78 375 0
12 207 5
311 75 87
99 297 54
127 41 50
236 357 54
44 334 70
239 77 32
364 279 26
189 217 51
212 244 7
371 200 90
11 286 3
233 184 42
5 304 5
116 84 88
204 199 73
288 254 19
366 16 32
94 87 53
376 151 31
345 224 59
240 165 56
145 315 69
296 125 57
219 353 26
89 180 9
122 271 76
330 147 21
17 128 27
266 271 39
280 72 36
147 102 77
3 152 14
249 227 34
325 336 82
85 255 35
51 250 18
106 213 98
358 80 10
145 35 38
109 215 74
75 204 99
41 22 81
157 90 10
244 22 66
250 150 43
279 68 37
19 336 5
137 109 99
24 15 94
74 268 29
36 133 20
13 145 7
97 367 36
79 110 79
24 320 53
92 268 90
82 191 10
156 81 15
197 71 5
33 191 15
88 112 38
81 367 72
268 245 94
10 348 3
41 364 37
310 190 54
156 272 88
264 345 50
213 270 24
27 199 71
192 151 69
130 133 23
92 117 4
239 262 59
11 301 16
12 260 77
347 233 10
70 277 25
47 353 14
80 250 16
95 341 82
166 207 83
320 149 3
218 49 45
244 25 23
209 329 94
225 160 76
145 152 35
327 241 81
234 243 35
113 348 59
72 40 3
155 83 5
293 369 94
260 6 25
131 133 91
129 31 29
265 96 86
244 247 29
236 310 28
177 68 0
213 136 60
274 7 41
258 210 42
48 294 55
167 269 81
65 8 5
122 247 17
100 63 39
166 286 31
318 168 11
115 34 50
279 140 0
38 184 56
247 132 5
356 41 79
331 22 55
22 339 99
223 303 67
206 264 64
268 293 29
354 14 92
340 99 74
220 23 27
12 296 26
144 36 40
303 15 4
316 274 95
229 47 41
101 38 14
73 257 78
359 152 33
285 11 86
260 39 48
38 331 34
280 281 24
126 284 67
323 295 5
75 250 73
241 90 92
189 166 0
146 284 80
153 234 1
344 67 54
244 189 25
262 374 10
293 374 65
375 188 66
136 158 86
111 141 34
137 371 35
312 126 94
126 264 79
105 197 67
376 359 79
127 213 99
3 372 34
164 347 74
338 265 93
172 131 66
67 345 42
71 140 38
51 284 16
364 323 49
78 96 78
77 142 80
225 187 94
20 68 12
330 375 10
4 59 29
253 175 97
207 114 20
157 185 90
162 6 7
215 312 80
114 278 79
83 103 93
97 78 55
230 125 75
306 158 10
328 262 70
251 141 95
355 177 6
173 377 76
188 86 42
15 294 75
351 189 92
185 161 7
80 117 10
84 247 22
201 352 60
271 376 8
141 81 7
219 14 86
234 128 66
228 212 81
132 281 88
115 331 36
170 307 43
34 318 79
332 67 84
322 223 80
275 284 99
326 330 90
73 16 58
7 256 73
213 16 23
177 188 78
127 212 63
349 220 50
255 83 40
29 373 11
215 268 69
302 9 81
58 306 48
363 236 18
90 50 10
100 167 91
128 360 63
248 96 86
206 305 92
321 258 42
291 292 63
181 316 46
146 42 45
286 211 39
238 68 44
370 198 55
251 359 20
323 277 84
270 234 30
127 238 0
77 275 82
341 325 49
222 249 74
262 255 90
49 203 42
213 278 78
282 143 0
293 91 46
304 256 36
109 96 39
10 104 87
82 210 85
237 314 13
217 140 93
366 52 79
337 37 13
344 105 92
312 329 57
195 305 44
9 214 66
199 83 62
333 11 46
176 61 4
362 353 32
286 217 4
322 352 19
131 228 38
364 82 19
219 27 62
216 65 71
184 330 23
357 286 63
292 328 27
245 130 15
288 296 35
137 352 12
25 223 48
274 373 37
144 20 77
39 97 35
362 93 75
68 97 38
84 123 36
195 316 12
166 83 48
323 27 62
206 220 49
375 243 16
343 179 12
299 168 73
99 375 49
259 202 37
273 171 78
76 62 59
205 179 56
319 98 12
270 302 51
252 129 32
73 105 17
263 64 67
159 236 30
110 105 46
273 129 86
90 345 69
38 97 28
362 349 75
334 15 4
76 10 20
176 2 26
360 179 0
339 253 7
173 348 58
118 229 85
376 252 76
29 316 83
345 45 16
109 343 84
141 357 89
375 130 51
85 370 67
142 43 29
249 239 97
94 310 68
88 360 97
305 321 26
20 371 1
214 270 35
314 27 72
29 240 6
39 209 29
348 150 40
46 259 34
256 214 20
226 63 12
29 20 58
189 291 66
105 263 41
127 324 74
301 158 12
178 220 74
319 298 94
15 307 72
136 65 58
293 242 70
99 340 57
235 181 83
305 296 9
291 57 65
263 122 24
318 150 74
144 369 9
352 186 75
21 298 16
273 16 82
131 255 44
1 294 4
50 373 28
124 39 84
102 162 89
233 96 40
315 352 70
321 30 34
193 271 56
91 120 92
138 117 4
203 214 66
290 280 12
294 312 24
275 114 93
102 321 13
275 356 75
93 291 14
170 146 22
254 6 56
106 59 57
94 49 36
369 136 60
294 244 73
92 262 13
254 41 74
84 92 95
254 170 52
70 379 46
26 7 88
257 4 68
209 157 57
74 157 62
238 349 79
290 43 14
201 261 39
246 102 81
159 301 63
160 354 55
225 322 72
294 273 91
323 98 84
317 202 90
106 251 16
75 335 12
133 228 54
351 318 88
22 205 82
277 101 6
210 298 3
73 354 48
309 2 62
206 53 94
200 247 23
293 295 1
329 65 37
223 87 91
26 176 53
63 37 19
170 314 5
284 7 88
49 197 37
152 156 34
51 79 97
3 313 96
226 239 2
71 304 10
361 89 71
81 328 32
220 378 9
329 281 36
134 182 61
196 379 15
373 137 4
148 331 35
122 81 97
366 354 46
162 327 57
374 178 52
226 156 79
168 210 39
217 174 39
156 98 3
21 18 6
112 213 91
295 358 92
218 277 89
188 307 71
24 330 16
346 195 60
370 366 67
93 177 34
335 260 25
344 224 2
48 343 86
245 321 86
42 189 80
10 304 1
198 7 70
232 52 76
232 170 22
253 112 95
373 362 85
86 290 79
276 278 75
247 183 66
13 346 17
35 168 7
192 309 38
346 373 63
326 163 66
319 153 99
342 238 93
17 227 12
138 146 30
9 342 90
195 37 13
296 76 50
36 64 55
315 307 71
308 359 63
343 270 32
215 274 23
92 23 38
314 40 78
331 364 56
149 24 95
117 5 36
95 100 38
237 359 56
262 144 45
317 201 33
334 237 51
108 117 0
160 53 68
207 57 28
276 309 84
94 33 59
326 30 49
146 24 71
240 96 91
107 118 67
277 332 92
366 362 78
329 354 89
195 12 88
192 199 63
298 175 88
300 355 15
345 196 97
56 318 80
190 317 9
180 175 60
81 176 74
327 21 26
234 16 59
102 57 19
182 313 42
273 213 13
360 53 35
222 312 60
220 129 27
297 35 86
212 136 39
116 265 23
131 194 48
155 293 58
83 333 18
161 253 20
101 286 59
16 306 16
375 362 72
38 126 86
83 290 42
163 54 82
365 81 85
3 233 73
190 181 41
314 11 33
299 183 89
10 312 31
284 301 54
60 183 88
173 329 22
286 213 11
207 365 96
266 183 10
295 25 54
186 352 87
189 227 8
370 264 97
54 366 91
267 37 72
267 117 10
345 336 87
58 286 81
274 190 49
64 251 20
77 91 30
172 88 56
96 329 29
238 247 62
178 145 0
316 197 64
139 373 63
37 109 95
50 265 39
169 75 18
42 303 28
191 263 4
252 372 91
220 348 40
321 148 15
160 65 72
314 357 78
215 22 97
52 110 41
286 94 87
99 328 90
232 177 94
127 265 79
129 294 95
144 33 94
371 192 73
334 263 89
174 160 4
83 195 51
334 233 64
130 60 86
97 96 12
310 115 65
163 67 54
67 305 75
50 347 72
70 8 18
315 273 75
11 0 94
189 231 63
220 268 92
62 335 31
200 197 98
186 18 73
29 317 27
298 194 38
346 355 64
249 255 71
258 94 2
158 118 45
248 269 89
77 107 31
31 104 26
309 353 68
25 52 51
340 282 66
269 161 25
107 219 40
203 255 55
8 133 7
287 125 62
124 7 8
311 23 22
5 330 82
250 48 82
312 5 49
184 230 60
24 296 89
306 152 71
12 194 91
149 166 50
307 68 49
100 52 0
248 71 71
115 242 7
255 169 72
95 278 80
140 112 83
281 297 42
323 230 72
138 150 53
36 303 0
363 122 55
378 15 52
38 28 46
296 255 28
378 133 87
28 59 54
287 52 66
322 106 71
366 269 67
82 161 97
121 160 80
141 212 41
135 87 65
213 363 16
2 203 34
39 92 23
105 7 6
9 18 57
79 174 29
70 265 18
358 249 52
48 200 41
335 333 0
150 85 18
186 127 76
93 285 45
48 263 50
155 317 22
141 306 92
198 64 39
288 222 47
87 178 33
298 138 83
347 119 41
300 110 10
287 33 85
301 164 95
76 21 38
245 26 32
72 202 32
23 68 96
371 284 64
292 214 72
276 294 94
278 164 74
283 372 58
117 16 88
132 202 6
208 356 60
105 238 92
49 21 98
241 273 97
293 39 28
270 328 20
323 158 79
54 242 48
108 259 40
181 65 20
148 341 17
50 232 64
319 121 4
223 36 74
43 326 47
357 10 45
276 60 82
372 214 4
17 216 98
38 234 4
316 129 82
376 109 42
251 142 80
108 379 39
370 4 42
68 121 26
37 262 92
314 299 24
365 277 90
309 150 99
239 350 6
330 60 73
87 326 3
223 339 25
151 1 60
230 218 23
239 221 34
203 334 69
206 220 18
67 82 69
199 274 24
270 161 37
253 242 37
17 338 16
82 336 84
372 274 43
376 30 1
315 225 42
292 33 55
306 192 99
84 29 66
16 319 81
356 299 14
85 237 67
302 365 29
44 337 54
312 5 70
93 208 24
340 100 71
226 86 26
108 272 57
257 31 67
353 94 12
323 6 4
212 333 17
281 30 46
6 250 97
128 265 29
47 7 2
326 379 45
91 215 37
296 129 97
158 137 54
277 107 27
193 132 70
173 25 16
359 157 41
231 326 18
77 241 35
161 33 22
304 316 63
149 71 88
227 289 22
301 31 35
52 244 41
369 194 37
157 298 15
234 239 46
227 357 43
62 46 26
221 133 77
357 148 49
42 247 3
169 348 3
174 283 23
314 39 67
61 83 4
140 203 41
230 128 7
127 369 26
234 233 35
319 27 67
91 378 51
343 166 17
24 335 88
210 344 8
178 206 68
149 332 70
206 194 34
171 132 66
252 328 98
119 143 43
294 202 84
149 128 37
300 37 66
258 74 31
52 171 67
378 260 90
252 114 84
204 343 24
120 17 37
274 319 68
32 35 82
74 168 77
8 244 4
280 34 30
98 42 98
50 37 58
360 26 76
167 377 20
3 163 64
196 62 52
376 231 42
222 123 27
201 110 20
290 38 4
51 153 25
116 335 98
17 132 3
374 331 78
206 325 73
248 236 19
45 74 85
225 106 63
244 265 16
89 178 80
139 327 98
226 340 61
13 143 30
6 188 20
243 177 77
336 299 71
67 351 0
69 134 2
168 364 30
133 42 33
69 353 59
370 379 69
85 339 22
164 50 50
368 318 19
8 269 25
365 352 59
66 33 81
131 241 19
123 165 90
333 27 73
242 237 2
358 370 34
220 82 14
245 362 95
231 39 1
131 119 80
310 106 18
294 249 45
155 344 65
161 296 78
366 267 71
34 181 39
1 89 8
67 309 32
307 20 71
231 155 93
199 19 27
261 198 37
169 379 36
274 299 93
319 334 42
53 55 97
32 349 11
136 30 35
201 63 45
336 310 7
199 234 5
163 281 67
38 208 41
334 351 2
215 58 39
135 248 74
139 283 7
173 158 18
214 221 65
29 48 92
224 263 75
10 116 12
126 322 46
365 362 57
137 235 82
24 16 99
375 143 99
235 25 83
188 334 73
141 61 18
288 206 30
215 51 73
265 21 4
0 363 99
228 248 25
298 71 51
83 276 4
370 206 94
208 294 8
106 18 56
83 131 17
222 2 83
158 32 4
11 172 2
311 133 34
35 128 90
264 203 51
356 98 86
109 103 55
288 18 37
245 97 21
268 343 54
354 335 28
314 256 1
202 28 96
217 64 70
106 104 76
59 183 54
370 259 16
163 57 47
51 231 83
348 188 72
162 176 77
67 346 60
122 195 54
221 193 86
286 242 59
128 267 68
241 329 98
37 138 78
164 240 97
251 336 14
343 256 33
165 299 28
63 372 62
331 192 35
50 52 78
102 310 77
272 282 17
183 29 73
132 279 74
331 234 35
246 201 23
247 54 13
88 208 63
224 327 82
372 164 7
186 161 87
28 135 12
261 65 39
176 266 50
46 176 59
332 174 60
191 64 98
235 87 81
348 279 48
14 239 22
89 352 74
369 323 0
67 312 5
150 164 81
61 267 88
99 214 69
284 331 4
297 140 13
81 12 52
270 378 43
67 69 6
146 251 45
300 227 61
186 161 49
56 236 80
276 321 21
130 128 97
161 242 31
350 252 65
203 157 25
148 101 61
35 234 99
357 106 70
161 348 95
278 221 58
316 321 40
248 183 0
205 289 14
167 129 19
265 348 41
253 239 85
209 131 98
370 161 36
199 299 14
249 199 56
154 210 73
240 309 29
124 191 33
180 240 14
301 240 78
238 330 89
321 61 70
149 376 66
83 92 16
129 229 99
318 350 28
352 336 63
209 286 50
165 98 86
126 320 97
233 307 78
90 346 86
313 62 56
35 210 37
277 210 47
227 234 80
306 43 24
108 248 8
120 28 56
222 171 61
99 141 20
58 242 45
10 326 80
251 279 12
222 67 87
97 177 51
228 73 42
224 205 30
250 19 18
342 373 40
247 39 69
55 316 30
12 112 42
242 202 33
23 203 45
218 142 39
128 322 2
348 315 29
285 84 9
342 261 15
192 332 50
352 10 88
367 335 76
286 211 73
208 325 88
116 128 60
50 322 27
232 43 7
93 216 31
341 358 9
116 17 12
62 116 62
144 163 5
160 328 14
211 59 64
151 197 19
247 219 47
262 94 24
164 268 71
304 87 67
84 127 76
222 207 62
137 72 1
306 296 87
90 378 36
217 116 3
146 140 42
266 94 54
286 219 24
353 134 1
49 250 31
169 88 51
319 117 57
167 96 26
5 334 48
281 273 51
80 36 97
210 285 73
117 114 21
185 5 72
271 315 6
154 155 46
314 48 49
5 300 29
246 271 46
250 128 0
169 367 46
303 143 75
51 368 1
123 238 49
23 18 43
254 176 60
173 87 90
129 36 28
227 214 77
328 279 19
198 201 34
155 352 35
146 25 61
39 270 8
302 128 83
143 109 75
184 36 28
24 249 26
334 33 60
364 311 82
279 185 80
14 58 11
313 193 86
58 147 35
265 378 82
42 72 51
0 120 6
340 193 97
10 227 93
240 152 2
72 244 35
320 156 45
71 38 18
105 2 16
337 331 84
56 219 94
251 290 91
335 246 47
206 317 82
352 70 85
120 317 18
335 182 72
371 348 56
16 210 3
347 268 18
18 136 66
160 199 11
300 266 53
137 13 40
45 161 66
191 171 39
197 105 5
66 333 54
45 2 72
91 251 66
14 233 86
163 258 21
72 16 17
75 25 28
366 109 65
290 99 4
62 68 3
315 282 28
53 347 83
82 354 71
340 259 76
312 264 31
77 52 57
279 27 62
231 267 70
254 164 58
28 239 75
13 237 73
113 324 50
328 213 93
305 349 21
3 39 31
302 42 95
179 75 42
375 277 97
178 348 46
188 32 15
172 323 11
30 177 40
36 135 92
101 185 95
348 165 59
236 7 84
12 341 40
139 371 86
31 357 24
248 294 22
264 78 68
217 209 83
241 165 66
124 99 6
123 375 70
122 248 5
144 35 80
85 37 54
120 178 57
299 138 79
110 346 26
11 202 21
116 280 66
252 328 73
294 49 74
347 306 2
237 312 69
238 115 95
252 335 43
321 373 97
152 229 51
223 102 48
54 312 16
100 137 79
9 130 28
60 295 79
119 174 82
136 30 5
117 90 58
169 119 53
27 225 73
53 183 70
33 116 13
53 60 19
96 0 33
355 222 38
286 364 99
273 139 24
99 40 5
195 271 19
197 215 33
166 358 48
266 360 9
298 67 76
89 274 8
29 320 80
307 151 14
182 60 93
152 94 53
48 256 21
327 326 43
352 374 41
291 154 42
130 328 32
122 89 71
373 225 79
67 49 16
83 316 24
159 88 65
153 36 76
73 369 98
22 271 27
275 292 40
357 250 11
325 244 84
341 153 43
190 321 97
82 31 75
72 374 93
199 227 32
371 100 2
11 184 82
319 271 78
169 11 40
234 225 28
328 189 95
48 177 25
198 365 67
323 66 93
350 128 30
344 193 10
45 152 73
97 176 93
270 191 99
295 205 21
62 158 31
112 247 44
230 45 49
261 304 1
25 164 21
5 169 78
99 306 37
294 94 20
98 292 6
285 47 22
276 109 80
69 221 65
73 244 94
93 71 84
345 195 46
293 369 24
191 132 30
102 219 38
20 363 65
28 73 84
256 345 30
180 95 39
190 229 26
69 207 75
320 371 26
85 355 47
62 144 81
258 209 30
208 25 83
68 220 38
18 333 70
124 7 23
89 370 77
351 353 51
66 241 83
136 252 18
84 155 83
191 115 13
202 295 26
18 64 48
