340 21912
182 32 90
165 167 94
289 78 61
206 85 14
262 29 81
283 36 22
144 64 54
28 7 73
235 271 97
174 253 12
125 130 57
161 303 81
59 129 80
98 140 64
247 7 84
252 133 8
78 226 29
3 322 44
269 307 15
165 171 12
102 320 7
313 215 67
54 61 19
291 227 24
147 264 90
215 64 78
311 151 32
66 76 22
249 53 47
244 57 60
19 177 63
253 70 1
212 250 49
270 197 98
284 2 21
306 284 88
199 202 47
220 12 2
144 83 7
21 220 65
213 167 41
283 12 43
53 205 79
319 250 64
89 152 66
218 99 87
11 106 39
286 266 28
272 5 12
267 116 77
325 329 70
15 184 64
253 66 8
81 153 29
175 231 77
24 298 11
145 46 29
119 46 85
71 122 36
164 153 73
173 297 24
252 69 39
102 241 34
1 128 22
169 165 46
290 218 6
327 5 30
144 167 97
207 47 91
118 134 62
280 259 96
217 164 91
158 180 82
153 112 34
277 283 24
223 152 27
261 41 97
329 239 89
165 309 66
96 193 81
316 164 99
195 267 66
302 149 12
165 83 14
113 244 1
20 218 26
46 140 21
339 273 26
187 268 63
283 71 52
221 250 66
217 215 58
297 278 81
334 248 87
171 54 51
319 194 42
219 179 6
113 190 67
71 264 92
58 5 71
251 47 68
121 202 38
292 271 6
154 134 74
49 57 20
10 193 19
104 224 26
161 9 16
188 17 97
136 60 86
147 156 56
1 133 86
62 319 34
128 66 19
275 66 81
176 39 34
227 248 82
298 84 33
86 215 91
329 9 29
239 249 32
172 48 54
161 190 2
107 233 15
105 211 87
325 338 36
224 142 9
146 36 80
308 270 95
148 83 7
43 299 38
198 178 57
74 294 19
68 215 78
124 29 76
268 283 19
192 32 60
197 116 33
239 315 39
204 299 65
217 27 66
326 309 9
112 147 2
77 267 80
157 109 29
118 78 80
262 76 52
312 293 32
94 73 82
58 305 29
273 214 8
93 122 79
256 180 93
328 24 35
202 103 92
128 235 30
230 173 13
5 58 5
291 43 61
79 249 25
29 111 39
265 180 57
32 280 66
305 38 38
208 36 31
0 51 2
177 32 54
197 91 65
106 191 52
282 72 25
317 120 36
202 151 96
193 279 47
96 160 20
16 82 87
124 15 99
167 203 48
293 221 42
4 96 15
217 207 64
319 16 46
104 262 7
307 256 75
87 36 56
301 306 45
308 31 68
121 244 80
164 1 29
308 334 37
287 222 87
151 91 34
304 210 80
6 237 5
61 146 17
146 306 70
90 246 92
18 118 93
124 321 33
178 276 37
123 117 97
154 23 78
285 193 13
159 49 37
129 74 95
47 289 77
217 219 89
231 153 3
83 296 6
67 33 84
254 50 60
268 202 28
286 50 75
61 0 57
209 95 82
150 25 60
207 230 13
72 287 40
241 206 52
117 22 49
333 227 54
329 324 79
231 104 2
241 336 13
191 167 62
75 229 61
324 71 23
308 251 96
207 228 34
287 303 17
325 12 64
19 57 16
105 14 14
301 243 89
62 184 71
81 327 42
102 223 40
23 302 36
254 272 41
201 265 23
153 87 22
24 243 51
239 54 70
96 229 33
245 67 11
236 209 24
265 108 92
251 33 84
278 253 26
3 302 58
77 212 23
255 201 29
153 213 56
324 323 61
324 85 54
291 228 80
135 15 10
272 32 71
211 75 60
87 223 86
6 178 64
292 251 30
70 282 91
108 227 64
327 5 85
160 77 53
53 229 63
339 280 67
69 81 97
138 201 71
94 305 48
250 200 58
259 204 54
111 213 51
137 155 60
173 66 56
168 153 69
105 167 43
19 137 79
311 160 87
63 336 26
123 212 31
226 178 57
143 112 54
214 291 14
298 225 93
190 74 3
295 161 2
89 175 49
313 104 43
132 168 47
27 151 29
48 339 97
100 15 29
104 269 90
193 66 44
154 200 18
73 299 54
98 147 95
136 20 12
221 226 21
127 114 83
42 7 57
107 95 68
319 106 99
133 34 35
97 201 15
238 116 82
319 228 30
115 95 89
11 86 32
273 210 71
86 92 34
28 202 31
258 3 79
193 219 93
145 266 82
49 32 88
266 181 0
59 77 93
139 127 75
50 253 22
265 225 5
163 187 29
120 239 95
115 229 26
214 170 56
214 126 36
89 229 72
53 42 73
85 158 81
145 155 49
200 274 20
199 45 71
5 106 22
203 142 66
251 274 20
312 75 31
293 23 50
133 244 3
168 268 52
11 76 47
295 206 95
337 211 11
108 177 61
2 246 2
15 127 16
148 75 26
205 177 7
205 171 53
244 203 19
153 19 9
59 278 27
39 321 42
224 27 80
296 242 46
316 314 33
198 295 44
53 201 35
264 287 65
252 240 39
88 122 0
110 322 32
41 331 37
288 99 33
233 43 60
88 218 37
154 137 7
134 239 1
277 276 99
307 101 5
215 33 83
161 105 72
172 18 77
264 215 36
7 95 28
24 14 32
237 84 17
271 83 0
85 144 53
269 256 65
160 246 73
119 76 62
160 35 78
17 93 37
235 262 17
270 276 34
41 336 88
78 208 11
280 89 4
241 314 21
281 305 11
184 310 44
222 338 77
261 272 73
189 139 50
126 95 66
130 207 74
23 31 3
104 293 96
281 23 52
300 265 72
117 136 49
59 252 70
308 120 71
51 53 50
56 191 47
195 315 8
286 16 6
181 230 19
28 38 87
123 117 78
4 191 27
140 138 84
52 24 13
156 336 69
3 316 22
116 297 38
276 64 71
128 171 55
51 310 5
298 285 6
21 13 51
87 157 96
139 231 91
255 288 95
254 292 22
5 329 42
181 144 90
128 257 29
49 313 15
181 240 52
26 280 7
29 309 84
29 299 89
334 153 56
115 335 7
6 294 99
127 56 35
113 261 22
162 79 28
198 162 76
284 289 46
315 167 49
163 222 51
277 338 25
150 330 58
221 168 17
163 262 98
204 166 17
224 322 9
203 56 27
75 307 19
51 273 69
257 70 96
213 157 2
63 51 63
198 174 54
305 21 85
33 61 67
143 188 1
286 2 4
82 239 19
97 187 12
115 166 18
200 69 37
257 227 33
4 91 24
210 240 10
196 84 60
184 284 13
278 302 59
277 274 41
32 237 52
145 175 80
181 133 14
202 310 40
290 302 21
254 244 15
104 74 67
140 188 40
176 61 82
4 210 94
258 13 44
194 126 69
208 332 2
306 49 70
183 282 53
0 17 64
225 249 62
242 27 1
284 0 43
282 186 87
6 1 56
35 327 33
137 143 39
288 242 6
305 101 6
131 103 69
100 26 84
195 286 78
186 184 32
44 256 65
137 306 26
222 162 50
54 19 67
302 88 30
253 204 65
36 109 74
92 331 75
203 248 65
288 198 22
51 85 57
280 241 66
51 72 13
18 182 25
231 65 19
44 207 81
96 322 79
13 156 88
16 38 95
7 85 27
65 286 75
251 109 71
247 226 64
292 286 76
32 244 10
160 186 5
327 200 86
95 269 23
221 155 34
228 247 58
160 113 69
339 240 12
134 228 18
105 34 64
241 251 70
170 199 74
39 313 74
326 39 89
87 301 77
313 276 25
98 112 8
232 32 31
254 150 24
148 287 55
308 181 86
71 162 64
127 28 97
239 77 21
338 188 32
268 152 39
209 333 80
103 209 46
107 295 82
145 33 35
22 156 68
200 297 29
84 93 54
138 236 3
316 13 8
9 292 7
109 134 52
186 69 57
300 82 52
143 92 50
308 272 16
71 292 70
98 131 83
211 149 94
104 323 20
181 89 45
316 29 73
110 126 64
10 228 69
83 151 70
280 135 75
293 13 86
69 226 71
290 205 67
78 6 91
168 193 53
186 308 67
210 111 42
270 90 25
86 2 86
207 120 23
270 1 7
171 143 87
87 111 20
178 177 80
140 301 65
210 244 37
98 105 40
242 166 16
25 94 0
163 85 11
163 88 27
38 57 74
102 70 46
75 93 4
88 329 34
45 43 48
67 217 50
30 330 3
204 0 85
313 118 36
250 292 74
156 73 41
113 199 4
335 93 7
156 21 33
76 174 75
312 119 41
241 29 83
60 160 94
333 228 62
319 34 23
133 61 27
252 116 25
28 275 57
291 267 30
239 36 61
93 108 55
170 43 79
43 74 18
193 151 51
153 241 41
135 258 42
57 272 6
281 38 75
304 37 45
258 238 28
209 240 44
247 144 71
13 33 24
5 124 76
300 216 86
74 110 45
173 128 28
172 180 89
247 119 52
26 264 40
333 297 99
297 10 84
107 35 42
336 272 39
194 64 23
310 255 56
123 63 34
310 301 47
101 292 78
204 65 40
9 131 62
230 304 25
114 160 61
141 294 0
182 212 52
90 266 62
253 217 27
237 315 53
57 192 50
174 49 78
17 108 63
33 274 31
250 218 10
231 21 51
298 69 63
101 58 88
173 107 36
143 84 91
226 256 86
240 218 71
293 298 86
273 315 46
320 68 94
226 272 63
143 286 66
271 299 52
164 182 74
302 207 11
152 298 82
287 291 98
330 139 26
182 150 44
295 200 61
200 7 84
330 54 32
57 213 26
94 199 98
55 15 35
130 9 0
216 214 15
132 116 57
98 159 24
52 220 57
329 120 69
191 56 91
120 179 41
115 286 47
125 280 75
143 273 87
302 156 51
296 51 98
259 233 96
162 183 79
14 265 65
70 238 76
234 47 88
240 118 69
182 83 41
86 167 34
269 55 96
327 174 55
104 159 10
54 68 29
295 193 64
261 162 27
42 75 23
97 142 48
79 339 8
42 274 68
222 305 31
92 131 51
121 315 37
326 11 17
4 89 8
60 321 67
46 278 90
184 25 91
199 21 25
240 46 0
225 338 32
7 174 94
21 254 16
163 143 36
191 298 66
158 50 38
26 222 57
219 15 50
274 164 22
110 312 73
230 241 11
221 246 32
291 244 33
285 171 13
96 239 17
124 24 99
226 330 29
334 13 15
179 330 21
100 36 56
15 85 66
240 57 7
287 121 93
151 143 24
287 216 91
2 163 11
100 313 50
288 122 44
120 242 95
69 330 11
220 276 99
153 7 10
37 265 12
205 330 19
2 182 62
108 161 77
78 32 11
28 292 19
216 211 26
175 139 88
245 221 50
79 108 53
9 51 41
143 320 68
296 150 88
4 278 65
248 184 21
303 225 32
187 29 19
143 256 22
315 46 43
146 267 44
65 219 36
163 72 18
240 58 79
11 103 38
30 159 64
308 42 11
126 313 55
121 76 73
98 28 3
226 54 10
142 0 87
238 252 22
94 24 15
84 288 8
112 76 90
18 212 52
62 17 94
162 277 23
210 236 76
269 294 95
184 33 80
246 9 12
181 27 16
295 81 21
139 49 99
294 98 42
220 125 16
92 292 84
291 255 34
108 141 72
294 170 48
319 108 70
77 321 27
231 224 5
55 241 44
211 8 43
123 203 41
237 141 49
258 155 55
49 194 13
302 170 85
163 150 16
118 4 97
174 49 70
288 139 76
140 50 22
131 284 15
165 42 50
129 187 19
147 203 57
217 92 98
194 169 13
86 72 67
173 220 63
314 4 79
266 73 56
213 188 40
247 283 43
211 338 64
173 275 37
35 335 61
120 101 72
283 114 59
294 119 41
140 257 9
200 125 7
192 163 10
285 273 73
193 232 8
269 297 96
291 182 49
70 275 31
264 181 81
164 221 8
118 95 15
254 223 16
298 239 36
12 147 70
66 188 27
276 79 50
239 196 13
272 275 38
230 182 16
59 187 12
244 123 6
9 29 94
262 50 99
327 169 6
219 195 88
294 53 31
43 58 34
210 245 64
235 157 73
222 225 84
119 70 42
146 48 12
158 182 68
252 299 26
18 123 35
32 187 42
219 156 73
57 122 12
111 258 24
108 218 48
261 3 42
51 218 90
70 132 17
260 215 42
330 202 84
89 31 50
324 137 26
327 89 71
66 308 68
32 42 30
113 335 2
284 316 26
116 162 32
297 328 94
290 215 93
264 150 29
210 184 1
73 209 70
290 216 35
309 266 49
62 269 23
198 53 39
250 292 40
227 77 95
5 183 4
319 254 87
89 24 2
233 223 25
172 19 44
224 177 83
14 18 59
62 120 41
134 1 86
36 287 61
330 42 73
139 283 43
187 88 20
172 13 99
299 46 55
202 36 95
112 138 52
157 5 28
19 299 20
152 218 74
316 128 19
137 331 10
174 22 96
319 276 26
240 245 19
211 27 60
130 260 52
210 277 50
168 41 24
146 293 90
8 119 36
159 138 78
313 276 5
109 115 67
172 58 39
204 85 97
27 285 29
317 184 44
246 308 68
35 10 93
195 237 39
54 167 89
298 164 3
266 126 45
32 153 58
3 319 19
313 66 20
313 174 39
279 227 6
287 7 11
60 74 80
49 219 77
74 232 43
146 332 92
197 103 79
244 113 55
205 312 95
152 115 59
82 170 55
146 302 68
253 321 24
305 24 52
188 223 97
58 42 29
37 38 7
41 37 34
99 315 0
225 172 27
264 54 3
282 309 19
118 244 87
48 330 24
211 36 14
177 13 66
145 268 85
6 58 87
253 268 62
277 23 22
72 161 96
153 29 97
301 89 33
38 253 45
7 202 52
11 56 31
118 314 84
191 57 50
134 202 82
309 29 95
239 127 82
131 227 61
72 105 9
48 168 87
299 212 13
142 135 20
111 136 72
12 277 90
68 34 53
318 249 19
81 3 15
153 267 20
289 250 96
260 316 12
191 150 17
289 14 98
149 71 11
224 219 69
325 145 27
164 285 86
323 188 8
140 315 59
134 130 82
40 262 64
163 242 93
304 182 64
17 36 72
311 185 69
248 204 2
214 58 26
181 140 73
4 209 81
277 142 11
285 63 80
57 267 25
100 304 42
150 215 97
29 96 44
87 4 28
170 235 70
83 151 34
55 64 57
232 266 26
144 322 81
87 319 17
145 159 45
291 17 31
236 159 46
83 98 0
334 323 10
191 143 1
270 243 19
204 231 75
85 288 46
146 214 46
273 99 55
187 51 40
71 105 22
96 180 15
334 150 15
245 331 75
23 67 97
281 294 75
8 214 71
268 107 68
85 95 1
324 212 50
194 98 70
116 148 88
191 291 5
326 134 66
218 222 67
319 98 56
17 304 14
14 85 51
253 163 86
20 167 66
336 88 27
146 335 7
214 108 33
198 316 61
308 268 13
258 15 20
153 2 93
24 277 88
11 312 78
187 247 48
260 315 13
36 292 64
223 100 47
185 169 65
292 183 94
171 61 41
35 120 49
114 193 54
69 113 7
237 61 56
290 276 24
216 228 94
44 37 16
197 172 15
72 195 99
253 175 24
229 126 86
9 150 69
329 159 7
138 211 72
210 219 46
299 6 77
261 142 55
301 312 26
104 106 66
304 106 38
295 231 2
164 165 21
208 305 30
98 311 29
252 8 53
219 255 99
131 90 16
85 53 82
42 140 20
10 227 36
9 262 50
192 64 32
224 50 95
106 98 72
12 31 17
245 61 53
229 14 94
26 48 29
150 247 51
107 7 23
131 107 49
34 285 82
182 35 91
191 287 31
124 133 75
239 72 71
252 24 61
16 75 35
114 8 90
45 205 83
10 237 65
261 28 22
47 46 16
299 286 57
304 24 29
292 191 87
11 275 25
153 94 70
152 136 62
317 25 22
246 35 53
260 330 63
124 84 56
152 127 29
264 158 98
170 299 82
29 86 51
231 312 67
308 88 66
100 4 68
131 226 34
336 63 63
66 203 19
35 160 35
19 253 43
184 109 96
24 31 8
267 299 93
157 134 96
246 208 29
24 297 96
263 15 98
88 104 60
131 95 72
164 0 67
199 68 33
289 190 63
234 233 16
45 112 36
315 317 7
20 325 85
176 205 36
323 312 9
61 94 6
250 249 11
30 11 10
54 79 7
113 37 1
155 191 11
272 269 25
35 152 94
157 180 94
36 202 93
179 290 64
154 48 58
69 17 42
204 228 32
157 333 81
172 109 95
42 178 25
248 209 63
144 7 29
13 77 70
311 206 6
262 331 81
17 201 13
263 116 26
176 33 32
296 148 15
241 208 19
278 211 85
318 139 36
318 321 68
135 223 79
52 55 90
231 31 86
213 180 64
88 76 65
286 302 48
293 294 15
255 187 35
55 89 96
257 164 84
333 248 15
308 33 85
335 149 28
147 57 69
27 296 77
311 65 27
164 134 45
274 27 40
6 12 28
194 280 13
284 61 81
263 1 63
161 269 77
36 238 67
52 184 1
176 24 82
254 220 71
4 234 6
43 130 52
55 77 9
161 157 31
236 181 51
277 45 11
130 191 10
21 181 94
160 298 26
32 230 17
60 262 39
95 262 57
217 97 90
80 314 63
267 210 45
169 208 8
51 209 10
306 180 73
330 207 88
87 0 10
74 106 88
181 308 45
2 293 58
292 145 29
281 327 62
20 41 8
120 72 35
176 224 49
101 69 25
155 168 7
98 190 3
129 260 24
209 335 91
197 185 31
174 94 95
17 223 94
180 260 29
7 110 26
52 13 34
143 260 91
191 95 86
215 160 50
240 99 4
50 172 15
5 276 7
52 218 0
241 288 73
27 101 24
333 74 95
33 133 63
90 110 42
178 93 32
179 191 29
26 263 83
249 33 40
251 152 16
121 132 22
110 19 78
233 52 24
322 313 5
231 335 96
141 83 24
38 183 98
304 208 51
278 226 80
228 65 31
65 72 42
311 282 96
80 227 34
83 42 62
101 72 52
235 330 96
158 99 88
118 270 13
28 321 84
82 318 4
307 200 8
197 143 55
85 29 67
14 61 29
69 85 82
89 176 51
207 21 74
279 209 53
30 104 12
151 201 89
236 44 82
264 101 60
103 247 44
231 1 13
127 325 76
191 309 58
135 319 20
74 335 71
139 172 62
103 261 10
276 60 40
230 322 13
239 248 3
232 15 67
280 295 32
307 120 25
60 161 81
239 72 23
287 235 8
286 314 24
222 116 86
126 187 0
51 161 82
58 259 93
261 49 30
139 26 67
209 115 24
283 243 59
255 290 12
333 90 0
75 230 87
231 195 29
57 35 62
110 307 28
150 316 12
101 310 15
91 130 62
128 320 39
167 259 38
241 42 66
94 78 91
180 273 79
254 69 9
258 285 94
21 172 37
1 291 18
60 242 47
235 200 20
242 139 55
319 281 47
115 104 40
268 112 96
339 78 64
23 113 46
134 72 76
162 256 97
145 245 76
39 205 54
11 73 73
9 170 91
6 272 33
263 232 62
77 85 74
266 244 46
88 276 36
131 317 68
246 107 20
318 259 68
177 103 54
64 44 82
188 204 27
165 68 74
334 275 10
335 321 58
235 195 65
238 15 69
107 160 60
292 154 41
43 92 80
95 54 24
157 310 85
200 192 25
10 242 30
268 39 5
217 206 41
130 38 24
192 293 91
293 110 64
28 237 58
267 221 37
279 34 50
273 326 16
228 160 76
298 44 89
32 81 84
283 178 86
185 4 69
290 80 31
283 82 43
64 223 85
129 209 68
61 76 42
101 208 99
291 41 79
299 2 54
58 65 32
193 115 95
152 104 6
131 35 20
186 9 64
42 182 99
292 190 70
196 246 16
268 122 69
87 76 69
18 171 88
129 241 71
210 28 97
204 96 82
324 221 9
191 158 39
294 255 65
65 84 88
49 14 81
176 246 23
246 80 7
261 23 98
235 315 43
56 235 65
324 300 66
13 323 73
257 243 9
162 284 20
209 285 63
291 261 17
258 29 40
30 119 75
115 200 45
290 37 63
178 315 38
110 290 21
239 206 95
184 319 79
289 248 81
335 327 91
138 298 82
64 119 97
6 129 32
66 27 80
137 157 25
170 61 19
287 181 90
112 294 52
280 339 97
205 229 45
147 70 26
314 333 89
115 34 34
243 330 44
5 48 2
98 205 98
123 324 53
144 255 18
227 34 88
153 303 22
52 201 81
145 138 30
103 251 51
165 33 62
329 19 16
175 161 49
26 92 11
223 88 71
271 119 22
42 191 81
51 172 99
238 310 98
11 37 84
220 231 18
137 8 85
222 243 29
125 120 40
23 249 75
157 213 81
305 198 60
117 116 46
298 178 31
205 75 71
8 37 30
56 269 60
103 198 97
326 58 71
114 330 39
133 249 58
139 306 46
277 100 30
113 227 14
236 102 72
187 68 26
241 325 58
158 98 22
233 65 65
225 98 2
70 316 27
220 334 45
281 39 5
23 82 41
54 265 70
113 53 46
324 171 5
54 140 41
49 85 88
330 217 94
51 145 90
174 84 69
90 83 95
332 211 55
325 175 23
170 147 81
297 53 97
308 331 65
39 337 79
68 192 22
321 323 97
247 151 1
198 215 4
264 227 45
106 14 28
139 119 23
135 30 16
218 302 28
49 70 34
332 313 7
217 96 10
262 181 92
104 90 82
218 303 61
246 122 92
39 33 30
153 117 84
168 85 55
318 40 54
92 74 72
103 331 96
45 190 11
215 240 83
127 132 35
195 293 44
7 19 6
21 227 73
291 211 11
6 102 31
311 31 75
34 238 17
238 19 35
167 108 38
55 118 38
288 5 53
241 216 76
324 171 5
71 56 23
227 59 81
293 136 65
110 21 75
287 278 62
187 177 0
63 134 53
198 218 30
169 148 89
146 337 55
55 23 1
257 142 17
264 283 75
117 243 77
272 36 1
239 146 85
32 190 72
40 262 95
319 151 38
164 284 7
129 64 4
172 14 16
183 132 22
107 228 5
312 116 1
102 109 76
118 235 27
39 77 60
298 24 30
197 92 1
212 219 42
274 336 93
76 185 64
314 192 47
97 90 53
253 231 80
131 265 63
34 279 82
96 61 32
319 9 25
312 284 38
241 250 46
38 308 38
321 258 87
0 177 4
79 41 34
135 215 34
310 327 11
283 172 57
8 190 46
282 180 33
224 73 54
110 272 86
275 65 15
32 192 64
202 263 0
60 142 25
98 180 82
200 240 79
54 262 28
234 254 99
44 264 49
251 217 63
152 168 96
91 271 91
64 193 82
213 93 31
114 264 86
8 178 32
123 24 1
304 118 93
306 302 23
12 104 80
3 259 5
176 313 32
322 235 76
308 52 94
174 217 84
49 203 53
238 277 91
241 128 26
73 295 28
330 27 53
40 286 27
119 321 35
232 99 58
244 88 79
90 118 59
111 322 8
300 233 86
246 323 59
280 78 50
148 58 76
217 204 17
151 174 95
158 115 95
228 117 13
299 327 50
305 100 4
240 324 5
118 13 96
109 253 28
237 72 0
285 334 98
4 239 32
311 266 65
242 261 88
59 118 17
44 145 12
25 124 48
282 239 98
296 173 67
283 104 47
132 151 53
45 57 6
163 160 75
18 81 87
73 70 82
41 275 78
246 301 10
104 244 46
206 219 51
15 211 58
252 99 49
105 269 90
217 169 92
16 113 74
280 166 21
295 28 32
249 152 7
174 207 19
119 11 21
270 166 56
196 201 32
150 100 78
183 188 96
85 334 91
270 21 36
155 52 90
45 31 70
36 118 10
252 146 78
54 85 47
21 74 86
29 129 27
204 209 53
103 284 31
118 99 86
25 266 63
198 91 31
164 7 8
308 337 29
188 195 99
173 242 43
244 144 5
134 135 78
12 320 19
75 39 26
138 128 92
174 104 67
111 104 29
39 322 45
15 182 22
272 205 10
215 5 18
212 138 16
218 70 45
332 229 88
135 193 40
8 47 91
288 158 41
55 254 7
132 45 37
240 214 24
1 163 1
123 293 33
178 329 52
323 186 0
11 311 41
12 147 43
115 246 78
57 121 20
329 78 72
7 129 25
91 196 79
161 266 65
219 323 12
195 232 29
89 205 51
339 253 73
121 117 6
315 18 51
44 88 68
193 44 28
201 98 42
119 282 51
240 290 18
318 85 14
267 185 19
67 339 94
274 303 78
309 109 46
0 136 38
38 227 47
305 48 8
127 133 73
71 166 49
80 276 74
244 8 48
11 96 30
1 191 96
310 227 27
211 323 53
212 217 46
140 185 43
159 38 77
140 142 2
333 247 49
107 27 58
139 0 30
264 282 4
174 192 90
128 188 18
313 307 83
260 256 9
287 226 48
215 174 46
3 122 65
171 74 22
85 313 38
23 123 3
6 13 47
105 0 25
148 145 78
160 101 88
305 330 0
65 45 24
336 159 95
236 102 74
198 194 36
60 301 24
317 264 80
142 194 75
123 201 2
148 312 71
270 175 32
332 268 18
324 155 73
152 166 23
263 242 11
205 84 16
25 105 41
181 22 29
139 91 71
233 115 50
67 156 82
13 141 71
200 40 98
258 27 28
128 245 92
148 79 25
185 284 45
187 286 29
152 240 50
113 321 81
246 49 29
155 77 36
81 35 56
114 234 79
256 76 2
39 118 67
123 232 7
213 81 81
213 119 88
209 135 47
116 28 12
147 248 72
291 31 35
79 115 14
214 292 66
139 71 68
197 137 2
204 338 37
34 177 21
225 116 3
326 320 76
19 204 97
170 271 37
295 35 72
297 182 28
141 179 29
48 70 8
285 226 0
31 179 42
203 27 9
61 55 63
57 74 29
147 219 20
253 301 18
181 74 39
171 285 96
1 311 47
234 224 71
165 256 48
205 264 37
174 292 55
51 146 52
276 139 65
149 301 1
108 332 30
104 69 85
325 150 66
280 298 43
292 162 20
337 82 3
149 69 59
90 190 0
115 156 32
113 129 87
180 131 74
24 205 19
82 61 19
204 52 16
116 259 8
159 23 17
101 33 26
244 74 71
73 91 58
206 166 46
203 237 40
235 216 30
310 126 55
16 156 33
170 232 82
195 306 71
138 282 18
132 56 49
258 235 65
71 131 65
8 0 64
295 330 45
288 87 10
114 123 1
193 192 67
260 182 58
83 296 16
31 115 24
263 1 39
202 282 68
215 6 4
312 188 69
138 257 27
34 295 3
247 323 27
40 253 71
58 110 2
143 323 64
186 339 57
279 126 48
216 338 4
120 309 77
238 306 83
232 246 87
316 137 90
330 49 10
3 13 6
104 140 32
29 77 65
271 36 29
215 76 67
165 19 51
184 317 58
288 63 17
79 3 54
307 237 81
2 239 57
326 76 23
4 211 74
318 333 16
203 309 29
296 234 30
325 136 20
109 105 73
164 160 44
201 307 69
11 206 65
172 155 19
94 236 68
104 256 64
95 97 54
91 33 30
306 151 92
226 105 48
223 14 39
5 135 18
186 217 29
151 75 87
221 12 87
263 124 75
9 177 21
302 134 5
182 200 23
14 145 10
211 43 95
219 319 28
10 89 75
161 243 98
152 254 42
312 260 39
33 227 26
311 265 12
94 85 37
164 213 30
109 263 62
14 174 61
62 101 63
203 18 86
188 49 39
264 328 19
151 165 59
294 39 77
246 190 94
235 125 91
187 55 66
229 283 40
183 330 2
257 236 22
180 179 8
173 325 25
126 33 14
213 329 98
164 27 75
145 254 32
219 265 50
201 266 65
157 86 67
106 132 22
116 129 32
73 200 86
99 42 32
40 225 94
307 129 36
229 102 52
339 220 34
78 322 17
295 83 29
316 57 55
76 154 22
153 75 84
8 120 27
205 50 53
198 241 34
197 17 27
169 223 68
231 333 39
221 1 77
286 276 50
176 0 13
211 79 27
147 77 72
125 266 3
166 78 47
309 42 82
135 173 64
209 329 53
19 188 37
319 114 78
