495 19312
47 313 5
452 43 58
62 69 38
251 60 43
343 460 94
378 155 16
127 124 98
252 48 47
353 275 4
28 43 97
429 65 6
262 75 13
143 309 5
116 331 72
273 39 64
482 118 14
62 384 24
299 437 40
423 387 96
156 70 41
320 384 93
180 200 95
21 343 59
181 272 72
206 268 78
282 469 61
175 414 13
431 43 62
240 155 6
314 26 50
314 462 89
13 433 74
207 93 27
167 173 76
133 356 5
168 408 53
385 259 58
404 96 78
195 269 18
447 19 39
331 471 29
83 58 29
295 1 89
92 27 19
144 60 3
381 83 14
206 15 30
139 132 82
359 88 58
332 268 56
242 157 26
296 132 31
167 224 43
285 307 11
217 248 11
160 238 10
301 15 71
146 387 15
402 332 53
9 251 54
359 293 9
249 253 52
356 220 97
171 490 15
110 309 57
377 268 14
247 208 62
134 53 12
0 240 46
437 393 5
350 362 85
233 212 30
298 355 1
96 142 51
185 321 29
414 317 4
323 361 14
96 168 83
19 154 72
416 194 57
169 30 31
62 60 42
94 10 41
432 289 20
479 275 17
277 81 72
335 75 17
288 191 61
126 164 87
359 383 37
342 230 58
263 456 67
169 15 63
186 443 70
120 101 3
157 341 62
53 473 0
156 311 60
325 353 14
159 439 93
130 243 69
299 80 72
79 112 41
358 85 6
91 75 12
336 358 76
492 258 60
297 473 37
10 94 91
409 400 54
127 120 13
338 110 3
326 438 84
182 198 35
206 416 77
462 63 43
78 317 84
484 248 95
345 467 22
99 149 67
380 475 93
122 418 64
274 454 22
411 47 90
402 193 22
336 390 73
494 143 50
452 196 66
72 237 37
247 19 18
328 335 89
331 282 82
447 15 28
314 433 54
86 458 34
392 83 94
409 105 84
119 466 12
370 445 41
22 228 54
411 473 37
423 81 43
336 54 45
458 148 24
480 454 28
490 376 73
60 216 70
175 134 89
37 173 40
100 270 19
433 133 57
346 227 0
9 403 82
348 413 36
331 274 62
354 301 99
132 491 4
5 121 52
74 130 75
374 402 31
35 468 35
217 82 8
388 103 16
115 312 24
437 204 85
161 188 39
245 126 19
20 98 25
336 125 76
88 432 35
101 78 79
337 355 66
280 431 70
84 435 14
116 142 73
375 55 92
480 110 35
90 251 29
329 328 16
4 140 86
190 476 25
107 276 53
153 191 67
100 368 62
148 302 33
493 406 29
376 175 2
318 47 10
92 215 78
269 469 59
131 189 73
60 200 61
28 297 86
107 457 73
57 367 61
425 366 10
155 269 36
157 283 12
72 419 56
231 490 49
478 486 41
440 96 69
88 15 88
489 360 10
111 301 12
459 71 20
122 49 21
12 205 55
346 39 93
45 151 59
101 230 99
425 364 61
53 380 39
186 61 80
212 13 59
31 494 43
184 148 62
137 322 63
341 214 74
293 313 6
90 130 7
323 415 67
386 208 97
105 125 85
386 358 46
114 375 47
325 217 73
219 78 41
104 335 59
214 454 12
275 22 50
381 28 45
253 321 33
163 132 30
394 68 63
243 375 74
379 295 32
83 188 85
212 98 4
379 83 78
239 100 43
86 119 7
289 468 71
181 138 31
318 164 17
206 486 24
296 143 38
445 327 9
321 16 25
492 182 50
162 67 91
473 273 20
114 258 29
355 360 51
331 171 63
272 415 89
170 139 96
223 388 56
82 46 48
396 149 93
53 272 68
353 160 68
330 464 97
397 172 18
54 364 34
217 362 42
275 67 52
493 112 21
250 445 30
71 350 72
5 402 83
167 249 51
82 469 84
339 113 21
174 406 24
485 343 19
337 28 12
438 150 34
428 201 88
29 228 66
32 126 6
149 91 98
240 107 79
19 80 20
312 449 74
180 176 46
90 83 27
311 320 51
260 174 29
313 445 38
444 287 17
32 244 60
8 195 83
405 187 4
248 333 90
228 22 71
212 36 68
244 450 38
236 436 24
177 102 94
358 236 97
371 86 1
262 485 4
81 170 8
466 327 81
8 137 3
21 360 46
46 293 52
8 424 93
56 65 56
343 27 5
328 286 62
157 180 26
150 299 39
452 244 69
410 178 47
372 82 20
27 381 10
8 29 90
276 330 47
69 475 3
467 167 91
216 95 34
266 451 23
61 312 17
85 471 84
93 81 15
76 135 45
419 455 2
445 312 27
48 199 66
96 188 79
444 64 73
254 96 15
12 217 68
121 343 59
79 72 90
124 4 90
103 377 96
167 69 25
220 190 78
469 223 10
450 447 94
440 298 89
390 437 24
34 131 64
458 378 68
149 432 44
466 431 14
222 449 88
492 381 54
273 90 37
333 180 20
258 54 84
485 218 64
39 279 64
401 381 67
73 154 64
364 426 87
206 402 23
141 232 91
113 104 86
457 161 37
117 32 94
67 256 64
235 263 59
226 108 74
314 172 70
73 220 10
21 55 81
181 307 19
479 436 28
295 248 95
428 346 93
390 127 57
83 478 26
437 209 32
288 36 0
180 57 44
421 278 47
352 99 24
489 469 31
249 149 88
35 143 33
391 108 31
410 355 42
30 185 21
20 457 72
294 432 73
76 391 40
257 117 73
436 311 2
234 306 39
266 202 94
193 443 55
401 400 7
405 116 33
251 447 42
322 325 76
446 241 11
8 282 8
248 455 48
460 467 17
267 56 75
159 393 39
485 212 35
158 170 28
148 310 29
91 162 9
15 1 11
19 165 93
250 7 9
230 151 5
454 84 10
370 459 12
212 39 54
300 435 49
32 345 45
113 137 76
442 15 1
270 148 90
487 257 29
73 297 75
318 266 80
274 23 66
73 132 44
99 494 14
235 199 38
225 468 41
373 479 79
355 348 81
227 67 11
116 460 6
445 435 94
472 59 60
241 191 80
131 238 33
148 210 83
380 290 61
263 18 74
154 467 77
476 216 54
298 297 37
251 461 52
490 218 55
186 185 41
381 106 37
204 189 87
52 471 75
462 273 29
250 386 66
426 45 85
470 452 20
74 314 94
489 11 66
387 272 61
403 241 59
106 150 65
374 3 83
100 237 75
129 156 41
208 201 60
401 15 86
322 143 32
103 406 81
431 399 46
340 137 20
101 284 14
303 344 65
267 186 72
331 128 28
206 81 67
141 197 78
444 160 68
105 279 17
386 184 99
211 362 75
368 345 10
235 62 60
468 180 95
273 27 55
485 481 29
101 278 95
126 281 44
482 48 42
295 247 28
279 342 61
431 10 41
243 479 82
178 227 90
104 214 1
493 185 15
261 473 88
429 17 3
463 455 22
353 364 51
27 139 66
202 95 17
75 68 64
424 409 14
182 173 49
260 484 16
322 373 54
336 1 77
437 460 62
338 414 99
421 192 68
322 15 50
19 478 33
71 391 64
4 137 96
479 275 20
66 389 98
460 26 34
145 393 26
276 154 71
23 221 17
295 249 97
305 371 60
400 390 32
239 315 35
92 347 66
219 368 93
122 453 49
355 305 59
351 383 58
128 135 1
487 433 64
256 232 67
75 391 47
383 87 6
54 154 87
329 297 78
132 274 86
469 56 17
256 429 68
365 418 31
188 427 28
254 151 8
387 471 50
140 187 20
55 68 19
84 147 53
225 423 80
410 196 77
176 357 68
444 239 5
461 436 37
358 445 25
126 206 51
62 105 43
191 193 26
161 418 74
6 356 55
176 476 59
417 216 66
17 444 58
191 118 4
298 333 11
244 132 35
224 108 70
173 119 7
330 423 44
273 206 26
335 184 30
429 47 23
108 41 92
127 462 15
188 349 50
38 19 55
29 290 18
325 408 81
247 45 71
51 236 16
51 151 61
397 480 94
412 335 46
99 467 82
410 94 67
234 402 73
25 119 65
76 270 31
441 12 15
30 53 83
44 470 42
244 410 22
404 450 16
280 129 52
99 277 74
351 488 73
236 409 72
368 488 61
108 337 2
80 466 71
447 111 17
130 477 29
317 417 69
393 80 52
235 279 84
13 140 0
240 63 18
346 7 14
29 245 91
221 392 75
148 323 96
229 463 40
234 440 45
212 355 75
147 432 25
8 344 29
390 469 36
225 309 73
399 463 55
133 240 35
161 407 47
334 154 63
153 197 22
149 411 48
401 279 50
452 383 69
398 444 62
11 7 74
378 100 22
305 307 84
268 144 95
41 410 87
17 340 62
331 465 73
56 282 51
10 474 74
18 102 37
402 489 84
123 4 97
62 436 4
200 113 71
153 301 87
301 340 1
100 226 94
451 58 99
81 40 48
190 355 76
361 104 81
45 124 30
331 36 13
295 160 52
299 443 82
442 449 48
328 203 73
162 210 23
37 201 1
270 267 62
425 266 54
428 354 82
275 238 0
445 199 39
354 284 45
204 253 3
255 257 17
166 399 66
300 10 20
64 284 32
98 242 29
183 346 9
153 403 24
215 318 36
119 232 69
267 72 48
253 296 98
40 478 31
337 442 34
334 186 53
460 202 33
479 325 93
106 164 92
369 334 72
278 470 43
314 21 60
0 28 27
335 391 67
466 128 96
216 458 4
85 47 64
240 343 75
409 343 12
275 327 86
5 390 7
479 165 18
86 1 0
176 52 61
441 305 5
22 51 9
122 305 41
39 477 35
13 483 72
349 239 34
22 196 81
216 32 90
228 24 79
222 43 55
135 82 75
461 366 91
197 405 30
191 272 51
103 258 77
66 15 90
413 321 60
218 245 74
389 318 62
183 433 29
95 460 76
258 104 16
185 306 26
384 286 31
53 232 88
51 18 87
194 352 46
146 124 93
441 442 75
487 233 25
347 286 81
61 440 99
354 181 91
245 367 85
199 377 88
356 252 80
78 258 37
48 60 43
54 144 32
494 347 16
80 493 21
350 84 59
149 434 61
337 112 64
461 147 70
266 99 55
128 297 91
216 23 41
165 368 10
454 204 80
457 442 68
244 84 34
268 280 79
322 453 76
282 159 28
274 41 7
207 1 87
121 234 14
208 365 67
185 82 35
295 430 6
260 455 46
172 268 22
182 244 13
386 250 86
313 484 69
354 289 37
214 152 80
301 16 50
93 156 80
466 173 12
398 95 50
327 107 36
242 286 61
86 339 88
489 393 78
210 264 70
222 43 11
441 193 81
63 59 70
39 412 85
418 254 68
266 78 59
245 21 28
74 185 17
396 456 1
65 276 74
480 171 46
346 293 20
130 131 82
155 406 27
202 402 12
217 461 74
443 43 92
382 419 5
252 355 97
189 29 18
325 164 27
6 143 81
304 174 34
461 266 36
136 367 28
105 192 34
169 200 68
215 140 43
186 211 97
425 269 12
164 151 62
257 361 26
123 485 50
60 297 8
55 204 31
235 472 14
110 52 63
442 447 78
172 365 13
79 114 46
443 268 88
99 89 63
87 420 78
320 104 16
485 347 92
462 43 27
129 74 45
162 403 92
153 384 34
5 363 6
356 393 42
125 12 64
259 17 35
66 279 6
399 397 15
284 387 55
99 207 29
377 310 58
129 303 69
455 398 43
203 237 46
8 416 86
81 398 91
371 470 49
132 475 91
189 198 4
73 479 26
251 130 99
481 248 96
341 111 5
490 199 83
29 142 66
359 27 86
146 116 12
75 219 80
388 448 86
288 292 94
353 164 65
280 370 25
15 23 44
203 215 70
340 460 55
133 352 35
440 340 71
72 358 58
84 165 46
247 108 1
343 313 75
344 98 86
441 155 91
196 277 15
157 79 94
374 422 8
211 70 32
269 429 21
396 268 21
206 395 64
29 427 60
221 88 84
302 77 15
221 104 0
36 68 80
6 363 6
198 55 93
466 492 61
123 11 45
15 487 23
135 235 27
294 264 16
62 323 15
291 117 56
79 43 14
428 303 55
425 15 66
378 393 1
260 8 96
5 214 32
467 79 15
122 279 62
253 158 20
102 6 87
135 347 14
35 148 8
381 46 75
491 173 4
439 228 4
485 343 64
208 278 72
74 17 40
210 444 77
269 325 81
457 229 31
284 14 66
409 290 11
289 425 16
269 385 59
90 441 78
111 74 50
184 87 21
305 233 10
207 232 17
371 274 31
125 167 75
202 183 46
132 401 65
62 88 11
277 105 48
379 147 89
266 95 4
29 298 51
165 465 73
493 245 34
342 435 88
341 410 63
351 53 73
460 334 3
7 206 94
383 261 49
191 29 97
219 94 28
222 458 75
231 261 70
184 234 97
309 335 58
147 469 31
398 464 75
78 243 79
491 441 72
379 223 70
446 271 86
4 424 60
321 253 3
189 470 50
439 46 83
360 162 24
417 311 44
63 448 68
391 240 68
431 354 35
317 22 9
113 81 42
146 488 46
338 436 79
7 381 49
372 493 61
157 399 49
451 191 65
61 244 52
475 428 53
348 82 47
223 204 3
399 238 91
486 253 9
358 436 68
286 382 43
318 47 57
326 207 74
288 183 51
483 353 42
74 159 44
363 187 79
133 230 57
57 339 89
12 39 99
235 374 87
197 217 31
178 434 78
17 36 52
180 184 88
339 452 31
120 426 43
339 75 14
478 284 87
434 178 38
261 394 7
25 12 12
354 403 22
235 277 45
0 103 2
448 417 82
80 333 29
14 7 66
339 217 18
136 81 78
30 270 30
219 336 39
338 187 13
251 468 71
300 469 45
376 73 39
408 212 6
155 238 94
210 306 87
201 396 93
399 451 28
384 326 61
229 177 19
330 155 13
194 354 74
366 151 18
335 146 88
3 382 20
171 64 5
147 250 84
60 372 71
353 129 52
273 285 21
198 395 53
327 125 7
256 130 27
36 440 18
395 459 40
54 87 24
330 197 86
464 263 39
16 183 54
102 362 6
133 148 10
224 466 93
62 115 80
191 147 96
225 110 75
462 323 33
323 378 96
393 133 64
149 334 32
88 240 85
87 173 22
34 181 54
381 132 90
94 433 78
58 427 57
24 182 10
321 310 57
240 351 90
251 337 35
176 9 93
267 230 29
182 156 17
447 438 70
190 0 40
188 393 22
269 89 10
303 230 58
220 112 11
473 379 88
468 194 48
456 187 5
342 119 13
274 245 43
460 451 15
43 94 77
449 308 8
130 241 71
179 36 45
308 328 72
234 446 64
307 136 66
339 41 95
147 307 57
147 122 45
202 95 43
240 173 77
176 426 75
140 331 61
83 121 12
330 373 21
192 318 60
452 215 2
200 264 16
240 220 60
377 487 57
260 418 97
39 265 35
456 150 49
282 148 53
275 423 64
7 322 18
467 439 51
467 258 72
240 347 87
64 433 67
232 20 17
71 226 41
37 295 16
494 277 3
255 114 98
180 230 27
106 168 26
70 190 12
54 244 23
15 364 18
40 285 67
118 437 66
358 272 31
301 471 58
53 231 57
95 466 93
295 449 13
347 475 3
363 114 85
131 375 0
286 179 25
353 373 48
14 422 42
326 279 38
268 291 85
206 116 20
305 230 79
480 84 66
473 225 20
215 41 70
107 463 80
49 349 45
308 346 25
392 406 73
440 422 17
154 416 23
65 296 66
174 127 66
207 233 37
349 373 54
362 134 41
212 355 34
127 392 29
76 124 97
306 477 28
371 253 68
157 72 6
49 73 53
290 74 57
398 26 54
243 32 27
61 246 47
149 220 76
432 262 4
162 460 44
141 387 38
50 468 12
343 327 91
416 142 3
30 436 51
460 479 9
57 394 77
431 48 36
79 393 83
425 71 21
303 260 56
249 32 95
237 436 72
206 124 55
218 141 19
419 53 35
230 485 32
39 483 49
451 403 56
214 36 71
376 180 7
406 209 85
419 274 43
225 198 40
459 308 28
309 317 46
378 137 4
225 397 47
332 254 77
277 289 81
264 123 17
367 366 93
204 225 64
466 489 23
426 195 75
363 313 21
411 106 5
56 265 76
182 236 32
183 483 63
28 474 22
250 84 62
279 60 18
49 257 61
236 23 65
28 422 48
155 403 39
341 421 39
227 10 17
10 256 38
476 317 5
290 258 4
396 287 93
84 72 49
216 446 28
67 177 56
376 329 50
173 263 8
274 450 46
426 243 38
45 448 4
161 358 93
18 19 47
261 159 46
237 144 28
490 464 42
365 58 72
95 180 81
282 382 85
156 382 69
207 145 22
29 179 33
108 67 85
266 465 95
177 147 48
236 345 75
411 321 30
183 23 14
280 269 14
368 423 52
118 393 6
154 0 1
271 145 28
8 330 49
204 24 33
447 107 0
365 322 87
261 348 84
362 266 90
96 482 14
115 183 94
61 231 67
369 111 18
172 436 91
394 94 42
175 429 35
422 149 49
377 98 37
90 18 12
309 185 25
227 427 85
6 206 26
82 490 97
324 37 26
365 237 45
87 296 75
26 214 37
18 397 35
360 400 23
356 52 31
196 176 44
273 383 64
114 133 15
324 361 70
482 442 29
182 339 45
446 63 88
5 27 47
115 60 4
335 314 85
360 66 77
406 129 26
106 432 52
263 228 27
417 95 17
383 94 59
297 408 78
331 212 41
180 115 8
346 462 95
162 475 77
222 46 88
187 54 7
454 193 37
27 47 75
373 265 58
139 471 50
173 422 53
461 178 34
177 321 74
262 391 24
242 31 53
150 193 28
345 82 10
303 89 95
288 266 5
132 252 61
97 362 60
351 206 75
71 423 93
407 238 71
381 465 19
140 128 42
450 5 66
267 397 94
106 214 54
376 18 87
34 315 10
36 263 43
326 490 90
116 85 68
359 234 54
126 365 39
438 196 68
101 418 37
192 102 65
31 58 66
77 184 89
380 209 27
372 256 70
361 315 30
337 363 94
366 423 38
354 128 95
292 324 96
21 477 70
127 126 43
359 411 70
411 366 67
27 181 95
297 311 65
161 139 74
171 127 4
216 253 22
288 451 59
143 24 99
307 337 55
482 2 98
379 87 91
227 383 47
195 245 32
242 210 63
5 53 67
271 71 80
389 282 77
343 57 25
282 125 17
160 30 90
47 262 72
178 277 80
206 56 33
290 135 66
101 490 57
176 379 19
438 77 22
161 378 11
237 364 60
90 140 35
110 367 4
305 411 8
454 63 62
269 58 82
470 460 79
18 356 2
208 215 43
239 112 18
193 74 13
392 414 60
493 209 6
410 70 81
232 103 38
289 104 87
286 34 29
448 238 82
97 467 53
355 334 23
183 104 24
344 205 46
248 213 1
337 155 6
231 204 17
349 466 88
137 380 20
425 368 4
359 228 88
52 419 81
174 97 33
33 106 84
435 206 20
170 242 98
184 132 25
454 332 31
332 402 60
129 225 58
191 96 78
494 391 43
237 137 56
493 186 83
204 30 15
56 346 95
202 65 0
268 138 49
91 483 60
425 324 6
57 375 30
263 242 24
421 11 15
318 489 86
88 46 13
256 270 45
174 278 17
358 259 92
348 142 93
358 195 11
431 443 70
285 281 6
138 47 90
323 143 3
91 69 16
105 390 76
465 241 26
233 60 69
307 426 82
470 73 24
298 218 50
335 24 37
368 464 5
189 178 5
107 63 94
303 280 83
229 308 46
215 384 48
271 15 93
405 15 48
390 469 51
467 438 82
109 20 60
322 484 27
292 399 40
358 329 45
472 302 39
140 474 96
28 134 2
350 292 22
143 486 60
21 361 23
209 141 26
400 1 56
170 10 80
30 185 69
492 397 3
494 351 28
306 474 42
218 184 83
270 100 90
311 70 60
361 380 0
490 489 0
475 485 88
179 79 30
1 143 14
347 388 58
299 255 78
421 342 30
29 404 64
37 23 65
224 64 57
231 137 32
380 269 29
46 333 96
187 452 2
51 188 21
89 108 22
213 376 88
105 123 16
486 26 4
465 93 23
367 41 32
31 58 93
263 460 77
12 163 75
340 390 91
186 249 35
128 149 50
33 205 76
78 265 97
317 140 72
142 239 30
247 444 76
253 484 77
432 72 9
142 338 24
285 46 26
164 310 3
209 274 59
219 23 49
439 72 53
466 226 7
46 57 18
332 385 86
407 216 75
264 18 94
370 474 6
126 329 77
18 492 19
249 256 50
117 229 52
146 114 62
275 238 72
109 347 45
326 482 35
129 119 29
210 298 15
339 115 17
476 450 75
423 192 95
370 455 8
151 111 99
323 294 15
438 300 59
8 302 93
430 126 86
424 190 18
274 286 84
477 75 51
88 44 36
85 91 29
412 383 41
69 49 53
464 280 76
127 173 40
131 406 21
377 134 68
1 110 67
479 459 99
83 9 89
256 308 14
4 430 17
281 28 9
300 155 43
245 180 97
358 346 39
459 97 31
253 195 65
189 47 11
462 161 44
247 484 35
229 126 23
43 443 98
307 339 45
257 437 48
428 240 74
364 100 61
191 211 98
188 294 26
41 275 30
433 187 6
416 207 34
97 155 27
285 68 47
195 148 56
208 352 43
358 427 93
172 16 21
101 171 6
421 330 84
55 296 24
341 214 50
453 20 74
453 121 21
384 72 11
76 396 49
124 493 84
410 265 69
484 43 86
144 494 76
262 258 11
404 104 34
445 353 15
307 450 54
26 161 22
35 384 86
347 393 31
470 51 92
363 27 20
32 140 45
476 279 10
372 273 90
9 492 1
319 290 8
361 491 86
207 293 23
55 235 77
154 80 85
389 103 52
244 206 10
8 194 99
147 7 12
285 491 20
230 275 47
288 332 48
102 182 82
442 74 7
484 376 42
362 127 15
339 494 97
331 219 41
212 447 99
87 388 44
299 22 9
253 107 28
278 35 20
352 450 96
62 0 27
35 325 64
97 407 60
434 38 23
155 146 47
433 196 20
83 198 56
429 366 74
145 168 0
399 380 6
376 339 24
253 56 13
347 184 44
130 472 82
449 266 19
163 26 1
482 200 33
248 421 44
241 107 61
231 230 27
474 149 28
301 81 8
166 417 76
352 413 80
11 265 89
25 443 9
84 439 37
355 235 61
135 95 88
115 460 5
434 262 4
148 468 68
258 409 23
294 203 6
169 233 82
442 259 42
37 473 73
388 214 90
314 465 48
480 129 39
66 163 51
254 161 63
182 320 22
235 382 75
112 318 17
8 435 77
457 76 30
121 409 35
129 89 12
38 367 80
392 295 91
47 90 44
328 4 40
72 346 14
73 138 41
256 329 1
337 336 29
280 92 45
467 232 11
423 268 83
468 453 55
285 291 39
93 302 76
226 380 98
277 230 47
198 419 14
318 347 35
195 132 32
50 468 89
279 456 28
32 138 78
466 241 62
464 304 68
376 303 49
76 303 74
194 318 20
161 389 73
183 89 87
204 337 58
271 303 52
36 446 20
258 477 55
290 491 69
75 326 90
308 49 96
278 436 25
265 141 50
129 103 60
254 100 90
374 135 79
132 345 23
259 56 34
81 469 79
483 293 96
311 186 55
299 240 70
327 364 59
415 169 4
110 452 6
302 13 9
416 183 29
335 50 84
431 31 45
56 297 61
34 397 40
202 308 11
271 253 91
6 284 99
338 189 83
111 292 31
39 435 86
138 375 46
93 283 90
171 364 19
171 485 28
152 57 14
228 341 98
161 275 54
494 309 23
152 322 51
114 199 80
67 379 61
390 442 44
336 342 69
289 187 90
153 23 82
465 268 84
234 165 73
129 93 86
346 296 60
32 318 47
111 437 54
142 405 96
343 447 52
199 337 67
364 101 78
75 409 7
148 426 62
168 204 61
203 393 49
460 111 83
460 425 14
63 93 72
374 427 96
101 211 78
147 171 6
142 398 19
230 126 95
226 111 21
80 55 56
237 276 20
153 90 37
100 237 39
372 378 5
26 178 19
380 449 57
347 206 86
487 308 4
392 91 84
365 24 21
286 38 73
116 309 74
466 326 3
369 167 15
191 338 50
290 208 19
376 364 38
122 24 24
79 248 32
325 440 70
374 265 1
191 133 18
160 377 57
286 96 83
478 340 90
120 156 66
252 239 56
204 286 81
33 172 35
185 490 98
392 417 57
64 102 7
134 294 21
431 272 5
304 334 22
372 37 67
215 405 95
215 419 49
194 428 77
44 158 7
252 256 48
131 71 7
157 132 20
78 344 97
191 297 13
400 417 83
319 357 23
84 309 34
84 92 0
10 293 46
382 373 80
185 273 55
281 348 95
484 154 8
360 74 10
152 119 34
450 337 29
420 389 75
207 33 31
253 468 48
410 274 23
272 186 43
426 434 59
184 74 24
105 93 2
383 362 17
472 249 78
188 83 1
288 323 9
267 260 50
352 440 17
158 313 50
303 404 86
424 258 20
14 457 95
106 115 66
6 42 38
89 240 31
356 128 15
441 114 47
357 100 51
124 53 34
384 305 95
41 39 96
223 230 37
199 437 30
460 234 80
13 404 3
350 359 65
240 302 97
374 155 23
290 460 6
131 7 19
169 480 73
235 56 25
60 426 62
357 231 67
297 135 24
43 247 98
304 187 13
112 324 7
7 363 27
128 32 69
446 394 45
180 56 3
467 415 10
102 178 45
184 292 69
29 75 89
435 285 14
171 320 23
305 207 32
42 329 44
340 300 19
258 50 24
155 416 34
275 138 5
139 82 10
244 485 17
249 305 59
334 145 58
329 186 7
401 308 70
255 348 72
136 82 52
429 391 68
351 384 68
284 228 13
250 446 15
94 455 37
121 443 88
220 399 56
251 388 32
304 135 73
319 160 18
475 333 12
474 482 71
314 12 66
338 142 30
356 192 62
127 194 59
320 358 37
244 71 89
159 352 76
174 385 75
148 270 81
310 311 12
403 404 65
83 368 19
278 74 48
49 262 51
258 309 85
332 230 72
375 295 53
43 449 62
197 107 82
280 469 89
163 247 69
124 253 45
95 301 69
466 187 20
318 70 26
92 216 97
480 26 6
219 212 73
57 150 63
265 17 2
220 47 19
336 23 94
257 40 1
348 186 8
418 75 64
399 297 11
49 34 39
319 428 55
491 429 52
334 468 36
412 47 47
169 167 27
95 59 53
273 242 14
39 467 57
430 82 12
392 361 53
199 120 43
422 276 63
438 392 75
198 267 32
153 92 43
192 387 52
211 205 63
348 358 7
57 419 40
368 468 54
159 239 12
63 347 31
376 336 41
305 244 94
452 354 2
165 427 3
162 55 16
493 350 29
61 125 9
59 355 12
490 162 13
413 396 77
445 388 64
309 401 15
342 274 91
208 131 47
