365 30648
208 111 45
60 103 40
330 31 44
166 141 66
50 190 80
292 168 18
70 243 44
81 276 86
254 270 73
60 188 72
45 265 16
324 74 17
337 273 6
244 134 74
187 70 11
216 121 55
329 260 57
70 257 23
125 159 13
264 244 37
3 148 18
238 133 97
177 166 73
152 241 41
240 138 12
198 265 44
357 298 14
206 16 6
129 288 44
146 188 39
38 109 65
134 176 61
229 271 4
150 162 88
138 119 30
54 31 62
210 182 18
299 297 8
305 238 35
156 228 6
279 21 69
200 354 64
203 331 29
122 157 12
336 53 82
7 89 55
75 49 11
146 223 26
330 353 20
354 348 36
259 249 78
214 213 26
115 184 14
360 104 47
355 340 31
280 57 51
9 348 42
30 262 52
325 261 7
156 346 13
256 81 15
99 242 32
49 250 40
214 158 14
122 257 32
221 126 2
293 165 17
295 144 38
64 142 43
314 167 57
238 356 41
69 85 58
333 26 89
339 144 8
246 17 14
331 222 33
318 319 52
66 47 59
92 198 85
162 266 36
275 94 88
277 42 57
254 191 38
28 9 72
90 141 91
22 361 19
362 331 53
346 169 35
195 201 11
263 304 95
182 313 87
181 320 12
32 343 78
182 346 67
77 175 87
299 294 28
268 140 81
84 227 12
277 222 54
341 175 77
113 138 8
107 308 0
269 242 86
267 329 45
64 211 50
268 334 32
62 205 0
132 136 21
326 159 56
311 127 87
334 23 49
315 326 52
68 275 43
98 184 92
311 83 38
56 143 77
330 332 82
334 135 79
57 162 72
213 77 68
103 75 71
123 292 84
145 352 62
332 170 48
298 52 30
345 73 8
143 116 90
281 256 30
222 55 33
69 123 72
287 43 8
292 245 5
245 94 71
19 205 95
250 4 26
331 229 72
98 86 91
214 13 45
109 269 78
359 344 4
121 218 82
175 248 99
320 12 46
33 316 43
63 103 41
256 307 35
247 193 9
111 330 19
122 117 33
234 264 81
275 141 75
117 192 47
357 231 33
198 353 82
114 255 18
259 169 77
52 19 26
83 254 2
74 262 29
136 350 92
40 325 13
135 325 9
30 51 23
130 249 69
243 7 30
245 9 23
78 173 92
62 188 53
271 171 37
225 151 13
264 88 52
152 104 62
211 3 26
364 66 35
134 138 17
55 158 68
306 325 19
276 192 17
77 331 63
103 69 23
25 192 34
343 300 30
208 62 52
235 157 59
19 165 2
40 93 16
230 134 21
33 251 75
63 218 13
97 269 1
67 146 83
323 354 67
37 208 51
132 154 87
24 242 79
0 45 68
163 145 75
181 345 32
162 90 34
218 52 43
158 341 16
250 39 42
188 150 19
42 111 63
323 350 56
145 9 86
86 5 82
234 313 60
359 64 80
39 359 94
87 329 84
166 38 93
339 244 95
307 207 61
89 240 25
240 198 16
82 148 29
309 133 91
145 17 94
126 274 6
320 198 9
263 167 23
116 335 14
165 140 2
242 123 3
346 101 2
348 216 72
248 272 92
316 88 60
105 107 13
8 80 18
140 316 15
117 323 71
218 262 82
305 113 81
359 158 55
148 290 72
0 217 85
271 29 68
106 231 5
314 67 53
162 255 74
113 102 17
198 255 37
41 223 22
247 314 7
284 132 7
342 92 87
66 334 19
27 107 48
294 37 38
26 263 22
123 219 56
175 105 14
224 150 20
179 162 26
211 24 60
341 197 90
37 51 3
7 14 39
197 100 63
193 255 31
73 143 9
57 107 95
264 89 22
328 66 31
325 220 96
185 135 86
320 29 94
140 186 43
313 148 41
52 69 6
285 364 6
353 355 1
320 91 65
102 300 83
267 89 53
23 5 72
102 1 97
20 55 4
181 324 87
333 236 40
180 3 3
288 98 2
76 257 48
211 206 99
142 216 42
240 42 14
47 87 75
0 262 92
260 289 23
183 302 59
217 315 82
6 74 66
76 299 14
248 48 83
120 117 10
278 179 65
133 255 96
229 73 31
294 70 23
337 362 1
85 220 11
244 65 24
231 130 10
56 215 8
239 46 76
203 238 78
132 363 70
350 115 8
110 23 73
8 359 9
268 17 94
87 72 25
265 116 11
111 166 12
183 96 72
200 33 89
172 313 7
78 286 90
319 284 75
76 308 2
6 274 57
309 300 6
27 260 79
149 359 37
1 341 67
138 313 58
170 319 11
130 291 2
281 41 47
66 186 48
17 260 89
177 53 43
13 116 39
99 296 26
177 75 9
64 315 54
7 209 91
120 338 64
268 69 35
130 284 6
326 78 1
114 359 64
139 192 15
117 45 97
27 298 1
261 6 7
214 191 81
298 334 5
320 335 27
8 29 49
98 158 30
180 128 20
311 305 81
175 82 84
261 128 25
354 34 94
294 16 56
183 23 4
119 247 27
157 174 43
217 156 83
256 250 81
147 253 64
238 112 85
167 184 9
350 347 52
136 204 83
357 178 33
137 287 56
36 49 6
338 28 62
87 102 82
104 93 69
67 61 35
132 166 35
348 131 34
298 44 34
42 272 59
137 303 3
119 130 34
361 13 60
159 219 97
210 71 27
177 59 16
143 23 92
327 136 71
67 324 17
7 215 68
136 72 62
131 201 45
298 322 73
127 339 63
91 212 58
117 152 39
304 130 45
124 233 36
49 182 11
40 243 91
335 18 35
85 215 50
24 92 85
201 361 14
233 76 30
201 254 48
121 151 91
284 301 45
105 323 15
228 282 93
286 197 14
243 98 91
183 2 47
178 80 75
65 324 86
335 321 33
113 177 85
327 227 41
104 296 19
11 215 30
126 252 63
173 228 57
150 240 63
278 24 68
135 6 11
166 104 44
175 353 63
272 290 56
233 313 90
227 142 94
135 165 31
124 27 85
197 266 58
259 253 62
24 256 44
42 343 66
38 34 88
31 353 75
6 125 42
224 131 94
215 227 26
35 209 66
20 309 99
121 326 95
106 221 20
78 169 7
206 351 28
203 278 96
12 74 48
3 297 39
124 193 37
71 95 12
296 53 0
322 206 12
329 140 51
42 43 42
65 6 61
63 229 37
25 142 83
47 305 26
322 240 27
126 81 81
9 17 2
191 52 83
92 195 88
37 116 98
318 161 58
231 166 96
292 24 56
326 214 90
108 97 67
200 0 2
271 335 18
147 183 85
78 340 69
137 283 11
261 75 14
230 248 84
9 84 42
58 361 84
333 230 97
168 133 87
359 354 80
57 199 85
13 8 99
91 47 31
124 65 51
255 219 25
197 356 59
314 236 98
8 51 58
52 64 2
358 21 3
279 292 6
186 82 39
293 18 64
156 70 62
264 243 97
220 180 97
79 286 43
176 108 16
347 282 11
62 291 97
289 292 84
22 123 73
201 274 51
86 31 88
282 277 23
364 101 3
91 317 52
340 149 73
39 47 85
14 106 6
306 52 84
181 244 47
140 145 36
23 272 98
298 307 28
0 150 67
82 293 13
171 319 85
239 109 63
214 360 56
184 227 17
236 22 2
39 75 56
231 82 95
348 206 37
113 248 58
229 208 95
150 155 66
176 177 51
181 241 14
142 350 20
193 37 92
321 291 24
321 256 58
217 55 99
253 41 40
321 60 15
142 60 1
57 115 36
212 63 76
313 86 64
98 154 53
89 47 55
250 359 9
304 253 59
290 125 98
5 82 92
8 132 49
207 206 74
133 354 11
274 222 44
205 284 65
30 334 85
9 48 70
5 133 1
82 118 33
263 15 9
188 205 86
342 198 21
321 274 45
267 50 7
261 355 62
175 110 21
296 104 65
59 74 67
12 336 73
41 72 73
268 32 93
121 134 66
318 38 48
154 229 20
37 326 16
175 276 85
354 225 17
287 338 62
266 178 80
310 158 33
338 270 70
94 281 98
94 325 80
65 62 86
147 363 50
227 117 18
113 260 89
222 354 84
189 172 33
199 255 51
50 307 65
281 225 73
196 271 25
138 274 45
82 257 90
163 264 29
57 333 90
130 106 88
128 226 44
191 313 57
136 296 30
249 159 82
184 187 63
124 219 78
203 254 26
115 350 28
110 194 40
318 243 71
350 2 26
339 315 91
323 304 6
272 225 18
231 297 24
95 215 20
17 148 33
349 314 84
135 231 68
202 253 89
328 154 35
166 26 32
165 242 51
133 319 99
202 56 36
150 48 48
64 143 79
172 258 69
142 105 48
143 146 96
167 232 88
95 354 87
158 286 87
189 284 97
83 126 85
318 159 96
262 180 22
128 293 50
38 157 21
174 345 15
65 142 88
110 157 63
73 96 40
341 168 86
57 232 28
294 218 66
336 220 61
119 221 24
126 313 94
301 141 70
225 356 27
31 4 87
9 163 37
150 45 19
44 306 58
320 221 25
84 73 49
152 25 43
308 133 28
170 141 17
127 175 29
210 58 48
149 20 72
62 236 87
18 299 41
20 157 55
116 206 62
308 135 57
72 55 73
161 174 2
271 31 85
256 130 66
260 288 5
27 134 36
30 113 79
331 75 5
73 292 35
133 107 89
76 121 56
248 342 83
88 163 14
329 355 48
110 145 6
313 160 42
115 36 77
286 253 83
149 41 68
28 204 97
350 284 89
140 215 90
35 248 37
356 129 40
160 65 48
88 5 53
358 48 92
182 166 16
18 82 99
123 340 33
166 261 46
108 233 1
274 170 22
221 280 87
151 125 52
102 309 29
352 241 63
236 19 22
296 266 52
85 258 38
100 81 97
330 355 87
30 226 99
95 61 17
144 207 14
226 43 43
128 315 17
136 301 5
311 84 45
257 311 22
241 351 41
242 209 62
180 363 51
258 33 16
103 326 76
157 37 1
44 209 4
279 114 51
50 101 33
9 142 34
196 211 27
70 197 44
256 321 96
74 36 10
141 309 55
280 191 87
11 179 32
258 318 24
75 161 20
328 198 19
158 26 17
130 240 40
302 28 79
7 322 96
308 22 63
172 157 37
197 126 81
186 105 62
181 301 13
194 159 20
29 60 83
102 2 70
196 197 15
314 84 97
320 284 47
361 221 61
302 317 43
276 213 31
207 30 3
172 129 82
94 147 90
101 245 48
14 275 48
339 163 50
363 246 92
33 239 82
74 320 65
112 299 63
115 38 17
45 242 39
192 224 50
311 305 72
343 197 48
272 161 11
61 182 28
108 227 80
196 7 59
339 150 49
40 10 64
6 137 58
325 35 60
311 294 19
314 88 40
338 179 61
192 85 76
186 91 14
76 83 82
61 83 94
51 33 89
59 128 59
160 23 11
18 156 66
235 139 77
344 208 24
307 64 15
128 136 3
25 303 98
190 73 57
68 135 52
143 85 99
65 249 29
296 61 37
283 30 97
302 140 84
333 46 80
326 361 16
236 4 66
60 176 55
275 350 52
202 343 27
297 222 58
267 18 35
74 238 80
128 31 7
52 74 1
72 113 30
342 36 12
317 166 37
16 20 63
342 195 43
334 24 2
222 254 71
92 333 77
223 36 79
167 83 43
78 236 8
66 338 71
193 102 39
94 223 50
205 122 29
102 278 44
158 153 19
8 173 58
171 165 19
300 330 4
170 289 96
22 118 53
183 78 38
195 261 76
352 218 53
142 271 34
327 150 16
9 256 35
138 305 0
185 288 4
98 356 11
32 4 4
118 131 25
174 142 52
163 179 61
286 254 55
135 274 39
103 8 94
195 101 50
166 347 85
311 352 33
66 169 8
270 23 57
310 330 85
0 227 96
351 159 76
200 98 12
215 332 5
73 223 71
102 14 52
21 61 77
139 60 83
93 4 15
295 172 12
335 168 73
204 165 1
154 11 18
64 326 20
118 294 3
178 99 76
293 33 5
319 200 68
42 220 36
99 213 25
199 255 21
193 95 40
85 56 95
281 293 33
74 323 34
92 175 53
157 220 24
190 247 83
260 83 52
190 324 7
107 139 30
84 338 72
235 233 29
78 313 81
186 31 89
293 64 75
76 345 92
18 225 60
89 51 67
257 316 35
126 352 87
143 52 75
364 275 5
84 77 63
219 95 50
259 56 15
227 363 10
271 302 32
346 287 52
60 28 8
263 82 72
265 240 26
139 330 96
85 167 40
219 72 0
163 104 53
284 140 17
192 264 36
77 207 10
265 273 99
0 34 44
348 4 53
283 164 48
86 345 48
116 328 84
228 354 59
328 286 72
348 303 30
278 63 4
327 25 10
338 234 24
329 285 27
63 314 72
88 78 72
1 62 83
204 154 64
38 234 5
4 77 71
302 232 59
224 324 52
95 267 70
128 190 20
331 121 65
295 268 62
289 295 53
188 121 67
124 34 25
81 13 28
297 333 12
179 220 74
95 294 11
143 94 1
40 278 78
313 346 81
66 247 44
279 187 22
279 206 21
175 98 88
2 70 74
319 27 30
239 268 80
174 34 82
346 352 33
189 193 4
173 243 39
239 140 49
296 186 70
101 343 58
103 209 27
135 217 47
58 277 11
27 62 35
147 49 49
73 248 84
217 350 47
123 131 17
178 123 0
340 284 26
141 265 21
119 26 33
271 103 78
57 240 42
81 265 11
141 37 37
150 75 96
162 108 57
139 239 88
234 252 45
51 358 77
202 287 39
310 237 70
0 88 30
308 81 73
193 339 39
340 98 62
47 210 28
92 297 31
156 245 96
100 124 83
121 261 27
54 164 21
311 98 44
23 6 26
253 182 41
49 157 77
292 36 49
345 120 96
274 264 42
53 269 33
182 101 57
113 86 58
272 364 57
43 292 28
132 247 22
305 29 26
106 72 55
39 314 47
237 260 86
227 74 16
96 38 78
286 278 91
81 189 56
349 155 4
139 178 4
62 276 61
157 352 94
313 130 79
269 167 46
63 239 17
364 104 32
319 38 36
327 270 16
57 18 89
261 306 90
226 14 88
275 165 35
178 187 9
104 188 18
348 261 50
139 237 35
308 266 87
247 325 31
275 131 70
261 130 83
163 102 53
95 162 22
133 69 97
301 262 18
362 111 95
302 219 23
358 152 78
114 305 64
125 70 76
342 350 76
0 98 32
246 33 2
259 232 17
297 272 83
275 290 92
283 69 72
81 57 13
50 211 74
53 279 99
302 60 9
137 61 48
72 180 56
1 277 20
148 79 36
62 85 38
39 84 78
98 212 24
86 65 50
141 252 68
96 122 69
171 155 55
261 150 67
301 275 34
98 281 60
81 25 87
20 3 48
226 247 93
71 161 42
348 45 72
79 313 48
295 249 28
109 233 65
249 95 27
207 33 30
355 323 30
1 14 73
330 127 28
337 202 50
357 348 78
315 201 52
28 185 55
279 275 94
363 260 31
209 80 31
199 103 99
97 303 61
276 124 59
4 168 43
95 284 78
35 112 12
12 360 15
69 90 14
37 55 53
297 14 94
319 300 90
307 94 97
241 183 29
351 330 55
353 316 95
325 258 40
236 205 63
316 298 12
75 246 2
283 114 69
349 9 48
96 90 70
100 37 22
200 254 21
319 0 80
149 192 56
285 304 1
87 34 75
74 129 53
194 45 35
78 237 12
216 218 55
364 296 17
0 32 97
119 140 33
224 291 9
251 25 17
192 50 18
204 57 40
145 267 3
154 214 78
359 196 40
89 336 58
206 15 78
207 182 77
265 330 60
76 183 74
208 57 16
229 267 99
314 59 75
362 81 87
248 49 59
155 216 47
233 344 71
34 43 43
112 36 82
175 237 92
31 37 7
287 27 93
314 196 80
318 254 27
73 125 0
57 62 52
39 300 31
60 158 86
298 222 41
202 295 48
348 141 78
280 111 48
298 274 22
125 49 7
308 148 16
66 273 24
71 3 95
94 286 29
5 51 26
318 171 97
67 239 44
51 148 83
5 236 43
339 305 44
322 361 78
336 151 50
106 344 30
19 39 13
298 286 73
331 148 75
250 31 69
53 235 60
190 201 55
203 47 34
159 38 70
20 292 75
98 304 64
7 286 36
93 323 88
16 94 89
331 222 71
21 244 55
315 158 32
0 121 55
161 177 29
83 303 28
130 151 13
57 323 28
247 338 61
18 241 56
185 32 89
247 134 24
69 191 25
29 319 16
90 126 81
357 162 1
345 108 47
206 56 83
222 259 97
166 247 21
163 253 52
288 117 72
101 320 34
70 252 67
303 245 6
5 113 13
2 101 65
53 37 17
300 90 85
319 187 34
153 203 70
209 100 96
213 274 14
124 82 38
302 91 81
260 208 79
220 190 15
23 300 0
111 296 45
246 14 62
88 4 50
138 246 71
91 106 63
305 243 43
192 198 0
173 142 75
359 360 14
249 354 27
263 103 58
304 263 56
258 193 85
242 318 19
195 117 16
318 234 85
97 362 81
249 233 6
13 40 67
122 186 22
306 184 21
58 81 27
172 68 57
77 266 24
160 155 80
290 202 41
207 66 55
262 28 38
221 129 63
209 355 86
139 279 91
136 18 9
72 176 73
116 31 82
282 277 1
36 45 9
260 209 32
212 278 12
251 287 89
52 60 18
139 298 25
233 336 78
42 356 98
222 323 78
17 95 27
249 47 55
219 141 41
266 177 37
115 63 97
343 220 17
197 220 67
37 180 64
253 68 22
69 196 87
255 82 30
171 161 68
193 206 3
238 115 89
121 198 0
111 344 54
53 292 65
50 194 66
240 207 71
32 306 84
211 316 84
75 310 35
309 275 18
137 69 66
193 117 4
348 119 37
7 146 27
119 247 83
226 109 78
118 204 30
140 183 3
137 304 72
302 6 16
358 250 14
29 215 86
277 24 50
108 110 86
61 346 56
311 88 48
64 89 96
240 62 77
131 93 88
200 105 54
311 273 8
0 148 27
314 351 15
109 77 85
168 284 75
319 78 43
359 61 27
150 255 14
159 333 9
300 246 31
326 220 2
340 142 50
284 350 55
59 298 80
338 240 86
22 216 56
154 93 76
152 354 51
152 235 50
265 233 82
131 21 99
275 352 78
8 45 75
43 335 89
128 219 35
71 343 22
228 52 47
89 345 54
279 199 81
129 69 48
354 300 47
296 347 98
145 215 10
303 88 39
186 225 1
118 311 53
194 157 1
92 202 73
43 159 91
59 356 15
118 329 76
309 15 14
119 51 68
110 114 72
311 109 30
91 186 29
360 56 75
138 205 95
226 325 18
200 207 40
16 26 18
268 187 6
263 198 39
212 328 82
143 296 80
330 70 7
284 90 51
312 178 57
75 183 3
181 226 44
187 146 93
183 100 2
41 177 46
195 323 44
315 154 44
279 129 17
315 220 68
2 133 79
158 252 92
348 246 4
180 251 48
45 363 73
78 329 44
105 159 70
348 125 20
256 306 52
111 86 32
182 88 92
129 196 95
207 309 67
64 284 4
278 137 70
175 328 11
177 181 51
188 221 2
24 98 4
234 155 45
101 231 28
323 173 63
138 267 90
284 8 81
120 143 27
333 82 95
342 223 54
260 136 89
73 20 73
137 98 64
136 74 43
342 154 18
229 251 18
316 170 1
293 253 79
343 28 37
265 228 87
199 11 43
227 320 27
135 295 56
161 261 13
270 66 6
155 89 26
239 228 59
229 249 52
6 107 45
69 252 38
185 269 26
178 216 39
346 61 27
293 134 94
3 361 33
261 60 98
25 339 69
356 194 20
1 72 7
201 178 46
84 20 94
55 323 90
21 191 88
101 322 91
136 141 94
25 239 17
182 262 61
15 331 25
292 252 79
46 132 45
197 321 50
129 53 92
15 295 1
354 136 21
146 329 99
285 226 93
266 124 52
267 299 42
110 212 33
39 92 91
214 199 8
191 260 58
211 71 56
153 141 39
337 72 10
45 284 28
106 108 70
207 214 72
170 47 79
277 301 95
44 71 22
173 203 79
81 44 49
311 20 90
191 160 27
131 230 34
332 263 50
85 54 86
115 339 89
354 19 32
135 3 17
316 248 51
354 296 9
241 339 70
42 147 13
182 40 64
142 330 77
321 296 93
113 95 64
157 238 40
252 186 88
294 361 17
115 281 25
157 20 96
180 50 72
161 18 44
110 333 66
182 281 75
158 95 7
236 364 92
315 26 85
234 300 3
215 139 19
181 299 92
243 215 42
308 97 2
304 174 65
217 138 98
299 10 30
297 243 31
256 190 33
285 351 99
229 20 59
198 94 27
328 303 79
147 21 15
240 187 47
222 120 74
136 309 64
329 319 83
91 124 32
40 305 81
201 48 7
129 328 97
228 53 58
44 117 7
228 91 39
20 172 40
150 294 49
237 173 55
288 297 59
247 148 13
304 26 42
147 163 67
200 83 1
225 39 34
86 116 72
257 337 21
250 225 81
138 301 50
188 330 68
56 314 20
317 240 26
81 346 90
279 303 69
301 131 18
279 226 70
224 117 59
135 327 71
138 200 7
126 19 21
252 353 9
99 42 43
168 243 63
55 74 16
308 319 24
28 311 60
240 144 24
143 11 37
23 144 46
81 287 86
163 328 84
125 315 88
166 344 84
147 5 3
9 138 31
134 176 89
60 34 34
166 252 68
225 182 41
269 52 73
270 84 3
178 199 97
134 355 75
329 310 51
215 38 46
105 78 4
93 269 63
29 306 4
153 348 28
97 72 8
57 285 14
240 298 75
29 129 50
192 124 42
344 157 87
296 251 18
292 34 66
82 360 35
259 336 38
85 217 5
129 272 54
59 361 89
72 59 90
77 161 93
16 338 45
240 140 60
333 84 52
93 112 43
13 101 11
313 307 60
178 271 84
326 11 84
56 30 12
34 303 24
149 107 78
244 333 85
114 39 73
8 73 38
81 128 76
116 259 43
96 364 92
218 101 11
271 272 7
238 299 4
154 158 2
72 303 20
256 287 45
331 137 41
160 54 74
309 296 86
110 355 5
82 151 47
284 4 16
60 147 30
107 339 29
314 242 62
308 196 75
242 148 84
236 195 1
201 313 74
180 189 73
205 2 74
273 91 91
258 59 74
35 18 14
337 276 31
191 206 77
70 348 91
175 360 85
334 230 58
295 306 12
213 87 81
191 249 43
315 60 0
174 66 35
140 135 88
98 238 49
166 124 29
199 171 64
308 172 29
205 323 93
267 314 3
222 268 2
22 226 85
56 224 76
25 55 42
24 156 5
329 348 43
117 328 55
56 157 21
92 86 2
205 146 19
132 78 16
235 324 61
50 60 7
88 258 15
184 279 69
30 273 0
144 19 63
28 46 94
0 242 17
267 98 29
280 69 14
191 65 20
240 275 75
179 204 75
253 351 81
63 23 32
96 284 15
135 234 21
148 252 18
262 345 90
14 164 27
106 191 80
100 254 40
92 133 76
198 219 74
204 43 24
58 31 97
147 214 84
361 86 37
113 237 85
304 73 32
185 66 9
361 78 26
234 160 58
126 189 75
255 3 21
276 333 60
363 199 28
48 219 25
177 347 93
143 253 29
161 226 80
250 71 22
345 244 18
123 192 14
24 0 43
49 154 88
228 43 53
268 148 26
224 116 32
224 256 43
6 142 14
73 91 32
336 191 94
17 244 11
361 269 44
17 353 95
343 158 81
101 167 0
114 305 21
10 14 62
18 5 96
228 92 38
242 333 32
193 348 89
336 93 58
56 70 69
168 123 95
162 160 89
58 349 33
171 341 13
279 25 13
318 60 88
86 234 1
335 66 36
152 232 58
232 67 57
345 113 30
36 211 29
322 310 36
68 233 47
337 304 95
344 11 98
292 321 0
269 66 24
44 132 55
49 352 98
330 102 23
238 244 65
328 212 55
43 94 33
273 184 1
33 226 69
189 332 78
92 35 61
272 130 55
138 25 80
111 95 96
315 216 70
76 74 96
220 102 21
50 172 66
253 121 93
306 35 1
210 307 40
102 15 79
27 14 35
149 11 70
75 108 78
133 119 61
26 331 21
49 199 98
182 280 3
97 345 51
253 74 55
246 276 44
327 199 39
295 17 58
59 77 39
277 40 72
325 91 64
223 181 40
357 168 16
125 51 80
51 124 64
147 177 64
286 78 89
111 21 19
356 40 35
263 77 57
362 164 75
80 353 13
244 74 77
137 226 35
313 237 22
28 90 82
313 201 26
205 180 43
136 196 21
99 363 48
342 27 78
32 163 31
140 102 32
125 145 15
206 286 32
65 205 84
40 275 56
160 174 84
313 56 99
211 132 92
198 309 14
83 101 23
260 171 56
276 320 41
288 73 40
42 176 68
16 186 16
270 23 21
316 204 81
163 317 13
318 206 97
31 5 17
320 137 17
214 280 44
172 150 8
203 181 24
60 193 86
70 149 90
330 340 3
107 10 52
340 344 82
41 168 64
41 206 4
232 65 16
293 286 74
97 182 32
200 218 95
173 345 74
243 88 39
39 354 65
130 355 48
342 72 36
18 262 11
56 62 1
164 218 29
41 122 6
137 72 46
116 211 83
321 114 80
178 250 86
2 171 4
96 327 60
319 239 72
29 360 44
295 254 84
213 225 38
177 147 26
183 321 50
155 152 47
240 320 31
224 204 91
269 154 20
231 169 68
177 283 89
242 271 29
77 130 65
6 147 79
71 208 0
23 196 84
93 165 29
168 216 80
183 165 75
360 74 42
74 223 27
50 197 18
72 79 88
212 164 75
101 193 67
144 360 82
104 348 82
280 38 20
24 297 62
299 253 55
236 254 8
4 260 95
29 46 82
215 297 23
154 200 22
17 318 20
211 21 69
356 136 28
130 146 73
222 38 78
64 206 14
350 206 69
309 102 1
222 275 72
70 158 70
348 48 19
208 277 92
361 271 15
114 117 21
316 227 8
173 263 54
330 245 78
131 281 76
150 151 96
352 243 38
259 343 66
297 82 57
57 223 31
305 173 68
55 342 93
306 70 43
136 360 71
336 54 77
11 71 53
259 342 15
273 178 11
38 94 54
210 207 85
351 296 68
263 213 29
333 277 31
362 24 56
109 280 1
302 72 33
219 279 22
65 100 17
314 268 42
90 155 95
191 197 94
237 52 0
193 311 66
3 94 47
17 48 89
340 296 0
56 272 16
124 135 67
147 312 31
334 101 90
216 175 70
277 278 14
247 348 31
242 1 18
353 304 53
251 44 45
172 85 76
225 212 44
68 334 19
216 327 76
101 33 40
114 328 50
289 236 16
16 166 34
46 327 72
317 82 61
163 276 27
335 5 65
17 250 65
52 161 17
301 339 66
44 88 12
6 122 55
10 249 0
315 60 97
358 363 89
48 18 43
133 98 71
97 54 89
330 92 13
246 64 87
261 222 27
334 276 63
165 49 9
277 116 71
35 44 85
124 159 8
134 21 64
348 72 90
330 273 95
53 262 97
110 102 33
305 220 98
183 205 52
349 43 96
61 184 19
266 250 84
137 230 43
288 2 41
147 316 5
37 224 23
334 83 57
213 68 51
117 39 25
146 147 8
123 196 12
271 32 17
118 157 10
57 194 7
9 128 64
76 34 1
325 27 58
35 38 40
235 160 17
114 343 9
279 180 83
228 176 53
176 169 30
194 355 44
161 197 49
279 124 8
67 220 9
32 274 15
324 309 45
253 220 57
247 244 16
134 23 21
194 49 61
13 258 7
191 3 5
164 305 45
76 202 96
357 293 28
202 112 79
143 188 16
4 326 42
256 130 10
312 153 60
140 320 24
243 263 92
165 14 56
263 201 71
261 91 35
347 243 33
180 298 23
271 5 34
232 352 1
279 353 57
