460 29715
373 276 55
299 113 4
187 455 17
241 59 34
272 315 1
449 92 6
53 432 50
16 275 38
295 393 57
165 349 62
425 399 29
91 453 34
286 146 64
277 359 46
436 76 43
444 174 24
366 26 62
285 61 26
129 123 99
230 218 36
219 438 88
8 41 9
190 337 44
105 308 15
2 155 22
36 248 84
308 45 30
167 324 1
199 280 5
2 86 40
289 79 35
131 322 73
213 279 6
111 390 47
284 285 6
440 412 59
274 427 86
307 124 82
416 333 11
353 214 0
156 306 35
51 188 16
218 246 62
436 242 22
45 442 8
347 199 62
22 413 38
17 6 91
212 110 69
309 394 87
434 216 65
409 298 96
324 411 21
153 190 68
325 339 69
111 112 1
265 121 52
106 407 6
374 279 6
28 263 60
31 417 19
173 389 23
408 125 75
363 111 87
419 180 55
274 293 86
275 43 56
447 31 77
202 33 31
77 18 59
130 423 59
326 393 13
200 288 85
3 342 40
252 221 35
303 104 42
85 155 58
306 13 26
228 8 59
24 87 51
345 69 60
454 111 14
18 367 98
265 217 80
34 376 25
385 400 26
150 9 21
62 398 89
31 128 93
363 107 60
401 149 96
282 165 96
332 127 8
112 317 87
344 210 74
300 35 29
367 416 87
92 223 24
406 365 70
343 298 38
332 102 60
32 1 89
142 164 42
384 351 51
261 120 15
344 269 61
129 13 12
450 233 10
355 63 42
244 284 16
277 238 27
146 440 36
439 319 71
66 307 51
141 457 33
2 139 3
327 81 53
371 79 97
450 385 2
279 35 40
348 366 91
223 266 80
230 202 56
435 64 18
54 417 98
176 178 82
324 138 25
102 322 53
395 113 73
184 13 59
206 232 65
434 356 50
397 313 86
141 132 27
86 273 78
372 38 90
336 225 67
65 374 30
267 5 9
13 63 30
173 25 20
176 11 48
222 446 69
241 196 62
415 54 7
278 222 51
354 233 80
329 231 8
379 158 68
287 374 96
174 356 50
385 299 83
447 155 47
453 151 85
192 203 64
403 198 89
317 66 1
305 135 28
88 386 50
335 124 3
136 424 11
6 63 64
451 5 39
31 73 32
86 301 74
192 347 98
0 308 90
302 260 78
105 274 29
116 257 26
274 158 53
360 228 57
229 202 33
178 199 20
365 425 70
229 439 60
455 32 30
404 237 34
267 176 38
123 222 97
372 371 31
298 330 24
158 332 7
386 385 78
441 134 51
152 219 28
15 389 54
287 58 15
14 295 84
66 205 40
182 270 17
53 250 12
111 392 74
367 361 53
22 0 3
354 96 79
306 434 37
157 354 1
234 452 6
65 134 2
239 131 43
446 98 69
277 135 3
129 190 51
183 142 9
398 78 98
194 145 98
173 438 5
372 165 4
96 72 96
191 278 16
190 44 65
262 363 72
225 364 49
428 100 49
147 293 18
350 324 90
275 427 87
385 74 83
20 242 6
304 383 3
391 368 52
325 200 78
323 132 57
396 430 30
409 4 10
10 345 31
343 37 59
222 105 15
230 445 44
66 442 15
362 371 26
223 393 10
123 232 44
273 110 4
7 318 42
164 179 42
203 404 51
121 433 6
166 395 86
328 378 94
265 179 59
131 413 64
329 299 4
318 278 78
230 191 4
267 175 63
171 82 12
271 344 20
340 411 19
322 110 45
355 304 23
199 192 46
273 384 12
328 425 4
323 19 27
295 105 44
229 159 62
29 132 74
115 300 44
141 336 79
93 100 46
226 134 92
162 408 82
127 183 21
110 364 93
253 262 94
71 235 92
275 4 89
35 449 50
379 221 25
404 403 29
177 47 55
313 39 48
62 235 49
160 322 58
240 364 44
60 181 28
95 347 39
456 326 5
26 423 83
320 314 60
193 125 7
2 311 65
313 339 60
166 357 1
247 105 95
450 15 43
180 422 7
218 307 11
453 454 47
381 402 17
28 64 70
252 399 51
445 32 94
267 317 6
393 53 64
419 250 85
119 300 42
100 13 6
160 437 73
37 78 8
183 23 48
235 125 44
285 127 43
329 36 71
10 142 55
128 386 78
75 349 67
7 81 50
116 42 33
213 95 44
341 224 57
206 93 82
115 423 69
432 452 53
9 436 38
176 216 6
323 287 80
364 48 71
331 116 76
314 107 96
71 301 68
209 454 19
143 225 8
158 135 0
328 355 28
426 194 6
387 132 12
68 260 28
249 34 13
322 333 83
433 89 52
258 453 0
33 369 94
315 111 22
430 230 19
424 325 32
393 238 90
332 305 80
128 393 51
127 207 53
266 212 62
217 134 45
110 423 22
136 359 9
276 225 59
358 116 7
425 395 60
86 339 36
255 352 3
224 109 45
84 391 29
230 145 68
130 23 0
128 456 25
357 298 85
8 298 80
89 392 95
191 94 15
51 371 44
391 341 25
144 390 69
110 457 44
287 237 44
232 451 66
401 248 68
140 107 42
267 348 93
100 15 51
256 41 81
389 145 25
414 36 27
56 110 57
374 322 54
450 279 24
387 361 84
431 448 1
332 37 49
11 236 86
169 364 1
432 143 62
339 123 43
156 131 16
31 56 76
457 333 8
36 211 11
93 317 76
410 29 64
196 429 4
150 3 38
277 270 75
251 442 52
325 95 30
288 407 40
195 107 45
348 450 70
132 184 19
8 35 9
397 450 87
103 354 59
82 305 76
235 272 86
146 225 57
218 166 36
115 364 7
107 136 64
154 94 9
62 149 93
43 134 77
395 41 71
339 348 71
130 371 75
426 40 76
303 178 40
3 270 57
252 154 96
92 112 41
111 57 45
169 380 84
227 109 14
39 449 30
199 415 78
386 438 32
177 222 20
429 350 22
108 268 84
338 391 29
116 190 82
47 160 18
17 343 70
304 388 54
292 272 25
121 308 86
257 60 68
367 2 0
291 226 59
378 52 66
254 98 57
230 458 57
109 176 48
287 70 95
372 172 13
447 386 74
276 111 88
204 178 39
332 454 24
72 234 94
288 174 22
51 26 45
216 345 58
275 181 93
124 413 11
394 328 41
262 413 58
85 342 33
15 59 45
324 399 48
145 455 27
50 91 49
51 310 19
44 68 60
60 436 54
415 5 36
329 93 81
302 187 75
400 35 19
405 131 1
418 22 18
451 266 71
242 391 80
22 220 22
298 129 53
420 435 37
117 226 91
131 344 22
126 354 53
391 126 39
180 166 88
269 262 8
69 403 97
74 114 21
99 455 54
220 145 66
412 359 59
220 319 3
333 356 19
357 62 38
79 47 26
138 74 94
251 344 71
108 217 97
431 134 71
331 222 72
186 189 66
28 0 98
457 369 57
425 199 13
418 391 31
107 448 29
18 108 77
25 358 40
74 240 54
314 372 26
83 349 21
405 138 5
280 283 9
397 193 64
21 10 94
201 454 38
350 268 78
80 371 0
356 269 37
136 140 97
343 200 41
243 258 27
175 225 86
265 271 76
227 278 81
68 309 52
416 140 7
426 54 42
358 361 50
7 28 36
55 150 76
428 403 82
350 235 78
449 338 55
82 380 33
1 343 66
404 91 56
286 141 80
164 213 22
8 60 44
353 97 22
74 206 72
431 398 47
456 142 57
41 36 71
215 233 96
404 285 14
356 343 34
363 397 74
370 258 17
393 189 74
118 78 99
4 242 82
307 328 15
233 222 24
161 292 11
384 432 9
85 386 69
129 439 29
162 108 99
355 9 3
381 226 51
80 248 3
48 62 9
295 431 18
395 423 87
75 452 20
110 248 42
201 23 65
348 321 15
308 408 73
332 185 53
318 65 60
353 163 67
399 56 66
146 12 78
305 329 57
267 221 63
451 46 67
93 84 67
443 156 19
449 263 81
211 309 84
250 379 52
320 381 25
125 44 99
309 86 12
117 273 1
174 407 27
280 24 39
219 318 51
394 95 61
421 194 57
449 218 79
293 39 6
292 349 79
10 227 45
332 234 13
131 37 20
323 44 73
104 157 93
353 437 49
86 82 71
245 165 54
77 95 54
183 5 14
162 159 60
45 58 28
142 224 92
436 435 59
94 281 20
223 278 54
64 72 38
398 305 89
276 387 36
148 214 56
382 161 5
300 265 38
47 217 44
397 3 76
147 286 13
400 394 45
252 108 30
216 257 48
332 169 26
337 433 92
139 101 54
450 273 84
289 348 26
117 283 71
408 368 13
212 111 52
351 187 84
176 218 26
415 144 46
417 322 94
452 226 58
210 237 87
27 124 46
166 454 53
104 27 11
85 190 33
173 143 23
103 352 22
430 409 46
361 68 80
311 3 47
354 276 5
137 387 8
173 413 62
228 367 4
401 12 87
13 133 43
418 297 4
286 398 9
108 2 78
290 281 2
386 155 48
356 449 27
431 319 29
22 185 18
180 78 43
398 257 90
132 281 85
195 331 99
436 356 63
31 443 40
285 351 13
228 182 17
11 110 71
404 457 12
90 203 51
386 365 46
260 367 15
360 275 88
384 362 88
95 79 56
369 279 83
265 402 5
117 129 46
451 42 68
365 189 77
451 284 48
17 439 81
210 288 78
352 345 91
332 285 54
38 239 43
242 204 4
258 43 42
71 359 56
313 239 94
299 126 18
328 305 41
302 62 33
113 192 1
349 99 60
173 36 54
71 410 73
80 197 2
126 244 19
269 67 84
432 97 83
109 352 91
251 201 98
404 50 93
67 409 40
365 220 54
202 390 16
5 328 63
172 416 18
291 348 40
207 422 43
149 376 38
193 403 25
238 377 63
265 80 73
32 146 61
344 122 12
270 2 77
332 80 76
177 279 3
224 317 69
136 422 69
52 310 53
239 132 32
355 455 60
314 299 35
304 366 97
263 342 14
241 456 4
155 334 12
44 204 46
159 16 49
334 249 49
191 52 20
210 295 81
256 233 39
450 457 89
233 242 74
360 458 77
329 357 58
309 359 67
327 214 18
264 427 65
436 292 71
378 432 94
434 38 21
193 156 8
215 141 29
268 199 13
434 178 25
109 43 74
193 281 38
72 299 65
376 339 56
233 5 55
363 452 98
447 268 8
188 175 24
284 304 23
278 179 83
128 251 70
391 448 85
121 323 8
373 136 84
428 15 3
97 335 63
81 223 32
159 294 14
257 369 95
299 354 7
283 216 52
384 308 33
76 65 66
137 414 77
160 152 6
223 92 36
238 75 51
276 52 20
62 96 20
269 57 33
1 326 16
48 4 34
229 226 97
327 391 8
426 386 17
412 256 86
282 84 68
164 33 62
364 25 77
357 262 80
103 264 94
254 53 93
341 132 47
350 436 48
433 68 56
309 171 60
332 445 22
167 330 56
376 288 3
207 75 2
165 231 35
233 426 89
305 251 11
431 49 12
320 301 24
29 132 81
355 195 14
312 275 88
398 443 70
348 229 87
208 397 47
89 239 95
163 225 13
400 434 90
223 349 6
276 444 0
275 326 96
6 399 67
447 14 13
280 202 23
68 239 44
0 82 51
450 36 1
160 197 5
119 134 14
121 238 38
108 27 95
13 166 96
202 346 16
84 180 75
4 352 9
32 342 50
93 452 41
321 455 88
121 75 12
322 409 23
440 53 85
286 278 80
89 11 47
205 261 77
365 219 5
107 18 36
412 406 25
450 78 36
33 250 14
40 456 25
435 191 42
137 43 43
260 317 67
128 260 41
233 343 63
323 140 7
78 266 8
91 446 33
2 287 87
446 443 35
164 329 97
422 261 43
154 229 33
352 10 3
52 449 11
208 81 12
440 294 10
337 203 48
405 221 64
158 225 74
140 303 22
107 339 38
366 88 22
420 194 81
136 355 85
391 436 88
32 172 33
323 440 56
310 243 25
257 372 25
143 84 78
267 263 82
59 430 55
118 4 37
303 290 15
105 317 97
139 341 28
215 374 7
306 55 20
290 203 50
262 392 78
150 264 95
191 75 3
91 182 26
175 95 32
188 261 93
139 345 49
169 65 90
180 70 26
26 281 0
319 296 14
138 24 70
254 300 41
105 233 41
254 69 8
326 276 37
403 379 35
441 337 72
202 8 4
416 98 13
254 442 12
426 124 36
83 426 61
93 234 9
354 124 78
157 370 83
287 301 97
66 54 31
136 216 76
62 212 57
249 275 86
210 31 12
267 38 22
200 156 38
213 214 55
71 4 24
257 425 59
407 411 96
130 445 72
19 270 28
137 396 83
234 426 62
44 299 49
312 301 38
24 171 4
45 182 35
184 416 46
148 426 44
5 39 21
33 260 80
293 409 79
450 457 25
385 178 22
27 60 69
24 278 92
121 293 53
32 412 72
171 268 64
236 83 79
347 302 1
45 131 25
113 178 67
81 132 19
208 330 71
185 418 96
267 276 79
296 127 5
82 178 55
280 206 95
237 209 86
441 424 46
253 221 81
350 375 93
228 193 6
116 279 53
27 387 56
257 57 66
242 288 25
268 186 77
269 329 30
7 278 58
193 404 57
290 293 67
41 19 7
14 111 55
325 162 0
363 343 66
296 387 15
399 280 48
90 376 9
154 265 0
357 109 94
129 291 68
368 112 74
277 70 35
232 284 22
33 177 15
131 124 51
39 345 1
112 77 69
95 299 72
358 238 1
382 370 60
208 2 87
3 46 38
201 335 87
95 324 29
29 203 60
306 18 37
85 137 53
23 26 61
370 389 78
11 90 18
233 258 46
317 437 46
21 115 60
351 234 7
287 324 49
3 366 4
449 266 43
161 223 11
185 175 18
121 188 12
282 88 79
230 27 89
383 147 55
174 355 77
404 285 58
333 377 67
320 171 25
449 106 99
286 139 1
155 331 42
226 329 87
188 259 1
359 221 72
152 111 33
35 376 94
325 342 96
301 104 0
298 113 59
366 64 1
353 208 97
286 30 81
166 406 22
315 206 52
54 157 78
454 2 58
109 423 14
63 380 84
320 421 38
225 260 84
400 77 16
37 36 58
401 455 39
83 378 66
457 124 4
1 409 8
271 413 83
259 153 95
119 364 89
167 2 46
28 152 23
250 368 68
92 283 72
408 172 34
316 56 47
142 434 81
165 433 39
17 175 62
42 177 79
207 34 98
379 47 18
261 125 63
301 413 50
197 407 3
69 270 41
341 255 39
89 198 52
71 305 56
87 409 97
251 294 47
52 350 88
330 306 79
291 261 29
90 353 70
253 43 25
274 126 53
208 152 67
237 55 2
155 344 45
129 304 8
351 109 1
134 376 70
21 238 52
353 90 32
313 430 57
316 72 19
251 141 42
182 180 42
11 317 84
149 348 79
18 186 61
10 199 32
410 216 17
291 311 35
121 18 88
123 378 31
110 74 30
18 256 22
440 251 82
315 444 32
132 343 17
147 112 97
113 373 25
70 18 73
436 167 28
183 277 87
118 352 44
232 3 91
370 215 27
3 406 13
100 137 60
269 11 93
41 203 23
104 222 58
15 171 39
411 125 33
273 404 11
424 316 80
51 154 83
176 292 86
457 114 75
244 372 17
76 307 18
18 317 50
120 318 25
200 452 86
179 365 55
192 210 29
215 91 89
392 167 22
340 204 37
38 422 60
161 131 46
109 380 45
32 219 64
364 413 5
207 305 87
54 28 12
423 285 81
212 158 24
67 438 99
109 421 6
31 322 27
222 439 51
27 125 83
402 421 49
372 195 89
86 356 22
331 212 66
215 98 79
84 220 23
42 97 17
444 213 44
41 5 72
416 189 71
349 378 88
212 113 69
175 136 69
42 450 1
248 158 18
71 345 77
349 374 71
433 117 20
227 128 26
84 363 73
448 317 10
46 389 89
396 419 43
49 180 33
57 254 52
285 69 42
241 121 19
77 345 97
280 459 45
64 33 71
237 18 91
199 163 98
112 271 82
125 177 8
401 181 96
237 244 45
397 44 84
330 313 99
432 195 50
303 195 2
246 231 20
66 313 42
376 230 22
50 55 88
356 449 24
387 139 98
87 147 63
286 17 70
343 337 99
48 259 35
180 388 12
319 57 90
44 63 86
327 103 51
99 195 20
333 428 90
246 166 7
74 292 78
313 332 35
250 104 31
135 7 72
358 396 84
144 226 48
440 224 3
438 54 98
120 73 18
69 303 92
209 326 44
334 222 18
337 271 43
406 210 50
419 315 94
197 345 69
166 391 55
443 352 16
282 155 73
324 29 64
393 42 90
254 23 67
268 359 91
44 59 20
7 405 6
362 166 92
279 416 98
250 198 22
74 169 12
424 48 91
427 288 76
407 306 21
124 174 57
221 248 29
227 284 87
366 142 53
101 141 38
384 25 2
143 193 63
176 443 75
14 364 54
178 72 8
220 172 50
159 278 47
115 151 79
364 122 99
166 139 56
351 301 15
440 162 64
165 217 26
28 225 26
338 183 45
257 213 24
38 414 37
138 130 29
375 67 38
164 53 31
296 24 87
314 139 17
227 59 82
294 39 61
199 134 76
29 400 6
161 152 20
308 313 62
136 111 80
14 294 1
246 5 28
86 190 18
30 190 14
410 218 46
0 141 76
99 228 5
245 269 49
128 42 48
3 186 54
22 275 41
22 73 51
156 393 70
24 330 55
143 128 56
303 141 42
399 108 47
150 289 50
212 379 66
430 411 51
302 416 14
337 270 82
88 382 21
402 365 54
254 289 16
419 268 50
59 141 13
449 407 77
180 37 7
227 10 98
380 194 0
117 451 18
243 6 27
373 352 19
173 48 75
223 174 51
459 162 96
20 445 9
33 5 39
342 41 24
420 281 48
239 58 94
421 101 39
322 117 87
36 297 63
250 295 91
300 270 9
380 440 69
246 227 17
386 102 46
28 151 8
347 50 30
332 230 31
35 334 22
15 289 66
332 71 48
192 304 7
70 394 39
46 38 72
390 294 12
248 408 30
144 142 67
390 27 4
421 347 60
208 375 60
421 150 47
105 113 77
422 110 70
361 152 8
112 387 36
220 400 70
253 393 47
163 51 69
367 164 41
447 452 29
371 272 97
223 51 93
226 162 8
385 279 55
319 180 78
71 216 96
317 8 5
115 124 58
206 258 41
264 303 93
15 17 3
4 144 90
123 30 83
352 456 1
107 259 35
40 446 9
365 425 20
349 131 73
278 7 72
281 233 14
210 387 80
289 51 60
95 211 40
442 396 97
273 65 28
246 56 70
326 32 77
283 447 94
219 299 22
246 121 75
388 16 60
354 176 24
300 390 69
277 113 20
148 79 23
446 157 68
43 263 95
63 27 71
368 54 62
105 324 15
349 232 77
174 445 58
127 357 20
384 274 61
23 307 53
285 362 99
211 309 16
227 145 28
367 384 86
167 416 67
124 98 76
147 256 42
334 231 65
358 112 42
250 422 34
352 29 46
82 153 9
144 134 30
208 278 77
303 430 67
328 289 97
292 90 64
350 206 42
117 314 23
69 307 66
378 157 60
305 357 7
122 343 78
458 336 83
210 333 47
279 246 75
71 368 67
191 311 57
350 398 52
109 66 17
239 341 87
280 297 60
411 149 25
433 450 59
44 379 2
371 57 9
49 112 8
353 393 39
205 415 27
30 0 79
164 278 95
307 69 60
88 116 89
60 399 36
33 386 84
416 292 14
48 400 52
352 30 56
85 10 82
452 137 9
316 428 70
290 142 72
417 288 57
123 180 20
339 283 23
118 167 2
438 244 32
301 431 86
219 9 47
336 209 26
348 443 30
155 219 42
48 217 19
109 232 26
343 105 62
118 3 4
404 233 78
353 42 31
373 359 77
459 148 13
442 119 15
85 224 6
335 383 50
209 351 47
180 204 21
320 70 14
250 123 89
416 87 79
133 390 91
418 442 7
286 425 81
238 303 27
36 199 10
260 416 69
16 409 59
331 52 55
70 173 84
312 324 64
297 111 17
178 40 4
223 5 31
321 375 96
200 344 12
139 368 4
165 207 31
88 324 89
60 339 67
73 40 43
70 33 49
149 395 84
269 429 16
177 78 75
456 435 73
117 409 66
366 165 73
121 263 59
86 95 3
316 68 50
115 434 99
90 73 69
287 187 58
72 113 10
426 352 19
77 391 69
99 115 94
49 172 18
401 163 87
305 66 59
110 30 41
316 163 69
291 75 68
291 211 21
242 349 42
432 368 77
177 144 86
272 246 34
283 447 53
47 17 23
290 162 16
407 265 19
410 4 30
47 342 45
411 285 15
390 375 72
416 264 84
288 226 55
1 287 78
194 207 68
381 324 50
226 62 68
128 35 28
180 158 6
397 152 51
71 315 49
10 46 10
25 32 38
443 257 55
264 167 10
250 241 43
302 142 92
1 142 98
201 373 73
47 34 70
128 238 65
196 58 40
212 150 84
337 221 4
17 324 20
77 256 86
323 131 43
362 186 80
296 382 37
352 374 61
240 121 9
25 116 64
192 183 52
193 89 94
415 39 53
280 241 17
117 329 77
269 299 30
330 4 98
413 190 79
401 421 28
181 220 44
342 317 0
445 459 14
445 311 76
194 227 0
210 453 86
297 148 65
188 159 78
396 168 31
385 200 52
257 215 2
224 90 75
13 426 97
106 366 35
270 233 59
416 271 75
293 86 75
355 387 80
247 328 48
387 211 61
249 344 63
19 328 77
272 78 77
386 207 63
252 319 69
301 392 68
293 248 63
310 350 95
414 36 24
146 377 93
38 395 60
268 290 34
244 12 86
12 105 87
156 200 81
86 93 49
162 386 42
429 10 49
459 68 20
300 285 34
222 85 24
194 162 94
66 134 18
324 147 4
161 67 50
208 236 2
205 353 61
0 402 74
223 126 42
109 79 8
18 326 16
232 84 87
407 152 7
237 365 9
208 163 65
324 75 30
457 38 18
416 289 36
173 155 0
268 442 34
425 403 27
60 142 48
143 233 67
31 142 53
69 211 73
100 53 75
382 208 41
375 208 66
414 163 39
228 357 88
268 248 44
447 85 55
64 40 96
201 14 27
329 412 39
351 365 20
201 39 51
33 191 15
218 409 36
356 249 1
237 128 56
91 185 22
74 54 27
324 61 78
384 40 58
188 98 36
293 86 28
70 150 56
311 76 25
114 295 9
326 374 56
199 29 62
220 200 32
195 434 24
55 145 36
365 224 55
78 258 93
411 236 18
147 227 78
9 421 23
267 296 42
99 247 34
164 418 29
439 50 65
218 401 41
25 48 95
91 396 72
286 12 15
379 44 54
117 39 87
329 380 27
30 445 40
85 359 1
326 136 69
292 296 78
86 405 35
38 134 59
382 167 87
259 21 39
296 332 50
3 252 26
412 85 67
391 338 50
76 147 3
257 19 46
263 378 96
236 27 40
274 92 39
296 269 10
265 238 41
152 297 21
235 184 20
259 315 76
255 183 0
127 392 40
417 272 76
167 202 1
304 340 2
375 294 38
300 380 56
129 241 30
192 30 20
222 391 14
373 13 36
307 100 13
214 364 95
347 430 84
271 26 42
235 56 66
266 385 41
382 226 80
14 218 34
121 68 29
102 294 38
213 241 87
131 372 16
243 185 29
21 166 30
316 419 78
322 435 29
202 187 16
194 323 20
356 15 54
94 317 8
367 338 36
303 58 33
145 191 91
202 32 61
28 108 46
120 167 52
409 358 13
450 121 24
266 437 12
355 394 18
117 282 33
317 270 4
393 18 91
174 242 31
195 6 91
451 390 75
55 372 56
325 192 30
338 414 61
64 191 10
204 352 6
356 132 58
31 109 55
151 288 78
194 152 90
168 390 90
221 208 73
128 284 66
238 140 79
381 400 92
115 328 61
317 392 81
132 423 75
299 176 63
389 295 60
348 237 95
257 42 46
382 239 38
110 177 80
363 387 15
250 238 22
61 252 80
138 313 37
18 51 88
437 318 77
368 204 1
425 231 9
197 230 34
208 420 24
246 32 60
407 48 53
26 63 25
173 149 73
377 206 8
45 242 65
28 394 61
250 133 72
180 161 5
125 279 67
410 356 25
165 1 98
335 347 27
34 68 69
81 137 13
85 280 3
439 320 46
73 159 34
389 208 50
173 9 6
230 178 78
57 14 64
64 361 77
265 243 48
451 375 7
449 76 24
380 112 9
18 332 65
132 426 58
418 330 82
151 206 35
221 384 52
328 82 16
368 223 88
328 191 22
418 397 90
448 34 74
212 188 41
264 40 72
458 423 31
213 320 7
131 334 2
6 346 7
96 110 19
445 80 31
441 151 60
166 155 83
160 111 87
156 93 13
351 340 15
5 184 18
40 51 37
243 345 9
201 169 50
200 63 0
91 124 94
145 174 72
147 174 58
64 34 9
377 413 43
184 301 3
357 22 53
85 192 96
146 333 89
111 374 10
186 2 30
88 441 12
319 247 33
47 415 69
200 352 1
378 197 97
25 10 23
393 395 2
47 55 73
63 322 44
312 432 46
30 447 78
294 404 68
31 239 16
277 425 70
261 339 53
388 230 13
305 60 46
423 242 51
118 230 38
124 281 97
357 24 1
159 151 62
396 80 4
251 336 23
348 342 15
412 15 62
270 226 68
279 82 28
193 28 75
446 103 84
202 193 63
176 397 27
362 220 69
20 250 22
343 384 39
99 211 59
10 93 35
325 432 21
65 212 90
46 146 19
101 69 10
303 69 97
412 445 84
204 142 59
416 451 1
266 449 34
101 170 47
63 436 40
216 208 34
396 391 93
245 118 16
232 414 47
186 201 60
90 128 98
292 202 32
200 335 48
311 308 57
213 366 92
414 93 97
271 426 74
174 300 9
12 237 56
326 43 60
22 451 15
382 143 47
129 457 71
251 122 20
270 86 73
178 146 87
426 330 50
89 126 13
312 459 7
379 45 2
380 413 57
92 146 7
398 183 2
158 209 67
420 408 19
436 169 57
419 109 21
147 206 74
215 338 37
178 136 39
191 57 60
122 254 7
165 202 39
435 124 52
82 338 14
116 128 93
258 70 4
15 236 81
266 458 98
290 71 98
100 16 79
111 335 15
288 165 98
275 270 55
457 183 81
156 244 27
444 355 60
232 9 44
93 39 54
205 238 22
297 391 21
190 103 18
184 284 32
88 403 3
124 441 21
248 128 89
130 50 42
391 182 29
318 351 66
274 362 14
424 148 97
253 189 74
309 56 12
129 18 70
347 309 88
211 145 13
329 309 64
224 421 68
340 319 14
113 373 37
119 398 75
197 189 80
218 71 33
161 74 66
302 94 77
6 79 94
253 362 49
221 62 50
134 363 59
92 403 87
381 152 68
92 440 97
337 277 78
166 418 3
27 175 60
300 15 57
47 361 56
121 175 19
64 106 35
348 259 14
347 222 5
156 9 78
446 223 51
339 399 30
40 60 67
239 359 76
12 123 42
