450 44321
292 183 37
410 285 4
324 42 11
339 300 89
47 206 72
446 245 53
383 192 91
205 235 89
175 277 43
293 238 34
164 236 31
259 4 81
229 178 84
441 157 27
166 265 42
92 3 91
134 432 53
298 178 46
25 321 12
109 124 75
430 333 69
339 139 85
293 98 64
141 243 12
294 382 53
236 41 3
48 34 55
140 321 12
193 215 8
418 325 94
335 240 84
280 214 46
15 358 74
51 390 29
49 328 33
322 386 8
278 35 74
396 59 56
319 212 88
284 269 15
122 283 23
368 44 57
261 95 54
14 313 75
240 16 20
275 60 70
447 388 49
433 33 88
192 57 80
212 308 65
37 281 76
137 211 38
263 446 72
125 21 4
299 376 56
299 30 95
5 53 97
372 42 80
215 111 43
77 105 66
442 81 34
81 254 16
56 324 32
15 171 64
414 86 23
38 205 38
319 156 50
195 214 83
425 359 40
68 240 78
18 218 82
241 218 54
298 285 73
226 240 82
222 311 81
307 442 53
163 145 71
121 366 35
363 208 33
10 170 89
133 212 80
180 54 39
203 18 86
415 309 0
294 92 73
131 87 4
37 19 76
15 30 31
218 56 28
206 131 44
297 237 56
216 71 34
7 279 5
164 291 22
441 444 67
401 4 95
417 48 70
303 91 2
208 152 69
19 86 42
400 394 55
157 273 62
357 131 63
1 236 84
116 17 80
27 307 30
413 282 88
218 371 29
128 148 86
220 180 13
182 380 65
292 426 12
220 340 17
269 380 29
173 162 44
357 23 99
18 289 32
232 298 40
29 83 52
294 226 66
231 68 3
435 360 26
342 233 62
43 296 34
35 352 50
370 51 40
246 82 57
154 441 2
81 26 23
291 254 10
257 130 28
80 398 17
247 66 46
271 8 41
271 9 57
294 6 81
439 341 26
118 167 80
122 425 58
333 86 57
166 446 28
209 117 94
392 332 55
240 60 82
33 0 75
275 186 69
202 221 39
169 201 41
238 47 38
230 319 5
430 92 44
253 281 82
63 403 22
321 162 99
431 325 15
90 319 32
432 114 8
70 4 54
62 245 46
303 127 54
431 150 36
286 384 25
53 339 63
308 133 28
140 102 69
411 278 84
22 219 6
357 110 74
60 395 93
27 299 52
256 373 19
438 69 15
405 416 41
77 282 36
262 132 14
41 39 51
96 167 49
442 164 27
104 135 81
393 33 53
352 171 94
228 299 84
306 371 72
81 431 87
224 79 40
108 206 34
95 34 56
368 101 67
153 78 63
204 367 64
87 55 62
168 37 50
168 219 27
400 67 64
219 40 75
135 66 84
360 293 41
50 277 45
407 159 37
30 366 91
150 51 58
431 221 47
320 254 32
386 290 17
270 105 25
229 133 13
158 182 55
280 157 58
246 107 28
138 360 49
110 443 54
245 132 83
311 437 72
175 338 7
392 344 80
212 151 27
198 411 19
237 232 84
69 241 60
245 256 35
7 63 60
41 238 54
39 170 21
28 139 11
432 351 38
59 149 6
398 110 20
87 399 43
386 269 28
316 273 85
78 157 93
9 392 36
277 7 96
42 434 96
341 171 57
311 389 14
195 390 53
81 242 7
3 164 44
69 384 52
161 196 44
365 190 57
38 143 98
85 52 63
94 66 4
432 42 83
410 41 89
83 348 55
398 98 85
388 13 87
265 425 88
141 376 4
292 240 58
56 387 63
203 421 23
256 6 37
399 304 50
350 182 43
297 315 77
267 322 43
40 192 1
434 293 68
1 232 32
428 203 8
206 197 49
328 323 32
289 159 53
41 84 70
372 381 40
414 364 27
52 399 10
173 367 9
169 198 77
228 106 95
382 323 35
363 447 6
193 429 71
422 34 48
424 399 41
278 220 50
257 340 87
331 424 50
261 328 27
248 230 86
219 300 77
263 15 93
274 22 8
127 305 59
208 50 42
23 76 44
317 292 38
265 56 83
55 174 85
361 283 10
187 128 45
163 45 40
29 316 63
244 272 66
52 289 44
326 21 62
99 181 23
271 76 77
364 429 41
394 391 12
3 211 27
418 282 82
354 206 72
445 448 76
345 417 2
105 74 45
333 359 78
156 394 76
335 309 10
415 250 55
318 269 37
153 265 70
200 112 71
404 365 32
426 404 2
246 191 49
196 135 88
395 230 1
207 81 23
173 106 66
181 161 3
344 217 76
419 237 92
447 192 39
356 239 38
382 217 95
352 187 28
262 169 64
338 291 89
22 194 77
398 374 18
397 119 81
175 136 90
38 384 95
297 34 21
6 234 23
107 222 81
76 126 9
283 360 88
308 156 54
236 102 22
326 428 84
353 189 10
252 84 51
432 376 8
199 237 52
381 247 6
254 47 6
318 37 12
95 283 3
385 223 43
322 297 23
293 418 99
111 359 52
70 9 99
252 393 45
220 194 69
253 155 38
135 58 82
357 439 49
246 293 7
19 85 74
53 65 90
42 432 12
157 272 60
330 233 20
103 199 82
36 406 77
349 259 88
419 64 62
239 216 32
242 395 11
132 435 11
113 429 27
79 192 44
314 187 94
357 40 53
64 42 62
253 403 54
387 328 62
135 405 99
384 98 70
239 36 16
92 411 80
116 173 25
78 53 7
153 190 86
75 302 61
350 121 82
159 305 92
394 352 55
222 399 77
46 229 51
335 252 84
151 138 33
355 420 60
290 308 28
204 275 24
438 97 69
215 311 37
327 129 29
16 260 26
329 83 49
365 109 92
74 202 68
379 80 47
273 85 59
421 50 35
127 309 2
239 82 59
335 273 99
347 431 17
176 270 53
333 26 74
298 416 40
118 374 57
382 89 95
349 329 28
111 255 36
449 373 62
302 116 90
5 76 22
351 70 91
289 380 9
390 447 72
80 372 12
305 160 71
319 126 53
170 43 16
124 343 54
43 173 10
293 262 79
367 310 3
256 58 19
416 232 76
439 415 37
68 220 57
213 278 21
421 264 27
409 29 84
368 202 96
303 28 3
287 221 13
222 326 66
109 290 23
202 32 78
432 173 41
260 342 91
242 273 55
21 173 27
413 288 19
157 289 97
343 119 40
87 422 75
356 91 94
90 222 23
413 332 80
70 233 0
219 88 84
110 249 55
54 35 34
342 422 71
372 165 9
263 152 15
157 303 97
369 235 15
33 296 24
183 340 89
260 144 67
367 213 45
123 163 0
306 326 71
264 50 25
314 446 43
296 238 31
209 449 47
254 180 32
123 208 87
15 397 70
321 172 97
115 199 35
126 380 8
310 22 29
167 424 10
218 37 80
326 297 20
303 217 72
113 34 45
248 422 21
139 291 77
340 156 51
148 432 53
192 421 66
235 231 79
369 136 55
313 406 30
2 82 24
162 327 79
233 289 31
295 228 14
54 370 5
113 334 6
387 311 22
324 438 75
157 61 18
428 416 61
194 96 46
310 153 26
245 420 81
249 363 88
51 449 31
337 41 40
103 359 69
417 346 47
64 413 74
103 92 93
383 239 79
85 332 68
10 400 18
24 21 15
109 392 29
365 54 52
427 344 33
266 19 84
360 269 42
425 136 81
422 434 54
48 416 75
39 32 44
369 108 16
165 105 34
298 93 54
119 445 7
187 42 40
167 19 46
54 43 93
138 236 98
382 156 18
440 152 78
48 415 32
6 186 13
31 449 30
6 384 56
380 167 22
445 292 86
341 411 20
430 107 99
374 417 90
76 415 69
92 422 40
340 444 46
171 173 67
337 63 66
284 322 91
54 361 77
329 191 80
27 152 97
97 434 78
377 399 48
319 237 86
421 24 50
366 26 88
222 317 64
142 12 94
433 16 94
214 95 53
440 193 22
255 256 0
322 137 75
242 299 19
78 443 50
149 33 85
230 119 73
368 325 65
255 187 9
46 432 69
228 36 14
94 196 31
335 91 24
287 306 84
81 380 40
445 116 59
355 110 90
388 129 91
377 268 57
29 208 23
440 232 4
194 254 24
419 204 96
288 145 89
102 404 36
272 292 80
20 379 36
70 34 97
138 298 7
400 240 41
412 155 26
103 156 78
278 29 60
383 88 88
353 279 28
209 302 78
85 77 31
68 148 36
147 307 91
86 130 16
331 261 31
76 443 72
205 407 53
48 15 12
336 434 37
436 381 80
206 308 66
217 244 50
375 177 9
126 21 66
285 120 46
300 328 65
242 158 66
88 252 58
130 157 17
428 114 22
80 254 98
448 37 96
419 70 67
51 142 85
444 16 48
356 167 45
381 437 2
447 214 17
207 310 3
321 413 57
40 220 4
164 228 9
350 263 49
5 308 38
34 83 94
193 2 7
144 425 57
210 328 88
414 220 59
439 420 67
254 267 13
313 393 26
398 318 27
257 245 17
42 439 35
103 267 81
22 348 41
11 369 7
41 143 30
119 389 8
375 113 36
420 270 99
283 447 62
203 1 38
75 170 87
72 14 62
247 242 14
447 270 64
370 56 78
224 133 90
115 326 67
317 386 24
445 355 1
95 315 18
321 341 63
119 428 16
393 137 31
52 369 27
309 145 2
275 37 48
288 55 48
62 86 8
251 198 65
331 248 33
271 368 2
84 410 59
52 94 48
408 208 51
11 335 7
388 233 10
407 281 63
172 237 20
288 43 97
155 1 69
429 130 6
424 384 43
44 329 75
126 211 23
239 74 11
123 272 66
310 322 68
236 174 65
194 185 39
323 274 1
22 234 51
239 407 2
410 174 91
208 115 12
32 235 43
171 345 4
287 436 16
292 85 28
78 137 27
86 113 28
399 170 15
13 69 79
360 147 36
173 7 77
397 331 48
263 314 17
293 46 11
98 205 91
207 106 19
293 186 85
394 137 99
225 263 5
50 194 17
272 359 73
109 37 31
100 73 12
259 287 78
5 362 3
101 144 52
405 400 27
172 430 29
333 284 61
411 126 78
217 424 25
428 387 6
48 97 85
287 254 20
220 396 18
26 218 68
330 351 18
419 435 44
194 222 31
258 70 94
321 403 15
241 105 57
272 337 44
231 10 24
146 380 30
418 419 93
236 6 20
332 337 79
337 110 4
10 224 34
2 161 56
359 420 34
384 120 68
249 78 8
307 156 76
214 78 21
180 70 5
425 397 41
212 378 51
250 356 27
393 79 82
281 201 49
314 79 34
262 14 23
181 389 53
267 200 6
73 337 85
41 245 57
43 438 24
77 379 28
210 81 6
68 406 83
149 52 29
232 17 30
5 432 79
142 112 79
199 370 56
33 162 83
320 270 87
187 384 12
2 249 16
296 428 57
116 232 33
46 15 13
62 91 71
100 11 41
378 221 1
261 329 59
264 345 79
188 314 72
447 63 24
96 432 99
64 162 98
149 369 50
23 392 11
441 143 4
133 139 0
185 49 0
413 364 59
370 12 6
265 10 88
171 131 57
367 272 8
18 146 10
244 96 45
370 306 78
294 60 61
222 420 94
289 209 1
355 7 47
13 19 65
140 205 27
308 288 61
374 341 50
120 272 40
394 187 35
356 307 59
261 32 82
40 11 80
123 339 5
354 441 33
243 358 37
88 342 54
322 252 44
169 248 46
15 56 47
382 14 12
2 100 55
224 307 51
222 181 39
402 307 2
250 344 87
229 187 48
151 9 0
79 240 14
22 282 34
50 315 0
21 4 6
379 5 10
371 45 96
338 191 3
382 372 12
412 28 9
214 177 41
200 112 52
211 115 21
372 191 85
245 36 83
119 432 37
57 169 74
138 178 0
147 290 79
214 216 99
202 80 78
373 57 69
192 231 2
41 254 94
91 62 47
242 260 50
416 230 44
383 320 21
412 210 42
174 31 72
123 404 20
133 418 18
199 89 98
61 195 52
251 374 13
33 449 66
101 437 61
10 376 30
114 74 90
61 389 56
151 302 93
210 104 32
265 199 37
302 177 73
222 108 15
335 90 52
108 200 9
410 329 87
184 271 95
121 418 94
156 380 89
434 64 38
74 64 62
227 418 1
164 34 77
269 57 57
123 88 13
392 202 1
135 410 45
190 28 70
394 430 46
81 68 95
198 444 34
91 440 35
236 91 85
66 46 6
189 318 85
238 280 93
366 88 75
294 260 13
88 174 26
336 225 10
98 271 16
34 8 30
215 139 46
18 372 62
36 390 83
157 203 62
39 88 1
117 170 14
216 392 52
154 300 78
105 256 2
231 115 58
422 436 71
318 156 62
292 216 62
103 402 77
136 239 67
17 445 13
391 40 92
309 338 59
233 71 38
253 326 90
257 431 60
265 88 71
297 271 38
325 308 79
35 388 75
164 120 0
54 295 94
99 119 4
442 183 34
174 144 62
269 145 52
46 292 46
291 120 63
269 444 73
363 446 66
161 51 41
248 385 92
449 80 6
254 162 25
57 55 87
123 64 40
79 217 30
278 72 89
362 351 57
36 398 4
423 432 33
55 1 64
142 103 65
91 309 82
293 110 24
183 59 82
113 422 50
262 373 6
8 303 6
416 285 22
53 259 7
80 149 10
424 103 48
383 0 3
363 287 45
263 58 86
95 310 92
195 149 69
343 0 57
419 12 61
217 83 86
343 164 12
418 123 83
227 371 61
432 121 95
120 378 42
139 99 54
352 8 89
246 433 6
413 215 41
13 146 13
232 119 88
212 106 8
380 397 60
172 412 86
212 141 7
220 276 23
12 161 0
63 99 41
259 212 25
261 157 40
61 168 75
194 96 0
361 391 56
351 299 63
274 233 45
162 69 74
163 144 84
181 268 60
296 215 71
62 353 99
307 385 24
154 396 20
240 354 92
196 353 63
230 10 28
135 222 57
296 172 7
183 137 51
445 272 73
238 65 91
409 175 83
405 161 17
100 291 36
341 1 52
22 104 71
361 392 51
407 227 7
216 215 15
259 379 74
363 225 69
378 111 92
7 106 29
337 241 23
399 243 56
165 134 63
74 82 72
184 82 58
210 19 18
374 18 26
390 151 14
376 162 9
280 314 95
388 340 75
410 395 59
315 189 30
415 35 53
443 127 1
297 341 48
71 234 60
317 418 1
184 242 10
265 6 56
96 10 98
228 256 83
272 255 70
161 239 47
379 261 8
30 301 81
414 335 49
251 61 29
59 287 80
339 154 44
389 427 91
206 375 44
443 221 36
130 242 27
197 21 32
28 415 68
413 63 30
248 139 1
184 349 39
217 160 62
36 424 53
214 339 46
269 107 87
426 399 84
435 358 84
299 441 81
220 434 49
380 317 11
322 183 85
297 244 57
168 100 87
257 360 5
286 429 83
139 280 83
271 0 78
355 358 14
293 344 65
8 341 16
180 278 27
78 417 39
106 72 31
438 87 72
202 16 54
312 411 91
147 265 40
7 395 63
98 107 47
207 88 66
131 264 18
356 313 59
370 425 95
437 72 52
261 59 50
280 207 15
223 391 73
140 428 62
385 21 83
230 96 44
323 445 43
379 167 64
297 141 14
212 292 71
35 229 31
44 35 11
269 383 57
86 101 39
239 139 54
449 313 17
330 439 52
73 103 23
426 140 80
125 21 50
256 246 92
61 55 6
216 25 41
63 370 81
228 6 78
185 302 72
389 230 91
31 57 73
384 231 53
303 311 99
211 66 11
397 37 0
447 285 68
383 155 54
112 401 94
98 271 85
131 153 72
192 213 64
253 410 61
400 428 15
398 50 98
426 363 35
221 112 73
215 163 48
301 310 96
85 137 92
224 446 24
117 272 64
111 46 80
62 312 61
361 90 1
331 392 98
252 278 92
350 43 70
118 437 37
334 45 5
223 177 68
323 403 58
435 363 74
24 112 0
184 423 89
229 360 2
381 313 49
248 336 63
40 13 59
55 316 1
387 350 63
242 213 34
284 238 35
347 28 34
265 3 0
418 50 80
48 154 75
203 19 94
129 39 52
233 252 2
44 92 55
263 303 55
3 415 7
140 104 54
309 157 72
73 247 63
297 157 21
106 250 43
305 351 73
280 437 78
426 136 24
442 9 26
37 311 3
43 88 34
107 390 99
47 233 95
102 189 57
107 207 44
409 448 12
353 395 23
152 187 32
195 101 1
53 279 97
323 198 21
245 449 56
340 127 15
247 83 87
341 45 93
409 176 58
366 166 34
447 449 75
430 336 24
393 35 27
36 389 83
382 286 86
410 301 59
241 342 86
389 191 87
252 39 33
212 174 88
114 197 85
440 438 39
422 222 19
201 387 74
312 127 97
326 243 36
26 169 91
234 172 49
107 159 52
119 79 10
212 350 69
201 242 48
300 260 21
240 268 53
150 82 45
99 413 63
65 96 19
22 426 14
10 233 47
440 32 18
71 338 86
340 231 93
5 149 39
37 191 93
215 169 52
212 140 49
127 58 41
79 391 3
58 11 32
81 246 91
332 106 88
418 199 13
200 377 22
90 441 52
326 423 76
138 153 16
129 302 74
230 243 28
178 76 37
173 279 6
449 279 22
95 273 26
400 354 73
350 212 58
78 81 35
40 56 34
359 115 38
315 430 27
300 374 28
267 156 40
403 312 8
283 428 88
123 134 32
97 136 20
145 329 11
334 164 6
394 404 38
64 249 36
425 337 96
194 141 58
341 84 19
252 444 56
146 8 42
247 404 55
183 39 70
151 274 1
120 430 4
115 415 3
195 104 67
302 132 25
77 305 42
411 250 91
148 169 11
13 353 75
263 175 70
356 97 17
131 14 77
427 39 4
444 78 81
80 27 34
425 286 20
166 164 32
246 139 62
6 53 25
319 79 92
91 273 19
63 1 19
87 172 46
382 225 73
139 392 68
100 429 22
170 367 13
365 384 86
383 33 93
46 35 32
75 197 42
218 314 83
393 444 26
160 129 99
358 278 25
4 165 84
166 203 32
274 139 89
189 307 8
206 183 60
249 276 74
277 258 93
402 259 5
154 337 37
68 401 78
87 91 37
183 435 43
385 354 13
319 384 6
160 104 1
12 355 78
217 320 81
252 319 30
83 167 24
178 418 83
351 412 46
417 385 74
40 13 73
311 443 50
61 252 94
357 51 17
10 47 57
175 103 13
285 101 56
385 80 76
106 192 52
217 134 57
447 127 33
1 219 57
157 239 58
303 182 88
249 84 63
270 413 56
400 92 30
226 329 19
306 125 52
23 36 62
161 132 30
398 91 67
318 410 73
205 163 30
100 130 49
52 432 75
356 301 20
320 167 52
32 191 57
268 353 81
147 251 91
346 173 72
413 18 75
359 400 86
57 83 75
33 420 91
341 222 2
449 234 84
38 318 70
73 229 46
142 396 69
12 204 11
336 257 5
137 283 28
118 77 82
308 64 68
257 388 30
24 30 98
378 7 41
10 251 73
26 415 26
409 391 46
388 182 93
379 54 30
298 247 15
442 256 1
2 21 53
364 218 81
217 326 72
86 180 27
332 217 86
131 359 25
261 14 54
10 278 76
115 401 22
443 296 25
368 263 8
362 120 0
113 33 98
41 123 73
272 335 47
118 54 44
358 34 5
349 158 7
7 58 17
11 316 37
347 51 76
130 326 19
414 277 56
300 99 44
63 120 45
221 63 52
298 247 18
273 258 99
124 267 33
130 313 43
288 148 15
134 434 53
243 440 19
342 212 46
286 313 71
268 33 5
3 447 64
325 149 18
317 303 18
11 133 58
172 95 4
169 411 63
167 306 50
321 0 40
228 109 89
415 291 97
103 386 9
32 81 98
380 227 15
197 8 32
441 405 17
125 370 91
52 288 25
257 448 1
333 302 41
62 401 32
271 230 16
296 57 72
363 138 85
32 8 40
139 368 47
27 82 78
149 255 57
51 2 33
430 43 14
271 229 55
226 354 99
376 132 2
386 43 43
206 314 57
433 188 55
113 195 12
286 105 90
291 106 65
403 234 41
64 210 74
421 316 92
106 62 43
240 208 10
371 153 21
0 44 81
426 146 24
409 95 80
73 392 43
56 79 48
81 321 72
284 78 77
201 390 28
156 106 37
343 287 22
35 103 30
118 446 3
36 15 46
70 318 72
329 42 45
243 231 94
277 31 1
247 184 41
258 441 12
147 440 20
151 211 65
353 128 46
333 172 85
372 48 8
63 362 68
40 277 53
191 229 68
94 260 36
288 45 38
271 331 56
434 168 76
449 321 36
417 321 37
92 342 30
209 247 43
148 244 9
346 420 98
232 255 13
315 385 20
93 189 7
436 364 3
440 300 12
414 374 78
429 145 66
173 65 46
226 42 53
169 405 4
302 216 2
283 69 21
197 216 90
81 161 7
252 209 45
259 4 5
384 248 68
151 207 25
94 285 77
377 349 62
321 414 40
65 73 40
273 269 8
293 372 24
125 425 91
139 342 50
340 0 12
270 122 37
148 153 50
346 340 69
248 260 93
192 52 14
312 203 83
433 157 98
191 133 65
73 211 68
81 271 71
416 388 53
54 230 46
168 446 48
163 14 56
236 71 36
46 167 28
145 264 71
197 126 80
96 419 40
148 325 38
436 437 36
257 175 51
370 19 73
179 267 88
104 61 20
332 197 99
444 285 97
42 238 83
213 294 57
187 253 62
271 110 12
286 23 43
229 326 55
352 314 72
251 419 47
311 8 91
36 16 44
361 214 8
46 132 88
169 106 67
51 147 58
287 202 4
133 325 91
248 389 47
150 55 91
308 178 81
180 29 19
445 105 28
94 156 85
93 59 13
256 339 87
305 215 99
164 4 36
155 307 49
361 239 51
126 173 59
124 446 77
379 151 16
253 334 98
205 343 89
54 267 82
85 415 65
283 345 51
49 86 51
199 183 44
148 439 12
349 220 69
359 93 74
252 298 80
371 177 60
446 121 89
395 385 16
226 155 82
417 41 69
96 305 31
396 97 17
359 407 8
258 259 70
410 405 16
37 287 39
60 35 88
398 361 3
337 243 99
136 361 40
278 340 56
429 103 7
352 114 70
203 324 56
406 437 95
437 205 32
131 76 76
111 171 77
352 318 65
236 100 29
301 251 93
117 14 79
296 399 64
385 386 54
439 114 51
268 423 51
400 279 52
262 159 0
159 417 5
211 54 32
316 102 76
269 300 79
217 292 37
107 162 67
334 40 78
169 13 68
37 29 19
170 56 87
230 398 32
121 365 84
124 47 21
259 181 69
80 369 21
62 156 47
7 242 10
449 247 91
282 362 61
199 134 28
215 309 51
40 230 12
263 81 69
310 429 81
177 24 68
396 354 0
372 299 14
22 34 84
375 0 74
421 355 81
119 172 55
289 262 32
438 131 83
330 413 36
205 291 3
335 92 83
423 428 2
243 131 61
345 156 33
67 150 12
144 165 75
189 308 1
4 170 34
178 129 20
234 107 73
260 376 66
170 194 85
222 209 79
112 361 86
208 330 78
60 264 18
383 438 6
401 233 47
270 144 75
60 196 26
289 385 55
220 187 77
13 373 97
318 320 33
340 248 9
310 124 19
141 27 17
48 46 58
272 124 62
296 347 18
262 115 74
322 427 35
109 337 87
352 300 58
310 305 6
45 270 9
418 129 8
227 444 24
17 75 58
337 274 72
104 299 57
396 237 1
26 255 20
75 108 20
290 389 17
59 10 47
291 319 63
1 32 72
114 70 42
194 68 43
424 257 37
331 412 72
205 199 10
36 130 42
335 214 45
308 102 41
182 132 93
75 101 89
224 219 19
320 328 1
128 432 15
98 393 88
410 345 22
259 25 57
282 238 46
61 186 99
279 160 4
444 101 39
22 132 57
161 202 4
349 87 61
101 221 61
303 304 12
203 243 13
64 321 50
333 431 9
183 199 96
416 113 57
374 20 77
153 417 80
53 424 30
198 246 59
420 224 59
93 182 34
169 378 49
370 152 59
299 297 65
50 359 31
383 99 33
187 222 77
23 56 0
358 137 43
80 399 64
293 233 33
197 296 68
194 442 56
308 224 35
445 59 21
182 38 60
327 345 28
437 111 97
57 228 62
264 325 17
226 255 43
343 292 32
151 335 56
433 404 8
404 295 7
88 332 69
199 403 77
137 42 18
420 107 96
209 146 44
200 418 13
110 95 24
350 390 52
381 88 48
399 226 69
408 231 43
382 334 15
334 248 77
173 282 39
116 54 99
358 280 8
410 429 24
43 264 62
8 12 23
399 238 27
178 73 39
215 324 23
192 315 5
120 144 47
134 372 3
323 300 38
168 422 53
16 313 29
195 328 18
5 244 80
98 162 67
94 223 95
91 314 99
403 307 5
391 78 99
368 38 71
129 32 93
215 98 99
280 238 64
383 67 51
104 266 96
65 86 63
127 326 45
42 57 61
308 80 8
280 145 95
176 363 61
126 352 13
282 304 94
267 47 30
139 272 81
190 195 0
296 7 58
435 317 86
114 271 88
303 406 25
365 296 75
130 337 36
412 109 30
364 445 6
86 253 10
166 304 23
350 229 66
0 2 69
432 161 34
6 432 63
399 219 48
29 244 16
189 367 92
96 274 55
112 123 92
245 334 87
108 290 67
303 199 45
176 64 89
276 268 70
332 311 39
442 56 89
351 83 12
389 127 90
360 232 4
446 11 17
425 280 4
104 349 17
54 28 47
118 302 46
182 101 56
229 113 74
398 434 53
411 79 69
309 148 29
271 123 32
233 111 52
343 353 74
315 363 6
158 14 32
324 358 42
111 372 79
292 94 9
273 411 73
244 180 11
36 386 29
393 222 47
407 447 95
155 443 55
393 412 23
8 444 80
245 162 4
218 323 50
346 116 8
173 430 87
6 380 46
44 214 14
42 235 67
35 435 6
342 331 36
368 188 19
145 110 55
247 232 5
307 201 81
171 154 49
300 147 80
181 308 8
393 370 18
435 295 35
259 449 68
249 142 42
195 72 80
252 140 63
350 206 39
1 188 6
298 218 85
338 231 35
394 64 35
38 26 65
261 431 84
366 348 63
336 31 22
226 127 19
91 137 92
317 389 57
19 179 41
345 372 28
227 274 74
41 357 30
49 178 9
394 221 53
202 86 88
399 35 2
381 115 24
444 6 20
233 48 18
374 82 56
8 373 18
153 277 60
14 330 96
291 71 59
206 74 11
110 174 39
198 61 94
104 80 25
299 315 65
342 260 34
380 228 91
179 402 92
233 299 7
242 39 19
113 429 73
416 280 11
1 424 56
22 435 55
98 316 19
16 124 64
446 269 23
197 399 73
355 175 9
91 4 42
125 107 26
338 123 17
93 238 35
150 3 46
120 400 0
223 218 82
310 63 80
228 179 89
238 18 29
237 353 54
37 93 2
151 227 73
392 125 7
379 169 41
127 187 45
242 399 24
267 319 63
236 97 29
337 72 93
184 241 58
177 226 37
280 123 83
331 210 7
162 167 24
249 438 96
89 120 23
21 286 76
107 445 37
377 285 52
139 93 48
124 238 44
262 4 18
300 181 37
93 408 62
348 209 87
287 390 13
297 271 9
159 408 33
