435 35040
38 120 2
428 89 84
191 100 45
296 381 58
93 109 35
202 398 52
70 63 42
23 303 35
185 57 43
214 319 30
145 420 97
85 381 43
122 201 57
83 204 7
257 346 22
397 270 97
393 120 8
180 38 85
247 178 50
187 408 1
403 268 90
376 264 8
93 188 18
363 281 91
97 162 89
115 177 89
267 235 70
5 218 19
417 273 43
184 296 4
76 58 38
422 182 89
338 273 32
298 189 29
225 365 32
205 409 1
168 77 32
281 120 32
244 26 40
279 180 2
216 146 78
310 120 10
406 155 69
271 324 59
51 148 82
183 37 53
158 18 40
394 15 63
424 160 2
278 429 92
291 239 99
61 120 38
143 61 16
123 416 41
256 87 36
378 300 30
67 288 16
356 207 4
227 103 20
307 203 68
78 342 0
244 268 48
415 387 63
167 115 64
427 137 98
86 271 81
236 234 99
384 364 35
91 306 97
155 250 4
292 366 65
193 341 0
124 63 5
5 123 92
415 100 40
237 165 99
373 231 57
106 142 78
90 421 88
434 2 97
363 114 59
306 403 56
85 355 98
149 377 68
431 308 12
300 234 15
132 242 37
132 123 81
42 132 11
132 153 98
190 38 38
55 330 86
72 385 21
25 128 5
121 358 53
339 264 61
342 409 80
402 9 4
56 36 63
147 334 11
273 317 81
406 413 41
52 122 35
250 87 91
96 407 59
214 135 88
12 123 70
410 278 28
213 43 55
297 294 93
404 18 71
346 22 41
318 426 62
227 57 20
140 345 90
432 133 9
101 282 67
122 334 12
304 286 56
376 138 30
311 234 41
388 200 29
230 176 56
424 433 0
225 424 2
279 333 2
319 290 60
210 260 74
179 370 13
266 292 34
42 191 92
354 88 2
205 75 76
54 243 85
416 222 53
84 51 84
73 298 64
411 371 41
109 247 74
143 320 58
18 71 98
197 254 82
170 76 53
213 232 35
260 301 47
143 397 8
335 261 94
45 386 96
318 303 60
196 299 59
426 40 20
397 161 52
22 342 72
70 60 90
300 361 28
323 315 96
396 425 60
117 260 30
273 161 65
284 139 94
172 137 82
433 321 39
68 312 34
311 100 91
422 250 70
65 271 4
186 9 79
347 16 87
47 170 46
404 282 27
404 379 7
184 132 6
37 283 60
403 24 28
21 232 46
209 281 21
176 316 6
248 354 27
66 98 12
343 301 54
161 338 37
390 411 98
254 362 70
175 70 27
259 355 80
303 125 85
391 423 34
235 118 73
329 423 61
269 319 17
312 125 69
369 20 81
181 377 46
87 297 8
229 323 56
56 173 4
237 299 98
59 196 66
182 29 32
321 250 44
41 300 26
77 191 97
179 157 15
264 291 84
88 293 83
237 427 87
395 53 6
200 408 32
274 320 10
173 21 61
298 303 88
277 50 82
272 98 20
35 70 29
245 431 22
193 319 89
265 76 8
404 265 49
19 151 12
350 26 68
355 301 38
98 392 35
277 161 87
312 206 3
410 118 89
127 110 9
111 170 98
98 5 38
115 344 22
271 380 77
118 341 85
291 377 87
55 415 0
84 69 98
173 73 75
72 379 98
194 208 65
305 418 7
126 352 20
33 125 84
272 47 64
225 410 69
135 240 91
177 32 69
348 410 31
240 394 88
407 146 63
292 12 7
161 27 28
64 63 3
398 180 55
18 375 79
35 206 95
206 395 56
265 283 9
28 346 20
219 176 20
100 153 31
152 110 56
209 333 48
216 161 40
194 267 27
193 146 2
236 398 35
91 116 29
190 182 79
341 117 49
400 109 6
10 86 68
56 224 84
180 7 45
88 72 69
327 37 67
193 424 12
192 159 96
433 73 81
83 433 60
347 35 47
257 9 6
91 210 69
278 244 41
408 361 6
400 93 48
35 321 12
253 396 16
336 229 48
200 357 40
78 180 56
31 278 90
274 309 69
317 35 6
134 34 22
27 339 77
385 375 10
56 51 30
410 9 29
161 275 5
376 24 0
379 169 67
358 410 11
211 87 74
380 333 2
256 70 73
99 378 90
428 240 91
251 407 77
4 13 47
325 79 32
57 105 49
278 134 46
261 124 71
263 247 82
153 382 98
353 317 83
215 206 38
68 127 43
427 333 85
49 329 11
402 329 27
102 251 50
260 430 44
133 60 56
72 241 5
140 406 53
31 417 42
134 359 96
163 370 2
328 237 97
11 397 87
160 96 28
104 89 32
148 11 94
327 195 81
213 155 97
349 63 43
241 284 85
280 183 65
142 242 69
175 95 40
252 83 1
344 107 11
5 415 33
96 387 93
6 203 20
285 419 51
211 67 25
331 55 13
209 202 78
398 410 90
58 176 49
266 350 35
364 105 27
56 395 93
356 336 80
73 260 87
134 91 84
301 161 73
17 327 4
348 241 98
344 206 67
281 129 99
82 195 31
7 66 64
150 14 61
359 78 42
330 224 37
431 323 48
82 60 76
237 331 48
39 88 47
168 115 39
354 79 41
329 106 70
25 38 29
142 284 41
215 307 21
51 380 81
126 247 77
74 82 9
257 24 19
81 318 38
170 377 70
230 89 56
317 350 91
376 234 49
388 433 68
38 394 90
313 269 43
239 55 95
344 113 74
365 199 9
330 48 14
266 233 37
63 163 58
395 203 11
344 88 71
140 241 69
361 267 82
316 325 47
303 243 51
100 223 40
19 16 36
76 244 96
219 83 79
140 139 94
340 425 56
167 325 14
204 366 54
131 367 99
178 104 82
46 24 74
114 205 82
289 12 59
132 114 82
429 99 49
313 426 38
301 430 81
306 103 85
50 11 81
21 17 86
19 82 48
185 337 69
207 365 76
126 344 60
192 360 54
355 118 41
203 324 66
22 73 92
354 300 3
303 389 16
234 97 97
427 46 64
318 355 22
423 148 75
222 118 72
245 22 75
332 318 95
8 342 83
29 427 66
168 110 18
254 410 74
383 276 25
250 121 17
80 157 25
417 393 60
94 315 73
86 119 51
323 255 95
16 377 48
51 132 62
142 371 4
295 250 22
121 341 16
57 189 95
245 280 71
51 272 95
92 113 38
247 180 23
83 343 31
307 17 25
413 256 33
57 190 7
290 227 50
235 123 1
167 97 26
414 90 57
292 204 13
224 245 1
41 155 13
338 198 42
62 428 31
189 347 63
116 182 81
326 288 93
416 264 96
68 165 18
6 101 76
69 79 67
144 417 34
424 213 32
355 359 39
380 376 39
365 168 27
158 418 46
426 410 98
14 47 15
266 97 89
214 113 8
160 27 60
289 75 37
356 20 92
137 129 5
128 206 86
405 223 27
182 105 94
279 156 16
40 110 39
402 158 78
286 321 57
337 105 94
411 176 28
53 426 10
114 104 45
245 284 43
10 297 97
433 297 55
309 262 65
24 387 36
107 192 76
335 72 85
52 411 41
92 229 35
357 187 45
239 168 82
366 10 11
253 295 30
13 111 72
72 393 77
67 342 7
271 290 50
325 143 0
15 391 46
250 84 56
252 417 32
0 29 69
315 31 65
431 85 20
375 322 18
353 355 89
85 261 93
119 31 15
371 277 16
377 40 3
107 427 45
404 32 17
229 57 51
205 7 37
128 124 35
94 213 47
181 393 95
316 229 56
327 75 25
389 376 93
189 170 73
168 426 94
251 30 8
399 109 86
135 147 34
383 298 45
408 310 37
286 366 48
177 12 91
378 271 23
60 270 19
193 183 75
99 202 71
114 80 82
34 331 43
392 15 49
226 229 14
98 91 12
350 409 98
170 104 79
395 44 46
318 295 56
98 203 77
70 257 91
52 216 75
109 357 49
371 348 40
213 257 10
288 276 80
395 42 85
304 4 36
170 417 34
182 298 5
85 351 11
16 162 11
7 301 98
235 394 43
274 256 96
361 104 6
378 227 2
107 217 57
244 425 12
282 178 95
233 394 5
274 407 84
240 178 80
0 409 78
390 50 64
261 385 87
395 380 62
393 336 38
19 270 98
82 76 85
325 240 1
381 399 64
345 159 63
276 406 90
57 235 70
12 315 90
52 430 34
0 287 6
133 313 97
156 326 78
359 363 79
238 392 1
233 126 35
199 244 67
399 241 94
251 135 48
18 423 66
324 72 22
364 377 6
429 107 33
337 345 83
26 323 31
171 320 34
25 58 81
259 396 45
410 48 42
184 412 43
205 292 80
235 254 76
381 239 57
329 137 38
429 185 27
97 186 91
150 313 63
0 96 20
166 133 74
279 191 59
397 337 62
12 306 16
418 238 73
385 114 92
121 287 68
267 386 89
351 206 35
316 205 27
212 352 96
128 237 6
319 194 94
97 328 84
227 318 12
157 417 87
61 104 18
365 101 49
99 171 46
195 151 2
188 325 46
82 205 39
36 320 28
239 340 39
29 421 14
247 252 60
242 195 66
332 338 5
151 390 59
100 366 67
329 304 39
313 355 71
172 113 45
356 313 49
344 377 0
236 116 78
283 425 45
105 214 16
345 261 52
308 379 48
413 358 0
387 191 22
177 74 68
32 62 62
399 0 75
64 108 88
1 207 72
413 419 3
49 115 18
353 156 53
344 143 9
166 84 98
15 181 93
336 271 31
68 24 46
244 423 23
31 297 89
38 40 17
61 309 77
163 316 1
181 7 61
433 294 43
271 77 98
133 63 23
168 30 48
120 220 50
222 295 67
52 320 66
239 194 83
235 383 0
257 291 88
132 73 11
309 229 59
411 111 80
293 181 6
342 132 26
338 245 49
389 381 79
229 145 86
189 50 59
292 417 83
127 387 64
206 94 43
235 6 33
217 84 52
315 3 78
232 227 94
422 150 69
108 43 57
434 312 40
111 340 75
88 296 48
145 18 10
30 379 76
142 45 2
398 406 94
295 317 90
246 217 45
350 117 32
205 411 79
31 245 54
108 157 0
207 24 86
82 51 19
130 165 34
405 265 74
124 198 28
368 229 3
203 184 91
330 401 89
284 419 26
26 240 70
260 323 26
141 242 85
135 361 5
237 139 3
367 186 54
244 321 70
373 113 54
38 163 6
430 287 9
206 157 20
280 105 64
277 266 53
413 52 48
103 158 18
116 255 77
106 6 37
198 415 41
396 52 84
176 91 46
228 185 9
309 317 86
305 222 71
310 132 3
236 77 84
25 260 63
272 33 84
27 336 86
434 184 40
58 345 18
17 228 54
219 183 21
409 49 34
158 393 99
323 121 32
371 51 19
299 194 68
386 196 84
356 71 76
0 369 4
72 125 45
419 222 58
282 369 85
25 224 63
78 104 61
41 353 86
135 32 25
119 282 1
433 206 3
33 95 15
431 208 99
100 293 49
169 187 16
405 184 4
160 286 59
295 317 72
171 413 65
25 36 31
164 38 16
369 193 61
291 235 60
27 258 9
309 327 70
171 25 69
165 13 64
59 320 82
319 353 6
72 94 20
218 380 84
161 200 16
328 238 80
172 261 14
433 77 3
16 146 0
278 71 84
336 167 13
372 282 30
204 41 61
264 48 25
197 142 21
338 384 98
267 409 33
94 390 90
127 92 99
217 319 40
255 42 59
422 136 70
396 83 51
178 112 47
73 225 26
97 219 44
261 28 89
192 340 41
180 365 92
365 400 8
373 298 11
176 222 91
376 252 2
292 80 11
342 37 84
159 48 91
372 125 8
359 10 74
396 324 2
52 364 72
67 4 7
391 191 40
116 89 93
314 112 42
161 431 67
101 57 41
210 409 12
174 112 43
191 208 67
124 85 94
298 176 73
288 169 77
36 209 87
131 256 5
282 56 90
207 423 94
39 322 52
181 389 28
193 166 93
220 7 62
311 198 35
296 1 38
84 54 67
431 80 1
172 4 0
90 315 97
273 22 44
49 349 54
62 144 40
391 317 73
416 133 34
216 319 51
261 192 18
304 191 94
247 32 44
153 121 55
374 331 63
78 390 7
113 339 76
434 35 25
56 191 1
336 191 79
168 65 10
69 153 64
109 190 16
405 431 77
322 375 96
237 366 5
217 3 36
27 172 67
231 333 1
103 148 64
364 303 31
321 80 87
108 397 9
372 272 55
15 409 84
339 317 10
297 423 88
258 165 12
197 157 62
159 431 35
59 389 20
338 280 29
65 157 99
13 393 25
319 215 93
124 249 79
306 178 85
105 367 9
416 417 92
211 12 93
133 343 82
163 239 52
380 384 8
401 70 0
296 197 3
256 62 88
382 90 16
85 66 5
239 121 95
75 159 77
385 183 22
260 210 17
381 431 55
224 297 42
313 159 57
260 207 52
393 431 22
83 376 10
315 169 63
191 42 28
59 268 84
395 359 38
118 25 14
20 150 58
313 67 92
336 168 6
8 65 49
298 367 29
404 16 89
227 403 53
249 269 0
201 402 7
412 22 39
62 226 61
414 218 27
332 66 65
394 222 63
158 354 95
163 149 40
286 175 73
140 269 21
365 220 35
72 159 4
359 375 15
207 244 79
412 245 44
387 384 12
268 366 65
370 230 26
294 81 84
403 130 61
321 184 60
79 222 69
58 179 80
313 297 14
57 94 50
368 312 14
1 351 44
73 92 0
353 143 33
46 206 12
424 294 65
320 168 79
418 87 30
197 267 0
18 69 67
33 19 36
221 71 71
78 268 32
322 51 86
85 415 87
151 337 14
241 258 94
402 357 40
94 121 2
2 354 97
381 86 19
349 379 30
288 255 12
148 123 14
45 40 83
24 308 16
122 331 36
297 374 12
110 410 30
391 349 67
130 412 47
181 295 4
212 184 56
365 290 95
164 237 5
322 345 0
89 213 41
230 99 22
32 71 23
144 274 60
104 8 53
426 278 29
401 125 18
127 226 30
388 337 23
155 280 80
262 312 96
16 254 20
225 281 74
349 45 96
312 24 25
277 222 30
314 419 24
335 320 94
43 73 34
48 394 74
195 263 74
153 376 63
6 132 17
202 71 14
224 420 61
245 401 88
205 120 24
91 256 8
432 1 60
124 409 68
184 300 28
398 28 72
42 299 13
49 288 0
379 19 55
26 307 70
129 107 21
393 290 83
304 388 22
358 176 83
271 235 7
242 61 67
424 430 81
168 254 71
407 252 96
233 59 8
224 32 40
154 416 8
124 42 89
127 377 73
126 30 95
231 112 22
129 317 75
261 172 0
398 49 15
431 25 51
2 98 52
372 198 24
416 316 23
284 211 20
59 212 92
254 222 62
194 232 86
389 359 35
373 313 30
177 202 75
73 324 75
323 21 35
388 36 94
86 115 42
166 233 72
299 368 4
394 47 56
302 380 42
79 347 33
67 98 78
119 5 61
89 246 72
42 191 20
270 287 43
264 319 46
99 420 43
301 409 69
213 79 54
37 124 10
374 14 80
232 394 15
299 81 88
284 295 10
258 43 93
328 307 83
47 355 26
180 113 29
302 197 29
364 389 46
15 414 80
222 85 94
186 33 19
130 48 23
389 321 9
229 208 50
234 96 61
386 348 23
324 368 67
272 381 94
125 271 76
146 60 60
375 350 58
426 396 29
303 165 38
330 376 36
187 236 49
82 367 4
141 207 36
351 162 6
206 265 2
298 237 38
305 319 94
100 339 48
185 271 60
44 16 68
115 410 32
294 342 96
65 1 18
179 40 3
78 329 22
394 373 1
90 61 3
247 10 57
323 302 68
357 4 59
21 203 0
416 424 85
383 114 97
65 304 23
169 8 39
17 269 14
390 188 79
395 252 57
21 202 66
404 62 92
255 32 4
333 137 97
12 185 4
101 13 42
167 171 68
160 381 96
264 35 65
64 327 93
356 298 26
124 264 75
144 300 71
3 257 73
117 365 61
27 3 90
1 221 74
135 67 5
112 407 25
221 316 19
257 425 24
129 132 89
309 78 22
346 217 3
272 283 38
206 86 65
290 323 73
17 56 73
20 343 80
227 57 3
359 337 45
133 21 70
3 86 43
65 13 17
162 189 70
223 234 74
350 279 58
307 269 12
150 117 82
352 91 5
79 195 51
162 233 41
397 395 81
329 197 35
355 111 37
46 324 81
421 110 31
83 126 73
276 286 80
312 44 13
82 23 20
261 18 43
208 224 79
157 366 80
131 41 16
258 107 59
42 192 85
229 84 37
143 45 41
259 313 18
406 185 37
235 335 63
358 421 38
5 305 29
246 407 73
36 50 59
188 130 36
434 190 73
2 172 2
408 136 76
90 415 3
274 101 78
61 163 54
16 218 2
139 229 94
163 166 98
389 381 0
245 384 68
337 109 8
86 208 60
173 110 49
5 255 81
270 51 6
43 33 36
208 431 85
336 430 92
408 97 31
367 295 5
281 34 4
30 147 90
158 262 26
347 191 97
253 198 36
418 255 13
425 310 17
86 54 48
400 411 8
10 272 19
386 172 78
250 170 44
96 338 97
146 326 16
295 127 48
80 14 72
105 76 10
421 233 54
15 63 88
307 177 19
0 392 43
324 333 35
78 98 57
83 197 19
175 312 78
169 392 48
378 240 91
209 262 0
205 126 12
49 300 12
227 323 39
221 269 24
201 221 39
22 353 83
379 202 25
346 409 82
401 180 25
192 406 11
159 103 19
405 321 35
387 236 18
377 91 35
422 239 77
70 229 71
68 307 56
227 129 52
29 117 30
393 362 33
292 345 31
50 288 0
413 121 54
276 190 14
66 110 61
25 137 47
345 272 55
34 67 65
91 235 87
385 127 36
315 145 23
162 152 6
11 188 22
144 410 98
411 306 23
338 337 16
102 96 53
354 278 5
200 341 1
292 91 87
413 188 23
250 351 21
328 44 88
251 238 71
163 99 27
13 125 66
84 395 25
386 295 7
369 343 87
132 305 62
41 40 71
138 50 22
57 262 26
207 148 8
296 47 79
93 92 17
369 199 98
56 285 10
421 229 50
156 309 58
23 420 58
221 365 85
355 420 37
39 434 42
98 327 30
167 32 4
19 65 27
395 203 77
181 318 44
406 114 83
58 137 59
17 170 26
32 433 23
361 168 79
287 309 64
432 333 79
380 158 38
147 199 93
54 224 17
172 144 46
433 119 87
140 256 51
430 403 18
291 433 79
209 67 63
14 314 71
376 16 80
328 193 59
307 96 27
267 24 46
104 243 74
122 120 89
161 298 13
210 331 28
26 64 30
258 92 32
272 215 56
26 340 11
305 52 55
244 185 57
251 365 98
117 92 10
348 237 6
214 91 26
390 328 55
362 430 97
187 353 43
197 82 36
27 377 20
421 177 59
376 187 33
311 370 98
319 133 23
298 150 87
161 335 2
204 100 76
283 336 34
170 78 72
200 365 73
417 191 48
167 19 2
433 198 60
53 55 79
27 192 43
259 41 45
108 237 48
268 134 61
163 227 4
415 124 24
200 92 55
426 325 36
128 80 57
321 147 48
92 248 61
192 217 91
187 410 7
172 398 1
258 90 55
246 133 1
37 212 14
241 423 49
254 77 44
188 283 70
170 31 97
145 371 43
197 108 66
292 356 9
374 18 56
156 100 63
290 219 92
56 164 29
16 119 68
114 155 57
46 137 40
53 342 58
247 158 20
342 261 54
406 281 10
359 16 59
238 283 38
274 161 31
195 59 80
290 304 56
249 196 24
306 336 46
94 398 68
178 221 13
225 296 90
401 55 28
176 162 28
211 204 78
397 205 0
307 59 85
425 140 97
66 393 96
175 164 13
186 62 19
372 275 48
404 407 30
142 433 8
120 232 57
300 348 6
130 29 33
397 145 59
283 110 44
181 202 34
111 35 25
275 16 55
296 420 27
404 396 97
385 53 35
366 126 15
331 103 48
336 79 86
156 362 16
98 172 24
370 29 8
290 4 40
243 245 17
224 19 61
374 434 77
224 393 38
385 54 30
153 55 83
326 372 7
290 238 53
378 32 94
142 61 70
378 269 72
181 165 97
383 216 40
411 310 68
81 243 89
196 406 6
129 150 4
166 40 82
357 264 77
76 67 22
13 196 37
383 121 57
367 295 50
341 270 1
260 196 22
314 113 65
393 409 16
393 172 25
334 64 52
263 334 86
328 148 53
407 88 84
116 242 2
380 157 10
358 428 67
298 12 71
75 213 82
143 294 3
398 238 45
48 74 1
25 250 49
162 224 30
143 163 69
265 192 97
307 229 77
100 186 59
151 389 87
395 332 81
142 277 94
158 280 63
245 392 42
120 144 80
279 264 70
412 338 61
378 168 69
199 92 11
391 318 83
215 1 78
209 315 93
371 355 9
208 17 21
47 15 26
114 267 15
356 157 76
167 127 25
273 62 87
265 409 70
172 225 69
278 7 0
330 217 15
359 219 93
408 59 96
368 140 28
234 353 98
204 107 66
255 206 36
385 1 68
232 264 74
426 257 90
420 402 66
175 153 85
68 93 16
181 209 78
378 416 96
347 55 36
196 369 96
350 126 49
327 256 78
188 414 75
197 258 45
312 189 93
245 147 29
137 368 97
226 340 20
105 251 49
9 105 62
425 9 26
359 84 86
2 307 2
324 275 21
363 402 68
431 327 43
277 285 14
9 297 68
326 17 75
397 123 80
221 365 45
290 272 9
379 115 65
429 28 76
345 132 46
15 210 2
327 211 48
269 146 90
415 234 26
369 99 56
134 152 34
368 274 70
39 83 27
400 233 38
16 29 62
203 79 55
98 250 55
319 282 61
216 52 74
74 116 60
53 185 99
174 51 60
134 58 38
19 29 40
179 241 55
43 100 93
234 17 94
188 67 53
174 278 48
368 20 88
45 433 27
277 381 73
301 237 22
375 300 20
148 174 51
321 369 99
194 99 40
37 64 8
59 23 95
287 188 73
176 367 77
96 429 28
316 128 47
391 76 51
256 287 69
169 200 51
43 90 26
228 370 32
142 1 17
11 152 30
63 243 2
395 30 41
298 404 76
181 105 55
386 356 67
321 428 34
358 410 44
268 211 81
394 115 76
249 158 5
169 268 9
347 102 25
5 355 76
116 170 51
222 168 97
47 149 73
40 91 85
58 270 44
333 80 24
92 296 92
280 153 90
194 279 31
71 341 23
222 341 97
246 204 82
296 322 13
134 80 32
230 24 42
4 327 31
249 366 42
184 89 21
258 11 10
151 248 73
378 236 41
408 111 59
119 273 84
342 344 78
374 50 75
51 22 41
54 402 75
329 394 67
79 362 29
24 196 62
125 316 82
240 334 89
358 94 10
93 176 99
165 33 60
350 81 10
267 17 55
200 135 43
249 347 77
155 42 3
138 34 16
375 130 70
299 389 67
190 404 20
274 338 81
416 189 45
303 223 80
57 396 23
401 254 51
363 130 25
370 257 83
63 338 28
208 191 77
214 380 33
385 383 3
326 313 41
14 244 96
432 418 50
228 82 20
389 294 83
222 410 51
34 265 10
98 263 56
285 266 79
128 239 40
132 115 96
66 237 29
291 128 59
243 324 55
267 238 12
23 135 56
229 414 32
195 2 25
228 265 35
419 256 23
47 174 48
66 416 96
287 113 31
411 134 33
407 179 88
372 151 59
400 216 26
207 346 87
131 425 46
111 371 77
291 271 16
160 415 83
87 70 6
145 2 7
391 193 18
77 341 1
388 430 99
224 41 67
91 94 73
175 159 30
220 87 36
333 220 95
401 419 45
317 281 60
415 334 24
322 126 21
176 119 8
335 287 68
434 334 96
29 181 92
381 225 90
382 165 31
264 259 27
0 327 9
92 420 51
27 155 20
181 387 56
230 368 12
158 362 40
431 130 28
296 205 77
384 76 33
342 68 96
73 236 17
65 420 80
414 428 47
374 316 7
347 394 36
197 109 28
200 371 31
305 250 68
13 160 89
361 298 49
97 392 55
351 266 72
84 361 21
33 71 69
361 115 38
30 369 98
89 184 63
336 61 78
154 399 48
169 359 60
403 216 17
367 204 69
353 60 54
229 124 12
120 385 2
194 293 42
280 67 92
36 21 39
347 136 16
426 199 6
159 70 53
379 141 3
154 153 44
84 9 31
113 276 12
417 298 52
284 280 43
103 8 50
146 31 17
359 228 66
403 99 4
139 408 3
423 227 2
113 168 49
216 329 92
75 414 25
144 94 87
90 269 47
160 126 57
166 171 9
405 110 10
162 10 75
206 358 63
276 130 58
339 105 53
127 422 79
33 111 94
77 430 95
317 114 10
395 272 3
320 122 41
49 119 92
171 28 52
243 424 56
319 56 13
246 211 55
300 395 31
265 399 84
167 201 48
84 38 64
333 64 14
341 175 68
298 392 88
433 229 73
362 389 2
281 298 14
125 109 81
111 167 61
141 368 95
146 288 38
362 31 79
251 416 94
425 193 32
197 13 51
70 406 27
148 312 37
191 40 20
20 46 43
366 128 21
202 260 33
79 62 27
75 1 8
342 417 54
77 194 9
365 267 67
131 251 80
331 217 71
75 153 68
79 248 11
299 73 76
418 2 77
229 226 51
346 105 74
369 238 1
404 240 25
300 417 59
394 284 50
376 161 22
375 182 20
393 382 4
279 25 4
337 74 99
334 182 57
333 69 62
36 126 5
121 50 70
320 230 91
74 308 82
315 158 75
200 410 56
171 298 38
129 332 54
300 159 89
422 378 77
197 338 78
356 361 34
167 97 14
377 179 1
218 237 19
304 168 7
177 151 0
165 387 17
87 424 36
45 203 54
34 225 53
342 269 78
66 91 58
222 198 93
422 157 54
237 88 5
278 86 77
182 318 79
59 60 52
308 232 99
289 96 82
327 196 70
309 240 1
239 18 11
82 41 81
312 166 43
35 45 76
397 262 6
213 5 66
153 346 12
299 66 46
113 331 48
179 195 71
101 200 34
168 63 92
17 172 31
193 59 12
331 286 50
217 414 98
360 331 49
316 283 23
179 2 23
10 195 50
255 230 94
306 103 23
151 59 47
244 404 95
434 187 98
45 42 21
229 135 38
417 390 17
300 416 57
103 416 74
118 426 92
134 239 77
101 128 18
154 347 3
140 331 18
349 251 45
126 97 63
55 230 24
171 328 73
56 49 61
291 270 19
240 354 72
276 218 39
354 290 11
347 316 48
99 63 11
419 100 71
207 193 6
231 303 37
76 151 92
40 361 72
92 60 94
181 408 69
296 225 65
343 216 24
398 220 99
422 104 86
324 230 72
94 408 31
84 399 9
13 305 94
316 275 54
64 157 71
121 205 38
419 389 23
319 190 8
195 61 23
82 377 76
386 364 73
2 332 96
61 171 23
88 319 20
191 69 97
109 413 26
153 107 45
221 414 43
107 151 43
90 211 89
216 76 3
261 314 9
429 128 17
424 392 57
393 301 37
416 235 32
210 232 16
328 23 16
288 429 41
10 13 66
428 287 49
17 405 14
255 351 72
317 26 52
433 407 66
355 194 19
313 235 49
125 370 25
425 6 92
227 67 48
211 36 22
140 56 35
45 113 24
433 270 37
92 185 95
