415 26872
124 29 25
23 129 23
359 350 21
411 208 75
193 338 73
156 275 52
414 257 70
293 346 0
330 337 83
205 315 74
39 14 93
181 229 95
87 239 57
24 33 98
46 296 94
354 297 75
183 211 35
64 175 94
249 307 91
299 171 29
399 162 83
343 198 49
127 189 51
278 52 21
182 181 66
391 383 15
204 350 10
266 347 34
171 401 22
331 245 71
248 205 82
82 43 7
306 87 3
153 123 19
68 368 72
80 225 36
334 337 91
340 368 59
336 188 8
146 135 6
7 245 57
188 324 46
65 216 27
250 206 53
316 43 70
196 305 99
116 253 39
312 75 0
172 141 24
343 47 20
81 34 25
112 88 38
314 124 42
81 354 46
214 234 67
38 107 32
284 244 65
47 317 60
120 195 25
241 105 18
13 290 12
62 42 65
214 13 69
27 360 4
121 117 53
230 212 82
296 132 15
229 87 91
133 383 68
118 204 48
249 342 53
285 208 73
285 372 87
177 185 60
161 176 45
334 76 34
84 409 21
98 323 29
314 45 56
39 351 84
398 194 60
305 408 59
132 8 29
402 320 66
148 117 25
208 295 34
387 307 75
331 106 82
280 43 97
258 143 85
266 355 73
281 193 20
313 356 78
15 414 14
92 158 68
93 135 79
217 281 45
165 350 63
4 392 24
115 221 27
28 149 32
63 84 91
41 304 75
76 257 37
146 350 21
306 338 71
118 287 62
185 339 20
31 269 93
242 351 76
44 1 15
141 191 37
20 132 19
170 386 94
122 248 49
320 73 90
293 403 72
287 56 75
150 229 51
344 377 54
155 319 4
338 96 10
324 260 31
55 362 25
160 147 83
269 319 6
398 178 14
283 115 80
150 384 78
137 248 39
348 180 85
18 335 25
377 97 10
384 261 16
59 313 56
219 408 82
13 287 59
149 31 16
271 331 24
80 1 15
137 66 78
28 353 68
111 367 99
242 11 73
27 13 5
206 38 34
160 284 95
210 288 1
158 97 68
135 60 36
194 361 91
40 53 2
65 134 32
334 395 54
41 15 83
332 410 8
328 222 36
146 386 29
254 287 8
278 382 43
237 170 68
119 70 5
411 310 91
321 235 4
187 222 99
380 364 44
110 26 59
195 340 15
379 103 29
236 79 79
367 256 53
34 79 30
148 201 49
266 58 29
160 17 97
127 224 17
184 121 86
7 21 46
288 14 48
377 131 39
59 238 40
70 178 33
285 111 28
85 21 72
298 348 79
69 397 66
294 41 92
174 282 30
406 212 44
229 51 40
408 64 88
110 55 23
41 54 7
302 354 75
9 406 86
136 128 85
247 356 2
88 208 89
170 410 72
86 198 50
85 411 67
171 405 23
56 113 66
203 388 5
44 390 90
324 331 96
210 191 12
289 385 29
53 371 38
65 31 71
86 89 76
57 160 45
121 252 29
154 366 2
85 27 21
316 70 90
349 348 95
362 176 42
304 376 8
391 113 30
218 206 56
28 301 41
30 300 76
297 118 18
268 212 55
0 92 63
210 2 70
30 173 31
37 113 12
21 119 37
338 123 64
169 337 5
337 280 81
404 271 53
49 176 27
225 410 93
122 131 72
349 165 15
14 308 12
197 28 49
66 19 49
409 144 37
347 253 86
313 110 30
198 349 23
232 263 79
244 339 90
108 17 2
101 403 98
314 106 69
210 126 13
6 193 44
159 207 84
322 235 18
360 165 92
183 43 18
105 359 28
303 348 57
182 241 23
44 42 34
149 34 60
383 170 7
300 62 18
287 14 89
206 395 11
299 143 81
20 375 67
27 266 41
74 318 48
324 23 56
77 6 37
192 293 13
403 301 27
268 6 99
52 222 92
20 189 75
382 218 25
44 282 77
46 206 32
14 327 57
38 375 31
274 171 72
187 98 12
364 205 81
159 399 31
127 236 82
290 166 58
117 340 9
179 43 94
195 325 6
10 264 64
414 381 79
272 259 74
168 255 19
63 330 18
256 327 6
317 196 21
28 61 26
292 410 52
94 328 69
293 388 25
63 268 26
200 273 8
62 52 53
61 73 84
200 188 90
296 148 96
182 227 83
34 242 35
326 412 42
410 304 50
293 156 32
164 242 81
179 351 11
220 219 52
100 183 16
266 329 85
90 309 9
136 306 8
384 221 77
413 299 69
82 22 86
178 170 10
326 131 69
366 43 40
64 379 5
30 386 36
281 277 0
195 113 4
154 101 85
389 113 44
92 272 50
5 296 8
294 20 25
72 85 64
380 374 0
289 284 68
276 42 86
331 63 11
299 39 74
147 290 98
250 9 20
2 19 32
104 205 81
250 271 14
101 187 49
63 404 11
21 124 94
179 228 35
98 336 47
17 275 97
146 124 35
34 178 45
387 235 45
93 331 49
11 314 29
360 278 20
112 414 82
163 280 97
338 66 71
218 76 10
407 272 18
192 106 95
178 138 51
109 246 36
17 374 62
148 74 1
186 69 92
81 280 67
138 144 46
91 233 89
296 344 21
402 6 70
200 134 18
372 358 58
263 7 65
251 118 33
239 56 27
102 314 35
384 140 42
117 171 33
265 196 24
175 212 5
349 166 71
205 247 42
207 315 30
190 139 52
410 33 90
243 224 34
63 139 56
83 202 44
78 269 27
394 48 72
279 179 12
117 296 55
77 141 9
363 250 22
252 239 27
253 333 27
130 332 7
123 298 61
359 328 91
176 177 25
56 6 83
1 406 74
121 314 52
239 105 33
208 356 23
272 233 82
125 374 85
154 34 57
216 70 12
337 27 42
324 364 5
42 337 49
153 240 65
406 352 32
290 24 38
37 410 93
106 330 96
66 219 3
320 227 45
84 79 57
63 278 52
188 104 34
245 265 64
160 167 19
283 197 23
106 160 42
336 194 46
197 345 39
11 392 75
87 251 50
162 53 85
7 323 40
378 338 41
46 100 54
221 321 38
102 358 4
39 160 37
27 269 68
253 320 62
271 268 85
8 259 69
181 88 83
330 294 65
48 245 48
331 192 69
201 163 32
161 319 89
173 234 14
38 110 64
190 120 34
178 281 32
264 220 57
92 308 78
364 344 57
150 18 78
306 17 94
339 383 82
243 209 31
367 47 57
47 154 36
360 250 10
84 316 26
300 271 48
333 328 30
141 215 10
248 40 64
130 376 5
55 162 7
379 368 26
377 313 69
215 308 91
128 410 27
29 18 49
29 18 47
65 43 63
367 228 66
290 21 99
218 370 88
235 42 38
217 408 60
230 249 53
373 305 28
38 248 93
136 397 43
400 367 52
97 411 75
45 311 1
207 19 57
255 194 13
96 64 81
101 266 30
172 128 82
287 321 13
129 319 78
284 217 3
337 309 35
17 82 70
12 57 61
110 151 11
3 4 3
303 393 65
186 190 12
139 296 99
412 119 26
285 162 34
241 87 87
100 239 21
48 362 83
125 51 86
383 402 53
154 150 6
365 120 26
356 258 32
66 51 45
208 101 36
21 191 3
193 80 64
248 306 54
365 198 80
146 142 8
182 221 81
325 72 92
2 388 46
3 123 49
168 142 88
352 121 82
175 387 35
320 284 66
236 119 48
61 252 86
276 154 82
97 201 52
246 162 1
51 8 36
324 214 67
257 339 90
136 350 2
117 235 62
361 94 8
193 19 36
356 220 23
115 374 40
384 87 54
353 414 72
148 68 64
66 84 85
125 147 86
84 245 36
74 325 84
228 239 12
326 401 30
394 91 24
198 65 71
100 358 75
161 208 31
353 243 44
112 201 45
286 325 51
37 395 69
255 194 21
15 196 2
375 341 65
321 233 70
205 217 97
178 232 0
405 284 87
377 261 38
12 253 5
200 381 1
365 258 43
65 120 76
364 36 43
289 160 71
108 403 5
116 79 46
364 324 25
395 265 21
55 401 29
262 222 38
255 111 94
178 248 98
113 104 88
301 22 73
316 240 12
181 36 90
92 182 32
409 163 49
162 217 66
286 110 78
302 103 36
277 385 70
132 3 92
51 320 54
359 75 56
44 99 31
347 405 97
168 82 17
336 145 15
246 403 67
284 347 14
373 54 71
21 322 62
212 247 15
236 157 37
219 126 59
272 271 49
374 335 87
290 61 32
358 225 89
152 208 26
38 196 33
292 142 64
329 413 69
260 201 38
332 310 59
30 191 69
46 350 78
320 398 29
410 385 77
264 13 13
205 155 37
394 350 41
209 172 26
35 303 58
212 48 58
102 345 51
149 359 43
308 338 93
201 339 0
94 360 98
170 239 21
104 299 69
286 258 77
138 152 57
117 370 6
361 303 8
45 54 36
192 249 43
285 181 73
361 56 60
136 405 68
67 21 82
36 213 75
72 152 71
266 238 51
124 276 50
64 13 45
258 82 22
36 216 36
84 109 32
365 193 45
59 61 88
106 138 43
51 0 99
162 46 61
315 98 71
310 97 14
44 89 14
221 168 28
232 260 75
326 255 85
40 94 29
384 20 78
360 381 82
216 252 42
325 357 11
63 309 44
324 294 65
279 141 99
144 280 57
69 375 8
154 83 34
407 384 88
67 109 30
217 175 27
93 178 2
362 95 91
193 260 90
401 216 75
218 366 20
67 229 92
365 229 71
175 277 79
136 91 5
25 222 66
136 305 99
133 177 84
349 32 39
97 396 22
282 360 70
93 64 80
369 287 44
395 291 35
383 227 40
35 166 71
246 170 91
78 365 71
360 291 93
179 343 56
308 192 26
102 170 0
205 22 91
14 58 85
8 195 41
343 128 92
68 50 16
133 76 36
44 380 69
2 275 34
231 186 20
71 333 49
244 43 57
135 129 21
346 5 39
290 15 41
280 129 21
65 255 10
327 202 23
40 310 36
321 256 64
307 39 62
195 284 15
345 102 36
282 346 45
159 39 30
99 86 56
174 391 33
53 93 4
177 380 16
35 154 53
286 377 73
24 397 47
30 310 67
149 398 91
200 352 86
64 412 43
146 16 2
378 130 20
364 265 2
47 233 39
201 131 98
77 184 45
347 234 87
392 317 4
180 340 63
197 372 43
353 77 68
321 266 41
95 32 26
221 258 42
64 33 32
75 82 2
49 176 9
110 102 9
231 396 78
39 357 16
236 124 7
169 79 9
35 192 70
242 42 28
265 403 75
333 36 17
246 91 52
110 143 60
362 16 68
287 3 8
122 276 83
298 333 20
126 391 47
230 330 75
83 337 33
258 380 22
307 202 20
237 335 22
34 192 34
366 154 56
368 124 2
295 382 41
240 206 6
81 245 75
150 342 63
140 389 0
212 360 51
147 226 37
175 94 49
182 151 99
270 25 32
322 75 57
97 130 17
71 171 65
84 152 37
64 10 75
302 38 21
137 9 80
287 318 9
299 243 63
102 205 20
412 228 98
309 42 35
378 7 7
77 272 77
374 391 59
85 1 60
392 210 84
223 297 92
310 404 27
308 214 53
142 156 6
339 103 27
284 352 92
367 285 25
203 395 69
130 256 24
254 286 78
301 201 36
139 382 69
170 202 93
349 401 73
224 377 17
8 381 70
117 277 54
217 133 95
4 100 10
357 120 95
78 309 58
64 211 40
376 122 10
254 197 62
170 64 73
41 7 55
414 271 97
61 73 22
27 23 74
351 232 57
181 387 15
159 209 10
412 291 79
6 192 52
65 157 73
301 251 64
267 351 45
378 331 7
398 171 33
287 69 87
299 44 88
253 299 44
69 309 23
387 275 66
51 230 72
60 328 24
144 138 14
387 127 75
129 121 89
248 293 31
82 268 21
292 198 11
406 169 40
177 189 92
205 361 39
143 279 35
12 81 32
306 389 78
299 205 45
222 83 1
9 30 75
5 13 6
318 48 42
36 287 21
131 254 76
402 384 46
251 256 39
310 148 58
373 103 97
234 77 73
251 380 94
44 208 98
125 400 53
149 120 39
153 36 98
6 375 7
358 341 15
227 186 25
205 281 71
263 392 86
75 404 90
110 118 27
299 102 91
12 69 57
298 393 83
103 163 85
154 129 91
391 305 36
237 253 53
229 46 16
130 213 18
202 214 39
166 147 25
18 1 89
3 264 5
9 110 60
195 264 76
334 322 24
250 121 43
196 194 89
377 198 39
364 173 20
374 329 25
22 57 3
266 34 14
209 176 0
338 414 27
187 171 94
30 255 52
152 227 62
90 112 83
96 397 8
64 152 83
349 20 48
213 269 74
51 89 85
30 128 91
160 114 91
262 20 97
209 39 17
227 230 82
211 107 61
124 291 29
309 247 21
326 52 4
371 203 67
53 354 20
36 56 12
123 50 53
293 394 24
168 279 24
90 107 2
17 99 49
293 20 61
403 144 78
328 399 79
142 192 90
0 320 97
57 164 92
97 237 25
347 248 16
205 295 30
118 296 63
257 193 77
402 70 82
16 295 34
196 160 28
273 133 68
259 102 90
74 108 83
410 116 42
79 15 50
184 177 28
409 154 81
31 137 30
83 84 29
72 361 80
107 12 74
302 190 20
40 350 92
118 253 70
255 322 2
143 79 54
263 293 83
128 408 42
132 262 54
329 197 34
157 14 25
36 142 89
337 152 59
18 203 72
97 139 89
297 318 72
34 158 99
73 334 22
310 343 91
71 183 56
175 142 98
107 363 14
28 371 23
193 178 66
76 309 12
88 62 42
253 412 49
27 225 60
379 11 20
47 185 78
348 413 59
85 233 89
295 144 77
323 199 46
53 146 71
224 80 71
296 164 29
348 110 42
136 89 54
188 242 96
106 48 46
95 165 40
90 195 95
376 194 52
413 410 77
393 151 38
3 122 61
21 270 82
223 240 78
150 268 81
6 252 63
258 211 56
26 293 42
412 5 46
42 336 1
26 253 28
58 394 89
159 338 60
397 188 56
194 349 85
149 386 37
2 399 71
412 18 0
372 331 39
368 389 24
185 220 41
167 153 78
65 357 69
345 276 69
216 347 90
217 271 70
57 271 98
32 282 4
58 52 98
50 365 39
387 96 14
386 11 16
52 288 31
230 198 5
23 77 11
252 108 56
32 310 28
260 396 88
30 161 14
220 84 70
382 310 90
226 393 2
134 389 84
299 385 76
23 207 9
83 99 92
202 267 8
179 354 72
15 210 23
382 397 23
135 240 30
266 14 83
63 268 74
138 393 58
285 52 43
288 37 3
387 198 56
402 270 95
195 258 99
178 142 66
29 12 93
291 186 34
0 273 0
305 256 31
150 134 4
327 11 82
145 282 74
372 111 75
330 412 78
225 23 0
324 292 55
383 399 21
49 186 17
242 193 95
245 6 26
187 341 4
219 128 33
125 76 89
35 81 20
123 225 38
63 12 1
404 371 12
126 148 82
208 402 82
244 403 9
105 134 0
93 6 98
104 384 55
210 356 79
250 227 86
270 33 73
149 16 31
90 378 48
126 224 59
340 278 25
140 131 15
41 277 6
310 124 23
220 92 73
322 273 81
233 190 4
69 412 13
117 234 35
367 324 80
29 212 15
267 102 11
200 206 30
413 78 25
64 7 59
325 245 94
39 86 21
328 283 95
343 271 77
350 53 48
187 366 7
121 413 29
10 359 9
89 178 19
372 258 17
263 313 72
130 184 31
24 222 90
78 232 54
143 325 91
298 338 45
26 199 24
377 135 66
227 235 63
119 142 3
15 298 88
281 355 71
389 346 8
91 138 18
352 382 76
170 232 72
26 38 39
168 243 72
23 84 82
362 50 60
412 238 23
132 397 32
54 247 65
206 20 40
338 295 58
43 346 35
253 45 69
55 152 9
172 127 92
327 120 55
23 250 89
383 103 28
244 352 66
105 264 92
61 63 7
0 91 95
101 167 42
97 112 1
134 148 95
70 342 62
346 71 4
137 287 49
255 393 53
404 399 68
204 324 46
322 147 59
176 250 45
208 11 57
229 107 72
307 163 20
318 3 80
306 343 92
318 141 6
111 396 36
59 368 12
381 353 52
393 365 39
78 253 60
77 342 1
36 159 51
210 294 95
90 137 47
129 194 20
334 217 4
66 148 35
364 346 27
384 231 58
318 113 52
119 24 36
363 68 67
167 304 5
203 271 25
97 75 9
383 374 63
159 195 91
186 164 59
119 161 25
385 189 48
397 26 59
328 400 19
379 203 42
409 13 47
387 289 50
377 118 77
30 227 78
97 129 18
198 26 0
26 212 21
143 148 32
56 317 46
102 195 52
306 125 15
147 295 98
116 117 56
251 10 14
270 43 56
13 139 42
253 268 22
32 66 81
89 343 69
318 226 49
264 69 90
255 272 28
315 288 71
414 412 29
140 120 65
20 194 41
29 18 43
347 150 97
363 29 44
28 216 64
202 347 95
320 80 62
234 263 7
195 233 1
381 292 67
309 190 23
254 177 61
78 254 92
402 218 54
73 280 95
51 105 76
120 24 39
1 16 65
401 343 23
123 57 35
77 180 33
331 89 67
38 136 11
191 25 39
277 382 30
355 95 49
27 61 72
269 203 29
224 370 2
265 156 90
316 195 4
105 186 75
414 256 59
340 46 74
179 251 21
70 191 30
13 229 60
165 356 39
265 228 92
400 319 67
379 155 14
0 298 49
294 100 67
234 330 66
282 1 73
349 250 48
122 254 2
78 122 19
169 283 24
137 248 28
46 399 0
406 18 81
328 6 62
11 384 16
124 291 12
195 374 9
355 92 71
279 324 8
364 266 83
112 32 28
36 354 16
61 332 97
169 396 82
93 12 10
109 3 83
173 357 84
51 39 73
53 281 30
70 412 5
202 234 83
99 400 25
280 308 94
309 197 1
324 411 24
1 301 33
250 223 60
283 307 14
244 14 3
354 261 15
77 414 61
280 317 74
226 271 47
402 116 94
278 160 6
64 339 84
332 280 38
329 252 87
352 41 33
362 78 96
134 237 46
295 193 3
275 363 61
147 66 17
209 147 44
335 58 37
138 153 9
13 68 2
215 51 16
287 126 77
249 352 44
59 171 46
142 412 35
34 392 69
110 311 29
165 188 95
177 200 84
375 68 46
73 411 51
185 351 50
130 147 14
360 353 30
37 4 40
386 250 30
339 252 11
182 389 6
194 230 99
293 137 22
66 383 10
4 335 72
297 35 81
323 175 89
72 245 11
102 332 56
235 325 89
382 207 97
332 9 60
69 53 0
34 177 28
310 144 80
316 335 9
76 408 16
295 3 63
191 371 60
10 199 18
111 32 52
308 139 39
176 335 6
169 191 89
252 43 25
323 331 55
289 369 82
43 292 62
284 213 32
33 188 2
298 80 1
23 373 74
379 73 60
413 384 60
229 152 72
60 120 40
318 314 33
258 58 56
14 187 69
195 140 19
325 67 45
183 278 52
412 186 69
306 4 21
213 29 26
24 40 15
253 404 77
314 354 41
315 384 95
156 345 56
194 255 17
297 75 0
160 143 46
103 308 49
74 209 67
30 300 31
397 50 64
111 151 72
235 305 96
348 400 6
88 28 87
339 89 54
316 267 62
55 326 41
331 12 31
12 68 41
405 155 19
375 331 6
289 376 91
325 185 91
65 166 10
24 157 50
257 160 71
8 200 77
340 43 76
335 292 66
409 154 10
202 289 87
46 386 45
202 384 15
227 180 98
108 242 11
254 404 77
112 209 87
160 161 72
82 61 93
337 81 30
320 107 58
370 238 80
285 156 89
39 199 8
362 51 68
109 86 57
380 19 48
282 86 96
207 381 96
0 178 76
367 24 81
268 234 46
13 178 23
334 50 47
184 156 40
321 120 22
123 31 48
55 275 34
223 237 17
227 156 59
388 304 96
370 13 5
19 251 67
44 9 80
252 232 99
37 270 8
202 68 48
24 16 26
372 293 28
414 177 36
176 299 37
229 346 79
45 307 30
366 129 72
242 154 71
213 186 92
334 384 84
31 69 13
277 124 77
26 184 99
286 336 72
395 1 54
50 20 46
411 334 10
308 182 73
214 383 80
217 149 2
121 27 78
161 347 90
83 380 33
52 259 8
364 147 53
290 36 30
155 65 80
93 25 75
243 15 1
66 246 37
230 414 90
347 214 95
160 212 15
107 364 49
337 262 52
355 284 36
94 373 97
229 127 8
138 376 94
333 124 46
62 226 91
56 139 79
67 213 7
308 335 44
299 110 27
386 10 7
145 24 42
122 17 18
320 45 53
71 52 12
110 93 65
301 296 21
297 320 39
212 270 94
28 272 41
231 281 90
386 205 90
84 228 61
130 229 60
260 386 80
340 154 86
104 179 40
385 108 27
116 323 27
77 179 57
347 132 78
414 254 43
325 362 63
75 285 50
86 327 30
374 109 39
410 38 6
92 254 62
328 266 60
140 188 47
150 103 97
99 75 59
291 296 50
101 184 56
160 217 49
378 26 78
263 393 85
101 231 69
269 281 10
70 411 15
365 196 73
89 228 50
124 161 11
100 111 95
182 332 80
399 150 91
290 94 56
305 278 85
207 288 6
11 337 65
81 3 81
301 243 6
337 164 94
48 361 53
407 360 60
316 109 33
107 68 65
178 346 70
132 293 10
133 160 51
392 328 64
347 8 1
29 265 88
165 194 8
2 40 62
269 76 0
278 160 69
81 357 15
348 154 12
332 48 85
278 261 64
230 354 47
134 101 67
170 312 63
131 351 58
14 291 23
394 182 40
162 224 75
163 161 37
124 349 84
92 337 26
27 348 26
401 80 29
14 116 74
352 280 58
10 304 35
40 169 13
254 378 9
104 129 93
256 363 37
85 299 60
152 37 54
221 82 75
182 148 78
234 144 46
270 182 39
383 90 93
49 76 37
108 175 16
343 38 40
118 179 56
335 135 78
98 358 99
12 131 59
46 19 65
346 264 17
13 216 88
272 269 87
372 278 68
259 60 51
105 390 95
296 21 5
25 257 56
92 221 10
78 43 59
223 249 32
160 374 22
10 2 11
134 250 62
227 85 39
112 238 35
343 70 37
354 102 70
171 233 46
155 167 28
133 208 28
291 164 62
202 294 38
154 202 25
182 163 32
50 403 19
338 220 57
327 57 33
399 256 53
244 174 15
296 398 91
371 306 5
390 136 72
162 118 5
316 367 94
414 292 5
4 147 48
95 21 4
188 383 57
116 231 44
319 121 38
284 411 95
47 251 64
13 122 40
203 408 19
343 334 25
97 392 92
354 164 93
210 108 25
181 59 61
176 193 67
126 360 0
261 15 29
235 30 20
260 56 82
359 133 32
9 381 12
54 152 90
180 114 63
66 214 16
403 64 28
13 83 89
99 300 90
237 297 24
74 374 47
294 29 41
80 208 16
324 101 34
65 87 92
199 314 34
118 306 64
137 144 2
89 270 14
71 382 8
253 276 47
206 13 15
230 294 49
138 209 4
348 78 30
113 96 81
203 348 79
45 160 4
0 170 21
275 240 74
264 290 28
149 32 9
301 407 79
374 290 64
203 23 99
177 175 5
220 41 74
107 121 49
288 304 9
191 408 20
309 297 90
161 152 27
305 196 91
163 92 76
239 180 6
35 267 48
137 301 44
153 344 25
307 236 50
53 252 94
14 203 78
35 158 3
270 54 16
240 111 77
392 24 87
205 366 66
371 388 58
315 108 53
151 125 68
397 391 29
38 397 10
235 227 46
271 75 29
378 58 36
126 51 89
338 386 83
77 282 62
254 98 51
119 209 0
9 36 11
324 278 79
184 116 52
134 411 54
414 92 64
331 357 64
199 315 57
126 4 7
391 163 10
221 396 21
351 44 91
66 364 51
207 291 72
387 373 5
112 39 36
72 189 83
36 333 66
147 11 12
308 231 40
306 11 20
349 265 82
202 277 67
312 309 78
133 63 55
236 346 14
340 317 36
337 413 37
155 354 68
226 160 31
236 67 8
73 293 18
76 229 83
17 171 66
228 62 90
122 322 89
302 339 17
66 366 69
347 88 25
409 401 64
41 102 29
308 302 2
140 289 66
167 339 31
182 181 73
321 220 7
348 394 63
114 400 85
372 403 87
172 92 61
140 164 5
398 333 68
284 280 49
275 179 93
369 356 52
266 307 2
35 319 35
60 210 86
405 346 20
298 9 56
233 407 7
260 78 3
359 215 52
69 154 79
264 184 12
67 236 19
332 273 1
133 194 52
115 285 48
135 75 71
65 347 64
275 283 76
258 119 5
329 189 83
40 247 13
227 2 34
280 60 63
94 116 10
292 115 39
123 344 13
21 201 64
201 14 32
235 150 89
7 300 34
376 252 0
374 328 66
301 117 30
168 367 94
262 271 92
82 172 89
258 107 22
20 203 76
29 233 70
214 313 68
65 353 71
358 53 31
372 31 16
101 245 49
156 41 44
232 326 63
121 157 66
279 269 77
66 383 40
188 201 37
393 319 56
278 354 84
401 348 27
29 291 39
260 237 24
340 291 65
142 115 96
255 99 88
122 141 62
380 79 52
268 386 18
255 293 41
318 181 93
126 302 70
164 330 4
10 275 22
340 368 15
209 80 34
75 383 26
222 242 50
198 98 2
54 212 79
101 316 64
343 223 35
258 65 71
83 369 74
144 397 7
132 128 80
41 385 21
247 383 86
377 155 90
40 36 22
17 226 37
328 289 0
387 244 80
389 404 45
345 81 78
399 294 57
223 173 61
101 368 91
42 136 44
197 200 38
47 167 79
42 228 99
125 198 47
14 136 54
20 179 59
72 264 84
53 345 35
138 106 92
319 71 89
252 100 26
216 111 2
72 148 17
11 300 56
375 126 93
7 97 30
0 169 65
32 196 38
110 63 65
4 21 21
40 84 93
243 105 89
7 314 95
340 370 15
155 339 60
52 213 7
396 3 25
173 402 15
97 152 71
302 281 37
251 242 18
49 95 49
371 279 12
71 361 43
395 180 97
380 146 0
179 93 23
98 230 47
6 99 12
380 47 45
357 353 49
260 373 36
89 401 86
91 289 36
64 318 82
387 239 66
280 287 84
85 174 15
360 278 49
102 274 13
181 36 73
209 92 97
363 61 27
409 238 2
414 340 76
28 273 52
73 170 36
86 228 70
188 410 48
303 231 96
338 7 10
174 392 43
77 203 41
63 76 29
199 166 5
34 188 20
202 298 33
149 108 8
65 373 21
104 341 9
131 108 42
72 118 69
144 5 99
382 357 92
220 2 81
198 104 7
196 64 35
405 1 59
244 17 61
211 320 53
275 402 34
38 352 96
207 190 51
117 128 6
404 27 0
389 275 32
255 376 98
319 118 66
83 235 51
96 355 24
358 24 13
218 202 80
259 336 75
291 25 95
7 342 92
163 380 2
240 308 27
124 6 38
75 74 2
50 26 4
150 90 41
388 108 95
56 68 27
45 37 40
207 337 45
228 79 77
148 176 73
347 161 7
397 148 33
33 373 92
187 44 17
311 57 49
8 149 75
300 321 61
191 22 72
256 385 99
0 48 28
188 414 93
3 253 0
197 347 33
292 28 91
94 71 38
175 337 49
410 114 75
256 301 14
226 192 37
43 63 2
310 393 97
278 392 81
1 249 55
94 107 70
