285 17595
62 52 1
39 104 75
252 272 74
157 223 98
104 146 62
144 184 55
215 268 71
126 130 79
165 178 78
235 230 47
184 122 4
66 107 42
181 89 46
166 252 17
79 140 57
85 229 3
210 58 43
250 225 3
190 122 69
48 131 36
266 142 33
213 209 68
26 253 9
81 125 65
59 235 62
180 125 48
58 171 50
266 191 43
10 123 56
218 93 49
108 51 87
255 170 96
237 94 89
165 240 64
30 158 60
166 106 39
206 252 61
55 173 59
29 61 14
91 120 37
182 223 82
151 82 59
230 4 94
124 123 83
203 41 61
13 174 11
196 126 98
251 161 55
264 216 84
91 186 71
82 246 25
180 172 9
206 69 96
274 270 23
100 218 65
53 228 47
109 215 53
158 88 91
277 120 32
19 170 90
140 110 52
283 207 72
6 172 93
66 75 56
262 51 29
106 233 26
220 183 74
243 165 44
273 154 25
47 30 77
147 112 63
155 228 24
177 39 66
135 143 45
146 265 18
83 214 20
178 218 53
155 236 28
131 150 82
199 0 46
228 236 37
92 75 30
184 210 56
209 166 92
163 249 37
274 186 94
48 257 79
121 35 99
59 170 48
284 115 38
24 53 72
283 101 51
180 94 73
76 100 47
76 171 54
36 165 31
238 120 67
54 220 78
11 161 75
170 56 83
177 196 79
144 272 19
206 52 57
23 180 46
261 270 75
254 235 81
106 161 75
5 217 49
198 15 48
120 191 84
232 129 38
192 123 92
113 21 25
166 207 85
55 90 36
100 178 99
251 0 78
139 47 28
46 29 62
260 223 40
269 84 84
26 269 25
187 242 23
182 52 16
200 137 36
269 39 72
20 172 94
212 267 4
229 25 72
65 176 70
260 13 30
137 46 27
180 72 6
283 52 89
264 55 6
149 257 50
129 48 22
256 284 48
251 40 71
274 117 99
139 56 6
217 17 94
48 53 93
87 15 86
254 227 77
132 78 33
49 47 9
171 158 58
223 212 23
275 46 82
246 11 36
193 60 49
156 215 53
173 28 39
251 86 19
97 131 25
207 7 88
16 116 5
219 173 24
92 33 27
235 168 52
276 252 1
70 57 76
201 89 73
169 47 70
123 211 83
197 114 52
251 27 27
45 103 56
76 24 41
63 163 5
173 80 90
153 72 44
237 71 37
206 163 52
262 116 5
9 12 24
279 75 66
118 279 51
255 105 86
229 158 42
172 23 85
124 161 81
47 71 82
94 149 23
197 174 14
77 241 82
265 166 36
133 258 91
199 60 33
277 101 35
246 225 85
29 276 91
24 90 75
49 230 38
63 191 40
154 148 35
110 84 58
80 251 98
235 144 30
160 31 16
99 227 80
111 12 13
244 104 69
81 165 99
51 201 54
61 57 71
198 16 41
201 87 4
40 258 0
85 83 27
200 19 49
61 56 64
255 147 93
84 281 81
109 150 6
250 56 73
89 22 68
202 56 74
75 220 67
178 67 96
85 231 25
60 116 44
37 107 33
199 231 23
69 196 72
112 40 39
93 16 34
210 191 58
79 31 81
200 171 54
67 227 38
84 237 87
121 28 18
86 132 43
228 47 18
186 29 45
221 173 0
204 100 73
105 66 81
196 15 93
277 132 79
212 272 43
126 128 20
182 116 73
247 72 9
123 257 23
213 206 89
212 206 72
182 116 39
125 152 54
156 11 80
166 156 47
138 185 1
127 123 87
174 75 71
152 176 9
27 147 96
98 283 23
276 89 85
101 227 49
129 240 62
229 184 74
247 254 27
194 157 93
70 110 97
230 158 4
46 27 55
156 210 96
263 23 48
45 146 76
135 218 57
208 242 24
156 281 95
219 212 54
185 59 87
206 267 10
122 242 74
172 96 4
209 218 79
60 74 59
145 199 6
219 215 38
129 91 93
111 15 4
270 9 65
274 171 72
96 275 84
65 242 96
150 269 20
58 202 54
266 167 23
150 125 25
186 11 70
128 98 39
62 108 90
284 79 13
114 184 15
186 240 11
255 155 9
158 227 58
152 87 86
108 51 62
126 32 73
133 154 69
127 53 5
32 233 73
238 94 17
6 208 77
148 108 8
100 206 72
35 149 70
247 237 63
82 23 85
129 231 75
112 276 64
37 236 95
185 280 92
264 29 10
10 152 35
133 31 14
229 178 38
41 85 89
161 118 22
197 114 15
108 123 84
44 221 81
10 100 62
124 271 96
18 141 30
223 87 84
212 92 76
60 209 77
160 30 58
47 99 8
56 77 22
8 278 11
212 236 51
34 282 14
139 88 8
62 45 24
194 112 90
223 249 79
25 146 67
274 75 28
201 218 45
109 134 8
255 22 70
189 190 56
181 268 95
24 144 55
106 270 41
259 81 63
283 4 76
69 196 18
275 266 91
36 79 1
149 89 2
29 86 88
44 245 60
270 209 41
79 194 20
23 264 44
80 224 8
165 5 59
103 264 3
185 40 77
145 81 44
236 224 83
28 271 71
278 133 32
34 214 95
247 1 21
224 284 25
278 44 9
156 20 56
98 143 17
41 45 52
217 89 21
55 221 75
149 138 91
269 15 65
104 239 1
11 31 37
257 156 8
1 45 53
121 259 4
9 81 58
5 96 33
121 3 5
78 219 31
170 93 71
253 233 24
98 77 48
192 75 26
165 54 69
95 174 62
72 211 98
256 35 95
82 230 5
3 121 96
158 60 44
251 124 27
136 162 49
160 147 65
37 55 65
224 104 85
85 139 52
98 80 42
281 103 32
240 253 63
243 134 99
210 128 24
92 207 59
196 162 21
214 216 32
16 80 72
144 121 97
253 245 56
134 199 67
184 28 9
60 28 16
176 5 95
169 82 11
270 52 7
211 116 55
134 54 18
211 156 87
135 173 4
130 273 82
259 173 40
269 3 64
141 261 19
71 123 38
84 227 72
230 282 80
181 252 77
212 182 37
74 192 92
212 281 8
198 138 48
170 125 32
212 146 56
16 63 70
193 173 7
38 187 5
195 193 38
147 183 49
7 143 12
135 124 32
152 87 28
266 244 91
267 41 25
113 120 32
186 45 73
1 203 11
103 30 83
190 95 72
282 272 70
69 126 27
111 175 44
34 122 89
96 161 90
157 238 27
241 183 42
105 205 34
177 267 30
226 59 71
10 11 2
205 122 18
155 92 95
113 243 26
234 248 92
179 11 82
37 154 19
52 270 97
121 138 67
68 136 38
35 16 8
118 270 56
186 95 43
140 29 47
206 196 19
120 50 85
185 18 45
50 40 58
229 159 48
23 38 55
215 53 70
171 140 81
5 143 6
271 76 6
207 160 32
188 15 66
46 148 93
202 98 77
201 245 6
43 191 85
228 25 29
26 5 45
93 161 24
160 252 78
102 78 13
234 102 5
202 170 8
67 31 1
28 173 72
219 168 20
126 177 8
83 279 87
266 239 46
82 276 43
269 232 80
191 10 1
165 228 54
25 151 93
63 14 95
93 184 69
170 123 45
106 277 96
88 197 14
209 238 68
151 77 54
128 262 36
72 266 46
136 223 34
145 13 89
173 31 52
73 242 8
199 269 93
163 2 67
45 235 54
121 87 46
204 68 50
154 280 7
172 84 57
125 164 52
119 96 55
163 258 72
103 36 1
186 195 21
34 7 18
157 42 70
24 188 89
7 73 33
224 39 27
199 148 27
225 24 1
244 140 20
261 184 4
259 73 67
270 5 25
200 196 69
105 77 1
191 241 92
115 206 31
187 269 37
39 164 3
74 20 20
94 275 1
244 166 19
247 15 59
53 269 13
118 27 25
101 9 93
214 146 36
16 258 60
144 238 17
122 162 50
60 275 54
62 102 96
80 18 73
273 73 79
197 193 64
35 275 24
86 259 93
205 198 43
62 214 37
249 182 79
92 117 64
183 187 0
252 154 3
148 248 28
24 82 14
68 158 81
25 26 62
263 54 94
158 273 81
263 20 31
199 281 49
240 52 87
251 66 19
215 231 38
16 18 79
51 179 12
131 200 28
1 229 1
249 196 61
223 145 54
17 146 73
222 46 69
251 221 63
66 154 26
183 244 41
1 29 1
219 88 57
173 248 5
200 122 44
268 215 95
139 107 53
263 217 6
215 78 2
178 78 9
272 182 16
7 167 49
32 2 89
121 148 82
126 174 29
88 68 49
226 171 88
49 48 95
144 211 9
54 198 75
172 1 48
223 130 90
185 115 25
123 27 26
120 62 85
91 98 25
269 56 25
8 89 11
56 162 18
275 183 21
218 123 48
267 216 69
73 244 25
229 23 34
63 253 13
43 0 6
218 0 90
121 245 79
277 114 36
242 215 77
213 253 27
42 212 19
195 148 50
123 223 21
14 98 67
226 24 42
264 236 98
56 279 48
254 118 52
1 233 83
211 160 50
125 176 32
175 136 50
19 196 92
58 215 26
250 141 6
156 185 5
269 254 83
3 150 5
224 156 9
118 271 63
106 188 57
149 212 11
214 13 54
260 165 8
191 206 40
266 204 30
28 165 59
197 277 95
228 19 38
275 209 8
2 21 26
229 41 23
270 259 45
226 79 82
212 35 79
202 198 38
46 111 29
172 155 63
38 90 90
56 67 62
71 203 82
133 213 60
216 57 23
101 5 17
60 98 2
28 225 76
263 258 38
14 195 55
70 207 45
21 242 56
155 82 99
95 99 68
280 37 45
270 180 5
65 97 22
195 22 35
230 34 12
24 272 50
123 138 3
66 221 32
29 154 0
254 70 6
9 180 16
39 124 61
152 154 76
133 223 91
3 270 76
161 59 84
85 108 61
181 96 33
45 62 65
222 41 45
26 224 81
28 232 38
241 160 68
83 46 18
46 96 46
184 24 89
242 249 81
162 137 45
52 63 82
174 60 82
163 22 85
121 42 93
121 83 46
124 145 19
194 195 30
56 131 53
8 77 93
233 198 27
170 115 27
206 84 9
14 27 30
95 73 75
71 57 30
254 247 80
99 66 81
8 10 52
76 272 8
265 31 36
235 15 56
251 194 92
211 230 66
258 35 5
9 281 88
267 269 78
31 197 76
199 284 36
254 258 79
280 20 43
214 225 16
0 199 84
100 157 92
11 93 53
63 279 79
99 252 85
267 140 94
218 258 62
21 93 56
137 44 21
190 41 30
51 22 30
67 243 74
268 283 21
182 198 48
199 173 82
20 268 90
6 89 9
36 122 5
136 208 14
86 173 2
282 74 26
272 267 39
76 110 63
169 189 69
57 224 31
67 201 83
23 120 77
148 269 86
181 84 79
87 233 5
277 168 11
162 167 67
58 42 37
42 243 33
172 113 73
159 84 88
49 189 22
119 41 60
183 283 8
201 9 94
70 10 42
234 13 9
123 284 53
163 11 44
201 226 81
54 116 80
66 94 39
278 264 4
57 17 43
204 70 63
225 154 30
242 256 82
45 97 85
112 52 80
49 140 66
197 262 9
190 148 74
93 53 62
266 119 51
59 75 34
157 106 99
196 198 74
147 144 47
112 172 44
163 79 98
79 126 81
166 192 53
156 282 18
254 27 15
113 227 70
190 30 71
59 193 72
84 192 85
214 283 99
227 60 11
264 202 1
165 282 20
87 195 10
70 185 13
78 218 93
164 217 1
129 155 29
1 57 22
280 252 12
0 32 47
178 177 2
68 86 9
128 187 91
204 203 64
221 192 97
96 209 45
284 271 40
14 122 52
280 213 71
46 115 74
185 160 28
11 4 37
183 150 29
110 183 30
195 201 88
136 174 93
196 138 47
91 89 49
252 173 9
31 66 62
112 261 39
141 178 9
137 267 81
201 93 43
225 192 6
199 39 56
270 169 33
201 234 8
147 187 25
121 225 67
45 75 76
207 84 63
164 9 92
84 138 24
254 221 3
147 50 91
175 93 97
261 192 85
13 192 66
237 260 74
220 205 89
217 237 16
189 155 86
167 27 83
89 174 57
7 166 23
175 151 82
132 12 55
157 168 54
209 140 0
126 44 62
48 104 76
8 128 66
232 272 3
116 121 69
59 25 12
216 282 43
234 187 88
175 248 55
273 124 72
19 76 59
168 275 11
19 162 95
59 265 89
283 236 44
22 63 79
193 110 36
9 157 81
11 250 69
140 0 35
139 128 53
252 250 42
63 205 61
64 56 72
198 201 84
283 67 4
166 162 53
107 175 80
203 143 45
29 259 25
204 113 86
260 122 95
43 95 65
181 143 35
231 169 80
91 54 27
168 175 85
145 260 95
256 44 21
153 218 52
254 164 77
154 231 54
206 190 50
175 115 20
79 276 62
262 0 96
29 115 74
141 4 11
104 50 2
204 165 26
84 209 6
169 100 66
32 250 51
224 101 83
96 142 97
99 129 55
162 268 75
222 26 90
284 34 60
44 9 78
3 182 19
122 216 82
167 270 54
173 246 27
104 153 67
139 264 26
207 208 68
71 198 1
183 132 17
85 207 84
93 260 87
214 45 87
140 13 22
10 88 58
43 249 39
125 148 79
277 142 77
114 54 49
155 161 25
241 184 4
27 173 96
219 264 55
44 9 71
202 222 52
67 180 41
66 95 23
25 4 64
127 18 66
76 15 34
3 187 19
150 259 35
268 53 49
78 3 73
241 134 46
11 179 87
123 233 87
17 145 3
266 283 96
119 210 36
264 96 2
175 134 29
72 245 84
137 196 6
125 152 98
13 137 88
163 234 96
243 43 47
150 173 20
112 279 98
154 170 4
72 252 9
174 234 46
123 163 93
203 172 17
172 168 29
250 257 83
278 71 57
149 219 84
231 204 54
184 103 6
54 24 51
212 211 44
111 33 46
212 96 23
44 196 32
126 107 93
125 269 3
225 267 23
64 126 29
231 168 56
123 185 80
193 27 14
178 4 12
53 135 93
158 76 62
12 233 15
268 17 95
4 242 83
278 185 37
258 279 23
233 166 70
270 131 75
29 38 20
198 5 2
165 182 50
30 77 82
181 161 37
114 241 55
177 67 98
239 164 57
94 142 39
44 134 63
95 69 71
217 161 57
61 46 14
177 218 90
89 179 39
59 26 51
271 221 5
49 40 62
204 215 40
35 171 51
237 207 51
246 134 57
165 52 62
167 244 16
11 179 23
45 150 66
187 261 31
66 215 36
56 60 34
86 66 76
223 17 75
69 221 99
172 90 15
128 250 15
149 78 17
179 239 2
131 35 4
152 181 56
149 164 65
98 202 87
245 128 52
107 213 6
24 229 44
4 221 19
212 208 97
113 229 7
58 120 28
33 117 96
116 138 57
231 160 9
261 74 16
75 209 21
70 183 40
114 269 71
216 174 1
105 231 65
83 31 8
120 242 96
282 49 66
183 237 66
195 151 84
108 86 79
190 36 92
49 91 86
105 107 27
169 271 84
43 35 76
177 161 33
16 56 51
80 95 36
81 103 66
54 30 14
240 149 22
171 114 75
106 133 72
236 123 20
141 197 12
103 151 66
102 32 48
13 32 46
258 68 56
100 227 76
215 144 79
45 166 47
184 156 89
31 22 64
60 81 36
153 211 76
140 274 37
116 0 25
183 281 45
22 200 3
60 230 57
266 15 26
86 261 29
238 150 82
247 34 56
159 282 60
130 247 47
128 133 86
1 46 2
146 273 64
3 104 98
219 212 85
266 70 21
199 171 71
155 101 14
2 232 98
169 283 67
57 95 30
252 169 71
169 142 98
151 136 58
140 202 13
133 142 9
149 216 9
243 148 66
41 124 92
134 161 25
107 30 45
147 70 13
144 116 75
273 223 18
65 153 68
120 88 9
144 224 66
249 138 68
68 48 25
247 260 22
3 0 73
224 283 82
162 173 7
149 98 31
197 107 6
132 136 91
247 19 66
40 232 76
1 229 74
260 133 48
234 168 84
195 232 27
167 10 19
111 162 96
260 159 64
226 98 16
58 247 92
42 47 73
47 117 42
224 257 58
275 123 67
261 10 32
167 152 6
45 237 27
210 162 58
18 125 24
32 228 27
104 108 47
122 254 1
111 114 20
179 280 92
258 257 62
207 160 49
191 256 62
200 188 7
77 182 57
167 165 26
185 146 55
191 89 62
192 49 44
283 4 72
73 261 66
96 261 74
63 77 66
102 97 67
156 72 29
250 99 80
23 213 49
132 154 96
89 0 20
223 81 71
160 36 96
23 121 61
153 107 92
142 29 12
150 284 44
158 205 34
137 54 36
227 258 84
43 53 71
16 38 94
25 106 0
182 37 72
210 139 44
279 96 28
24 220 18
239 182 76
163 19 76
3 256 86
119 179 31
182 218 45
188 112 77
240 23 29
98 31 43
91 176 10
227 223 66
162 91 72
251 60 9
15 170 10
138 5 11
150 21 98
140 128 29
172 53 15
244 232 71
246 181 39
245 111 83
223 233 99
209 231 19
195 229 38
17 153 37
233 186 32
277 37 54
144 23 46
148 50 18
72 274 83
207 54 84
126 42 48
136 229 39
34 222 82
245 23 20
70 39 92
102 52 39
90 276 4
18 48 42
272 215 80
104 132 11
195 9 25
138 160 50
85 102 17
0 193 59
112 181 70
