420 44276
54 178 55
101 290 66
365 265 42
142 254 84
57 163 9
249 142 2
314 317 6
53 37 32
175 404 28
309 377 39
262 210 84
195 417 96
76 387 17
79 45 8
207 206 39
418 340 67
240 371 12
87 417 57
344 341 8
101 231 64
189 70 57
50 264 77
76 36 70
131 320 37
32 208 8
132 180 71
3 158 20
246 178 40
298 58 39
185 54 44
90 152 50
327 376 10
187 386 13
211 254 41
40 80 6
288 355 16
318 60 97
87 232 79
103 377 11
335 194 72
330 351 34
22 417 81
205 333 93
284 416 56
198 62 39
355 288 6
305 192 24
165 278 38
148 298 12
247 138 32
273 165 71
8 319 57
143 345 12
344 161 41
317 47 84
13 365 7
118 160 82
23 234 93
342 146 13
407 218 9
245 94 61
125 26 36
133 233 74
38 327 15
400 66 35
25 34 70
316 328 67
259 37 53
388 324 34
76 23 21
370 166 34
28 165 87
2 259 67
230 316 68
248 33 13
39 176 20
310 386 18
173 403 79
44 122 10
54 381 52
321 386 35
281 180 35
374 209 20
221 203 72
307 264 26
163 105 40
398 178 50
337 14 83
255 68 17
90 208 92
283 393 23
260 244 31
150 82 51
204 419 78
75 87 45
173 74 45
391 389 53
306 329 25
176 254 51
22 189 74
406 114 77
116 86 40
220 45 50
357 40 99
372 246 8
0 40 80
218 70 44
225 227 80
258 36 57
189 186 1
224 20 36
111 406 77
386 19 32
280 223 13
413 208 98
49 345 86
46 48 24
207 292 74
339 104 91
322 248 2
293 393 77
274 150 7
10 279 42
387 92 98
248 185 22
384 34 23
20 236 17
274 191 12
417 375 48
418 15 58
393 2 35
385 165 83
144 339 89
35 15 25
415 257 99
106 24 83
191 235 47
116 339 21
316 392 38
263 395 50
262 48 89
168 100 71
376 343 86
10 68 29
160 153 63
12 287 31
386 408 78
251 67 58
131 317 10
412 337 79
35 285 47
417 270 94
114 341 54
254 173 36
270 384 78
238 214 47
140 217 81
292 3 9
131 276 48
362 133 4
382 360 62
46 260 96
294 0 14
149 315 33
203 254 83
201 224 82
245 75 46
46 139 14
205 79 85
95 20 14
261 387 46
256 98 9
156 66 73
164 383 13
46 294 65
339 276 84
63 288 23
334 193 89
254 211 0
155 419 80
2 298 87
402 29 28
308 6 27
54 277 16
419 334 84
387 55 52
159 376 10
403 322 30
160 87 74
363 94 78
290 226 2
416 338 49
74 328 84
317 105 48
4 216 46
196 85 75
258 4 15
282 206 85
372 30 53
218 321 65
156 20 18
69 156 15
34 291 50
28 242 10
298 313 57
165 145 15
81 382 20
352 161 54
418 316 94
49 383 66
277 239 72
237 203 13
116 300 28
45 184 12
301 22 78
80 221 67
355 287 95
100 82 79
267 159 31
369 112 54
222 126 73
242 78 25
400 62 45
14 242 26
132 91 51
271 77 82
18 158 21
204 141 29
337 289 75
122 173 88
74 142 2
118 9 41
49 216 54
148 81 86
82 124 8
399 230 27
139 350 58
413 159 46
53 242 39
411 148 26
286 405 71
94 20 23
390 142 54
189 49 52
407 331 76
140 141 6
318 169 32
120 217 45
300 352 88
366 342 40
99 217 57
120 252 75
366 8 39
18 200 26
249 89 19
65 26 5
310 30 9
237 48 17
137 334 60
60 353 84
132 120 38
96 188 13
61 160 45
337 248 36
60 177 17
259 357 41
366 365 29
393 381 4
19 44 72
267 380 20
238 338 79
200 72 78
292 188 70
392 269 99
402 317 21
316 195 86
137 206 31
37 170 52
391 64 74
6 273 25
172 218 21
143 181 52
217 121 84
245 358 93
166 2 71
213 168 41
241 134 7
400 322 5
250 28 3
259 415 14
205 127 3
216 15 32
248 234 2
82 64 63
275 339 52
300 30 11
61 249 44
331 80 48
274 180 20
359 317 75
375 104 94
55 22 87
328 135 31
261 142 0
218 240 31
240 156 40
140 236 42
132 239 94
94 334 51
198 217 46
413 350 94
265 166 86
308 243 87
206 309 78
329 109 39
14 155 13
112 223 90
216 354 26
144 333 38
288 181 85
45 156 82
99 1 92
225 223 49
236 42 3
368 263 95
110 397 83
266 183 93
375 369 34
299 87 5
294 20 5
277 391 99
359 185 75
418 334 61
392 179 22
71 364 7
67 345 86
196 401 22
33 128 63
129 327 77
259 191 44
280 42 50
21 355 26
398 320 58
162 332 30
4 389 99
312 137 71
390 107 39
1 341 11
283 324 0
283 401 94
374 283 11
293 72 82
170 304 60
88 262 69
313 400 64
0 257 8
144 266 18
242 275 7
196 81 3
353 56 21
119 283 21
152 211 70
59 63 84
335 121 33
296 317 77
191 352 85
59 122 23
45 178 98
80 403 55
279 25 47
8 18 70
384 174 1
73 235 72
52 112 17
35 409 54
345 314 7
39 266 63
171 218 91
173 316 13
201 365 42
195 205 88
226 243 27
235 292 70
75 250 93
338 328 11
359 170 14
334 20 70
181 278 80
277 169 55
132 182 16
92 40 91
43 297 64
357 118 65
219 196 75
357 133 0
154 124 31
406 326 88
29 168 88
408 288 0
321 364 81
140 78 46
55 203 22
402 113 97
299 87 52
324 197 42
100 299 96
352 190 60
233 385 11
118 272 12
267 251 38
101 372 78
138 140 90
277 81 59
160 242 83
119 102 71
405 140 68
362 334 17
46 138 94
32 377 8
317 40 21
158 377 69
9 129 67
49 373 88
265 272 59
217 154 43
358 119 30
119 407 22
336 212 29
403 385 1
384 41 83
190 222 49
256 220 23
133 30 3
176 271 65
46 256 33
404 232 2
138 20 99
357 58 82
177 122 6
343 280 80
269 334 23
119 212 91
7 191 41
44 340 32
16 353 88
75 383 9
206 304 54
155 121 64
368 359 96
33 125 7
14 288 90
310 330 39
271 217 61
13 302 35
121 355 70
78 126 41
122 49 77
34 189 60
80 38 16
241 108 70
407 398 46
385 177 95
361 237 46
66 150 44
79 300 34
411 124 71
385 14 31
27 204 18
414 375 76
327 139 11
362 301 75
354 268 7
156 53 50
7 321 90
214 73 40
331 130 99
168 153 84
162 122 41
220 259 36
279 381 45
88 28 82
158 251 70
72 121 11
351 134 88
100 355 34
248 251 80
159 131 89
295 323 64
401 90 97
161 393 8
164 218 28
69 16 46
318 20 87
132 77 31
101 285 79
406 317 88
369 347 91
383 127 66
402 237 19
213 71 9
220 131 72
242 239 11
24 8 76
164 356 72
415 271 95
92 243 73
415 94 5
351 411 11
106 56 54
4 186 71
361 149 68
255 278 83
96 144 41
156 341 58
255 76 24
364 371 79
390 195 89
314 256 74
39 392 21
64 370 62
231 49 48
303 107 32
64 158 23
417 0 82
137 71 85
93 221 46
138 128 29
125 101 99
33 243 58
416 30 79
182 415 65
89 349 38
96 315 4
190 413 6
233 222 91
347 61 55
257 290 24
349 172 74
142 418 26
285 381 53
372 171 70
11 272 48
77 61 31
184 346 69
134 67 44
328 33 20
407 49 89
170 305 53
164 342 97
407 35 61
388 262 67
48 99 85
297 158 67
247 384 97
404 280 61
92 372 1
166 57 39
100 313 82
324 80 83
174 160 1
97 24 87
335 107 37
20 373 0
42 277 81
415 80 52
15 215 76
38 183 50
3 130 56
260 196 99
39 411 10
81 169 39
328 322 16
180 34 78
313 96 86
261 400 20
365 73 85
223 33 98
284 222 20
103 80 58
103 236 52
234 304 55
38 266 10
300 206 82
140 39 15
414 293 49
329 50 63
15 327 42
233 412 47
288 368 87
273 320 91
216 261 85
251 119 97
86 250 42
395 382 58
9 356 21
338 393 71
335 54 3
32 211 66
320 260 81
1 208 70
322 27 34
273 173 28
187 106 6
68 228 41
170 417 3
339 358 75
379 93 31
259 188 54
283 26 17
60 305 42
124 101 91
132 276 0
137 117 58
113 394 15
38 19 51
59 34 29
116 94 97
57 316 85
206 270 9
338 180 37
372 100 98
175 43 95
0 38 0
93 192 37
184 233 16
193 29 47
341 382 48
369 260 35
363 269 17
199 22 46
409 141 74
333 26 79
163 302 71
51 312 13
214 27 65
89 373 83
216 78 80
329 306 74
108 97 32
322 266 35
45 271 88
118 96 21
341 379 91
418 5 7
39 148 3
302 123 90
110 53 41
351 223 75
129 326 69
236 7 40
176 235 55
258 312 18
152 323 62
172 290 55
269 395 35
163 51 3
218 174 67
176 282 19
167 156 45
121 242 53
204 88 92
114 0 54
46 172 51
23 5 53
197 393 44
274 143 29
234 170 89
315 19 7
76 292 47
35 343 79
48 391 39
153 16 81
355 282 22
89 26 94
219 240 79
56 327 24
386 258 73
183 33 50
20 393 48
37 271 25
371 4 95
414 265 71
318 84 12
406 32 19
267 107 71
266 45 96
239 269 14
183 303 9
57 327 96
148 252 67
63 106 68
183 351 38
156 71 25
235 336 45
236 256 11
238 85 50
206 169 47
309 410 23
16 344 2
306 312 71
153 37 8
57 50 70
236 371 25
397 138 29
407 401 65
266 267 24
57 70 35
114 398 84
34 315 93
234 231 43
124 287 88
244 41 47
70 132 89
414 16 76
171 258 96
80 216 95
373 148 48
323 208 37
219 267 18
310 301 13
169 118 55
158 55 39
238 128 20
164 51 61
310 124 42
68 92 55
49 166 11
151 85 48
356 124 91
416 357 92
76 210 8
75 59 46
120 358 64
255 407 15
386 166 29
334 395 25
142 147 16
267 111 48
156 74 75
344 226 61
337 30 54
300 355 65
262 350 9
222 346 53
264 158 54
224 175 85
300 66 3
82 253 7
403 155 18
305 114 2
387 177 61
371 412 52
178 398 73
221 400 30
80 25 78
31 214 55
38 125 43
170 150 69
331 152 9
309 49 17
132 28 72
52 189 80
173 54 70
261 251 45
416 47 94
249 134 27
383 179 64
299 219 78
236 188 31
372 335 82
47 341 50
295 387 71
245 244 97
85 67 85
70 242 4
292 249 23
127 14 6
169 259 86
141 214 88
51 337 70
144 336 88
53 8 23
137 224 97
231 277 54
176 303 20
94 290 81
296 159 26
380 388 83
265 115 11
249 307 29
24 406 99
330 54 71
153 395 29
77 357 50
8 301 69
343 114 23
13 379 35
354 398 60
180 319 0
109 71 84
288 384 90
92 342 61
47 225 90
141 401 29
266 369 74
289 124 89
48 411 60
38 103 88
188 336 44
132 382 80
96 391 56
18 29 20
384 327 47
11 290 24
23 255 70
162 195 31
270 361 9
380 29 28
39 373 16
15 337 54
373 405 35
65 359 29
406 294 45
43 348 47
146 15 56
346 138 39
356 231 41
159 335 13
163 119 91
116 225 68
287 281 19
375 219 39
307 91 61
51 248 58
156 259 97
4 48 43
158 92 80
8 193 95
200 298 38
39 7 10
47 345 70
397 407 87
192 409 95
30 385 42
347 391 42
195 108 45
22 327 18
224 287 83
385 377 13
384 370 79
292 134 39
364 326 23
149 332 42
126 253 28
60 307 21
155 406 45
178 119 60
351 379 83
362 236 10
292 198 89
174 415 33
321 105 50
366 413 88
99 126 27
26 314 20
102 374 97
181 179 48
79 168 85
151 402 87
50 308 86
234 147 44
299 58 3
400 275 7
61 14 23
87 191 53
320 174 35
310 245 74
57 249 99
71 275 47
416 321 38
233 409 14
272 95 77
52 372 56
31 49 30
314 184 57
232 406 98
93 266 57
252 73 77
150 204 61
264 419 25
125 127 48
203 202 78
11 90 9
335 182 6
375 204 40
131 101 84
30 151 95
244 107 61
314 133 54
386 173 37
356 378 17
363 203 58
254 157 52
388 0 13
10 84 51
148 268 47
213 171 5
5 306 79
16 261 58
369 98 28
397 64 40
151 87 20
270 255 50
371 102 90
66 37 59
329 183 36
326 236 63
406 278 67
319 241 56
235 220 10
318 220 7
46 281 6
86 70 70
158 245 25
33 337 77
316 414 81
136 214 98
191 319 1
18 228 62
189 327 63
268 36 9
401 319 0
93 409 75
254 355 35
256 120 82
252 336 86
290 367 66
4 300 11
167 52 48
54 254 35
317 278 59
343 263 26
283 345 50
304 136 28
28 414 55
214 419 4
135 10 32
197 76 36
60 153 77
282 1 63
13 392 62
103 68 6
337 245 26
181 146 14
116 284 69
119 110 17
57 239 18
273 231 17
228 153 38
4 300 92
84 400 37
306 55 95
375 338 7
204 219 8
271 335 35
321 247 10
245 376 48
8 326 83
8 80 96
155 134 97
357 317 98
217 271 55
342 101 96
39 52 20
167 306 19
40 2 0
6 118 83
288 360 61
390 215 39
222 232 63
104 387 59
102 391 74
246 21 68
57 360 76
401 69 69
72 404 36
28 304 29
381 213 79
210 330 38
370 199 60
146 63 48
342 290 3
14 75 52
258 309 76
226 146 1
415 191 80
233 308 81
374 289 97
319 78 80
259 127 12
68 256 49
205 218 35
30 28 71
268 287 73
186 49 26
164 73 70
247 224 85
215 393 6
393 259 49
218 283 85
136 148 75
138 80 36
174 309 0
308 371 5
172 135 29
309 97 35
308 306 26
407 406 17
9 303 22
64 38 50
268 300 9
255 380 40
340 392 85
189 295 96
18 358 79
10 367 7
374 31 27
415 136 89
255 31 76
119 175 2
287 42 77
238 107 25
26 337 65
185 393 74
239 171 95
234 251 48
357 256 77
296 249 21
225 242 12
36 374 3
149 74 4
126 335 93
192 381 77
361 274 43
391 224 8
310 86 43
194 119 33
90 346 49
63 147 68
386 12 57
356 102 99
28 241 86
75 13 14
304 22 39
240 315 20
332 79 13
0 239 38
5 137 12
198 298 68
7 59 66
317 61 77
118 318 68
310 387 19
1 161 50
313 293 80
3 94 33
23 107 65
299 32 97
131 379 76
169 109 27
260 353 62
140 289 68
150 77 10
131 1 13
207 318 17
109 51 9
294 368 44
121 364 80
168 219 57
394 352 80
142 68 43
270 403 35
256 95 6
365 34 28
287 46 74
113 363 28
284 92 77
172 67 11
166 56 17
60 221 78
42 204 86
335 10 19
288 405 51
52 250 78
62 373 39
171 349 27
414 366 14
236 41 49
235 188 62
144 80 38
205 409 79
288 281 26
27 236 89
347 233 75
303 290 50
166 287 85
57 323 83
227 284 13
228 300 68
5 401 92
326 379 83
298 282 25
272 150 32
363 406 56
382 55 89
363 137 91
257 119 52
74 1 55
75 383 76
80 130 94
22 179 56
170 145 94
212 199 87
191 334 41
271 364 87
405 275 87
172 385 52
261 308 47
305 290 15
327 359 62
362 302 2
211 293 95
130 88 87
33 397 45
276 391 16
52 415 65
305 168 67
26 188 96
413 319 6
212 67 76
23 361 59
206 197 67
131 182 69
357 329 80
386 307 29
292 165 75
150 322 28
279 6 56
20 308 97
126 169 13
353 106 54
174 37 98
189 382 4
211 108 32
33 324 20
211 364 28
86 290 24
237 132 60
389 410 18
291 258 84
310 208 11
85 31 39
88 137 37
298 218 90
246 269 16
364 104 40
342 27 8
312 330 18
212 339 55
332 53 35
259 336 88
175 146 57
17 343 41
344 407 97
373 204 7
369 57 89
84 269 7
185 269 10
375 84 21
304 153 30
137 56 9
243 271 64
229 250 42
87 359 91
175 24 35
280 299 79
360 219 36
199 282 42
318 366 67
140 326 46
347 360 93
1 182 64
256 165 70
393 5 89
211 389 10
108 414 38
226 99 49
5 67 23
321 183 95
291 247 85
324 223 85
311 67 6
168 276 87
84 307 24
98 77 27
55 64 27
155 390 35
306 145 92
34 275 46
319 72 66
361 129 78
189 350 41
338 259 54
315 303 98
329 253 84
334 109 9
252 154 42
52 176 8
306 304 57
232 218 86
102 254 60
18 81 50
104 212 58
374 257 57
392 7 40
7 401 20
345 50 99
157 287 76
28 244 7
116 82 38
349 288 11
368 25 8
337 196 9
199 119 96
388 121 88
123 108 22
388 200 85
267 204 39
357 203 11
194 17 81
112 133 30
213 233 50
386 292 73
268 277 78
29 103 47
388 372 14
320 346 93
389 187 63
67 278 45
59 97 58
262 51 33
293 54 1
26 331 57
6 61 35
106 393 52
362 238 89
286 84 77
168 88 83
354 336 62
209 27 50
138 401 89
289 361 53
413 5 39
304 101 82
198 95 50
45 136 62
398 141 26
136 415 66
149 247 46
60 46 27
279 151 23
87 94 76
189 187 31
51 305 60
327 339 15
373 163 36
405 214 78
220 15 32
194 366 12
369 304 91
42 118 57
418 226 95
66 363 17
221 272 65
106 140 65
198 258 41
383 96 28
215 242 25
198 90 46
91 41 59
87 366 23
32 108 28
48 253 27
164 296 13
103 374 12
339 298 2
360 70 22
132 199 8
254 245 31
392 358 49
64 232 3
149 164 42
77 283 5
397 128 9
55 349 10
90 261 85
410 321 15
258 270 20
391 173 63
180 236 64
231 416 61
349 352 12
11 208 32
121 397 28
242 110 33
110 55 33
303 263 42
144 195 72
157 236 8
39 100 33
364 299 81
112 124 80
403 290 72
6 357 80
128 342 79
296 6 49
330 404 57
288 329 74
175 51 24
348 146 41
6 33 81
133 168 46
317 373 7
40 116 24
419 182 99
198 410 59
7 220 93
89 14 72
175 41 28
376 195 17
386 239 35
64 247 78
91 217 24
26 69 45
398 182 20
350 248 76
303 123 4
8 150 74
200 292 60
306 181 44
386 338 14
278 57 61
339 390 11
20 146 53
7 10 31
252 270 89
164 397 62
7 100 8
278 146 70
224 277 76
415 113 8
186 295 78
127 209 81
265 48 57
341 90 83
27 171 6
282 229 32
160 196 4
96 414 65
201 336 23
377 136 81
152 334 59
322 61 18
284 148 23
334 272 98
381 375 91
168 350 65
416 253 88
417 7 87
185 113 12
322 148 17
76 284 1
346 93 93
184 299 85
147 397 55
367 139 58
249 94 0
48 17 95
159 418 0
271 249 79
246 15 10
83 56 54
98 26 46
160 357 2
335 412 99
375 320 6
67 361 10
200 231 16
7 79 46
301 121 3
129 197 55
145 87 95
313 92 3
255 71 19
52 314 81
36 333 14
378 363 11
370 123 83
104 324 40
126 373 91
278 297 77
171 164 14
341 359 24
1 197 14
224 94 21
135 259 69
332 80 86
154 30 59
229 247 87
38 323 72
74 112 33
269 104 13
380 242 6
328 148 30
286 125 78
354 321 34
91 367 8
27 399 1
336 97 70
358 89 28
329 135 62
381 376 1
366 199 71
222 72 78
79 31 16
322 188 82
180 114 46
229 105 64
202 378 83
227 7 14
300 348 12
181 20 74
384 411 27
249 370 17
104 128 91
356 262 91
195 175 5
272 20 56
331 28 5
220 21 22
244 184 46
212 47 41
246 142 37
172 211 47
380 15 93
90 418 92
181 246 30
280 213 15
45 56 58
177 59 0
354 17 24
240 386 71
124 355 61
125 243 20
367 281 65
61 416 17
230 384 15
182 26 45
79 200 85
5 347 73
121 388 52
93 309 50
400 128 51
172 300 28
110 123 65
331 222 74
405 5 56
44 62 2
77 190 85
26 252 71
288 115 97
158 21 93
170 209 76
37 380 23
240 59 29
229 239 25
270 298 39
237 252 96
124 248 74
71 24 6
293 137 55
330 83 53
73 75 14
406 266 89
284 180 5
173 10 53
228 199 98
217 219 34
230 308 19
311 326 97
19 220 50
288 83 56
58 6 46
251 339 9
194 359 86
396 62 27
368 32 52
209 9 48
344 267 62
299 386 75
175 243 80
115 394 56
60 220 98
372 254 86
307 290 85
353 123 29
180 276 62
310 183 63
207 2 64
257 220 98
317 232 1
322 316 59
244 49 79
369 132 35
297 256 27
373 406 34
342 113 35
29 122 6
342 350 57
367 97 55
408 305 57
113 7 68
62 341 89
70 330 33
91 279 9
340 8 21
385 154 84
384 154 57
406 98 99
336 95 80
243 370 77
28 352 4
205 359 64
109 1 61
7 39 99
173 152 10
48 167 58
185 208 28
170 117 59
332 72 98
411 43 0
189 361 42
204 384 28
287 351 74
141 180 89
27 209 24
26 323 12
147 293 39
294 119 15
408 129 89
116 5 95
343 110 81
290 141 71
385 111 42
230 60 27
76 144 72
348 352 20
319 27 60
14 88 43
140 316 35
132 100 99
7 31 53
65 213 74
355 19 15
326 334 95
77 168 76
364 200 37
238 86 33
227 84 46
356 330 92
10 113 80
219 361 41
82 251 50
390 243 69
311 214 66
190 51 38
319 30 13
178 159 84
144 398 31
245 419 75
220 393 68
219 249 28
78 352 84
276 245 32
118 394 8
386 390 14
97 145 98
388 139 34
47 292 13
201 55 36
123 149 68
166 312 97
30 248 99
250 66 20
42 334 23
360 240 35
323 143 38
418 228 67
311 316 36
10 334 87
222 1 17
130 46 60
72 122 93
299 214 93
199 343 76
364 202 1
233 97 96
40 286 80
416 14 16
320 158 84
250 391 38
67 153 30
359 360 12
234 105 97
197 383 15
294 384 27
63 126 69
381 390 73
148 384 44
211 398 70
346 108 7
402 417 16
204 57 2
151 177 10
9 61 39
282 199 12
237 267 70
202 290 89
120 367 45
146 98 76
313 370 31
158 214 83
60 234 52
91 84 80
95 74 10
119 357 84
211 254 67
331 274 6
405 69 32
252 290 73
264 53 48
230 379 95
158 319 13
408 280 46
261 297 42
33 251 10
218 405 4
141 155 25
372 349 19
247 69 40
101 394 40
93 112 69
373 2 4
231 273 98
261 141 76
132 87 24
161 160 70
360 97 9
339 34 95
124 45 25
79 291 17
229 210 27
361 48 14
273 391 74
0 175 9
317 130 28
207 23 20
301 321 60
230 284 7
159 408 31
28 212 14
245 277 64
295 270 7
206 306 56
232 51 34
238 404 13
304 281 1
216 139 66
143 290 21
352 151 85
309 311 62
135 271 86
51 149 5
262 375 68
156 339 39
143 64 40
24 354 1
191 122 57
33 231 65
81 175 50
254 419 83
408 286 11
194 290 61
131 405 23
164 386 12
373 84 32
276 136 47
240 418 37
246 293 12
294 158 22
111 95 89
253 175 60
409 155 34
220 263 22
415 42 70
28 3 96
379 136 20
59 372 19
154 149 25
197 211 86
167 217 87
17 144 63
319 222 69
185 163 42
279 151 80
139 125 89
9 359 63
301 58 8
268 134 2
138 282 23
286 168 26
81 411 84
331 361 29
115 209 34
6 358 91
16 234 37
322 134 89
73 165 25
88 187 21
34 41 47
70 28 25
130 197 52
380 318 86
52 175 41
413 314 39
410 200 55
102 104 20
298 80 55
33 119 24
5 45 46
160 74 57
229 184 16
283 71 37
294 240 74
187 288 62
12 353 60
162 266 13
240 327 90
317 257 11
67 416 41
399 387 87
401 331 73
194 248 17
41 319 68
118 13 27
326 67 37
249 414 33
63 241 2
316 50 41
4 314 22
178 119 76
172 80 85
117 353 28
194 99 48
296 241 58
380 173 70
42 216 17
288 106 54
73 143 90
292 178 52
360 283 3
150 418 87
238 192 36
397 60 89
169 110 7
27 361 81
231 409 77
197 265 36
155 29 92
192 255 95
153 176 99
176 146 11
8 381 51
391 367 64
219 400 40
335 218 11
157 243 32
57 355 10
141 79 49
301 31 39
305 128 30
108 261 87
222 76 67
82 240 86
298 119 83
160 109 44
230 332 6
353 87 83
208 419 18
351 37 55
9 269 7
238 321 31
205 213 14
264 191 26
147 26 12
341 412 77
17 390 85
333 78 67
318 350 35
70 105 22
150 38 23
149 37 51
82 192 64
229 252 71
56 252 42
201 157 42
116 130 50
270 81 8
312 142 75
235 54 97
21 50 56
174 165 28
378 137 49
89 321 39
369 131 53
342 352 76
302 386 81
316 277 87
13 380 33
145 350 74
264 6 66
213 356 12
2 61 96
77 46 73
160 71 32
33 52 70
349 235 70
294 67 78
318 175 57
77 171 20
32 110 24
47 160 70
377 166 27
13 209 99
314 40 90
378 151 68
347 93 41
58 149 53
96 181 40
415 289 23
330 243 57
115 348 20
8 324 68
246 184 52
78 122 80
282 118 95
402 261 16
222 373 85
316 323 94
360 233 79
369 37 81
199 93 2
190 99 48
25 24 28
292 61 71
379 188 50
344 54 99
27 29 23
83 353 18
157 417 24
100 215 74
5 340 59
55 255 11
246 202 60
281 150 72
1 173 15
206 358 13
376 300 47
171 6 57
132 396 62
90 52 24
419 186 74
364 375 83
309 379 6
360 357 40
146 391 99
161 311 70
321 41 0
37 376 94
92 6 51
317 230 25
65 155 22
375 256 44
271 263 85
370 287 4
124 117 60
123 159 54
214 36 7
151 362 79
224 18 40
62 119 82
345 62 34
315 341 36
19 84 44
217 26 72
97 289 80
22 126 50
406 107 87
249 124 79
115 254 83
119 284 41
138 154 32
376 296 5
212 89 3
337 369 6
116 329 59
400 363 18
390 184 76
320 21 11
308 357 1
406 390 57
46 24 81
277 378 20
155 285 46
26 8 34
83 177 53
213 314 43
80 74 55
234 36 88
317 48 35
78 174 98
392 268 63
121 133 60
351 294 14
392 313 96
58 60 48
143 30 28
82 100 47
404 273 8
75 409 19
127 21 94
402 335 66
355 407 22
360 46 19
65 373 83
363 145 85
186 330 48
22 349 3
369 396 71
113 346 52
225 186 24
163 16 43
253 204 8
186 369 52
123 335 58
33 341 37
343 21 49
321 115 30
142 364 80
167 212 78
171 36 78
123 184 43
400 283 39
409 393 63
292 131 32
42 152 90
9 271 61
55 60 3
298 317 65
395 388 92
126 124 4
26 262 79
161 274 6
153 406 46
91 55 63
139 69 4
208 75 15
108 255 65
219 90 34
361 263 62
334 279 6
251 16 63
194 12 93
240 87 66
357 62 99
262 40 90
296 62 10
276 10 33
89 288 59
121 198 22
364 310 84
389 335 16
4 247 14
374 278 21
59 240 50
313 111 56
376 302 71
