470 48453
344 437 0
111 239 35
223 440 62
270 184 30
290 177 12
277 66 6
207 249 57
143 270 21
169 178 58
384 440 69
279 95 23
370 78 3
368 341 47
180 324 59
131 462 99
176 90 81
434 377 51
450 402 6
350 175 74
110 462 55
275 114 91
302 353 27
445 98 96
336 461 13
306 405 60
135 133 51
315 349 47
390 261 90
218 121 88
48 292 6
448 200 31
198 341 8
382 159 39
154 23 61
426 71 61
60 353 87
59 23 89
468 135 43
202 223 67
345 141 52
397 344 43
287 353 29
134 269 32
311 197 78
168 248 31
177 385 27
138 383 17
231 185 47
210 318 84
330 16 51
260 406 37
336 26 16
210 461 4
366 2 8
16 252 18
78 175 0
362 395 22
346 173 84
254 265 5
262 291 7
131 379 20
228 186 35
395 196 93
205 408 51
184 193 22
119 7 68
100 97 67
122 87 4
155 406 92
423 302 42
218 351 57
183 29 73
170 425 94
151 381 45
341 469 49
349 353 72
221 398 66
327 386 68
383 340 86
305 444 2
141 140 3
289 401 54
124 377 95
337 11 44
230 375 25
26 193 12
11 117 35
444 388 85
254 224 93
38 175 49
311 133 92
448 3 1
366 437 52
119 406 47
183 403 75
199 291 33
372 139 40
464 191 15
356 460 10
191 97 86
42 151 78
435 63 99
276 437 59
186 434 99
452 1 35
303 309 72
430 335 74
382 105 33
228 74 46
96 212 61
365 85 81
182 421 70
172 265 36
215 352 36
28 164 86
54 80 58
209 48 55
303 281 25
182 282 49
149 354 27
424 106 16
371 346 89
433 330 73
252 467 97
32 164 48
259 238 49
62 346 90
328 144 93
130 290 50
143 272 50
267 278 29
52 80 79
124 325 87
12 283 71
267 359 56
320 96 19
279 220 99
341 46 34
0 91 85
464 319 66
252 238 32
187 243 16
419 255 14
174 241 78
396 224 29
71 29 4
255 181 59
461 87 99
54 395 18
16 194 42
55 435 65
464 438 97
442 443 47
405 270 10
308 107 14
184 208 90
398 417 15
90 436 43
112 280 53
58 34 97
301 170 31
414 35 95
221 388 36
365 205 45
396 439 87
152 224 52
252 281 49
164 286 33
336 350 25
294 122 53
423 42 19
305 317 62
446 245 60
239 111 96
349 373 11
144 238 3
112 192 85
378 225 19
31 22 23
350 154 13
236 353 26
107 12 3
375 419 78
102 130 70
289 409 15
56 437 36
386 447 60
16 307 16
245 293 15
409 35 56
403 329 42
152 455 39
221 354 59
222 260 15
419 346 15
324 454 20
177 250 78
12 228 24
450 225 14
159 251 73
405 393 81
460 160 78
351 273 61
151 293 25
446 305 46
98 231 81
312 20 74
322 208 97
92 243 29
70 89 85
63 374 25
193 158 78
321 192 39
144 391 32
452 99 5
185 124 59
11 149 91
344 284 36
137 65 0
90 36 43
398 155 30
2 463 8
337 360 66
469 59 84
188 268 11
390 82 61
223 64 7
149 272 30
154 112 8
423 84 53
30 27 38
466 227 90
380 277 32
158 63 96
286 6 90
419 422 96
236 77 26
306 309 54
375 222 83
104 395 68
222 436 27
280 45 77
122 192 1
225 357 85
386 33 69
420 94 49
345 204 66
258 358 0
292 351 52
417 48 78
347 295 57
284 387 4
185 254 30
247 268 67
429 323 64
14 106 3
336 77 30
62 46 11
363 341 34
72 106 77
422 131 65
305 169 93
414 409 6
160 424 58
48 342 86
443 101 24
206 443 82
96 437 25
9 456 68
464 287 57
107 289 12
453 417 56
158 443 54
263 210 23
105 32 55
105 356 83
172 280 56
399 409 42
137 31 4
169 234 45
177 272 9
308 116 53
172 440 11
84 390 22
172 425 81
347 141 88
259 469 2
57 89 78
189 171 60
74 128 9
363 387 10
61 362 72
421 30 73
342 354 42
11 334 90
352 408 19
217 13 41
111 163 61
76 221 1
12 20 2
350 277 92
438 414 13
457 319 15
400 389 84
403 419 35
193 257 76
359 101 51
428 355 11
234 220 87
331 104 19
314 70 16
245 106 5
278 188 18
145 36 38
387 8 22
137 224 77
336 153 0
402 118 45
270 405 97
155 344 15
124 371 6
250 161 60
101 2 78
206 445 20
368 160 27
235 211 58
100 300 61
121 219 45
411 186 68
157 461 17
0 62 35
356 57 27
74 51 46
364 260 46
181 404 68
88 263 69
4 198 25
462 5 64
234 115 98
201 127 33
166 14 24
95 210 16
101 237 58
70 44 5
456 271 8
255 264 80
440 185 79
75 172 38
6 376 24
130 25 85
61 121 56
220 123 99
281 360 64
64 208 43
8 160 62
93 45 67
378 404 17
180 199 19
261 460 96
332 414 54
315 248 68
381 48 68
33 223 40
403 196 90
370 271 5
289 353 40
386 294 8
414 143 83
448 389 13
261 315 86
23 100 38
326 75 49
364 247 21
400 355 81
245 268 73
405 273 81
15 10 51
267 206 3
163 263 20
111 138 11
21 155 99
413 82 36
274 255 68
111 318 6
56 28 56
160 102 11
168 337 18
52 164 67
119 228 81
225 462 15
336 103 51
406 159 44
335 79 95
429 358 87
436 384 25
267 114 49
8 176 11
88 270 7
255 110 67
408 441 30
341 274 66
245 421 19
306 463 77
281 95 72
262 32 32
10 94 62
11 12 42
152 93 29
377 227 81
467 219 49
258 139 15
39 252 58
216 186 2
213 0 34
160 300 73
296 29 91
468 449 65
305 348 31
69 199 54
46 232 72
392 41 88
367 407 48
248 147 97
422 204 12
215 42 37
418 37 69
326 169 25
419 12 52
279 349 94
417 223 3
39 302 77
4 387 29
115 357 0
0 53 42
447 322 82
18 110 81
445 6 71
225 173 83
98 207 93
415 282 28
190 273 76
55 425 87
385 266 67
394 273 63
195 36 68
264 229 51
419 273 90
184 331 60
121 267 48
284 52 32
141 403 71
94 319 64
16 427 63
203 456 40
321 28 99
197 435 2
322 455 8
437 37 87
447 99 92
93 412 9
408 269 36
120 246 28
49 123 9
167 134 57
130 154 92
53 294 0
286 464 1
156 83 80
83 306 75
419 208 16
301 214 5
181 99 32
102 35 28
414 141 64
397 212 40
284 433 16
133 207 63
341 107 43
443 64 21
80 147 35
302 438 67
57 92 94
458 301 43
168 308 17
133 60 40
325 221 54
184 139 77
7 151 10
172 465 23
163 139 53
118 364 22
437 366 34
465 433 3
44 53 46
403 164 28
187 16 58
76 385 1
215 293 40
162 278 6
269 369 85
330 351 92
427 48 37
75 110 11
180 313 59
172 261 16
111 367 53
178 372 38
200 66 15
169 136 14
4 371 10
168 238 95
195 115 29
301 348 93
32 99 20
349 49 84
257 9 34
398 275 44
47 451 93
200 273 98
364 104 16
177 161 43
310 428 94
107 283 67
433 265 58
123 38 48
87 189 37
340 57 90
402 237 52
38 462 64
76 17 7
389 382 73
314 465 85
359 128 82
444 242 39
158 83 38
38 156 82
227 65 92
10 160 77
274 368 21
17 296 35
227 156 9
103 9 52
354 168 59
396 454 10
398 345 63
195 290 35
416 438 5
317 331 80
38 220 11
170 72 95
400 206 55
23 75 19
221 329 50
432 310 47
292 230 19
52 253 9
433 105 47
29 25 13
357 375 54
161 407 63
359 379 68
248 25 76
384 172 23
279 449 7
105 249 17
180 150 68
311 369 48
446 43 76
381 465 53
56 453 98
333 168 29
429 404 85
370 132 31
173 167 62
344 48 7
442 301 57
306 211 92
296 174 82
417 80 58
193 351 73
397 393 9
330 218 91
328 373 36
76 233 56
318 431 60
435 68 63
231 139 83
208 77 44
355 419 24
383 408 59
101 228 77
240 308 42
430 192 61
54 213 80
146 452 35
357 420 11
197 25 49
221 186 69
197 219 35
385 24 23
411 320 18
120 266 88
77 123 75
324 24 12
255 307 65
84 118 98
448 168 95
348 386 27
377 152 5
179 252 65
302 109 63
295 144 83
334 257 37
378 463 97
231 377 4
374 118 11
449 197 67
261 155 82
71 280 73
142 320 26
197 434 19
182 334 1
347 277 42
106 62 48
399 215 55
258 455 0
210 200 58
80 362 10
442 300 19
344 30 99
429 312 9
286 67 15
440 430 92
230 241 2
58 167 36
312 164 72
392 206 49
325 373 1
363 394 12
289 351 1
147 312 6
405 136 21
226 389 37
284 147 89
106 238 97
387 358 96
302 380 15
393 35 46
196 5 62
428 301 95
132 230 43
296 229 72
218 346 0
336 87 98
354 208 7
92 307 4
469 128 68
257 353 40
38 467 23
444 365 91
416 250 92
137 36 81
28 161 31
365 255 57
290 386 89
405 101 70
19 410 77
14 314 74
39 89 87
298 74 71
272 462 32
146 343 13
196 312 2
9 36 18
184 272 84
53 134 24
306 99 90
384 126 19
60 146 98
430 428 14
277 23 84
379 387 8
358 30 95
20 342 18
199 373 12
71 239 97
17 356 97
285 78 46
286 333 55
233 22 90
265 128 14
412 448 58
105 460 81
184 68 49
141 222 9
140 33 72
63 69 56
112 109 59
37 24 16
372 44 96
279 392 48
222 129 9
397 342 47
344 462 11
35 219 32
458 307 68
389 234 7
100 305 13
45 126 26
158 74 11
192 160 6
214 353 69
402 412 59
272 427 64
193 353 23
132 105 43
150 459 26
316 258 43
361 252 43
228 331 1
303 435 1
271 20 27
413 76 75
184 424 69
259 250 7
33 373 55
442 242 2
125 447 43
302 43 89
339 423 69
70 357 92
340 439 42
220 321 5
346 435 53
99 52 48
158 407 18
379 209 13
114 209 38
47 254 98
50 72 61
300 180 20
108 53 57
337 466 92
331 460 71
74 343 12
423 102 84
223 318 78
238 79 93
432 368 76
179 206 71
460 438 43
197 124 49
355 451 30
293 365 5
86 381 35
379 216 18
338 139 16
347 153 14
339 103 64
418 151 82
265 333 19
63 86 20
54 160 97
209 78 72
232 322 68
396 258 45
406 156 52
51 354 35
332 238 92
241 379 8
194 229 45
85 307 17
249 123 96
354 371 76
75 324 20
287 27 7
386 424 18
409 449 6
1 388 61
72 330 6
231 330 27
310 133 18
97 122 71
194 300 3
411 251 77
151 165 74
212 302 53
466 443 3
187 173 78
3 310 23
141 421 77
392 307 29
347 208 34
131 11 97
219 7 91
330 70 38
182 141 46
385 331 85
451 242 99
37 6 48
149 20 94
125 270 78
294 250 13
370 291 87
256 75 62
134 359 42
50 308 25
319 236 5
344 200 15
359 320 24
275 178 86
429 440 36
101 327 84
128 291 51
133 371 84
418 151 10
343 432 34
338 243 25
223 320 97
191 183 25
297 123 11
279 91 65
386 123 66
230 14 21
1 146 8
301 116 78
180 274 27
435 45 44
93 463 56
308 25 35
104 375 85
412 105 5
66 282 2
23 6 97
59 360 41
348 420 72
336 297 62
467 110 88
21 465 60
374 336 26
192 26 15
279 217 48
67 297 31
286 186 64
359 56 65
65 145 87
399 397 21
465 408 63
233 311 26
396 289 90
187 428 92
235 262 20
446 257 29
346 283 25
319 90 27
297 254 94
397 174 58
116 51 61
84 355 92
397 394 33
72 416 4
34 182 53
246 431 50
148 276 49
435 315 46
404 413 43
341 207 41
148 142 76
15 375 60
78 140 13
23 327 82
22 135 93
153 126 3
250 217 56
319 425 99
135 229 46
183 174 75
112 31 30
312 214 88
9 74 49
82 38 89
142 75 53
90 221 77
27 19 60
358 169 38
439 176 91
310 146 55
79 318 58
297 207 94
46 461 37
219 94 54
323 445 3
430 142 28
354 359 23
187 170 61
417 209 92
336 428 82
80 346 82
366 126 53
62 448 67
37 185 0
175 331 35
254 405 80
447 280 26
328 321 66
455 314 59
36 217 99
309 98 22
271 69 19
162 402 0
248 158 19
343 179 80
137 354 10
419 382 46
180 160 36
90 273 1
212 454 20
35 408 55
55 178 83
257 394 96
288 111 76
281 242 50
378 172 30
197 193 72
82 96 90
336 444 71
32 156 39
262 326 87
99 233 15
110 257 68
88 96 58
46 98 17
33 82 58
274 138 15
115 450 45
113 5 42
110 310 25
14 142 66
0 458 37
19 216 60
442 129 11
424 162 20
377 459 27
97 333 9
347 170 62
423 62 45
199 201 57
336 301 35
288 300 70
347 180 60
447 237 63
48 193 97
435 343 55
338 173 53
45 11 7
396 448 94
30 168 48
3 389 74
385 126 92
361 149 33
454 83 21
3 32 27
36 203 7
182 245 5
120 248 55
381 298 96
10 405 31
94 47 60
93 283 56
404 116 71
60 140 83
429 14 24
124 68 53
129 378 98
412 428 40
279 424 76
36 180 12
114 187 35
351 129 93
198 214 1
454 205 11
422 211 47
438 133 55
444 49 3
254 122 4
11 206 60
350 78 85
163 165 79
23 260 20
112 285 63
165 18 87
346 444 98
56 27 55
369 48 79
358 117 77
297 170 89
208 225 69
85 173 76
148 393 4
265 276 85
415 65 26
99 340 64
235 438 61
334 291 38
349 208 27
340 89 80
368 323 73
386 432 83
130 461 33
355 451 42
423 283 3
237 294 93
215 341 17
368 278 95
314 163 75
165 72 42
90 392 98
322 297 89
393 150 80
91 45 52
303 455 76
216 151 4
21 319 18
248 455 63
460 159 73
83 128 38
187 333 74
121 2 28
343 201 57
149 349 20
78 180 34
248 358 92
385 147 3
454 126 87
213 438 69
239 247 29
461 290 87
161 329 76
86 136 75
430 359 60
222 90 68
8 382 96
433 26 7
463 27 25
266 220 63
70 271 1
20 257 86
115 22 80
111 18 46
315 273 43
449 374 37
84 365 61
422 99 31
408 13 30
356 48 23
203 318 23
409 42 84
168 370 25
33 293 12
300 193 53
240 13 83
235 327 7
151 297 25
363 219 34
376 435 32
115 119 62
65 436 17
373 37 59
96 240 32
129 31 71
374 55 30
413 341 51
417 343 6
223 370 68
448 95 74
137 340 7
453 247 28
400 0 21
293 398 53
302 197 56
47 141 40
432 153 41
276 101 51
253 241 34
459 318 40
267 168 9
187 370 11
324 43 27
251 123 48
112 344 41
461 278 6
175 55 25
131 164 44
395 128 50
341 284 43
405 461 94
182 348 9
62 60 92
82 22 52
201 17 46
278 139 45
213 215 56
361 328 14
130 147 95
357 103 23
116 209 83
44 278 99
276 226 65
308 347 86
44 101 42
240 192 92
79 283 83
296 415 22
317 441 46
207 251 22
125 259 91
180 455 37
75 319 4
87 130 58
433 324 22
108 142 28
359 298 81
169 245 29
387 161 17
108 17 54
358 87 69
185 135 82
442 296 88
241 1 89
80 28 65
6 296 99
257 76 48
412 401 32
170 202 0
163 192 15
193 202 76
348 301 10
37 333 47
154 438 82
432 342 64
22 341 92
144 136 61
210 245 75
114 102 43
214 249 55
252 319 67
300 371 39
228 148 36
464 372 93
459 370 68
181 110 79
48 382 81
43 2 81
397 59 49
96 228 67
233 266 27
59 370 94
122 326 19
62 209 3
54 466 33
55 105 93
81 214 66
161 269 72
369 412 75
368 156 96
408 278 31
228 162 72
294 120 71
399 223 91
56 164 61
66 150 55
338 378 4
306 432 6
246 31 58
375 150 97
110 388 32
203 326 33
378 454 77
125 216 13
47 33 25
325 435 67
256 104 36
350 215 28
223 185 30
292 326 50
262 288 49
81 362 38
372 1 88
256 164 93
143 159 93
347 316 6
54 57 72
348 144 36
167 194 77
405 223 33
216 326 84
260 326 65
246 240 56
151 12 55
232 362 15
89 426 67
404 234 14
302 409 87
327 383 89
126 397 16
245 37 57
239 223 80
441 303 5
433 63 44
325 144 69
372 201 40
251 290 41
19 441 5
332 381 1
115 277 59
280 44 28
10 425 92
397 207 65
330 119 6
232 133 8
155 136 37
147 269 55
34 421 87
430 43 85
356 359 23
254 452 72
202 391 93
433 72 15
88 285 26
364 265 12
284 413 66
115 269 5
172 157 90
149 261 69
236 260 97
431 34 83
382 311 94
439 398 45
111 378 94
239 83 78
406 177 65
43 138 37
56 261 4
64 201 22
158 322 54
127 327 83
266 104 61
24 221 21
94 263 14
158 104 29
215 331 61
286 12 67
230 134 67
347 111 68
23 187 89
178 186 25
110 77 49
300 436 13
393 80 17
199 109 52
433 282 97
304 435 31
395 42 45
391 33 91
385 222 31
309 282 70
392 1 61
3 306 42
159 317 56
378 429 86
259 417 28
457 412 28
70 326 48
118 360 71
101 464 18
57 333 74
130 140 22
134 146 90
140 454 77
334 389 61
306 162 93
39 42 22
468 396 61
109 420 41
191 88 4
233 176 45
79 78 10
63 187 60
343 240 23
243 130 10
107 249 44
157 133 35
466 468 57
238 303 44
247 449 2
36 107 40
55 228 22
368 345 25
284 377 99
258 467 22
333 437 2
54 175 70
169 200 9
19 229 90
18 306 80
253 256 94
458 309 5
421 67 87
436 434 85
345 184 13
333 32 85
312 116 60
71 6 52
74 328 14
153 8 57
429 334 81
304 142 34
148 416 42
147 144 12
147 26 93
9 127 52
67 323 83
302 7 70
463 265 88
289 113 18
389 185 64
183 415 75
409 117 86
156 412 36
306 33 14
398 19 24
339 169 78
142 455 12
90 414 19
386 87 31
387 114 12
280 286 30
332 103 75
233 305 61
292 16 59
179 318 58
397 391 21
196 4 87
191 145 47
201 222 68
66 328 3
322 436 6
218 413 25
175 86 11
105 109 78
18 312 20
192 468 28
220 103 33
41 7 18
461 60 83
69 82 3
261 347 44
93 27 83
276 423 81
288 133 65
378 449 89
392 192 66
452 28 75
74 275 20
385 222 70
110 76 37
348 399 32
181 282 59
89 41 49
314 451 0
410 433 62
281 120 51
354 170 23
239 116 77
155 152 8
134 131 54
467 298 40
161 118 16
439 198 10
465 148 51
220 429 53
63 194 86
271 34 65
461 465 9
152 24 30
231 131 68
189 219 44
342 203 91
368 240 83
227 260 56
85 119 8
201 17 29
320 101 44
52 432 63
332 15 37
278 268 22
253 250 92
273 314 58
160 272 77
101 403 58
264 366 81
160 19 38
329 6 5
283 134 59
335 448 31
429 458 74
19 274 84
14 386 59
85 362 49
364 10 13
209 281 87
440 55 25
12 16 42
308 193 70
360 106 69
354 32 73
99 385 34
163 319 50
226 422 68
108 41 82
386 232 19
435 95 76
334 159 72
211 393 43
339 463 86
62 134 83
381 352 24
84 27 94
382 177 90
100 363 76
307 357 54
320 464 14
393 339 64
9 6 90
175 392 29
85 50 3
161 403 38
274 102 80
447 140 78
405 167 32
250 31 99
52 367 39
217 264 77
307 205 45
243 195 41
287 167 61
451 162 6
345 357 12
213 401 17
396 259 3
137 119 59
11 187 2
438 244 16
198 291 38
95 84 81
286 288 67
343 220 78
468 258 77
270 442 42
412 71 46
212 60 32
10 321 3
394 285 94
117 171 50
104 389 31
306 328 31
242 210 51
293 205 11
195 303 44
8 348 42
258 123 80
41 359 97
367 458 77
142 34 80
59 230 78
374 454 64
21 154 49
432 201 40
419 276 29
62 317 1
59 306 84
277 244 6
140 104 89
87 88 36
328 305 10
467 136 28
331 105 18
242 24 7
455 334 53
82 453 81
261 42 94
231 122 59
27 287 34
82 215 32
133 259 82
54 411 83
42 345 89
33 125 13
379 157 97
72 453 47
124 404 93
223 352 25
460 58 20
271 354 69
100 8 87
141 13 42
434 224 8
329 166 70
265 281 80
79 363 15
163 194 9
70 107 40
39 47 39
418 70 5
413 279 39
433 233 41
199 231 93
150 390 47
110 460 64
308 98 78
421 56 46
30 13 87
19 233 45
447 230 17
116 22 24
36 278 39
370 415 43
425 289 11
218 263 59
165 188 21
125 369 82
299 269 37
246 466 45
33 307 51
199 74 20
424 403 50
393 392 88
393 200 58
154 152 91
158 118 69
136 72 9
46 453 96
342 449 5
344 319 73
100 32 84
169 341 68
386 289 7
458 403 13
212 164 50
462 50 7
200 353 57
298 41 94
217 20 47
165 326 6
31 164 40
254 104 99
81 198 36
358 419 98
92 445 93
282 260 56
302 149 20
190 280 6
386 334 38
351 406 5
188 105 26
228 193 17
35 338 43
411 170 30
439 240 82
30 67 17
401 100 7
28 188 75
361 354 19
94 127 40
81 9 81
29 326 14
249 224 89
132 236 65
187 76 55
47 454 54
72 89 27
248 33 82
26 375 66
143 459 88
381 351 2
243 124 37
468 337 60
195 181 25
351 251 18
334 467 10
51 295 87
459 451 42
142 172 54
404 321 9
138 359 37
463 367 91
351 344 23
374 249 17
31 327 57
355 244 14
209 82 12
192 350 87
64 426 98
373 75 40
171 74 1
466 216 26
339 463 64
324 307 35
78 376 33
257 100 60
294 49 29
104 269 84
275 174 95
316 44 99
99 107 37
448 377 41
34 153 27
356 62 78
5 208 25
151 375 95
272 134 14
198 365 46
143 455 73
170 19 45
288 274 68
287 106 97
436 253 41
264 307 52
139 238 60
436 347 32
373 439 71
213 31 95
13 286 94
189 4 22
127 77 76
139 122 47
258 217 50
12 172 90
465 241 93
90 43 84
39 422 77
138 43 87
212 386 41
267 368 19
78 325 86
359 191 0
27 291 56
302 334 44
380 24 65
426 128 34
325 161 75
339 259 54
286 344 64
132 353 29
151 301 7
213 80 90
444 375 20
255 397 50
288 157 60
249 334 8
82 161 79
195 380 30
90 293 68
32 42 32
280 360 24
115 8 1
262 382 69
197 455 44
71 343 15
129 137 68
168 19 24
331 388 72
307 138 36
361 212 85
22 128 94
357 39 88
439 246 91
38 295 62
344 289 6
259 130 14
421 278 70
313 421 91
342 245 57
106 423 32
338 321 27
223 3 60
354 389 98
278 245 44
125 429 25
124 328 40
181 4 27
202 316 15
240 141 58
405 107 19
465 444 8
113 172 82
232 202 67
424 154 93
275 10 92
376 128 15
399 264 91
257 344 63
386 105 29
56 237 36
353 359 26
18 247 59
138 351 58
151 292 33
39 462 63
374 211 16
192 249 4
183 426 63
334 184 81
29 418 88
327 328 17
20 415 18
120 356 88
262 5 83
34 463 97
352 459 68
214 51 11
152 45 48
234 415 6
360 86 94
223 40 41
306 282 19
22 264 64
280 310 44
126 307 10
204 409 77
206 243 8
147 409 48
19 459 16
99 49 66
186 355 43
361 392 83
155 281 48
213 214 96
95 326 67
401 373 49
287 365 28
364 34 80
317 93 2
395 0 31
18 85 82
215 193 57
379 4 29
436 378 66
306 84 41
121 53 33
148 22 10
291 132 98
141 154 20
59 177 9
251 370 63
422 98 42
345 317 5
459 258 52
35 156 35
215 444 44
305 428 73
359 26 4
273 418 15
26 27 87
452 244 47
131 5 32
286 153 46
425 110 75
345 49 72
302 333 23
385 437 86
144 186 10
385 249 80
42 12 70
218 380 87
244 415 2
176 303 99
250 370 99
341 312 51
32 239 67
7 138 20
35 233 69
72 138 9
52 4 74
381 294 19
163 253 0
259 300 3
237 187 91
362 324 14
256 283 58
83 361 26
71 241 87
119 100 37
56 282 40
102 424 12
430 384 3
339 97 24
420 230 73
261 112 12
200 300 79
188 26 51
27 98 0
443 187 11
17 204 66
215 250 65
452 164 48
43 421 44
77 434 92
155 27 82
172 230 45
251 77 62
380 161 16
438 317 6
163 104 66
85 162 49
70 223 24
258 97 90
157 212 63
273 0 7
129 10 28
180 297 82
377 201 64
457 324 54
310 46 83
358 46 46
28 275 88
209 280 3
60 35 38
351 94 22
47 115 24
103 456 98
19 454 41
395 199 57
135 296 60
250 383 4
359 379 97
360 151 3
59 102 5
376 211 62
176 454 72
83 86 39
72 376 96
358 179 52
9 61 28
397 244 24
456 84 51
26 132 56
139 294 87
306 74 51
321 196 50
258 165 57
127 230 35
153 445 57
127 369 10
216 197 10
129 349 2
362 194 99
23 127 78
4 18 16
407 46 25
415 47 83
463 328 74
380 21 15
174 46 39
396 460 87
113 97 81
279 261 51
335 172 10
265 86 94
433 431 30
39 175 43
208 13 90
76 19 83
66 11 32
318 205 23
439 256 69
317 331 69
167 62 44
455 142 11
93 406 66
248 252 29
38 324 89
46 201 66
282 459 98
156 216 75
405 89 3
250 284 31
262 133 18
391 469 76
51 124 43
409 244 51
46 360 8
266 147 53
268 178 94
304 246 88
334 411 44
295 184 57
277 345 20
108 153 34
11 281 1
117 128 1
313 177 1
231 145 23
287 211 42
48 279 56
18 12 21
177 50 1
39 426 12
168 404 47
370 254 66
330 294 0
116 393 39
6 291 20
329 274 31
387 208 11
131 391 69
279 410 3
67 117 83
279 224 28
403 433 77
129 144 5
213 383 11
378 162 96
288 198 94
257 340 65
101 389 80
102 158 37
271 445 80
163 92 25
320 393 65
407 36 7
314 263 8
192 440 33
259 214 50
3 219 73
125 466 60
311 89 57
286 442 75
338 153 72
90 106 60
207 445 52
219 283 60
24 460 35
84 9 86
339 98 65
230 397 10
398 111 54
239 333 21
233 29 82
222 303 66
92 397 82
376 177 1
428 194 67
106 86 21
67 84 31
377 350 51
269 284 74
425 418 5
222 438 65
260 344 19
50 87 93
321 56 92
319 466 60
379 81 41
20 406 90
347 52 52
348 246 86
290 256 92
469 399 15
