320 19004
275 300 84
40 95 94
221 182 52
227 308 95
113 189 92
107 224 0
162 27 44
128 256 90
213 208 8
260 82 24
310 74 40
122 315 83
159 225 10
267 279 18
101 9 29
224 161 50
169 319 47
121 126 54
299 153 1
139 255 12
123 11 1
90 278 67
251 137 92
277 156 29
163 277 28
91 229 29
36 224 44
191 60 80
299 214 22
180 191 7
279 173 48
103 198 31
172 22 65
250 186 23
205 181 97
107 270 81
264 100 27
204 198 67
204 191 19
166 53 78
253 116 88
96 225 10
80 199 30
205 52 82
29 226 51
306 304 13
142 6 52
237 1 31
290 136 51
144 305 73
28 35 2
140 273 5
102 198 55
141 213 77
181 129 28
289 132 20
120 215 61
264 243 24
290 172 40
122 231 54
18 82 27
288 287 25
187 40 63
306 218 38
112 141 24
126 160 66
19 96 46
276 218 57
3 82 37
7 9 96
185 112 78
216 162 16
10 131 65
165 167 26
35 216 15
319 116 99
265 217 47
57 225 93
174 199 48
21 252 93
283 315 48
104 101 48
202 263 13
267 284 16
171 6 57
199 262 12
185 18 11
312 202 8
137 33 5
108 44 11
318 313 84
115 29 56
223 259 29
154 235 97
219 181 87
214 240 62
266 203 52
17 189 16
251 84 98
90 230 93
141 3 3
184 212 87
311 138 87
146 276 72
233 121 55
175 207 87
252 217 86
78 133 70
145 194 53
318 149 22
82 166 76
213 95 73
65 20 51
156 134 47
319 290 86
262 235 28
118 263 61
293 214 82
275 218 33
277 314 4
129 305 12
291 189 57
6 228 45
38 108 99
124 100 55
191 274 17
68 110 74
272 19 73
231 14 6
269 190 1
273 237 10
121 252 8
212 115 0
122 19 68
16 39 1
144 22 80
197 210 97
219 197 37
38 37 7
52 308 47
159 218 50
27 184 91
67 65 28
40 181 74
0 79 27
72 65 32
265 80 24
312 203 29
115 262 74
66 49 13
14 52 18
180 161 78
268 194 97
137 210 31
133 8 82
15 30 29
279 50 29
235 62 52
2 49 38
220 271 27
306 80 42
15 269 59
98 198 45
108 169 74
2 159 56
233 179 55
16 292 20
79 308 26
267 137 73
3 308 33
173 281 8
238 268 98
33 28 77
44 120 98
80 51 4
10 138 93
259 232 2
264 192 8
180 236 55
285 264 43
207 255 96
315 258 99
247 188 70
146 266 55
215 144 13
187 216 44
71 195 64
106 192 84
282 40 35
249 91 53
32 25 1
52 112 70
152 270 16
180 215 29
57 60 32
177 121 63
197 131 79
163 96 80
261 286 60
267 59 30
294 156 81
197 138 22
221 273 46
56 155 72
193 69 34
206 318 50
195 216 84
184 106 82
118 155 34
248 240 49
202 19 49
112 302 6
116 300 35
44 53 49
282 14 52
234 193 18
142 22 84
276 249 24
153 111 7
242 158 59
307 130 22
198 150 34
107 194 73
22 195 84
132 260 40
215 136 48
290 299 42
194 56 20
200 26 14
130 5 26
185 47 53
319 246 82
3 133 26
59 114 37
195 232 35
206 43 99
45 208 29
285 312 94
234 268 28
238 226 0
70 291 77
181 189 6
217 288 23
111 136 99
271 11 12
48 311 95
67 70 66
120 146 29
92 210 22
112 99 60
197 104 26
293 131 22
141 61 85
110 91 29
304 200 52
190 146 57
35 46 77
84 77 54
170 302 84
29 113 67
311 224 80
291 15 19
314 181 11
39 177 64
13 130 55
67 280 33
298 59 11
236 73 45
272 185 7
309 274 3
143 235 48
166 253 76
287 318 7
153 20 80
108 304 71
212 164 5
204 152 46
165 308 25
254 257 87
249 10 9
173 254 11
171 256 59
154 203 65
125 253 74
147 212 40
269 85 92
248 200 4
167 44 19
288 136 36
7 208 39
283 290 46
316 113 82
125 274 21
161 234 33
210 267 74
63 120 4
241 141 66
249 40 2
30 101 21
142 1 17
21 125 27
113 184 94
318 17 89
94 263 1
172 102 58
130 159 82
16 223 81
156 204 67
152 13 46
164 215 91
150 281 19
41 244 41
175 87 98
33 62 69
289 180 53
120 150 21
179 260 60
254 112 89
18 92 83
141 218 52
296 142 25
13 190 53
3 35 71
284 68 76
264 299 1
217 64 6
141 14 74
68 280 7
219 163 21
183 142 33
172 67 14
48 222 67
106 23 89
302 84 17
5 283 17
274 77 29
154 24 84
139 267 16
144 265 52
259 140 7
29 41 62
268 204 93
280 172 11
130 28 26
203 153 44
238 7 95
296 255 10
144 283 17
280 8 68
93 89 85
264 162 72
301 170 0
103 252 88
0 68 47
46 268 43
121 182 77
195 295 93
167 256 64
249 216 31
178 92 9
54 64 13
154 310 25
286 305 97
14 45 39
186 260 97
135 149 1
174 164 9
61 154 70
84 273 62
16 5 31
184 265 29
261 114 0
8 37 60
119 192 18
208 21 25
195 15 76
47 0 97
47 137 1
58 71 91
2 279 9
110 28 80
264 316 72
296 245 50
258 167 17
136 270 1
318 140 50
230 122 75
271 274 65
282 3 84
102 276 12
32 70 13
4 80 54
302 224 6
319 76 71
259 75 39
35 58 33
305 319 76
89 229 46
134 8 21
283 186 28
7 267 16
173 247 3
212 315 64
94 136 27
134 319 95
1 31 88
138 48 82
229 280 38
135 200 89
318 110 6
227 233 52
202 24 1
288 125 16
281 260 34
316 177 15
8 285 16
247 191 75
225 132 88
185 9 75
282 38 73
185 186 63
115 168 18
271 309 24
54 0 13
112 255 23
128 60 82
36 44 36
45 273 46
186 5 17
0 112 60
25 163 1
169 313 93
158 195 10
62 207 6
305 61 7
266 28 46
193 179 56
8 276 33
17 281 50
38 131 77
191 237 7
57 36 50
175 128 18
100 296 25
220 230 57
172 286 55
272 306 42
252 25 52
33 141 91
7 86 97
179 212 18
214 252 79
12 9 20
170 233 38
82 128 24
261 185 19
296 153 46
315 114 34
143 241 90
166 254 73
67 272 36
24 99 83
51 145 46
34 164 58
134 117 43
288 247 35
153 41 77
133 120 35
103 316 22
38 268 35
115 109 9
257 284 77
1 171 77
187 21 57
235 41 45
76 148 29
269 84 10
159 245 71
50 20 15
218 294 39
50 242 85
12 304 56
94 120 93
63 289 21
127 171 45
230 131 16
181 195 49
300 262 83
193 106 81
139 27 68
15 53 44
76 140 65
119 287 6
124 42 66
95 238 58
131 6 70
106 284 5
302 285 67
283 284 96
203 232 36
98 278 29
55 242 0
186 134 7
179 304 49
252 126 33
288 303 52
290 0 84
318 40 21
223 2 91
267 246 17
108 308 10
92 80 90
149 107 60
266 316 81
136 272 91
272 32 6
254 156 65
68 225 20
195 154 40
167 243 91
295 173 25
76 33 87
112 149 64
89 9 28
194 171 50
201 112 59
171 23 82
71 43 31
311 118 50
131 235 12
256 113 16
87 250 39
96 318 5
89 179 93
242 2 12
119 10 18
90 161 99
132 285 11
225 224 76
117 304 30
254 236 40
143 268 59
76 172 74
129 35 57
246 116 62
286 168 40
60 250 45
199 7 69
181 89 61
160 175 77
201 33 51
179 13 16
72 224 94
155 49 72
190 237 94
10 191 10
272 243 20
26 97 4
225 231 43
42 32 86
216 190 86
253 15 61
150 5 14
231 248 23
139 47 59
102 314 71
105 124 33
10 182 60
7 82 97
260 203 57
114 295 12
239 55 27
278 143 78
69 228 11
219 90 25
194 236 39
259 138 9
165 30 22
262 207 90
222 160 65
80 286 36
149 154 21
147 53 35
75 223 29
141 125 71
210 55 6
198 216 63
219 58 69
13 112 21
12 170 15
13 249 15
41 112 27
314 239 3
312 116 83
232 180 22
117 175 57
209 229 89
186 308 92
169 16 32
167 257 66
304 203 73
250 164 18
291 46 21
102 74 4
19 166 28
266 233 19
296 153 82
93 54 49
293 231 10
250 76 75
307 110 27
211 184 23
187 165 38
192 78 6
45 240 97
44 117 64
164 2 97
15 159 37
211 52 51
72 8 2
293 224 27
187 311 94
189 171 8
191 167 73
201 7 99
142 261 37
258 217 63
191 171 43
92 29 2
179 269 52
127 26 38
138 246 69
64 265 53
132 150 7
255 20 62
24 309 77
161 174 83
186 264 57
126 5 85
141 269 66
203 263 81
184 221 54
14 49 67
160 219 52
162 108 43
317 182 14
162 112 15
17 284 26
185 105 36
301 86 34
49 282 5
269 115 58
132 190 0
194 179 66
315 281 60
168 209 13
240 64 83
92 176 64
112 17 41
319 312 47
90 211 43
171 175 5
247 54 20
48 289 21
292 9 55
125 12 7
147 243 12
319 260 78
300 290 97
48 109 82
296 186 78
15 318 43
158 104 73
189 252 35
227 245 23
194 20 21
305 175 55
167 191 47
0 16 6
119 30 26
247 303 36
200 262 56
45 169 25
102 200 24
22 71 88
255 75 0
20 157 53
97 187 70
283 279 3
127 32 7
191 184 89
114 97 79
182 1 42
190 265 70
157 1 72
276 270 13
264 5 3
65 306 50
42 232 98
280 2 95
288 254 12
201 67 26
115 21 41
222 211 68
13 133 43
101 87 99
63 22 38
117 241 1
213 41 7
155 276 54
209 300 91
89 265 85
11 272 13
188 28 60
18 187 5
79 147 80
71 310 73
203 298 2
276 148 61
230 176 53
311 9 55
210 0 46
250 105 3
276 244 65
219 37 74
202 197 11
253 85 12
179 266 82
215 58 23
300 52 97
16 78 69
224 253 29
297 63 15
97 246 33
43 112 34
55 26 81
1 282 3
74 153 9
236 47 93
117 252 80
312 214 6
181 162 91
162 96 52
179 169 19
161 200 86
101 5 61
44 172 22
195 224 86
67 8 33
5 125 97
71 219 30
178 252 58
176 208 18
305 318 82
302 193 46
161 187 52
247 59 15
40 15 39
290 80 90
136 32 52
254 164 49
26 254 51
145 66 29
145 127 54
51 160 71
211 243 79
27 297 85
213 223 65
297 290 25
202 46 25
248 93 20
254 258 2
263 115 81
16 212 78
62 73 95
130 8 8
227 275 29
288 171 83
72 218 2
192 58 86
118 184 55
263 111 32
185 77 66
193 108 57
113 297 66
120 69 62
229 284 83
21 66 24
53 190 98
183 84 88
281 13 60
271 284 82
296 254 22
40 124 17
58 32 41
104 21 16
170 222 47
60 230 40
273 155 99
52 109 29
175 155 21
191 194 16
175 251 42
76 206 47
110 187 83
73 215 63
51 193 10
65 180 83
0 173 67
71 188 43
48 287 21
0 303 44
12 130 35
173 301 13
117 70 11
15 267 89
103 207 69
131 1 67
237 277 97
235 215 1
257 298 33
273 64 12
110 40 0
69 138 81
65 6 86
113 218 66
86 3 57
224 138 90
186 244 59
247 314 4
279 226 50
273 271 64
63 319 22
7 256 98
283 102 7
283 46 87
282 299 32
124 86 62
267 166 79
236 120 97
98 210 51
56 98 64
179 216 86
256 9 45
50 227 98
85 290 63
264 98 0
281 293 59
125 128 0
111 30 52
274 73 17
97 260 24
135 188 35
147 254 52
44 125 68
165 247 85
272 68 86
305 264 62
247 236 24
16 286 59
289 283 22
122 282 55
167 84 83
198 139 58
189 278 61
74 186 68
102 44 19
309 254 12
132 190 43
147 211 84
64 289 21
245 253 36
206 75 19
218 160 54
189 84 35
274 22 67
153 123 17
62 253 76
283 70 54
224 183 98
278 264 17
286 276 90
178 22 52
51 239 29
89 315 85
97 169 42
44 110 53
179 76 58
99 294 30
215 267 92
296 261 18
86 153 96
150 311 44
69 223 70
179 69 66
48 187 55
61 303 3
7 82 81
43 21 34
236 48 31
318 186 85
23 164 7
313 185 68
230 172 53
165 33 23
114 20 81
305 94 64
281 24 74
149 227 5
34 52 97
144 187 39
59 112 37
150 43 7
95 273 73
240 64 49
318 162 81
23 198 0
213 188 30
163 67 30
198 300 58
85 295 70
110 226 29
121 161 57
242 183 4
262 14 31
176 240 5
232 139 93
163 55 28
223 204 21
292 245 63
108 62 58
261 183 82
34 181 90
17 270 46
33 89 19
281 274 73
264 143 53
89 113 31
179 292 28
167 263 33
2 225 14
244 271 78
59 294 39
202 179 97
96 157 45
212 217 30
172 234 18
287 288 53
283 178 20
29 299 63
115 278 93
147 2 68
54 57 69
199 270 35
229 240 2
80 9 4
7 1 7
155 288 59
218 55 50
140 154 91
284 65 64
207 279 16
95 163 76
182 97 20
130 34 31
135 236 30
209 257 34
6 137 16
296 303 53
177 283 21
269 182 0
233 275 31
296 162 71
260 270 98
139 278 49
78 76 72
301 20 7
93 33 41
274 169 20
279 96 13
57 200 48
191 73 6
15 258 79
39 84 90
198 29 84
109 215 10
7 260 67
269 153 18
149 278 44
238 97 36
115 315 28
19 260 44
12 272 72
102 73 21
179 219 86
173 35 57
65 200 45
148 221 29
226 33 98
137 305 0
92 206 7
308 293 96
81 139 38
55 114 53
33 210 72
251 68 72
216 125 2
190 98 75
147 273 99
177 63 98
78 58 60
196 271 56
316 36 63
247 289 0
161 260 92
223 206 96
274 46 87
158 263 13
73 89 49
68 82 55
60 232 35
296 0 2
287 147 80
83 97 4
123 147 54
102 277 32
82 291 51
262 233 19
44 129 0
246 239 15
193 115 26
61 56 6
50 136 67
160 286 97
237 158 90
111 80 68
121 205 12
21 126 24
205 21 72
118 33 98
221 49 52
140 125 75
268 88 56
63 216 16
177 290 9
65 256 24
216 22 67
278 92 89
101 73 48
148 43 36
281 298 87
18 225 63
72 211 81
194 72 79
137 251 78
234 93 66
115 167 89
139 8 90
42 247 94
220 288 51
143 171 79
168 45 79
154 116 95
125 73 17
117 123 82
112 273 65
203 108 97
43 218 80
315 175 85
79 71 97
279 91 25
147 117 62
215 15 62
298 167 38
120 0 34
167 40 52
229 31 5
91 176 0
30 309 13
40 298 5
139 9 64
204 143 19
33 179 57
83 114 66
132 180 0
250 69 83
30 238 62
51 228 55
2 167 6
17 109 36
101 82 10
204 116 29
309 225 68
231 163 86
152 96 29
295 79 57
113 129 80
31 137 95
24 176 66
199 252 69
244 20 82
228 44 4
226 11 30
303 138 74
206 137 90
135 203 21
255 237 42
278 298 47
33 181 29
126 256 17
287 157 66
177 293 77
208 140 38
66 63 15
207 113 4
34 47 0
189 37 61
268 4 80
265 170 39
203 291 14
51 112 88
308 18 17
113 48 0
49 80 37
235 191 6
46 94 72
40 51 0
87 184 87
179 310 12
43 147 71
65 38 41
160 225 71
304 153 55
81 183 93
281 289 27
168 268 63
268 184 96
287 179 70
139 219 2
297 267 87
308 2 52
168 249 26
136 137 58
205 183 96
1 172 91
242 134 34
205 31 67
93 71 33
255 4 65
115 271 92
246 297 71
76 4 35
147 30 84
48 193 85
249 269 34
104 161 3
125 97 77
186 233 52
53 168 92
167 175 47
261 311 58
206 123 49
48 75 27
82 310 33
187 89 40
81 54 31
168 281 88
281 39 20
159 251 83
46 173 60
137 199 28
187 182 50
233 289 54
212 232 88
5 183 88
280 77 55
233 197 78
152 50 42
265 186 14
157 100 84
150 235 58
235 116 24
275 168 52
19 180 75
44 268 37
128 263 56
168 38 95
77 210 35
55 164 53
70 16 39
300 317 24
52 32 11
54 32 83
69 268 53
275 26 30
249 102 93
33 175 1
96 308 19
316 303 44
286 71 2
147 44 95
47 131 67
101 44 44
233 216 45
11 238 27
319 218 3
65 290 25
111 212 89
276 116 57
303 269 6
301 252 29
1 178 35
206 248 98
113 127 43
202 100 23
125 287 9
12 279 29
162 112 6
44 247 28
60 15 37
229 162 38
270 32 93
120 173 77
91 183 18
79 13 99
269 148 4
21 80 88
304 158 50
173 121 2
251 318 69
65 30 92
148 89 72
114 232 62
160 193 28
75 7 56
207 285 40
167 69 3
36 218 31
40 69 21
172 310 82
15 21 24
117 35 82
167 292 17
35 94 25
178 262 23
256 58 58
199 279 35
165 178 73
191 27 28
144 264 63
48 251 3
16 198 16
274 313 55
207 36 37
70 115 95
55 96 69
286 153 49
160 157 12
289 104 89
20 9 47
173 274 19
30 286 4
226 164 0
277 71 98
202 75 89
315 309 89
231 83 30
265 112 43
264 2 94
192 181 11
103 286 12
45 97 79
101 4 88
101 66 38
289 300 93
96 148 37
79 113 11
276 51 77
55 126 53
103 23 4
79 51 27
72 154 8
96 46 98
37 160 14
75 196 90
4 296 88
129 140 18
100 71 74
46 33 86
59 308 11
229 158 31
1 212 2
43 151 8
195 98 41
75 59 56
319 126 5
38 176 74
62 297 64
166 268 17
178 61 78
252 66 88
270 182 56
170 231 70
77 255 83
162 156 48
58 180 98
265 80 61
275 63 48
177 22 29
234 309 3
69 149 38
159 187 98
266 124 53
4 115 12
167 77 20
281 12 37
92 95 70
170 312 57
22 53 57
126 23 28
11 0 5
218 229 88
75 111 0
18 234 49
179 34 98
104 214 68
41 161 24
236 235 16
19 243 45
163 234 68
114 303 9
102 113 13
77 95 53
10 297 1
284 157 6
168 125 66
18 58 49
113 71 7
10 204 62
89 267 30
100 271 92
189 205 9
222 24 32
170 267 74
123 18 99
257 287 71
307 275 86
6 180 10
209 166 11
316 97 34
113 104 53
161 126 12
257 212 63
56 315 31
129 151 55
228 248 25
147 273 95
265 196 76
168 80 63
314 56 59
156 306 17
167 132 49
248 247 99
195 184 32
136 311 65
305 26 31
170 316 13
155 200 45
66 313 3
135 132 91
271 285 15
78 293 88
243 314 30
202 70 2
301 66 87
34 177 32
46 272 5
123 106 93
111 60 43
73 68 26
309 245 90
311 174 9
125 98 18
169 39 29
221 310 63
275 4 44
242 80 89
210 297 26
85 191 60
225 186 38
179 261 90
132 210 15
13 7 95
70 131 23
37 225 98
227 253 7
185 37 32
254 213 62
319 256 7
0 267 92
317 182 93
118 58 96
262 255 20
13 57 96
43 178 94
12 236 56
95 273 69
229 26 68
48 211 58
110 95 42
199 197 7
317 233 67
214 233 89
21 299 98
102 287 8
307 255 28
234 197 86
102 74 3
74 24 61
249 234 44
134 71 93
300 259 18
311 124 45
39 102 71
114 207 95
188 114 38
291 232 82
291 109 17
300 5 38
173 295 41
136 229 20
181 241 94
207 13 84
123 52 21
154 44 29
115 50 15
216 147 36
192 139 61
224 127 68
13 179 71
140 118 27
150 204 50
231 233 26
127 14 78
254 93 25
213 228 22
89 219 35
154 48 56
53 155 51
44 217 17
180 171 39
53 167 31
178 8 2
231 300 99
287 177 60
189 222 24
88 293 23
197 94 82
32 72 32
222 307 64
301 179 47
59 27 65
240 103 39
85 168 47
69 26 3
210 253 78
55 227 55
92 125 24
6 249 35
33 48 9
219 138 41
56 102 17
270 151 67
239 123 2
315 165 73
299 96 15
122 236 70
48 38 93
2 274 14
250 103 37
136 21 59
291 319 77
286 68 23
34 11 51
229 155 72
13 192 42
88 224 46
35 168 29
265 102 74
157 19 56
198 62 2
113 316 42
199 204 67
100 254 54
164 258 85
124 154 19
169 184 10
55 34 59
201 93 45
227 5 57
64 256 77
107 37 65
61 172 48
66 97 81
67 80 38
117 185 24
239 116 2
92 75 26
85 180 52
164 316 47
12 319 90
175 272 48
305 206 22
69 199 74
51 159 82
219 2 51
170 221 61
155 139 47
270 69 8
246 110 15
20 110 6
255 221 55
3 261 90
248 243 93
199 170 26
98 91 51
79 306 3
198 245 79
266 4 63
165 303 69
316 280 63
293 311 17
20 197 97
91 184 77
305 99 81
69 78 27
182 189 58
35 81 26
111 274 52
47 314 78
29 80 55
109 115 27
35 288 3
277 215 52
60 35 15
271 60 46
287 185 3
125 313 17
79 171 62
76 25 49
171 92 82
17 94 81
66 153 83
41 7 71
257 218 28
14 69 71
57 299 61
308 318 41
30 114 74
79 100 35
113 153 19
282 175 94
251 144 26
61 190 3
76 226 63
300 309 5
35 105 79
30 219 28
243 59 16
247 209 51
103 60 96
0 281 61
220 221 72
70 213 78
181 176 37
200 104 2
307 48 78
189 171 92
78 77 18
227 220 8
94 159 80
156 118 41
158 97 72
272 163 55
33 130 74
21 31 28
238 312 74
80 93 53
296 42 50
211 115 4
252 64 13
115 82 70
300 20 12
17 304 40
244 256 48
265 199 65
309 181 79
283 231 52
0 251 87
170 179 43
134 166 83
171 131 79
259 46 52
298 21 78
223 309 9
299 304 87
43 106 8
165 176 77
164 17 80
76 160 17
300 151 95
234 278 7
99 151 77
200 239 50
273 143 34
15 168 10
188 133 83
193 239 10
116 156 90
282 232 43
98 67 2
189 6 79
22 86 70
79 237 16
70 17 74
5 60 58
210 100 83
291 125 45
91 153 81
99 90 11
244 85 5
196 193 16
124 26 36
253 180 83
47 34 79
266 282 24
178 246 27
281 79 31
307 203 71
70 25 2
154 225 45
53 230 95
37 20 11
174 19 35
172 238 43
203 207 49
240 228 15
298 27 57
31 0 45
231 196 81
129 257 99
199 209 21
177 18 42
46 68 7
24 241 19
318 32 77
75 107 13
180 288 0
129 184 95
295 13 77
73 170 1
256 282 13
106 179 77
199 179 72
31 306 54
167 304 1
279 214 29
252 211 48
224 187 47
267 255 18
313 16 83
137 80 55
289 60 72
311 10 64
293 64 13
266 129 49
3 128 12
33 163 86
232 218 12
190 39 25
279 141 32
4 233 54
127 227 38
244 69 7
290 51 68
32 184 4
173 270 5
92 279 39
71 191 23
216 232 90
109 313 98
179 291 11
140 260 67
47 179 0
207 209 74
17 180 94
318 139 78
166 2 59
231 6 11
91 237 3
310 287 35
125 10 96
232 51 84
201 129 47
134 64 77
141 25 95
216 277 85
283 201 3
181 42 74
7 117 77
293 46 1
102 311 1
110 136 41
276 44 43
284 319 98
316 48 48
0 131 81
82 175 45
1 167 27
133 318 35
135 233 11
174 31 33
130 163 98
96 170 44
176 260 31
107 178 73
142 298 18
190 303 7
98 256 67
118 312 83
204 301 32
196 147 23
193 128 12
236 318 44
45 241 25
34 25 95
20 199 41
51 28 68
106 145 60
189 26 78
14 6 35
121 211 89
82 92 54
189 313 61
242 79 96
84 23 30
259 80 95
281 220 42
189 179 19
257 57 84
21 193 51
86 68 39
114 274 67
301 177 55
269 206 28
65 196 33
240 98 95
212 60 87
232 82 70
217 239 51
275 156 3
240 199 12
18 114 49
202 250 35
276 103 39
244 198 16
112 66 9
23 46 60
36 98 7
135 48 5
12 221 34
154 178 97
178 137 71
283 288 78
161 88 14
239 316 0
317 55 38
288 274 93
81 280 96
183 156 33
159 146 90
281 192 39
40 267 18
256 174 39
96 13 46
216 159 67
20 124 31
267 290 29
59 80 8
13 1 70
237 72 87
174 113 62
249 187 74
128 209 79
35 309 77
224 103 42
111 271 4
231 174 23
80 42 45
156 80 53
286 118 0
27 301 88
291 193 95
101 265 62
110 33 22
109 118 42
237 192 35
48 171 86
78 152 35
286 194 92
276 302 33
167 158 36
52 215 33
308 311 77
283 266 69
146 256 56
308 156 21
240 106 4
146 224 37
89 249 67
136 6 93
99 247 22
39 253 87
173 229 21
228 288 77
104 134 86
273 73 3
142 293 91
251 4 72
245 36 91
28 315 90
45 138 85
91 99 27
19 68 37
158 303 76
122 231 52
105 297 83
180 26 74
190 29 64
128 314 29
130 133 10
299 92 29
163 107 18
117 254 21
118 143 21
255 92 2
72 41 67
23 281 98
170 203 35
33 205 65
163 293 25
312 229 83
146 18 69
197 216 33
52 29 50
227 37 80
144 25 22
277 227 96
56 25 87
287 206 12
116 145 3
136 102 56
242 227 84
280 56 47
89 118 37
25 178 5
219 86 19
230 40 34
224 300 30
283 264 82
110 282 30
110 3 38
213 12 49
306 282 95
26 314 44
45 88 94
292 69 46
293 106 34
141 276 92
91 83 76
190 37 43
279 260 14
98 247 69
180 130 33
149 192 57
93 289 65
47 147 18
27 78 2
120 112 95
113 226 61
53 82 77
288 0 71
213 195 40
76 47 33
109 204 36
41 181 80
210 251 64
218 178 63
308 160 71
181 104 35
79 182 59
207 252 18
155 101 17
195 162 28
66 247 50
223 122 11
21 264 77
154 9 93
311 261 39
211 220 68
261 55 25
107 138 82
172 183 70
127 12 48
44 196 95
25 44 89
206 282 53
151 207 63
52 77 50
289 123 39
282 242 74
297 258 6
228 32 92
157 214 30
26 164 32
174 186 8
41 228 85
42 30 35
195 61 70
2 257 47
5 57 79
114 259 1
49 148 37
251 241 53
159 233 76
141 53 76
135 211 84
222 312 12
175 256 62
201 171 84
301 27 9
244 304 97
76 191 18
273 28 37
303 269 97
195 288 54
284 245 53
306 64 44
312 110 61
160 92 15
159 310 63
1 9 24
112 235 45
170 125 46
97 45 66
289 236 67
256 258 7
218 69 83
66 149 39
105 79 57
232 266 42
126 154 6
300 14 36
171 278 91
66 209 64
204 165 0
152 82 3
23 85 77
286 171 50
155 271 58
133 14 95
6 220 14
2 148 55
245 160 25
191 86 1
27 99 49
261 51 69
272 253 84
143 312 69
141 25 60
143 7 28
36 133 96
141 314 3
200 20 77
312 38 79
30 207 89
135 232 41
314 95 17
66 297 36
123 266 94
21 77 67
177 163 6
61 108 93
184 313 14
67 10 87
298 124 81
318 313 26
45 18 43
33 76 51
109 97 16
132 141 27
194 187 45
178 96 60
157 55 26
241 59 86
129 169 84
56 297 68
213 187 97
40 117 81
274 158 78
33 121 0
116 210 86
208 113 2
142 261 68
153 5 21
65 120 41
108 113 48
179 180 91
51 251 51
242 265 99
157 35 72
317 262 35
60 311 28
15 55 16
318 112 57
93 91 25
38 282 62
252 145 78
291 281 93
75 182 70
214 131 51
284 243 81
310 3 48
319 185 29
20 287 97
25 88 50
310 28 46
69 8 34
277 228 15
9 129 98
21 158 13
182 64 1
302 99 67
52 201 71
118 313 81
203 218 41
30 67 22
56 16 53
73 278 69
147 169 9
0 82 22
278 8 7
268 318 63
205 245 17
85 126 91
78 38 30
230 161 35
154 187 67
307 106 6
109 113 20
42 123 22
82 75 49
84 99 43
239 296 19
302 218 2
62 4 75
4 122 45
264 91 69
142 131 83
236 55 30
48 307 49
5 81 19
265 251 57
38 30 28
209 163 88
88 217 77
318 234 83
134 319 68
58 32 65
250 248 16
11 98 40
300 298 62
