410 37884
19 398 15
72 216 68
303 7 51
55 366 48
208 342 53
394 71 97
349 118 60
126 262 52
389 192 99
75 47 89
179 241 62
284 235 91
122 249 46
63 16 48
222 127 99
385 143 65
274 291 97
369 68 87
127 395 23
346 256 17
236 213 93
26 161 44
274 288 74
202 84 71
357 74 80
162 70 66
75 292 58
31 402 56
243 107 88
390 117 94
235 326 38
52 336 57
65 251 76
329 179 27
340 97 76
134 170 86
271 17 75
368 149 64
86 88 92
229 192 53
220 11 44
5 302 85
146 332 26
230 272 17
188 4 43
87 224 77
166 15 62
342 88 80
253 202 47
135 210 83
69 373 90
6 97 74
27 291 41
233 93 5
138 144 37
246 315 42
239 389 17
44 355 56
283 331 52
317 28 7
252 326 59
294 352 10
197 37 19
302 104 71
14 210 89
226 211 19
281 392 5
196 159 67
240 173 84
120 190 2
193 170 24
309 365 52
149 26 48
25 319 37
227 112 52
268 255 71
357 333 74
143 316 59
400 251 4
144 290 92
104 17 98
78 105 70
172 184 72
128 290 52
308 204 86
232 21 14
406 121 78
64 252 92
32 292 26
394 121 32
300 103 35
402 285 27
181 17 93
252 228 74
328 311 32
179 180 76
196 68 41
132 311 31
344 196 75
239 122 30
350 313 27
286 251 2
170 331 76
89 321 56
189 282 42
294 288 44
310 135 78
382 352 48
106 102 23
228 322 87
112 219 88
396 116 73
177 364 98
74 286 51
272 55 60
302 376 45
98 101 67
6 191 84
315 325 44
212 18 50
111 207 28
395 89 9
145 391 79
180 332 56
15 217 55
352 127 32
87 190 50
246 25 16
221 165 56
290 162 71
171 73 20
101 211 0
356 76 86
74 216 28
27 152 24
353 325 79
4 246 79
5 366 86
363 74 39
400 160 97
35 298 41
134 309 99
105 246 83
313 136 47
250 14 59
346 21 2
306 110 42
173 198 64
94 72 58
179 223 49
351 7 48
112 1 36
228 282 59
197 299 24
352 168 72
31 240 99
65 57 97
38 10 65
301 85 69
315 342 43
387 274 35
274 115 53
297 369 82
54 259 51
408 273 15
279 19 60
78 205 59
367 397 87
296 314 62
153 63 97
358 347 19
296 203 9
339 162 90
77 213 48
143 273 44
259 244 85
344 297 99
379 68 40
258 149 31
141 5 82
15 92 61
287 17 18
195 284 49
69 72 93
351 189 77
254 126 69
273 264 10
161 251 35
64 196 19
119 405 37
183 157 12
191 59 40
377 44 77
188 144 70
364 166 12
322 407 86
320 52 0
14 139 54
52 356 10
312 307 53
409 274 40
216 267 74
397 12 19
166 364 24
289 80 61
351 90 86
302 336 12
246 164 13
326 258 47
293 406 73
90 172 93
42 126 34
365 126 70
74 402 76
376 6 8
2 114 47
106 306 32
204 391 35
194 353 1
342 186 48
18 230 21
388 24 17
275 367 24
370 64 48
372 323 47
101 194 73
70 135 58
117 380 17
328 290 91
79 106 90
177 97 68
377 363 48
155 272 51
8 253 48
26 165 13
82 398 38
171 403 45
156 162 34
340 147 55
333 50 21
237 5 21
360 111 56
220 202 38
124 405 12
267 193 19
357 68 73
61 115 21
30 380 28
270 362 12
351 364 63
45 115 54
243 400 11
87 73 99
45 49 59
34 373 49
55 14 27
294 266 0
14 142 28
162 107 44
79 65 53
231 275 93
34 156 84
342 322 71
335 271 22
309 365 66
332 182 61
207 354 75
25 277 59
122 55 31
368 81 42
151 65 25
269 157 45
241 143 36
117 393 57
314 38 25
407 33 56
140 169 53
377 36 75
207 318 64
261 277 89
385 258 12
233 159 84
283 257 59
145 22 38
185 264 5
284 147 0
109 291 62
8 225 69
247 267 32
104 328 83
9 123 78
148 372 85
21 198 82
286 74 60
2 185 52
287 31 69
372 114 90
213 263 5
381 63 55
129 134 0
199 77 35
150 28 24
332 377 57
211 227 99
50 362 45
119 336 18
287 344 65
283 1 26
14 394 88
34 310 64
384 164 20
356 255 45
83 24 44
195 96 78
202 339 14
234 5 99
266 85 86
230 316 5
83 76 72
270 305 57
279 274 92
269 47 87
121 298 57
36 88 5
136 190 78
325 358 14
266 281 86
260 134 98
330 55 45
316 38 49
242 185 63
155 57 45
227 406 18
382 210 18
129 307 76
296 392 13
38 279 15
28 334 36
27 396 29
216 225 95
236 353 84
256 392 42
127 205 10
362 91 30
215 291 53
46 77 70
52 129 58
245 190 42
284 326 88
401 214 36
85 169 35
275 54 37
146 211 28
369 328 75
47 67 40
25 370 86
319 276 37
342 176 94
173 112 67
145 106 29
74 341 43
65 82 92
286 150 6
115 280 40
50 363 90
114 141 53
1 256 53
28 148 45
172 247 30
148 275 57
78 29 86
371 116 38
273 221 21
44 151 64
115 204 25
96 273 10
303 265 74
314 50 32
159 249 55
148 372 85
63 222 41
325 218 31
343 348 86
370 340 99
27 314 34
167 141 80
385 346 42
281 313 75
159 154 71
231 99 80
63 247 8
128 39 46
369 10 95
122 146 71
96 356 77
128 11 19
372 163 7
227 17 18
341 81 65
215 81 89
240 302 91
116 69 13
244 297 73
128 362 32
329 84 71
259 56 65
109 282 90
188 175 38
318 324 0
185 109 87
188 199 86
380 275 18
60 205 55
395 358 32
70 270 86
1 107 4
406 291 88
376 180 30
153 163 21
72 184 32
284 277 16
304 385 72
357 375 92
233 51 72
262 6 17
224 116 46
340 264 14
172 354 81
325 395 83
152 228 72
305 208 56
252 29 45
352 338 17
227 279 67
389 134 71
268 364 27
222 356 89
8 144 91
376 345 41
47 169 74
408 44 50
76 400 20
317 151 17
241 268 64
383 90 60
358 192 41
35 263 34
165 328 11
67 30 82
136 68 24
364 281 49
30 212 37
317 328 79
258 356 74
68 32 44
377 302 1
123 265 58
311 279 32
27 156 47
326 98 70
140 58 13
125 94 62
168 409 9
352 405 11
263 43 73
313 166 44
362 330 30
295 194 29
249 316 41
148 370 53
298 407 30
363 104 46
57 60 32
68 269 86
87 154 66
350 170 8
298 224 33
392 219 76
403 105 36
87 409 94
197 361 59
101 279 38
52 85 68
202 77 91
355 208 6
231 314 43
155 135 92
311 133 63
312 129 37
304 320 13
356 184 18
81 141 10
115 366 53
204 82 26
106 187 57
388 347 61
213 53 78
43 343 24
87 251 48
81 234 70
166 271 57
236 115 94
66 1 48
55 96 81
79 152 15
126 121 62
401 232 67
373 9 36
100 76 54
39 139 91
163 124 2
190 290 67
50 36 31
316 348 89
158 227 35
316 130 80
29 69 43
110 18 93
29 195 12
114 248 82
149 224 46
308 74 59
137 226 85
177 354 78
202 136 18
313 350 66
53 105 52
0 287 8
188 11 1
46 394 89
10 193 84
317 5 16
121 214 59
128 320 84
357 138 23
224 131 72
376 347 42
258 12 68
333 335 18
26 122 38
194 227 63
142 304 53
43 270 52
117 345 87
366 161 95
16 145 73
283 153 67
387 408 59
274 399 48
124 105 45
136 58 51
160 315 72
303 266 70
263 245 11
238 324 7
241 160 45
376 218 30
323 343 92
64 213 93
203 106 56
263 308 33
348 270 46
55 197 90
339 17 81
114 63 77
344 250 10
188 240 29
109 349 59
125 311 58
6 156 75
353 383 39
251 321 73
61 166 60
193 5 45
60 285 83
195 4 82
394 306 50
403 322 33
15 184 39
212 168 5
200 311 87
87 90 87
173 194 93
384 16 27
150 397 65
48 369 27
56 256 12
186 180 40
406 343 35
349 15 43
128 250 53
144 55 29
200 310 42
53 350 25
186 9 79
86 336 24
209 61 92
129 156 12
144 97 84
7 142 10
262 106 14
345 214 23
368 161 48
280 47 90
199 288 25
295 178 61
117 303 59
385 304 47
215 31 56
352 86 74
86 120 63
35 143 72
390 22 69
347 137 96
74 334 8
269 49 4
186 83 89
245 13 7
115 117 41
262 191 2
9 77 82
257 80 82
73 199 48
256 146 42
139 261 25
88 349 14
281 369 1
243 145 1
67 328 92
12 242 18
65 72 1
330 377 4
232 63 14
388 91 89
90 116 54
217 66 36
235 114 42
205 77 24
179 82 60
225 283 12
354 302 82
400 280 39
127 375 63
54 279 86
138 199 94
325 369 70
176 401 91
238 134 33
81 117 46
380 47 72
381 211 86
18 401 43
193 196 59
155 180 73
149 268 44
113 95 57
192 185 46
396 153 58
364 151 45
52 153 93
4 166 95
88 174 71
245 358 71
283 364 15
205 323 52
349 368 82
322 192 31
28 305 30
107 23 6
211 320 45
353 127 83
139 58 4
77 116 49
294 150 19
287 389 94
195 239 30
115 71 43
156 13 76
125 232 64
266 226 66
128 157 57
194 136 87
122 367 75
267 379 26
352 247 57
86 281 41
60 391 71
250 277 74
226 86 37
330 166 29
119 256 63
30 112 43
262 184 33
227 250 11
216 351 37
95 170 61
78 287 17
195 224 38
69 238 67
224 88 11
95 140 26
82 132 91
126 250 5
305 41 48
251 19 75
41 130 71
297 246 78
238 86 9
235 113 49
355 298 97
316 358 98
242 385 34
137 393 43
90 288 96
78 174 78
116 188 63
118 6 0
405 125 4
279 269 99
230 383 25
224 208 26
403 323 86
148 62 95
146 248 2
243 390 75
26 280 49
60 88 54
83 153 54
132 120 32
254 406 32
64 246 57
52 100 79
175 266 38
89 304 81
66 130 1
261 164 24
49 192 78
204 221 88
317 259 50
245 54 99
180 403 73
277 161 98
330 355 55
161 5 53
395 343 1
291 268 65
195 315 41
216 56 42
109 240 0
217 31 1
55 75 16
223 97 73
260 312 97
319 204 73
291 394 10
107 266 54
333 328 33
61 164 48
58 379 20
249 27 32
94 11 68
248 40 23
41 257 92
313 230 68
200 372 97
192 245 24
9 55 73
7 19 64
402 361 9
189 167 92
177 361 18
287 108 47
44 153 52
320 169 63
86 341 17
357 10 9
262 285 74
255 133 70
237 129 7
344 232 19
348 141 56
168 261 49
225 91 97
268 16 19
289 178 35
31 376 10
310 284 95
45 295 47
334 22 67
188 397 45
58 274 10
81 342 47
249 367 94
302 59 67
129 201 92
338 33 20
328 70 75
282 314 16
42 176 87
392 301 87
146 151 49
262 71 5
255 183 50
81 77 7
289 71 97
211 128 87
281 237 64
316 105 56
243 231 31
277 3 13
164 48 65
113 145 62
98 311 6
130 226 84
380 124 39
329 372 6
197 76 56
365 123 73
35 270 38
291 369 16
395 123 21
90 210 12
399 227 95
111 83 86
55 166 1
118 124 77
248 112 74
137 275 48
169 306 44
398 293 1
389 403 72
261 12 29
392 265 45
12 175 94
8 21 39
282 92 74
322 58 47
303 151 3
88 3 42
251 380 78
406 274 0
9 225 91
143 179 13
282 238 42
371 14 69
67 282 5
191 19 18
6 338 67
261 337 75
297 33 59
356 374 11
260 84 75
81 195 87
237 299 40
403 387 36
395 158 5
20 266 85
270 333 83
315 85 20
198 79 88
111 24 16
322 380 62
25 80 44
107 310 55
181 154 38
357 40 95
143 32 44
356 221 51
28 275 20
328 77 59
73 248 57
346 66 2
299 47 68
247 75 45
72 125 65
359 120 53
319 400 41
160 214 21
168 303 34
150 220 81
154 178 13
135 185 51
355 265 35
361 245 98
254 236 33
234 124 46
362 382 8
256 266 57
1 406 24
152 126 87
226 138 93
340 131 76
98 343 55
381 368 99
365 140 98
170 29 68
39 205 52
257 210 73
4 341 77
160 393 67
337 402 18
341 336 10
308 101 39
321 237 12
119 389 55
45 87 13
372 283 8
101 202 57
407 338 38
364 299 60
38 249 82
49 114 52
14 96 29
141 315 81
217 271 9
150 189 22
230 313 4
50 221 42
231 374 13
283 388 21
341 345 19
112 350 8
224 210 6
301 242 88
176 25 81
360 108 14
302 120 84
134 323 17
82 6 54
268 401 26
204 186 63
141 379 82
181 219 51
349 330 1
36 389 65
338 378 77
111 9 38
339 102 53
251 284 59
161 75 36
278 290 40
91 295 9
229 157 80
201 202 69
60 275 84
127 98 57
272 65 1
298 366 95
229 164 74
245 310 87
199 342 89
258 174 37
270 16 65
209 47 70
229 89 81
219 126 0
132 90 6
58 220 65
27 102 40
217 144 93
285 303 84
386 200 80
78 30 24
347 30 85
287 28 46
69 322 87
308 397 2
190 117 84
400 103 53
40 102 12
102 152 21
85 374 8
116 31 87
187 196 85
166 244 98
235 4 95
209 84 53
227 173 15
83 226 23
26 178 74
304 207 36
198 377 54
25 219 33
151 111 30
374 130 51
303 93 97
382 282 88
374 244 47
84 131 10
6 405 73
267 409 3
180 30 24
207 219 59
210 357 50
396 253 7
77 396 78
74 335 70
260 5 82
379 309 13
228 172 58
262 279 43
282 22 47
129 224 46
375 136 46
407 279 51
85 119 79
82 60 60
389 66 55
297 158 93
193 7 47
214 281 12
374 290 81
68 37 46
227 397 22
228 295 41
338 148 56
251 155 40
46 353 69
144 354 22
1 141 15
160 84 53
117 30 69
82 67 48
142 11 67
74 211 91
396 41 56
53 330 89
48 196 62
152 147 21
77 169 40
361 136 77
169 265 62
317 379 40
299 341 16
268 106 90
254 115 70
266 242 1
155 335 33
42 245 40
181 154 32
310 223 27
278 189 2
356 4 83
73 171 64
237 376 92
64 189 29
9 29 61
371 109 25
257 19 62
206 372 67
215 265 84
295 134 43
311 273 23
158 17 74
336 384 45
122 83 85
93 298 35
246 29 74
81 355 12
290 126 4
383 270 46
91 253 81
105 218 35
71 334 96
49 185 1
257 387 56
405 84 26
322 374 24
311 307 11
49 30 29
30 311 84
212 296 18
379 340 24
219 346 58
151 74 8
132 100 21
27 74 19
29 354 61
303 5 92
243 26 91
90 23 53
205 162 53
177 408 16
333 66 66
33 331 9
197 50 28
357 353 76
178 124 91
279 327 48
298 195 24
405 180 99
132 63 58
275 316 85
114 194 86
217 249 39
373 347 29
286 82 62
199 300 44
266 348 93
97 117 4
8 236 70
171 293 35
109 1 30
360 365 22
395 348 4
227 232 85
41 249 4
191 73 51
73 244 33
158 66 54
273 222 16
215 211 90
199 367 6
256 25 13
182 118 17
51 194 17
266 90 37
1 338 94
311 28 98
75 338 44
188 20 25
224 85 82
237 56 54
67 6 11
265 270 70
215 230 39
143 296 76
38 166 17
214 25 94
225 312 71
13 196 67
27 17 2
380 23 50
378 90 48
28 339 88
281 69 95
196 260 82
76 155 2
313 189 94
327 275 94
392 146 75
404 67 69
190 306 79
268 20 21
63 119 52
141 33 74
390 234 99
246 367 60
292 182 12
47 356 25
33 226 7
366 316 96
364 247 51
91 337 49
230 133 93
393 70 86
408 293 60
251 75 88
24 342 48
324 37 62
138 284 46
42 384 17
90 379 60
40 228 93
188 180 84
102 80 86
397 343 98
197 112 34
205 67 45
181 248 42
351 112 45
158 238 94
31 15 34
183 176 37
164 37 92
100 301 24
126 203 16
369 25 35
203 116 32
89 84 66
264 86 53
282 378 39
151 256 88
6 385 81
215 228 88
56 250 53
77 100 29
370 182 13
108 140 8
16 181 81
71 310 18
28 80 85
179 42 54
149 125 89
100 43 63
250 162 62
296 402 83
323 47 74
269 229 34
132 308 21
88 14 23
366 388 96
59 38 45
311 243 56
132 259 65
63 145 52
351 84 56
38 272 86
141 334 47
351 210 84
136 296 83
127 374 28
375 285 65
51 84 25
346 403 11
63 180 24
263 157 62
235 189 37
188 404 86
103 319 20
103 94 32
127 292 40
329 154 69
131 55 52
113 212 14
96 133 25
157 247 66
174 317 21
271 404 52
347 395 30
339 73 95
294 237 55
257 100 78
4 324 65
242 276 11
215 267 15
398 396 53
352 263 30
219 246 44
97 287 57
292 124 39
382 347 62
14 332 58
94 6 52
20 329 94
408 34 46
327 195 58
55 168 71
242 264 9
179 246 42
188 55 79
190 233 89
72 269 23
356 204 65
80 10 6
208 156 86
91 324 58
203 278 12
79 119 16
210 349 69
22 314 36
137 43 87
231 224 46
60 229 91
378 151 56
319 230 40
151 322 73
395 242 41
254 219 27
265 312 40
61 174 21
271 213 90
50 158 37
114 277 53
346 285 88
356 224 99
92 19 64
274 81 78
110 113 20
348 17 75
329 279 85
90 213 54
406 397 66
4 303 96
206 20 83
142 299 67
71 180 45
41 150 68
281 300 8
70 400 71
195 409 15
21 57 39
330 321 50
286 81 13
402 288 38
137 154 73
139 142 0
149 217 21
229 236 24
166 348 40
11 320 26
204 289 46
372 188 62
380 318 92
407 340 96
174 18 2
163 169 7
321 225 90
140 178 62
389 379 81
408 385 77
191 364 11
112 31 16
312 289 51
265 399 48
31 241 73
207 136 81
172 278 96
217 251 71
202 40 10
358 254 74
350 322 61
167 169 68
264 291 73
149 208 59
121 332 44
388 54 16
68 124 78
308 301 69
318 386 77
70 265 12
104 180 54
183 151 68
362 295 88
359 227 7
257 279 71
185 404 11
67 32 84
245 377 46
359 285 11
259 242 73
36 66 6
14 347 46
391 122 96
366 380 83
403 36 56
216 72 13
387 317 16
193 159 40
187 241 66
172 12 87
392 249 86
84 167 51
25 75 42
135 338 87
111 25 9
386 261 23
385 318 47
382 155 87
255 286 86
38 352 98
243 38 43
395 208 41
225 118 25
43 264 98
159 96 70
348 193 53
307 247 0
252 337 44
147 369 99
254 207 96
188 318 91
302 385 13
285 252 67
98 383 38
116 124 46
157 256 79
218 57 50
244 245 77
212 175 89
295 189 30
405 97 65
45 399 85
96 67 51
325 145 3
152 178 38
182 401 24
120 226 45
322 77 25
32 325 15
206 281 96
72 293 32
77 74 48
124 358 39
285 378 35
150 220 79
72 349 15
350 155 91
109 220 91
142 148 71
256 11 47
77 148 8
296 358 51
39 167 75
293 236 9
31 41 94
73 35 10
377 210 36
154 316 19
269 75 96
55 158 12
213 389 92
395 27 20
164 334 59
179 149 70
101 380 39
163 230 30
283 68 86
15 141 87
2 326 15
112 377 26
46 320 52
16 14 2
79 296 97
179 219 16
282 84 93
60 276 86
286 77 66
355 254 9
218 260 8
276 243 62
62 215 55
365 357 66
151 52 86
98 230 53
292 232 26
195 62 10
179 137 96
394 295 61
405 179 98
44 225 31
403 165 6
309 22 61
371 398 18
194 352 37
175 290 67
253 312 13
151 141 70
161 395 1
123 284 61
262 203 0
94 275 1
45 275 42
162 205 34
16 82 81
339 387 80
369 245 51
337 401 98
217 71 73
92 305 37
17 50 65
316 52 5
83 350 49
187 149 21
67 81 58
353 214 5
120 32 43
236 157 19
69 195 91
198 305 68
188 61 72
308 340 69
101 99 83
258 1 36
227 158 66
370 386 85
226 12 90
370 274 12
331 354 95
372 407 81
103 98 38
20 341 27
276 387 43
198 134 17
107 5 57
127 371 16
258 91 57
360 343 46
108 97 39
61 358 81
303 222 38
219 69 19
384 221 66
292 17 17
241 4 20
385 368 48
321 39 32
189 307 5
302 144 6
209 305 68
8 62 6
380 315 88
181 25 42
323 197 33
144 84 47
32 52 7
348 199 5
104 384 50
343 278 95
113 356 83
385 69 87
37 87 0
407 47 63
119 337 5
32 11 79
70 289 65
25 320 58
30 321 64
293 341 76
71 281 74
58 40 82
39 273 38
384 203 92
110 337 26
169 92 77
210 274 62
97 85 96
332 205 33
301 316 43
384 358 51
341 384 48
387 68 39
35 355 4
161 71 70
59 323 63
158 397 57
184 397 56
196 373 17
407 195 52
61 14 9
380 264 64
167 120 56
157 61 30
99 34 10
75 268 43
15 335 30
159 130 66
136 62 7
10 1 49
247 49 72
131 152 91
367 373 13
134 3 35
347 185 98
7 287 50
279 321 61
123 44 94
235 230 14
329 161 72
341 269 76
389 22 71
20 72 82
58 189 58
103 182 54
196 325 28
73 351 15
288 293 52
297 375 77
117 352 84
282 97 85
340 130 53
114 396 63
319 150 56
56 24 34
348 224 35
220 120 4
369 375 94
304 168 62
335 7 54
193 209 74
331 252 92
33 297 73
219 257 56
184 246 47
150 287 18
258 132 40
149 400 21
49 31 24
129 349 64
128 147 46
343 168 45
284 111 28
134 56 16
28 111 86
51 364 68
369 248 72
214 233 56
196 273 43
23 177 60
108 77 78
251 262 33
295 293 56
78 117 17
260 133 30
201 88 72
39 38 62
46 104 86
362 124 73
100 228 36
172 317 5
309 377 65
364 115 37
389 260 77
271 252 70
271 67 38
106 327 18
13 126 68
51 393 52
216 379 69
390 135 43
404 98 32
379 285 13
379 200 98
116 45 37
23 383 98
94 238 36
401 4 65
364 266 60
133 183 73
179 306 45
284 41 99
357 236 12
90 318 82
406 122 72
20 259 25
177 405 15
350 328 79
126 276 49
403 101 76
327 366 69
139 331 60
134 140 17
43 122 62
285 46 20
324 270 73
15 234 54
46 390 65
69 78 95
178 294 30
71 176 23
168 122 61
94 121 10
284 317 45
373 231 63
104 333 48
272 263 89
270 242 79
85 310 51
0 224 16
137 2 7
251 338 14
353 203 86
80 195 74
404 283 51
359 63 88
292 323 51
302 86 43
89 322 74
37 158 52
42 55 88
33 45 58
262 341 30
11 372 46
138 255 19
330 196 28
241 204 35
284 391 88
394 81 7
185 56 98
177 221 29
64 253 75
391 226 9
343 356 60
386 273 2
120 21 84
248 361 65
226 7 96
130 402 58
108 192 55
158 281 33
143 21 39
124 2 69
155 31 35
277 117 60
326 406 17
264 236 24
70 66 48
279 346 60
99 334 84
85 286 29
263 379 34
1 310 42
364 138 49
136 109 33
372 311 3
94 253 67
356 16 35
100 354 32
212 203 80
136 339 42
61 206 65
158 121 77
2 310 38
270 141 47
370 372 83
57 285 75
264 227 95
230 204 91
79 30 22
369 248 84
17 181 16
275 156 50
288 317 85
88 349 72
270 383 9
250 406 66
190 20 56
264 120 86
317 268 81
216 232 64
308 53 39
298 74 11
408 123 90
390 158 71
81 17 33
178 156 84
82 303 16
219 281 65
364 334 2
315 191 3
240 218 33
167 346 90
133 153 39
206 347 15
228 294 43
103 16 59
92 224 38
94 325 77
307 131 50
161 25 30
7 358 54
122 74 39
157 223 55
216 395 56
66 32 61
264 65 47
249 180 95
384 68 15
132 400 84
246 324 71
130 338 18
178 247 90
338 0 37
325 124 53
276 364 27
34 9 87
291 254 72
408 163 34
200 137 11
98 313 33
342 30 43
177 84 82
131 106 26
111 115 91
238 283 92
211 25 55
226 151 74
105 51 12
363 158 5
320 201 50
33 197 53
40 178 41
292 101 87
211 265 79
339 59 11
70 208 25
245 87 1
18 380 59
260 234 20
220 124 0
64 15 16
394 229 69
25 136 15
329 146 32
35 218 72
271 117 91
260 373 66
129 93 80
194 287 6
237 93 67
207 70 94
281 372 55
70 159 53
401 165 15
126 85 65
167 170 6
112 13 67
273 41 29
104 260 44
404 343 86
177 39 28
170 324 88
393 187 23
379 284 56
314 196 74
393 69 80
313 328 20
103 256 46
155 110 80
205 358 32
148 44 67
272 377 0
194 192 41
89 290 99
254 241 84
186 386 1
296 389 58
339 113 4
1 305 19
233 37 25
246 306 80
98 230 96
265 32 33
162 346 3
32 7 24
69 209 82
0 366 32
399 109 94
107 2 49
140 212 49
192 292 12
35 219 84
307 385 7
85 71 35
203 328 77
122 365 40
297 180 42
219 94 2
239 387 51
90 365 23
393 159 18
170 124 1
403 188 85
36 135 39
328 191 11
127 405 93
21 105 22
392 344 0
274 47 81
104 237 61
15 262 17
8 13 41
41 365 15
275 306 51
162 38 60
97 146 44
408 41 89
234 105 84
85 224 95
264 96 13
227 81 96
231 74 35
405 190 56
166 276 22
89 386 57
204 62 79
104 84 1
157 308 43
397 177 14
337 353 74
402 202 60
287 328 59
255 69 32
193 16 10
61 292 22
296 262 85
243 191 43
312 168 4
213 280 75
386 104 71
213 358 38
372 125 62
397 388 76
363 196 34
336 382 73
35 173 63
210 29 64
252 363 97
29 321 78
164 124 60
216 250 82
390 270 12
344 228 81
44 256 83
267 177 52
360 168 57
223 94 64
386 338 69
376 359 45
109 259 87
369 192 98
290 202 79
81 275 5
212 42 99
197 283 30
89 247 81
97 310 88
71 190 55
0 73 5
299 383 82
407 269 4
269 116 47
78 386 78
287 364 36
293 139 20
34 323 91
263 1 75
328 80 68
51 297 1
345 76 19
313 191 21
299 222 22
306 337 39
161 204 81
7 235 80
241 59 30
80 353 17
99 352 65
182 107 28
172 219 19
211 219 50
16 315 27
94 303 4
294 237 18
356 179 86
357 141 46
136 48 6
235 48 0
68 266 86
182 76 86
333 156 24
246 223 37
195 40 40
102 136 56
24 143 70
92 327 48
41 260 85
149 202 7
172 331 8
178 138 83
370 70 68
256 197 34
185 190 51
379 269 8
405 366 81
222 193 57
134 39 41
291 130 47
352 301 15
312 188 76
22 160 7
69 302 24
179 119 16
93 346 54
78 77 51
230 231 89
256 8 55
193 165 60
2 38 62
305 257 37
404 269 59
177 291 78
213 330 2
26 30 88
7 280 43
136 372 88
286 276 90
33 387 17
10 214 98
230 119 94
60 66 20
342 85 30
9 367 90
291 74 18
215 405 4
383 386 55
304 281 16
6 300 83
174 400 24
323 50 31
