480 57531
309 355 12
360 238 61
336 218 92
281 141 21
435 311 2
419 346 37
34 181 33
450 473 33
400 82 9
322 425 87
419 454 7
40 14 10
454 305 55
253 422 34
440 283 83
37 395 33
72 263 58
242 413 75
287 140 91
96 438 9
14 148 64
446 90 21
425 415 74
219 94 21
23 201 12
220 374 78
461 0 33
100 72 80
176 285 61
198 250 40
447 322 76
95 9 6
249 183 52
463 165 93
422 350 78
149 250 2
304 256 65
97 465 8
181 46 22
291 49 79
110 428 34
385 122 12
89 366 66
233 243 33
469 333 3
292 6 74
377 246 36
117 142 29
339 381 91
181 297 47
355 223 69
180 141 49
297 399 69
430 360 95
234 474 70
349 77 3
45 441 25
311 38 82
406 79 37
386 84 1
470 71 73
71 196 59
92 319 92
283 73 58
191 166 18
125 297 47
244 32 98
409 102 39
459 212 87
2 298 60
272 185 8
108 81 17
463 137 1
199 396 22
145 2 43
410 402 83
86 44 71
30 77 46
61 387 79
101 358 13
70 221 17
414 137 38
309 431 2
287 122 24
328 34 20
127 96 53
362 228 16
469 155 68
237 281 93
407 221 38
375 265 21
349 113 92
277 225 66
88 26 20
242 331 37
325 372 84
274 173 87
335 200 96
452 348 4
353 446 42
305 207 22
163 435 18
351 274 21
89 7 52
193 68 45
207 362 17
151 1 29
342 216 74
21 393 45
432 157 92
175 414 52
12 259 64
361 264 10
191 183 49
60 136 98
120 300 86
206 141 31
437 26 71
222 180 12
452 102 52
184 6 88
61 10 64
81 363 52
471 296 89
181 296 64
430 322 71
376 52 99
446 200 78
34 12 6
67 399 89
427 397 34
238 397 61
415 215 18
304 341 66
295 30 79
431 154 27
439 130 82
215 133 68
90 48 8
157 129 87
344 380 77
192 96 97
401 450 14
241 42 31
274 372 70
14 212 35
232 292 54
101 294 53
214 283 4
150 409 81
54 68 89
93 188 95
53 110 62
402 143 38
91 268 3
393 279 33
91 58 90
219 319 93
48 279 44
271 370 40
176 225 43
93 180 48
433 64 30
398 106 91
115 290 12
396 317 26
176 34 78
102 7 70
314 222 75
412 458 68
225 422 50
380 110 48
400 349 15
86 199 13
198 318 12
289 46 30
436 151 79
142 65 29
191 345 6
219 333 22
372 438 25
25 187 92
120 375 38
228 150 54
204 321 10
67 52 64
55 355 48
23 394 73
230 93 91
102 448 33
201 103 42
274 296 4
118 341 38
254 40 73
239 195 56
285 354 78
345 289 39
98 424 15
338 159 70
17 198 59
307 107 38
20 460 10
393 424 92
412 78 43
43 20 22
33 144 3
42 447 13
425 268 35
365 478 63
332 442 0
253 275 96
325 254 9
35 331 5
75 413 20
161 345 16
197 178 4
407 267 10
317 307 85
161 122 46
396 93 7
401 380 11
347 223 1
415 114 5
306 6 87
368 18 23
403 454 13
259 193 26
262 82 97
400 351 39
347 240 79
168 417 50
380 436 18
351 212 62
234 360 45
139 223 66
362 379 86
133 302 41
170 21 36
186 239 94
20 32 91
471 436 92
306 59 56
285 192 18
337 467 22
191 421 69
376 219 11
267 118 93
45 105 26
244 120 61
362 75 65
20 317 11
342 300 9
376 259 49
325 313 62
270 322 10
155 71 64
90 102 6
422 298 38
199 358 22
22 117 8
337 168 22
38 19 7
174 20 67
115 77 21
411 359 31
10 186 81
166 153 8
370 403 47
409 54 42
448 275 51
304 59 26
335 134 72
80 71 60
397 66 67
28 9 14
137 10 62
229 401 93
203 145 23
84 442 12
391 282 91
317 51 51
312 469 8
77 441 37
255 116 93
247 287 18
112 235 67
403 421 73
409 264 32
336 90 59
164 81 7
439 127 74
89 39 22
154 41 58
172 11 50
416 196 40
3 140 31
33 110 29
128 220 3
20 34 18
255 81 4
195 184 42
205 167 34
138 79 18
132 153 34
178 385 1
362 168 11
469 317 81
26 446 51
432 153 44
208 58 69
471 401 22
319 159 3
271 9 69
17 47 19
39 410 13
244 48 78
459 187 98
394 111 26
392 358 76
377 133 7
110 253 79
154 278 57
145 408 7
283 292 5
359 236 44
92 117 78
91 29 42
151 78 50
46 86 73
88 205 26
306 133 63
158 114 68
384 160 40
477 139 71
258 55 97
417 374 40
346 367 34
467 11 63
421 133 95
111 43 58
157 203 27
468 20 1
80 135 98
386 405 56
102 38 17
131 180 65
63 107 44
449 475 0
336 195 52
92 290 17
43 304 61
294 217 88
111 90 36
242 246 6
399 284 73
456 136 84
339 127 91
352 270 53
25 299 35
59 366 10
254 235 49
126 134 98
187 239 85
156 368 63
267 27 54
93 284 59
342 127 95
145 473 79
36 29 0
181 6 7
264 48 8
246 205 32
423 18 34
387 442 11
443 136 61
251 23 7
62 438 5
56 97 86
113 312 64
465 371 14
224 131 89
212 256 29
439 337 36
44 385 35
401 252 80
378 108 93
269 343 12
75 399 35
410 142 84
100 48 52
312 410 34
347 106 96
397 25 83
446 5 35
269 300 59
34 233 68
288 244 1
280 277 74
321 180 65
97 349 30
236 375 37
61 182 88
442 168 44
345 417 27
394 411 72
40 231 58
468 320 34
278 194 19
371 292 16
254 465 18
409 207 86
209 307 18
58 8 85
478 5 42
232 116 12
344 25 97
174 208 34
28 20 10
233 438 36
465 246 70
217 323 55
53 216 47
178 150 56
292 188 24
279 395 70
420 230 42
257 327 32
415 119 25
316 88 56
443 180 4
160 352 42
315 415 6
142 264 87
309 118 76
22 153 35
165 97 13
451 337 30
304 345 4
23 411 65
255 82 45
33 190 46
288 449 38
178 377 41
429 120 39
407 93 39
229 12 31
251 229 29
53 156 98
452 162 54
102 331 77
220 261 48
134 375 13
139 44 43
63 353 18
5 268 83
449 0 69
311 78 18
125 3 18
118 460 85
285 408 57
378 81 57
434 20 76
173 112 22
205 91 14
262 158 52
299 35 42
184 272 56
422 395 96
430 192 12
358 234 7
353 357 79
3 386 20
419 174 7
425 204 93
153 4 83
177 60 57
53 46 64
374 243 74
298 144 24
111 327 37
237 349 24
418 460 23
165 367 90
85 240 28
172 308 57
13 265 8
237 70 67
223 147 0
203 46 79
275 251 59
134 424 71
426 295 84
119 109 53
72 81 80
134 113 58
323 12 7
304 323 18
425 408 83
30 312 41
7 346 94
421 148 77
407 375 7
364 171 79
429 271 66
151 449 67
135 398 56
329 28 67
137 253 92
432 8 48
444 276 73
339 225 48
274 117 39
134 111 9
350 372 91
30 449 17
172 252 15
217 40 69
459 75 42
292 433 39
360 465 12
462 471 73
243 327 41
462 38 64
464 96 70
46 439 87
297 38 30
229 397 62
231 175 65
103 355 28
221 401 57
418 286 44
437 106 21
390 90 46
110 412 46
246 119 62
73 213 51
87 66 54
229 324 89
63 364 13
352 181 76
258 149 30
100 141 73
17 387 10
459 100 23
395 162 91
357 126 1
420 262 48
149 215 34
301 243 86
358 2 28
423 89 63
330 214 17
219 20 49
73 133 49
73 339 97
347 127 67
284 444 25
34 241 99
168 145 56
295 319 91
41 396 46
50 203 31
193 174 43
60 279 11
45 317 55
248 309 26
186 470 51
196 399 40
33 159 77
78 74 58
151 353 56
419 386 37
362 419 39
90 120 13
255 132 13
293 397 13
440 323 40
194 7 62
83 459 12
125 478 81
293 161 81
42 364 82
371 171 60
400 381 21
143 467 2
34 369 22
372 411 10
185 1 31
380 102 64
223 44 14
106 266 10
462 89 93
16 136 97
211 321 61
374 243 40
104 382 79
341 393 75
353 382 17
373 180 46
169 58 76
271 162 71
208 154 51
364 326 38
254 447 7
1 158 23
360 147 15
124 271 53
236 79 83
9 286 43
195 169 5
294 91 98
208 171 52
188 414 94
386 259 96
163 401 57
71 387 73
39 254 19
264 422 25
395 233 79
372 128 86
362 323 39
331 52 32
231 66 80
169 377 20
26 68 95
46 208 16
318 153 40
165 25 36
186 138 91
116 115 97
1 94 28
68 434 4
30 472 43
374 82 34
347 392 21
413 424 22
101 272 21
221 120 93
353 464 27
365 132 18
474 254 56
467 355 34
378 131 48
121 60 52
111 55 72
443 357 69
403 344 54
57 3 52
445 193 82
40 320 8
233 458 7
473 90 60
323 319 27
371 165 90
156 39 89
2 251 20
193 428 26
366 466 22
437 46 88
286 6 76
25 205 83
413 368 46
475 414 32
97 306 84
170 332 84
236 238 69
256 51 50
75 58 14
146 199 70
131 324 64
427 243 86
19 265 37
39 433 3
445 430 58
74 398 87
454 11 83
152 118 56
32 332 22
63 429 88
340 218 7
46 362 54
111 27 53
459 297 56
52 10 77
130 4 72
258 219 66
259 291 1
359 314 80
130 140 32
383 134 46
86 59 78
33 0 42
13 125 26
297 80 62
224 194 87
109 119 99
431 300 51
318 105 35
311 209 93
86 47 11
131 271 29
390 403 40
119 452 19
74 249 22
331 225 25
271 456 23
243 137 19
257 406 54
54 170 13
222 341 43
227 58 51
452 228 53
150 67 60
263 373 19
333 82 85
305 12 65
131 416 9
69 178 76
346 228 41
163 211 28
441 304 27
108 390 97
94 206 23
120 67 17
51 70 37
68 401 83
459 404 56
147 477 38
265 162 65
472 415 28
379 433 66
200 133 81
308 146 35
307 193 88
383 368 17
30 338 45
68 442 16
212 269 83
305 64 48
87 248 49
35 380 21
0 188 8
219 429 97
19 252 20
465 282 66
317 359 7
170 275 65
219 60 16
195 414 91
7 134 30
91 213 60
67 193 49
2 355 58
259 462 77
361 275 10
15 171 71
421 341 96
185 333 94
440 450 11
31 127 40
20 219 99
454 140 41
200 445 49
174 183 20
98 446 28
214 170 54
1 97 16
284 301 75
12 266 74
56 312 18
448 62 2
19 430 61
315 58 34
403 253 76
452 272 16
399 447 0
379 89 50
382 207 24
191 53 26
128 87 19
126 395 30
277 467 74
260 289 51
402 161 99
217 146 30
431 346 49
178 245 41
2 181 2
52 66 23
3 118 1
29 410 1
204 67 75
116 302 69
284 225 38
339 33 5
296 286 20
26 361 40
280 68 85
367 233 15
193 348 46
167 229 46
219 463 4
67 50 56
154 47 64
354 436 28
120 401 96
131 393 42
367 364 98
20 200 86
392 71 10
234 247 40
271 177 9
346 117 85
177 406 93
348 399 89
442 393 57
252 7 49
54 97 63
433 91 33
36 274 20
194 298 81
40 94 45
282 169 47
428 6 79
142 222 76
113 138 17
389 127 70
130 158 78
44 28 43
289 453 23
227 224 26
93 283 16
236 113 25
351 0 52
17 449 95
285 39 44
218 476 12
181 90 0
60 182 57
203 449 40
173 463 53
64 338 18
198 314 32
210 350 45
291 231 15
28 383 54
333 231 4
129 467 57
118 145 61
337 418 55
243 378 41
391 120 9
335 450 98
388 228 84
353 74 67
18 463 62
128 410 18
67 388 37
78 141 4
269 43 87
215 254 59
278 272 71
164 175 80
413 276 8
181 279 2
231 285 8
106 120 23
0 175 98
134 371 84
214 409 72
100 65 74
265 354 63
435 31 50
388 133 58
95 283 31
195 30 90
412 295 71
98 391 43
434 420 83
137 190 68
105 371 50
190 293 51
70 143 43
295 340 71
358 230 84
369 86 49
447 246 20
472 203 64
278 477 96
144 26 68
59 167 91
324 272 98
327 362 31
116 209 16
287 337 44
285 371 66
237 371 18
48 337 22
282 466 70
189 17 94
83 52 24
439 217 73
233 326 41
263 412 80
244 116 39
112 74 34
323 182 46
159 347 75
144 271 63
96 444 36
374 290 15
240 116 24
449 201 47
218 86 37
278 405 11
1 177 3
468 402 0
45 255 40
30 460 47
412 294 81
348 324 81
50 441 85
376 74 40
228 249 41
458 381 80
376 53 66
31 195 14
281 99 55
160 226 24
342 329 92
76 11 49
114 348 55
365 154 15
181 293 38
439 131 81
95 283 49
475 267 59
127 237 94
252 263 19
386 3 77
139 476 73
305 425 63
293 415 15
16 386 0
202 368 89
0 319 14
303 264 40
177 27 72
260 450 50
243 10 22
268 230 51
440 428 98
318 362 77
165 236 47
400 81 17
328 178 25
169 372 22
317 230 38
145 65 55
205 209 1
154 96 76
340 176 87
270 63 73
27 281 66
31 162 30
170 43 60
88 306 98
14 395 60
211 32 19
398 379 10
343 458 39
167 385 12
186 459 90
48 474 98
139 373 12
102 436 1
48 451 74
366 207 47
28 100 20
177 319 80
67 146 37
159 5 26
372 65 38
169 73 69
360 460 89
230 351 7
80 184 91
333 104 21
83 393 57
447 177 67
255 102 99
309 266 26
167 295 62
71 82 72
266 75 80
371 22 22
181 9 17
20 22 54
346 367 2
464 215 95
330 45 25
409 415 30
415 156 87
234 65 19
361 310 42
251 379 13
245 353 25
79 53 85
255 254 64
253 80 82
362 230 14
96 7 96
60 350 35
429 443 33
259 441 80
75 168 60
390 324 36
401 0 53
37 411 7
77 166 47
273 345 73
154 451 30
87 399 5
140 23 97
371 246 58
299 93 85
301 201 64
470 62 17
380 137 28
334 305 88
264 312 46
449 204 60
235 80 40
443 422 97
386 376 97
167 304 39
131 186 52
46 119 7
430 190 75
197 402 77
323 126 54
332 366 0
293 296 83
183 194 7
60 225 22
185 311 90
36 393 82
314 246 90
69 49 70
386 56 97
248 182 15
455 152 64
402 448 93
266 454 14
196 440 70
304 135 54
267 422 5
348 378 19
227 407 56
449 29 96
288 63 82
372 330 55
111 231 16
413 342 22
161 197 88
49 220 97
138 57 47
219 25 80
244 435 34
3 412 16
99 361 10
5 23 66
8 286 77
437 438 9
120 360 37
244 409 3
430 377 43
288 7 26
35 110 75
82 383 87
463 77 91
404 246 83
344 357 5
149 459 27
64 378 46
108 232 99
467 28 13
219 165 61
281 309 6
373 216 13
343 175 51
399 191 90
76 39 84
258 364 98
25 472 28
288 449 25
346 39 42
183 428 20
164 189 83
162 104 13
137 188 34
151 85 72
158 318 13
139 16 95
58 347 48
373 436 28
81 289 21
371 474 45
351 128 17
413 54 96
460 131 8
47 15 35
177 436 20
292 356 91
80 357 87
179 362 21
295 34 40
90 371 6
111 152 91
11 348 91
266 383 26
434 224 41
54 207 83
221 369 1
365 93 50
84 355 46
212 105 1
70 121 22
353 402 93
200 130 20
380 95 27
183 74 87
14 275 64
167 270 1
141 408 64
275 233 76
293 272 23
232 243 75
314 239 67
78 208 88
90 84 86
299 464 68
44 69 69
365 401 3
280 290 52
78 238 81
203 241 55
61 257 74
340 342 99
178 405 71
4 8 3
122 473 2
74 318 99
369 193 6
428 210 15
134 254 82
302 316 84
422 187 78
459 148 76
235 361 71
2 451 33
161 43 55
222 124 85
182 9 46
334 179 6
398 275 16
187 84 84
56 173 53
438 217 66
233 192 17
128 238 91
452 423 90
428 431 96
232 353 59
173 240 13
135 114 41
142 212 95
205 417 5
278 228 31
368 124 89
210 17 59
271 152 24
478 391 82
197 392 44
37 240 99
108 69 87
5 149 66
422 275 64
412 450 62
437 384 14
75 437 92
266 318 10
169 181 82
477 403 38
117 110 67
27 436 17
214 439 67
72 272 71
213 78 45
280 393 50
247 403 18
277 38 1
110 26 57
46 203 64
161 14 88
207 213 32
222 159 56
27 286 23
32 326 66
254 200 71
61 60 21
455 296 35
398 78 63
109 74 31
202 82 47
360 372 32
72 401 86
383 440 50
77 18 90
122 282 84
2 10 59
316 94 39
351 234 98
417 228 37
322 197 1
474 37 49
174 243 23
388 84 17
465 477 94
401 369 85
38 65 54
14 457 56
149 473 13
135 241 89
50 464 90
106 329 61
164 397 58
317 216 63
328 79 31
451 449 64
27 114 72
476 304 86
11 245 3
95 176 8
436 171 88
200 53 72
18 261 23
287 395 82
93 60 26
104 231 45
15 391 70
222 97 54
13 143 92
342 385 36
211 461 34
426 39 62
217 78 1
465 78 60
277 261 31
458 246 69
428 383 16
261 131 75
154 266 95
245 281 29
28 424 30
188 335 67
278 426 36
212 364 78
225 72 69
268 150 73
345 444 14
413 359 60
105 86 21
69 101 32
110 73 83
403 320 40
431 2 58
60 263 54
133 187 61
38 343 54
369 237 13
129 478 30
344 46 33
44 179 17
392 431 57
385 277 22
243 410 6
34 370 84
378 236 70
225 409 91
54 258 62
171 71 38
274 346 56
97 80 88
413 453 26
426 421 83
345 443 62
16 201 16
391 454 44
166 1 71
38 411 62
26 27 13
92 386 0
163 283 27
376 430 97
306 146 27
272 213 80
160 357 66
363 112 85
166 426 61
364 369 14
25 197 80
145 385 82
166 456 71
20 421 53
450 349 82
192 324 26
313 38 72
428 462 65
70 403 80
209 444 65
196 19 94
188 37 31
418 147 24
144 107 20
383 69 61
283 13 32
458 216 1
150 47 27
447 206 5
209 287 38
255 50 67
28 162 82
66 147 80
285 348 18
434 330 45
114 277 21
354 35 36
190 118 82
257 330 78
54 337 0
161 76 26
405 195 26
212 160 57
199 307 74
181 17 29
399 167 29
412 298 9
224 75 91
88 384 10
137 389 81
112 244 4
426 249 20
471 39 1
437 203 92
364 100 83
81 140 90
157 46 92
65 383 35
79 63 35
321 63 60
100 71 40
352 17 99
216 205 55
305 120 27
64 298 21
105 454 35
166 192 19
101 167 76
239 261 43
67 71 20
114 475 18
217 129 16
456 88 40
171 76 32
179 278 63
192 160 71
40 390 68
117 305 17
21 422 30
149 224 15
92 367 45
374 59 34
381 321 86
49 256 98
342 418 95
459 462 8
100 200 46
66 378 19
310 23 0
219 279 39
150 102 65
260 295 77
411 323 42
191 409 57
271 29 59
81 347 9
400 12 81
298 318 40
155 361 20
411 289 22
118 260 24
109 420 36
176 420 8
66 188 33
25 58 43
58 233 56
145 177 16
361 3 67
379 467 96
49 413 65
425 253 40
394 383 39
63 159 52
415 11 37
105 8 96
178 364 32
252 367 14
267 75 19
454 458 26
15 401 19
6 77 26
19 368 59
443 473 64
237 324 39
194 44 86
187 273 78
160 431 47
327 453 34
334 293 39
79 350 84
109 240 63
386 286 16
274 267 55
134 361 37
278 82 72
445 126 67
144 349 0
271 342 27
12 254 27
268 313 85
203 163 33
464 328 17
212 92 7
364 388 35
383 92 12
81 370 74
463 211 36
25 57 12
69 155 64
256 159 84
47 438 10
419 12 98
361 218 33
471 231 84
378 67 70
230 305 73
115 270 62
160 119 60
262 206 82
224 212 36
22 257 19
65 3 88
152 3 70
228 91 25
224 102 52
315 114 71
193 432 64
405 163 70
391 47 59
244 174 97
222 457 60
183 348 78
436 450 14
286 463 81
20 334 5
295 139 18
87 50 0
119 299 92
237 48 53
210 100 85
463 146 63
24 293 73
155 377 99
266 137 79
188 139 54
50 87 30
143 113 41
317 10 47
299 246 85
378 37 41
381 454 36
327 34 0
261 397 18
174 360 23
471 140 92
431 147 13
60 163 95
120 27 26
236 10 33
279 262 73
27 443 26
24 238 17
132 478 91
148 75 41
178 222 17
38 141 73
66 351 60
198 208 10
3 173 73
62 372 80
126 8 91
457 456 75
276 127 61
61 89 77
164 286 85
241 35 56
57 460 19
144 157 43
86 175 92
444 44 13
229 335 43
149 25 55
386 259 11
457 460 22
245 211 35
65 266 82
8 247 98
174 130 36
322 427 40
200 129 2
339 13 30
430 5 45
105 109 56
324 241 23
250 104 57
241 383 2
448 128 9
246 30 17
124 155 84
309 431 57
223 346 9
464 358 69
189 106 67
138 450 62
145 462 23
444 119 24
8 177 12
292 405 91
126 330 55
221 373 62
426 361 23
433 403 36
94 102 99
348 142 36
48 177 77
241 238 9
292 256 75
230 453 41
37 370 46
333 357 83
269 301 66
409 63 10
211 259 9
327 219 90
204 81 34
422 85 37
28 244 68
57 438 17
283 23 97
344 30 25
93 15 11
2 259 48
136 131 51
283 448 63
8 65 91
194 461 71
353 268 45
353 59 14
35 414 35
430 445 56
262 239 99
134 187 37
265 171 90
294 153 99
146 327 70
252 352 38
387 349 2
172 260 87
141 416 61
457 468 67
108 71 90
215 119 33
378 338 59
181 241 88
423 219 43
174 419 76
320 371 74
169 308 56
230 398 50
151 332 99
223 460 78
121 137 81
258 390 75
470 42 95
312 405 48
106 92 44
89 408 85
187 101 81
449 421 79
247 66 7
304 306 71
444 117 1
429 233 26
406 170 0
173 448 41
393 189 54
476 349 9
417 140 67
216 403 63
69 106 14
12 224 13
87 244 4
215 36 64
410 341 30
100 9 73
233 179 3
364 382 32
461 378 2
353 447 84
185 394 22
244 386 70
249 348 59
359 142 53
293 348 53
294 364 84
351 30 93
109 381 47
42 151 5
173 412 48
322 135 36
13 452 53
396 454 75
395 24 27
153 26 68
271 290 69
186 31 24
20 437 73
101 184 86
121 212 58
182 268 38
43 189 96
297 316 23
478 362 88
27 1 57
451 307 98
449 474 6
104 444 42
321 193 52
221 474 27
83 476 53
75 97 54
291 340 87
34 91 16
362 386 57
336 455 24
39 305 69
261 142 44
297 316 28
162 37 81
134 12 13
416 441 44
324 206 33
256 213 39
426 261 18
145 284 32
17 424 51
328 40 79
317 213 25
344 118 36
229 104 69
421 154 34
41 222 22
22 361 69
36 150 29
285 139 25
194 54 62
12 256 63
312 387 42
162 375 56
392 119 73
374 121 89
74 165 29
378 357 58
49 430 35
428 359 16
469 475 45
117 3 20
141 230 10
188 119 72
223 193 82
83 26 80
362 120 89
174 283 13
235 55 51
55 38 12
254 250 36
61 203 54
370 91 23
373 5 28
10 266 18
22 271 20
375 393 58
347 312 49
292 381 25
311 226 97
33 116 98
103 16 77
342 368 90
206 217 43
427 170 1
429 39 48
139 306 43
20 202 66
158 273 66
459 87 44
17 340 20
270 432 31
104 34 4
435 399 17
225 118 18
7 179 75
14 167 88
220 201 99
418 151 24
435 365 47
164 189 22
78 160 74
339 289 17
268 304 52
133 335 83
48 327 17
304 279 63
234 139 28
70 277 42
280 476 83
148 197 78
42 212 41
300 113 72
23 387 79
357 394 49
421 360 7
390 46 40
134 183 42
247 108 78
403 54 65
92 156 44
345 131 95
143 193 57
163 419 15
238 339 69
358 310 51
80 317 26
224 14 39
289 363 65
282 220 23
122 165 24
363 188 34
476 412 39
449 273 4
183 86 85
89 439 23
185 288 10
471 184 17
184 475 62
272 56 80
446 75 59
248 466 40
197 306 41
362 44 41
242 395 36
393 338 51
123 290 28
461 58 25
245 72 81
425 276 50
341 259 86
397 459 27
240 194 70
128 373 55
149 273 20
40 395 54
243 459 56
10 133 54
261 311 98
6 245 5
453 425 11
167 1 15
223 349 65
210 372 71
445 209 88
139 37 69
404 22 1
32 140 47
215 202 27
357 358 17
112 464 80
196 64 76
427 36 12
182 229 52
2 352 89
179 276 20
351 380 26
281 7 98
354 146 11
98 443 55
36 86 90
49 458 56
212 274 11
256 244 59
421 351 61
28 281 85
49 226 1
186 86 83
387 197 78
378 40 25
46 417 55
114 147 61
389 380 52
97 2 68
28 348 0
68 65 45
149 56 43
424 263 86
407 251 91
158 124 51
270 9 91
150 444 48
387 243 7
130 463 65
185 478 89
399 130 22
217 364 84
354 59 95
158 65 62
291 272 39
424 118 1
319 183 32
447 212 38
347 260 76
286 117 33
168 221 54
200 463 89
233 59 57
399 270 81
435 46 66
426 222 58
114 234 86
21 213 87
418 468 46
238 34 37
67 109 93
158 413 64
156 14 80
46 459 76
374 4 75
172 451 68
398 402 84
392 152 94
167 69 26
94 447 11
133 403 25
147 85 98
63 20 0
340 48 25
50 298 53
316 182 99
355 439 35
344 427 23
226 281 56
114 221 86
67 430 57
161 457 9
128 19 92
4 269 86
323 8 81
409 82 91
48 0 67
84 17 28
432 407 44
263 49 12
433 37 97
140 182 50
329 397 82
400 381 90
88 105 8
150 360 9
463 423 1
318 457 88
268 378 74
241 21 11
18 239 68
75 305 27
235 374 66
359 67 4
321 136 24
96 202 64
320 239 68
452 152 94
278 458 41
350 333 24
325 46 95
233 77 40
4 53 65
327 456 21
100 193 9
229 278 60
391 330 11
189 41 56
205 88 74
428 155 88
462 252 54
336 464 36
412 241 85
330 243 62
143 429 4
446 280 14
18 60 97
87 107 20
271 157 38
443 41 80
149 385 16
214 282 36
21 133 65
56 293 20
302 230 35
96 7 18
242 170 72
265 181 29
167 21 94
194 65 27
407 468 61
103 120 49
166 386 25
16 417 90
219 325 10
412 208 66
209 147 48
281 199 18
463 270 79
38 208 28
102 225 28
160 23 95
297 421 13
379 14 40
350 420 68
468 151 87
337 475 6
20 393 87
296 116 15
383 463 64
20 434 7
13 159 82
69 17 71
291 196 19
10 115 50
144 310 61
428 76 36
138 410 97
110 4 34
442 205 0
3 200 15
4 461 62
130 384 36
62 295 17
191 97 15
307 52 16
196 233 42
462 155 1
162 373 94
297 58 49
153 416 23
192 3 90
215 233 35
155 1 48
252 285 9
22 359 73
20 298 51
