485 20462
74 88 84
61 331 41
327 244 65
112 317 99
277 484 40
191 163 61
215 142 0
67 341 45
216 361 63
410 300 25
96 154 17
483 146 4
478 279 86
112 377 74
184 316 96
421 169 98
120 307 27
428 161 80
248 203 84
477 470 43
268 151 16
382 416 12
303 39 41
308 397 19
76 331 16
238 368 24
438 103 36
119 272 7
352 102 32
316 389 95
143 332 55
291 326 17
93 0 56
239 296 14
228 160 91
8 457 49
107 404 73
421 83 60
414 267 54
462 371 94
355 311 80
23 362 27
146 157 43
265 325 22
225 235 70
0 231 88
463 365 97
221 273 74
58 108 96
107 27 30
344 465 7
128 354 22
398 457 30
51 160 87
373 298 86
120 364 78
366 151 39
392 376 62
230 467 28
174 465 38
215 176 39
156 419 96
270 338 21
441 470 72
117 450 52
315 473 15
123 307 13
209 406 36
171 287 45
166 279 86
384 45 90
440 477 91
207 8 9
97 268 76
427 416 69
319 149 13
376 243 44
319 374 95
252 5 71
323 200 98
417 55 47
12 139 92
13 432 36
425 214 76
395 483 69
67 82 65
423 39 67
158 86 24
454 340 64
393 382 72
339 287 43
447 12 15
453 364 90
428 259 77
414 357 87
246 464 88
217 192 70
56 438 66
33 357 57
253 67 84
95 433 74
16 417 21
393 99 20
468 182 69
348 325 14
231 379 74
176 156 55
44 82 92
5 345 91
475 346 68
277 268 86
473 481 86
179 31 38
96 299 3
430 102 5
115 1 30
214 276 9
164 76 68
162 156 69
16 427 81
169 72 55
414 409 53
472 229 99
37 334 51
461 11 21
63 31 0
31 78 71
186 192 50
48 136 29
252 44 55
172 340 10
405 284 50
49 241 59
158 140 66
440 12 32
226 419 8
362 232 99
2 19 82
127 423 8
233 412 27
244 50 72
196 267 17
157 439 7
336 409 77
255 471 16
428 148 78
33 369 88
180 52 39
88 73 85
29 199 63
52 119 87
442 376 5
369 19 89
60 187 70
374 313 17
355 309 61
209 468 71
185 187 26
320 303 71
211 425 62
74 184 97
470 23 56
457 376 83
474 191 17
471 393 22
214 131 54
147 304 27
356 31 72
251 9 36
280 146 99
127 180 42
1 308 55
477 271 71
403 91 68
51 6 69
282 201 53
406 439 53
218 206 19
446 448 10
111 82 91
478 440 14
173 255 42
186 311 45
49 367 92
92 215 0
183 368 15
7 210 52
39 41 25
118 132 21
74 298 56
225 451 59
402 202 85
405 383 13
222 335 51
311 400 77
269 482 61
73 208 75
252 136 60
454 375 84
218 165 29
174 302 48
292 132 46
187 396 87
450 104 47
331 302 35
322 422 75
131 214 65
412 466 41
396 327 60
236 172 39
89 283 75
374 15 83
167 292 27
426 360 78
334 31 20
365 234 90
418 207 30
111 104 47
437 88 58
353 461 24
407 254 46
53 373 21
425 225 85
352 400 77
304 419 15
301 103 72
223 329 60
258 144 67
390 153 35
86 392 20
284 28 51
112 386 63
299 399 81
427 253 51
471 269 48
70 205 84
214 385 56
82 57 76
141 390 37
33 254 40
360 328 95
79 110 53
350 23 19
218 290 98
63 427 25
437 266 25
454 352 59
443 196 51
214 238 29
140 176 15
396 210 53
16 2 22
459 138 67
476 30 33
323 202 31
479 235 66
139 364 90
429 131 21
181 388 51
332 223 2
43 466 54
244 28 42
193 40 97
13 428 42
267 438 70
304 48 61
175 294 80
410 322 61
373 150 28
381 91 94
181 340 95
244 185 79
387 305 1
475 324 83
268 297 93
371 126 44
455 83 7
230 302 5
258 54 22
128 33 15
70 23 67
262 222 63
7 118 78
193 21 17
94 354 91
206 21 40
118 303 48
99 453 14
313 411 66
308 236 4
359 268 75
47 246 99
71 282 43
413 172 66
186 483 20
318 108 81
390 243 95
1 143 81
198 380 49
424 327 75
271 364 24
347 380 25
436 273 31
176 433 71
312 268 86
430 274 78
54 24 55
120 416 10
432 141 70
11 104 77
65 467 25
154 345 1
346 327 46
261 64 82
195 453 77
370 208 28
352 35 99
408 338 42
219 112 80
189 405 92
34 73 59
374 280 81
299 368 13
220 221 93
108 454 75
208 464 33
467 361 10
100 206 86
376 475 32
415 103 75
180 284 61
445 311 84
367 71 58
55 467 82
206 157 7
207 387 26
317 336 82
36 34 93
66 189 39
404 241 88
122 8 18
30 426 93
65 459 25
234 357 27
157 196 16
90 460 21
370 470 46
26 464 96
221 82 51
399 175 0
279 109 92
8 366 76
175 263 49
465 388 90
13 102 11
330 152 21
455 81 81
309 280 85
406 327 91
440 229 7
247 92 94
0 65 46
297 269 85
317 168 35
179 115 26
465 145 11
231 164 57
148 453 1
290 474 93
90 145 53
65 2 2
325 258 76
84 321 58
343 138 53
370 342 85
125 82 23
330 230 95
15 55 8
21 144 44
400 37 59
413 283 68
390 420 31
173 323 97
484 305 40
432 13 96
232 395 21
351 440 18
14 291 54
279 147 92
436 260 53
398 168 98
94 473 67
16 19 31
337 373 89
221 147 81
39 115 55
59 118 86
277 384 40
25 193 60
164 198 87
250 476 54
389 304 39
317 363 93
452 156 10
305 45 21
297 469 29
459 9 99
172 218 9
46 464 82
389 221 72
259 71 37
480 168 68
2 93 60
290 305 29
403 449 52
81 243 24
149 237 90
206 317 77
16 269 36
111 290 73
465 280 93
61 82 58
194 310 41
244 60 36
9 126 26
452 34 16
327 125 16
417 368 58
71 26 46
360 332 68
199 390 63
466 343 60
458 365 48
8 484 63
24 347 60
467 370 83
394 415 66
55 147 10
250 444 33
167 218 5
438 444 88
332 397 74
331 6 64
19 12 14
276 114 99
106 175 7
174 152 78
379 42 41
324 383 74
316 25 81
393 459 60
140 164 19
253 106 76
418 104 93
240 356 37
254 175 57
348 134 14
19 396 75
251 21 40
425 265 82
115 295 27
431 158 94
200 466 29
438 249 44
268 206 42
386 222 23
415 318 63
178 317 69
191 166 46
35 478 75
294 163 22
415 373 6
360 476 14
348 136 30
436 295 23
368 320 32
139 411 89
369 308 60
330 418 69
463 352 91
427 121 73
293 428 74
483 249 77
394 316 11
89 419 65
361 432 23
266 118 58
117 369 62
320 478 44
255 167 78
73 51 36
345 197 72
290 388 5
167 350 5
467 3 20
424 253 3
310 271 0
232 87 73
120 405 26
432 219 27
329 281 71
255 78 12
366 57 2
474 445 46
205 144 7
12 359 3
447 128 95
378 153 77
275 311 78
186 152 32
17 373 46
224 484 34
362 103 27
469 412 40
264 386 46
330 373 52
2 382 23
138 355 48
431 117 23
383 376 3
271 141 41
23 20 52
273 128 67
161 55 88
457 396 89
38 460 91
382 80 13
352 172 84
267 321 33
371 68 51
191 143 61
110 126 12
470 370 65
177 423 85
277 194 16
288 427 84
138 339 62
395 154 62
229 184 29
150 164 42
353 309 51
393 42 29
161 389 10
197 6 3
415 29 26
75 245 36
84 136 47
157 170 82
217 176 21
428 14 19
433 233 85
467 203 21
266 474 64
290 406 29
31 363 68
10 385 8
127 288 3
386 481 81
366 120 78
319 403 68
341 92 65
117 395 45
209 257 92
39 280 41
443 218 91
285 16 19
31 126 68
128 78 5
472 307 56
381 56 48
6 447 45
326 464 58
237 425 46
420 250 22
376 326 35
418 272 98
457 255 30
161 394 65
108 470 67
245 57 30
370 238 29
318 393 15
167 434 70
304 37 0
259 297 98
302 53 22
48 273 43
97 109 6
350 365 69
201 295 4
236 62 74
167 322 73
80 117 59
71 361 89
325 294 32
56 369 15
68 273 1
149 227 92
222 323 21
84 483 69
185 85 22
277 330 88
209 141 73
393 108 53
99 393 75
93 289 25
418 165 9
409 115 3
400 480 98
85 373 64
224 429 57
26 478 43
102 174 60
265 216 28
20 15 47
367 241 60
157 457 45
60 11 40
124 32 90
243 258 45
100 423 13
185 198 82
40 72 50
288 479 62
309 260 16
333 270 5
213 289 88
80 324 32
306 237 71
312 189 83
436 136 25
38 400 33
23 193 87
349 24 2
302 231 96
263 418 78
264 217 13
261 189 22
277 107 69
353 378 60
333 318 59
407 455 32
370 148 34
320 483 55
469 44 4
386 209 53
361 24 65
131 142 58
24 2 51
462 116 74
111 469 52
22 203 41
413 394 83
94 193 40
94 160 88
295 247 96
245 480 76
139 132 77
193 26 89
454 218 93
247 174 94
295 245 14
388 164 75
406 464 36
300 112 65
68 476 42
10 162 27
323 65 35
372 291 21
27 414 24
131 216 33
63 62 78
103 291 5
381 194 30
214 114 10
44 198 90
83 20 84
209 378 24
329 127 2
167 28 78
255 336 32
28 262 20
117 271 83
75 424 66
16 152 73
453 184 26
121 297 77
102 288 15
302 6 42
414 52 39
345 105 74
26 123 39
3 63 56
130 379 59
96 248 83
50 323 48
401 477 34
272 170 85
262 144 17
102 279 47
350 481 21
457 356 21
420 411 18
281 280 52
50 33 99
309 34 1
36 392 88
272 256 62
307 405 57
446 157 79
116 215 99
290 311 36
162 206 34
310 62 75
31 40 11
151 63 52
414 217 65
248 38 8
210 184 97
363 157 74
187 348 60
359 226 50
328 93 8
429 2 73
215 187 59
30 386 88
315 64 57
410 54 82
112 480 12
264 85 19
428 441 47
147 309 55
165 443 40
189 392 99
347 398 16
417 278 84
88 379 66
383 269 1
382 205 0
415 448 40
282 360 73
315 300 36
286 421 89
234 411 19
16 293 39
272 140 66
12 125 65
215 72 43
238 301 66
247 38 86
326 94 13
192 257 2
349 372 68
88 390 67
84 222 18
390 431 79
426 65 3
295 344 23
18 430 29
363 348 85
177 354 75
47 359 47
202 258 4
165 267 41
161 353 66
104 296 16
281 62 12
354 241 51
217 75 22
219 397 51
166 227 11
281 339 93
33 211 19
117 227 37
239 43 46
409 0 92
379 415 97
473 187 33
3 321 41
232 334 32
185 224 37
359 232 36
29 223 83
230 68 19
7 244 47
359 150 48
275 24 1
131 283 69
63 12 66
2 66 49
287 97 43
233 171 19
262 158 13
367 95 49
211 361 99
182 135 48
389 116 34
312 277 16
172 187 88
26 245 83
189 31 70
347 378 41
95 75 92
365 57 43
330 325 71
335 71 80
198 447 58
202 38 41
441 106 61
191 116 22
82 285 94
135 97 9
214 6 70
469 321 16
232 77 28
476 337 45
428 218 89
53 191 88
328 251 76
221 109 6
154 476 6
384 35 95
245 323 97
465 200 68
122 321 82
299 304 78
227 77 12
77 63 13
30 293 14
447 470 14
50 7 0
106 415 17
221 216 91
65 175 69
102 248 25
159 172 50
303 36 86
88 403 1
204 215 75
135 280 22
349 188 82
326 320 9
277 449 60
383 468 74
382 285 71
114 410 21
389 132 54
221 443 73
134 17 93
384 63 0
144 106 14
129 10 55
90 253 86
412 468 81
47 433 51
155 273 85
332 187 37
149 375 17
62 215 23
312 15 45
176 371 28
348 475 56
344 112 15
28 169 67
247 149 9
453 74 28
360 334 80
166 452 18
248 426 6
187 350 99
86 5 96
393 3 79
391 170 91
166 409 93
378 48 96
66 120 84
213 451 5
38 333 20
87 234 24
218 412 88
81 59 8
336 303 17
199 175 61
413 384 83
143 369 61
31 221 97
428 220 32
117 442 76
304 258 90
270 68 61
425 349 55
51 448 68
65 17 72
393 111 59
68 466 41
342 478 26
201 293 69
101 42 29
303 387 17
322 50 74
264 97 59
255 455 1
374 220 40
280 50 75
278 71 4
224 303 31
146 212 9
25 129 71
337 155 94
353 381 75
397 308 84
387 286 67
249 375 35
55 372 50
72 105 36
373 7 52
160 342 11
194 300 43
447 188 92
404 157 5
333 161 2
140 306 44
100 107 57
47 389 79
62 417 86
176 470 36
404 94 73
172 459 34
63 73 25
134 82 9
444 26 0
312 90 47
378 118 5
449 318 30
484 272 73
360 93 39
473 399 89
78 447 30
15 21 56
440 244 64
334 371 76
210 433 24
282 484 8
52 408 35
83 0 1
421 225 63
84 236 95
137 466 93
197 133 80
310 235 35
161 438 1
456 454 79
348 33 77
23 427 62
417 85 54
418 217 17
173 59 54
278 328 38
315 447 68
265 105 63
416 41 84
304 257 87
414 340 14
307 424 91
363 32 67
398 10 52
95 224 60
298 69 51
462 253 55
74 42 83
427 98 83
479 70 86
111 296 77
116 180 77
410 44 44
448 386 47
257 103 14
182 223 1
58 427 2
61 55 26
178 363 91
196 454 21
375 39 1
159 362 19
383 124 53
28 47 68
481 276 11
482 344 54
156 421 92
165 267 48
244 29 85
375 400 81
301 75 91
481 402 64
312 21 50
409 448 17
277 461 27
373 401 62
113 62 52
315 67 82
64 126 50
250 181 85
473 160 40
464 331 2
462 109 22
45 109 85
44 412 57
255 279 49
417 94 15
271 383 76
245 20 37
459 461 48
99 106 42
40 154 6
75 338 41
152 13 33
211 256 80
457 185 78
298 387 74
109 151 15
301 401 56
180 130 8
185 4 89
138 350 63
439 264 81
436 144 55
151 236 63
268 89 53
428 338 91
293 125 71
347 190 74
97 96 50
50 353 97
398 301 89
413 247 42
88 50 35
245 79 39
28 358 91
259 212 51
483 326 55
38 286 79
105 122 47
356 282 88
53 367 66
484 280 43
152 225 8
86 114 40
80 75 13
386 81 78
190 259 35
12 100 13
363 416 67
247 163 17
148 140 64
196 258 32
421 274 82
353 411 27
180 58 5
185 5 19
1 175 75
446 88 73
290 344 77
367 193 6
26 403 57
128 217 40
97 185 78
450 99 65
112 111 45
167 25 20
109 153 33
362 323 94
406 478 51
458 114 7
262 103 7
124 389 88
93 68 48
322 228 48
6 241 20
56 150 99
118 289 47
159 172 50
76 349 56
389 419 19
364 32 46
394 345 81
444 216 90
112 288 9
276 410 22
49 288 63
206 396 73
157 5 42
140 70 48
64 260 7
97 166 87
432 101 63
179 406 4
280 113 95
364 117 9
277 116 9
430 467 60
276 280 77
9 297 69
178 370 21
126 388 21
311 7 66
375 348 91
76 398 36
387 129 70
273 417 31
151 483 15
214 461 26
127 310 42
220 45 68
4 129 16
233 110 0
34 245 84
66 20 34
17 358 29
418 407 9
305 451 47
443 293 96
345 295 28
226 421 10
475 171 35
285 275 22
161 42 69
455 438 71
39 82 87
124 193 35
107 306 53
396 483 14
331 30 92
35 299 94
444 258 97
402 195 37
332 47 51
385 109 69
481 461 7
260 205 44
41 50 77
110 391 97
178 457 55
327 159 20
316 462 23
208 381 53
324 311 72
61 169 53
207 433 98
227 46 89
418 39 16
59 357 12
197 35 32
115 419 87
468 54 54
164 437 4
13 62 45
104 55 42
434 333 11
322 218 83
21 477 65
1 290 44
13 58 35
9 227 28
292 52 46
0 36 83
406 244 96
49 206 97
251 370 27
258 224 51
353 162 89
164 467 44
137 194 96
464 117 42
362 34 73
203 141 62
323 436 34
233 100 48
189 282 87
439 480 64
63 284 11
172 314 90
2 445 65
97 314 49
259 180 2
7 441 75
129 180 46
398 190 53
195 411 68
109 329 3
83 401 56
329 37 58
466 365 19
247 177 61
107 103 87
67 283 44
482 9 89
115 92 23
482 484 82
90 401 3
429 379 2
7 328 96
14 157 70
479 482 4
446 163 59
101 464 94
331 297 38
453 28 60
136 320 15
76 60 74
246 24 65
278 299 39
316 127 43
75 123 97
431 216 43
104 130 13
8 332 37
254 201 37
45 105 84
43 0 84
192 344 58
2 318 1
61 177 2
261 217 62
30 94 69
98 6 30
218 315 72
144 29 53
471 44 62
91 295 68
199 285 14
280 35 48
446 349 92
469 46 1
9 75 65
54 302 60
177 111 27
248 269 61
280 394 40
287 184 70
81 381 37
461 133 70
138 177 24
134 139 73
21 253 35
431 364 98
453 39 50
392 473 8
456 404 13
436 286 64
263 454 57
471 424 53
290 180 23
248 72 40
126 134 68
185 300 87
107 156 91
272 420 0
427 247 10
307 236 26
3 123 7
441 416 32
87 313 22
246 343 43
345 230 69
16 152 33
445 141 95
197 126 5
206 463 27
411 158 7
341 244 69
260 77 51
55 112 73
400 16 36
44 393 94
305 374 34
107 459 33
389 122 61
38 72 34
66 101 73
199 203 46
198 71 40
320 467 93
395 259 60
441 308 21
86 357 76
330 333 22
203 415 59
85 125 97
163 248 22
56 82 3
212 469 61
179 98 58
281 469 93
226 112 41
79 143 58
379 315 8
68 282 48
425 240 15
142 360 42
445 175 39
106 181 71
73 205 63
409 273 47
425 73 51
152 46 5
262 361 67
36 424 50
183 370 27
103 413 30
182 87 34
90 377 45
69 288 91
391 348 82
130 102 51
201 206 77
267 68 6
461 74 69
32 166 44
154 423 28
249 259 46
343 195 56
15 37 44
121 149 86
48 11 54
281 63 69
425 123 47
149 469 66
428 278 35
0 447 23
302 135 67
325 420 54
307 371 3
16 345 43
474 146 92
134 455 76
62 401 99
95 400 48
282 269 40
421 328 49
483 171 69
190 224 93
320 49 88
411 412 76
127 380 61
202 96 33
125 34 67
216 122 45
46 222 61
418 444 98
99 375 82
216 430 82
37 71 0
159 398 71
2 8 31
273 63 83
63 365 36
309 253 69
431 262 28
123 308 10
17 115 60
309 214 70
429 461 99
394 473 75
127 64 4
468 277 53
137 484 66
92 414 68
242 24 49
52 469 77
458 195 28
10 478 11
303 134 13
196 194 89
120 321 59
475 424 1
202 187 92
484 417 65
327 201 15
151 148 22
413 97 74
18 260 57
188 282 44
144 257 39
393 40 24
143 236 94
342 428 0
73 403 9
302 39 47
117 250 73
168 392 40
266 249 91
87 258 63
21 237 15
164 25 28
177 122 89
32 465 1
174 176 83
63 29 31
330 310 23
196 298 56
334 347 85
90 80 40
86 160 21
436 425 1
148 34 12
28 63 51
96 248 65
384 20 24
311 180 87
159 119 12
63 442 66
449 83 62
131 335 84
196 223 3
245 76 81
26 304 53
330 113 74
116 129 94
339 384 89
63 471 7
43 162 17
329 111 95
340 448 5
352 59 78
418 163 41
158 361 29
230 48 62
88 90 26
198 419 99
29 342 37
434 346 19
452 290 29
4 216 76
190 257 28
231 100 74
17 345 89
316 217 32
365 434 40
344 251 47
38 118 4
51 311 71
224 8 53
85 268 88
312 271 36
340 463 76
186 132 65
483 334 52
278 384 58
0 160 78
444 259 78
11 230 62
143 219 84
244 230 25
242 428 41
129 208 11
45 117 27
90 177 53
348 429 43
21 263 79
465 406 24
419 176 34
392 417 94
450 356 33
424 57 40
113 67 65
252 116 75
1 94 98
104 271 31
167 128 59
312 298 22
70 136 93
167 418 65
436 251 59
313 138 79
207 43 28
464 80 16
9 78 57
432 112 3
34 280 34
18 97 54
439 395 3
480 374 75
454 196 80
15 137 43
257 437 41
137 396 22
147 132 7
383 387 40
369 46 77
123 200 70
201 30 53
312 324 14
429 346 57
288 137 93
261 98 28
246 80 29
250 74 52
184 406 41
417 472 69
51 125 21
222 170 3
457 319 53
71 481 37
261 147 11
210 322 62
203 4 21
118 478 62
118 154 74
231 332 63
444 75 25
310 270 85
290 38 34
60 265 28
190 238 54
189 345 31
293 88 95
334 322 48
30 323 82
265 219 62
64 209 86
443 367 5
186 200 1
94 54 19
368 419 40
33 330 38
299 222 29
56 109 74
50 290 91
238 329 49
448 442 19
274 111 87
454 215 6
38 352 1
379 364 38
138 56 43
440 309 18
281 144 81
48 412 48
80 157 26
42 256 95
42 312 18
347 217 31
179 276 9
276 188 86
320 281 81
195 115 22
437 280 71
247 105 20
17 131 8
114 250 49
124 43 91
425 85 88
283 6 23
93 399 65
257 190 77
71 216 2
304 94 57
388 415 36
61 364 68
294 273 80
159 100 21
87 403 5
171 377 16
357 229 94
387 209 93
288 436 63
339 252 36
332 148 70
314 38 26
191 235 19
238 237 21
367 389 62
465 197 70
125 415 18
2 232 39
94 348 74
426 100 87
324 143 56
133 420 93
274 210 42
450 259 71
343 170 7
71 231 56
381 204 49
42 269 14
410 399 93
79 400 7
337 339 13
27 109 96
28 147 57
82 449 66
334 30 62
22 333 96
70 312 98
381 121 13
203 273 66
96 403 27
114 254 49
45 279 92
14 74 98
58 277 93
393 266 44
312 457 82
174 172 44
68 475 35
97 133 72
436 289 43
414 482 9
94 349 41
84 293 56
287 13 39
408 160 82
37 60 7
68 363 1
144 28 21
228 238 64
464 92 19
405 254 61
295 288 41
208 479 44
317 112 82
403 372 48
402 467 19
286 125 54
29 168 81
2 228 83
320 6 24
191 384 77
320 157 47
389 102 64
57 96 35
129 352 31
206 398 44
276 289 7
1 174 36
8 172 23
141 178 85
49 308 62
208 327 1
178 138 56
162 241 7
247 227 17
87 255 55
376 273 95
455 453 14
265 395 85
391 196 88
398 410 26
261 70 72
166 335 47
377 446 95
458 125 95
247 113 59
227 90 1
218 48 76
25 469 15
468 275 48
317 25 71
85 138 87
12 306 27
416 397 81
270 320 84
377 448 16
331 102 45
87 400 14
296 186 41
400 415 29
27 337 69
405 87 3
79 116 12
124 346 12
198 34 43
72 378 90
231 53 7
89 81 44
390 394 62
224 421 97
154 178 4
234 402 23
18 104 99
149 249 9
374 206 56
361 98 74
245 123 59
163 68 22
255 364 67
364 201 89
341 102 55
450 24 34
87 69 3
36 406 85
451 178 52
104 482 40
414 291 45
266 433 24
303 301 96
379 410 88
380 392 66
158 123 9
265 230 13
145 83 23
444 217 31
396 123 57
482 462 78
187 220 90
152 354 27
200 321 94
81 436 1
55 178 72
132 7 54
257 147 86
130 188 66
305 121 88
33 89 26
459 120 65
415 368 38
221 323 21
301 275 88
321 359 29
86 445 68
308 191 46
163 342 18
195 120 2
226 17 9
19 307 26
241 277 8
91 259 22
243 312 79
227 270 32
398 88 89
251 30 22
86 93 56
222 349 99
358 81 69
316 52 91
368 407 21
481 260 25
105 332 44
413 350 89
447 352 74
457 197 36
217 412 92
326 168 75
79 451 81
122 155 88
414 396 45
398 93 24
171 274 42
138 255 66
403 364 15
7 206 57
337 200 23
393 473 36
311 307 93
101 175 46
358 119 5
322 200 65
228 467 55
124 83 15
197 203 28
37 350 94
222 405 90
246 97 41
83 460 12
472 280 9
473 20 80
473 136 16
481 276 7
15 154 42
423 270 12
31 358 62
365 68 36
464 440 22
466 165 20
113 276 92
22 92 26
89 195 26
182 271 93
299 245 43
226 50 11
474 439 82
164 123 16
55 423 16
188 6 67
0 255 93
391 132 35
423 156 18
53 254 85
269 213 67
28 316 47
165 315 31
481 136 57
440 22 73
182 340 6
284 211 3
418 350 83
273 90 67
124 202 74
39 473 6
51 477 17
238 418 78
128 322 48
128 160 79
339 454 60
394 276 65
270 246 55
481 407 65
166 451 54
16 189 32
117 350 0
284 340 6
300 78 7
438 79 38
451 210 47
249 267 15
357 364 58
125 37 40
374 53 97
191 240 85
119 261 19
212 114 90
339 414 81
155 429 46
136 370 67
322 419 5
444 280 29
214 266 95
306 473 29
293 311 98
345 176 49
305 389 61
252 64 63
163 429 43
385 364 66
481 390 54
6 386 60
93 73 44
283 158 6
337 211 44
132 282 93
23 381 14
479 10 81
180 381 93
182 445 76
459 241 80
46 22 72
151 409 86
370 107 2
37 429 98
41 315 2
480 93 85
357 390 71
269 114 31
154 58 87
203 293 61
384 27 47
308 345 38
228 431 85
413 167 20
143 271 54
41 222 35
400 31 2
167 124 17
399 447 16
192 255 2
353 235 2
102 16 46
77 414 55
159 338 3
463 81 55
391 375 70
450 126 23
376 443 90
378 206 89
316 359 50
305 262 53
480 477 95
166 165 89
328 258 8
108 193 18
273 364 91
367 70 51
40 283 54
13 72 62
71 458 7
18 203 87
323 152 21
439 44 66
157 21 42
278 476 5
419 150 10
126 419 95
29 309 18
203 438 93
225 269 98
19 436 82
282 479 3
396 459 43
318 454 78
412 59 93
57 12 92
417 68 22
109 76 74
333 186 51
107 118 83
349 78 24
133 460 99
360 256 65
304 197 28
265 139 35
282 30 8
243 115 69
129 64 63
98 101 71
51 84 75
384 420 23
13 261 91
66 248 5
14 200 85
302 137 94
237 381 8
345 255 87
456 136 66
332 425 65
76 60 0
146 103 37
37 364 64
340 16 96
253 298 98
0 229 49
315 126 78
236 267 68
203 4 47
452 399 10
304 251 70
150 271 47
339 446 77
441 12 12
100 171 17
390 372 87
140 311 52
108 77 5
319 160 2
200 249 89
62 353 11
298 196 74
265 71 62
252 262 38
424 77 53
301 133 98
378 117 54
234 109 32
160 148 24
126 226 91
141 180 37
289 149 80
403 55 75
441 33 48
472 209 97
252 193 99
22 19 6
275 187 76
12 300 28
186 107 42
186 341 86
231 44 15
319 405 47
41 386 90
239 264 0
14 270 0
395 209 39
155 166 57
90 226 81
396 34 54
33 312 5
34 79 17
91 254 47
