430 36772
30 326 61
90 207 51
276 219 39
47 267 62
10 323 22
155 139 3
171 280 47
183 56 63
296 82 24
66 204 10
94 57 28
72 2 69
269 74 1
385 123 75
46 349 68
360 155 77
221 212 65
397 359 53
96 16 24
344 412 95
63 280 5
375 59 85
95 141 8
290 144 12
112 80 97
140 323 13
251 240 65
204 427 34
141 157 66
21 429 52
65 295 50
385 110 82
135 394 96
181 107 49
287 324 34
212 106 12
260 308 2
223 404 74
148 41 60
419 82 44
409 330 20
352 248 99
306 287 89
286 256 83
77 287 95
28 53 25
56 132 85
274 6 64
222 268 76
209 0 15
6 205 12
217 199 23
27 32 46
36 197 42
96 305 34
214 429 89
395 221 21
373 396 36
308 254 27
224 77 9
293 124 76
158 247 9
404 163 85
234 38 54
6 338 45
291 248 58
37 128 13
139 366 14
170 218 79
74 397 49
334 376 32
219 396 28
40 29 77
68 46 38
100 42 85
380 391 26
246 124 99
250 268 64
259 194 2
114 102 94
258 278 44
423 376 51
252 280 93
354 360 60
266 95 0
287 290 28
234 54 92
147 358 25
169 99 83
175 238 46
355 130 9
192 14 16
290 160 2
410 309 15
35 11 8
189 249 48
54 230 19
403 193 99
61 45 46
31 69 69
358 410 75
56 411 72
151 265 32
44 417 1
371 360 67
359 393 56
102 221 6
251 79 60
126 266 64
13 215 49
371 118 38
228 283 96
151 247 28
245 209 18
180 364 33
180 149 43
109 402 40
319 25 67
8 15 96
248 228 14
140 336 91
299 215 38
362 81 43
126 142 51
113 88 62
115 277 70
350 170 84
107 115 92
220 23 33
67 21 5
75 338 96
349 147 95
91 332 49
398 95 70
237 341 96
395 164 50
97 421 5
182 50 66
76 187 61
310 275 43
335 411 21
304 396 47
103 126 57
342 217 30
142 388 0
193 151 15
266 94 86
265 404 35
344 428 46
361 166 59
92 144 42
121 367 6
93 343 66
152 383 20
172 215 43
163 417 74
329 153 87
64 18 88
406 300 48
75 92 2
122 275 76
225 343 25
340 275 9
151 6 56
237 398 15
239 53 15
264 215 15
331 210 8
365 141 63
225 250 56
117 360 28
61 63 89
369 2 70
298 25 60
321 59 58
245 203 51
97 323 18
101 94 64
146 119 78
79 117 80
141 424 75
104 257 0
221 200 81
263 144 57
166 348 91
231 170 65
207 87 71
3 5 1
243 403 86
412 334 37
85 342 77
43 89 57
370 177 97
344 261 98
357 405 70
124 279 84
305 397 54
8 383 42
326 200 13
416 342 83
354 348 77
84 42 42
2 245 65
143 97 69
271 385 62
226 392 66
281 318 9
414 66 15
230 146 8
238 326 40
377 232 31
388 126 10
269 271 38
397 261 21
371 263 89
150 172 10
145 191 34
342 193 4
92 40 32
308 254 80
210 186 55
132 221 39
179 342 14
176 149 78
29 422 79
246 54 76
76 65 54
368 49 79
39 116 45
348 5 41
285 32 38
0 270 22
55 0 96
335 159 0
242 398 29
109 171 58
268 290 98
81 163 46
145 123 51
173 310 95
159 272 17
426 106 16
414 304 11
346 395 17
325 215 25
103 367 99
288 14 3
105 39 94
350 288 23
278 192 21
234 68 83
68 425 88
227 58 1
342 378 60
209 16 80
134 167 20
34 286 22
310 84 88
356 205 55
343 33 69
212 34 81
203 296 86
145 225 35
22 124 1
297 208 82
289 308 3
177 390 20
319 233 82
221 177 42
207 19 28
408 367 67
344 302 51
147 253 97
208 144 51
135 76 8
113 258 81
177 60 6
271 95 74
29 265 2
24 68 92
166 30 54
326 248 41
426 201 38
202 387 39
335 206 1
218 109 17
27 368 33
61 130 68
309 34 38
389 286 81
220 392 20
132 427 18
249 5 90
401 198 22
57 83 28
41 283 77
424 227 37
210 293 62
246 268 86
141 243 76
421 39 37
337 184 3
232 341 22
366 251 26
222 314 88
224 157 69
325 425 3
77 126 22
26 109 45
93 390 22
94 223 59
179 278 69
233 20 83
372 264 98
97 122 82
33 384 62
358 51 10
269 29 90
395 403 40
103 230 29
253 184 79
123 229 15
352 222 24
410 351 70
107 183 71
317 393 37
399 32 79
403 92 30
111 179 24
13 179 26
12 139 99
254 82 91
423 158 40
117 387 60
27 231 15
280 177 48
198 207 11
326 399 22
316 41 20
79 133 48
47 157 27
92 138 95
381 374 33
184 379 73
209 44 27
59 198 78
301 334 91
25 66 57
207 296 66
256 326 19
394 142 35
356 156 72
189 62 74
152 199 83
243 100 21
269 201 25
333 361 45
108 163 90
279 163 75
429 246 39
136 44 15
350 425 77
19 198 91
10 36 13
150 407 47
192 59 67
48 125 30
228 135 50
109 332 92
294 293 51
113 46 15
349 423 43
243 269 20
106 86 8
117 343 88
26 10 94
202 67 92
165 279 17
38 376 48
46 169 1
259 202 91
238 109 27
388 31 34
142 93 97
265 73 81
370 225 71
386 15 93
207 405 52
407 285 84
274 342 78
324 135 9
320 180 29
359 291 42
124 184 9
184 304 70
218 4 25
300 372 53
4 41 48
53 79 84
104 26 4
360 169 45
130 292 51
201 169 4
327 301 60
383 377 48
279 298 54
394 186 53
116 386 59
254 349 96
340 182 21
379 344 19
401 373 24
256 279 37
146 15 28
35 222 13
356 357 98
198 293 66
0 142 13
269 182 98
405 36 93
332 88 23
333 235 61
86 392 59
0 384 35
122 12 18
265 249 26
318 286 35
78 142 35
282 194 43
146 302 47
267 67 88
155 215 9
59 272 97
70 356 42
158 208 7
24 419 65
177 11 18
222 223 13
404 61 51
383 215 54
182 312 34
140 418 68
335 269 87
47 311 19
429 225 81
270 336 52
92 87 69
401 230 6
364 139 40
265 259 73
47 162 78
283 115 97
117 363 31
52 260 75
173 23 73
417 214 33
230 127 49
101 392 30
182 275 76
374 286 7
183 26 16
22 12 31
390 177 35
396 403 22
209 258 67
158 344 28
116 26 59
159 38 19
296 324 95
315 132 21
171 362 23
166 302 15
391 375 38
334 82 17
39 317 75
242 224 7
194 132 63
316 279 11
207 198 89
331 117 59
408 21 79
242 335 21
259 294 46
222 213 48
383 256 4
178 163 96
222 317 22
26 163 57
359 231 49
380 422 43
6 118 64
7 298 97
297 268 6
116 16 37
204 269 28
160 238 62
5 6 22
382 79 66
239 44 78
110 144 78
299 111 30
390 399 65
388 212 28
73 274 39
19 406 61
202 209 81
24 12 97
256 383 58
2 361 23
251 15 35
52 280 22
122 330 29
341 131 95
128 133 99
413 283 82
296 194 15
379 374 61
102 12 43
347 112 74
196 57 8
249 137 17
182 404 52
60 418 2
84 112 33
361 385 50
3 400 57
149 294 95
319 286 18
70 223 63
316 32 79
421 282 86
175 71 59
337 234 52
60 372 19
153 333 18
389 168 86
71 304 77
217 112 90
106 71 83
81 210 58
359 427 80
88 416 82
271 396 51
374 249 13
58 427 36
237 408 66
418 85 74
287 14 52
187 216 19
210 247 1
150 301 1
197 398 21
188 153 17
67 259 41
238 140 35
37 281 67
239 229 51
88 32 71
341 21 9
71 32 41
113 170 35
280 408 27
114 345 1
425 373 96
221 361 93
294 358 89
6 326 66
192 110 43
259 159 64
357 139 42
282 278 46
88 39 61
37 341 19
240 36 97
325 334 17
111 16 3
127 267 3
37 272 91
415 148 14
120 365 28
294 62 70
375 129 6
378 238 32
227 132 66
124 59 45
411 256 55
78 175 31
390 420 23
254 364 51
354 234 7
5 396 10
239 79 72
62 29 31
270 318 67
159 41 85
412 28 10
142 77 25
237 107 92
268 387 55
231 121 2
54 3 48
350 45 61
33 343 54
282 374 93
119 193 7
355 82 24
96 81 87
203 111 34
65 128 27
298 222 73
396 31 22
331 50 48
207 298 85
429 4 66
359 175 47
99 86 47
250 238 17
380 81 93
399 380 90
204 385 45
50 219 59
312 71 4
179 396 64
284 114 19
426 336 10
294 195 78
20 201 47
134 377 54
419 225 7
4 417 15
373 25 6
151 206 97
378 399 47
207 301 29
63 255 63
409 416 36
355 7 13
388 130 55
62 157 29
165 412 63
50 409 80
123 189 8
62 286 97
405 226 98
67 123 17
307 244 89
243 360 21
354 261 1
127 266 74
222 5 23
326 53 96
311 224 61
59 325 6
259 69 19
234 151 61
106 241 0
429 24 64
359 3 12
391 146 67
216 300 18
382 349 24
350 6 52
408 296 98
326 147 85
368 64 56
148 277 88
230 191 97
107 102 64
45 365 89
244 199 21
6 53 0
113 177 65
84 125 38
56 289 44
102 123 37
67 302 96
345 126 46
423 159 94
358 166 66
304 226 35
221 45 82
399 229 66
137 65 53
325 167 47
192 235 70
226 193 4
366 98 97
305 145 18
163 237 45
43 129 81
409 141 77
345 384 48
118 254 31
264 158 89
167 66 0
133 351 52
17 354 80
12 310 61
403 342 36
255 31 67
282 399 15
334 399 92
254 5 47
302 100 65
133 78 73
98 425 62
262 51 76
241 112 4
309 307 51
2 429 46
209 327 59
206 221 70
253 124 19
103 204 96
383 178 37
161 372 39
331 205 16
307 174 99
29 403 95
347 415 27
108 183 1
299 360 58
225 71 89
269 391 34
36 287 1
422 401 15
38 81 15
60 349 18
46 285 41
189 168 81
74 309 60
203 265 23
327 337 74
228 36 18
158 422 67
337 25 82
165 205 57
339 26 56
181 316 64
43 340 4
208 377 89
387 396 53
121 36 15
7 251 22
342 286 52
400 391 43
48 262 12
68 208 61
107 163 35
376 117 47
124 201 27
312 391 71
341 113 4
319 53 7
412 159 66
342 98 30
178 167 18
197 243 63
165 45 98
242 220 93
207 89 58
29 143 33
379 30 99
208 124 99
423 344 84
333 274 99
244 166 29
353 233 86
420 111 97
4 407 39
343 170 34
409 110 0
217 69 38
411 149 18
15 281 18
300 273 77
277 167 27
243 104 50
38 331 53
182 325 41
316 53 65
341 110 58
192 248 95
96 241 51
98 270 25
168 352 79
311 291 38
29 15 77
167 179 17
390 344 53
266 296 29
315 297 78
252 384 98
224 31 70
404 94 10
373 102 81
57 234 17
37 155 39
322 65 5
353 29 73
269 285 86
304 49 54
330 391 80
415 300 15
410 116 91
215 404 29
267 125 90
406 115 43
322 288 90
259 52 42
253 422 55
120 391 87
54 186 89
218 372 83
124 163 55
62 235 9
192 290 56
93 152 72
102 177 44
61 3 87
11 293 81
188 2 24
395 255 99
14 276 50
323 188 61
83 393 21
417 78 66
210 266 13
291 374 99
10 347 36
282 172 91
401 267 57
86 195 41
75 267 1
229 401 40
429 353 87
106 69 34
289 190 51
197 38 75
331 61 64
224 189 14
345 354 10
84 149 88
334 399 84
163 97 27
137 13 6
345 181 58
314 304 69
19 358 54
307 364 48
280 161 75
56 27 36
380 51 30
200 25 76
310 96 86
17 164 68
150 387 1
234 206 96
70 142 50
208 299 95
186 285 68
33 76 57
194 340 98
253 239 90
383 314 77
40 10 76
42 206 88
267 333 27
219 60 8
253 163 81
335 183 93
7 3 50
374 349 74
274 415 32
294 106 6
328 148 25
67 306 34
373 251 16
374 172 5
43 347 5
89 135 47
178 210 61
151 187 18
65 73 91
197 87 20
356 253 42
184 422 5
6 12 24
172 23 76
191 24 12
303 202 6
292 359 58
32 364 41
226 74 35
314 122 23
329 207 20
370 184 66
202 139 55
133 171 55
320 36 80
185 415 45
284 126 14
85 266 99
308 276 3
374 258 43
382 144 45
318 320 82
11 284 22
249 271 8
106 370 21
29 132 7
352 103 93
214 308 23
213 331 49
205 406 51
91 300 82
346 131 7
39 207 61
358 224 10
49 176 95
288 356 73
8 178 22
173 65 53
110 41 19
109 324 33
45 201 37
79 172 1
310 137 71
225 340 0
121 371 98
382 168 72
317 7 26
145 17 92
297 379 87
53 252 90
124 301 81
343 232 76
103 18 61
7 121 29
385 236 50
376 43 31
110 358 11
154 86 1
131 77 27
10 377 19
421 113 54
173 414 29
12 29 6
304 72 14
360 72 86
117 162 61
6 240 99
128 327 8
133 260 16
397 89 13
272 280 6
74 397 82
220 405 63
290 369 53
334 308 11
54 35 68
226 179 29
350 371 69
131 5 37
132 256 79
35 68 19
67 422 61
129 186 3
364 74 77
224 184 92
418 255 33
397 349 62
151 22 4
220 367 81
7 326 50
235 415 0
307 420 74
130 339 45
73 63 35
230 232 58
62 180 11
214 146 60
215 1 87
116 151 10
22 417 86
397 273 23
185 254 1
287 364 91
203 298 10
192 174 62
247 353 3
89 74 73
139 232 93
376 348 27
240 164 93
109 179 20
41 30 80
172 17 90
32 335 97
362 283 42
227 336 38
119 411 54
409 354 35
80 105 30
307 117 23
38 25 92
327 18 42
278 107 37
367 423 68
163 365 94
52 128 67
153 215 88
129 69 48
417 262 84
184 160 80
91 56 63
138 96 86
269 3 3
357 90 33
91 61 61
234 91 74
214 92 46
102 129 22
109 212 0
26 354 96
267 389 10
140 390 28
54 245 88
427 181 32
12 317 85
305 99 13
143 220 52
270 393 28
400 378 79
424 326 92
280 31 41
371 411 83
422 152 2
119 378 11
294 203 25
254 197 10
35 252 17
125 319 32
24 321 84
292 269 97
361 178 69
254 409 63
145 102 10
267 332 64
373 45 15
184 72 69
39 340 52
106 30 74
277 79 41
414 208 2
14 404 56
151 301 95
98 375 16
134 260 30
239 33 48
257 283 50
27 252 95
210 160 94
82 160 91
391 364 85
59 9 47
407 184 94
422 131 60
25 396 53
107 52 90
374 251 63
214 407 20
351 275 94
87 38 38
30 97 74
72 85 91
238 31 63
124 51 96
198 294 31
394 368 25
152 283 29
108 53 41
80 103 10
422 225 62
217 205 13
424 371 61
348 298 17
204 12 52
98 419 30
45 235 30
204 156 93
165 160 24
183 341 12
333 402 35
309 323 21
164 428 80
13 66 26
130 335 47
331 347 75
173 140 5
347 228 5
197 116 78
228 196 82
377 369 87
375 12 41
295 316 69
55 383 97
0 75 63
373 361 19
293 31 76
62 367 38
166 120 11
196 346 72
327 354 81
40 145 5
102 122 57
106 395 22
376 254 4
38 29 3
55 48 55
255 330 77
388 409 34
124 210 19
100 133 24
63 191 73
16 318 57
385 65 48
63 374 58
147 224 47
199 257 1
364 11 46
352 38 11
8 198 82
348 146 77
413 144 95
328 161 18
191 323 54
360 333 9
3 54 50
107 342 63
204 141 32
176 94 99
32 39 79
394 256 65
272 127 27
28 375 41
402 125 97
143 396 64
108 425 95
75 214 93
394 417 14
317 176 66
260 200 67
387 98 49
284 108 6
392 78 11
371 280 74
305 222 87
242 30 99
56 66 25
256 29 84
174 248 90
82 325 59
137 280 63
401 55 14
63 393 31
254 30 64
79 163 85
300 348 20
88 247 82
16 400 57
292 19 4
385 369 26
106 416 28
314 160 99
148 125 56
321 231 80
344 327 9
251 163 96
351 315 39
186 252 28
128 108 60
110 59 51
426 227 3
44 424 57
284 276 55
108 237 57
113 141 29
231 325 21
348 54 82
94 376 86
47 171 56
88 301 39
46 332 20
426 149 97
332 264 52
64 109 88
326 14 17
60 184 39
369 198 39
315 322 57
80 373 12
427 375 59
14 406 14
251 33 2
105 396 16
330 34 33
44 311 22
220 149 65
167 399 97
74 210 8
34 143 18
153 80 78
291 200 76
144 314 76
205 229 53
114 96 91
175 342 60
137 419 8
208 282 45
158 337 41
176 189 38
177 319 10
308 304 75
190 143 69
121 417 17
28 380 6
1 300 15
241 9 88
92 34 67
150 72 38
20 163 36
73 154 99
158 157 83
207 423 24
158 137 88
22 273 96
395 299 46
382 273 25
310 345 49
263 390 31
351 107 5
422 132 45
161 338 41
374 398 52
77 267 26
136 204 83
166 263 76
338 319 41
203 277 32
24 331 57
69 245 61
394 402 47
332 158 50
299 293 45
352 17 46
225 397 67
303 238 84
311 53 87
91 196 56
292 235 71
230 419 24
142 33 20
15 44 76
309 155 19
140 31 19
368 34 83
99 59 80
194 61 83
408 425 23
194 107 19
373 299 92
4 117 99
4 255 46
244 186 64
105 90 31
269 46 94
346 38 73
285 149 39
212 54 5
227 345 54
285 186 83
348 367 46
128 395 27
156 142 57
130 260 74
96 209 17
299 255 58
209 96 43
39 134 88
318 25 80
399 192 59
278 16 24
367 128 44
429 319 69
420 71 8
189 178 6
45 46 20
98 114 81
386 326 36
94 21 51
345 127 70
180 294 71
21 82 40
45 32 75
297 240 82
161 29 17
185 44 85
106 182 53
298 12 42
9 321 40
59 373 15
280 409 92
291 43 29
26 160 68
34 80 48
38 311 99
128 303 23
332 296 12
358 378 82
71 315 6
162 292 51
380 184 16
120 25 47
9 235 76
95 228 32
157 299 89
275 231 15
92 208 42
27 154 30
14 337 62
149 136 25
374 379 80
43 369 96
59 417 41
415 407 79
383 377 12
303 213 94
195 279 84
0 60 99
73 352 48
113 135 84
342 71 38
188 291 50
31 328 66
235 272 86
181 142 38
320 266 64
164 263 3
154 234 69
246 291 32
113 225 11
0 61 36
288 10 36
278 360 36
254 395 38
117 202 42
322 56 52
94 52 40
218 234 17
369 337 56
184 367 21
276 13 33
145 101 30
84 205 67
285 130 0
225 88 54
189 266 96
422 273 58
380 303 2
333 52 12
427 256 73
80 35 92
319 101 12
34 206 82
302 235 19
266 87 75
22 377 11
56 206 21
45 187 22
147 87 68
298 218 31
200 273 16
301 58 36
348 13 33
253 87 39
120 337 44
226 330 14
387 261 98
381 224 51
298 61 47
375 149 63
246 368 80
25 310 5
290 374 47
42 303 49
191 181 72
211 248 59
366 153 0
52 296 79
292 342 48
204 341 71
242 33 2
185 172 38
304 370 68
408 177 30
193 242 94
309 313 0
154 97 93
83 92 58
331 285 41
82 103 15
429 320 27
40 311 14
348 263 81
74 375 4
282 92 76
63 114 3
129 116 95
196 36 27
113 376 13
85 84 10
393 185 0
82 263 84
356 79 62
57 427 26
90 149 71
80 140 4
355 259 18
107 133 49
92 1 25
284 129 53
416 234 68
34 130 51
108 225 26
291 272 19
333 228 97
117 196 4
35 283 80
239 258 59
275 333 38
296 396 4
187 81 29
262 143 3
308 370 10
301 60 45
395 263 65
158 319 46
205 47 15
97 205 54
54 174 30
158 63 47
110 257 91
53 240 28
354 247 69
191 240 28
384 107 93
398 416 64
325 166 30
2 339 16
98 391 37
371 367 45
191 89 96
297 307 73
194 306 65
425 231 39
252 258 7
112 302 72
305 252 18
409 271 9
283 23 47
76 165 36
133 132 67
201 84 77
19 249 26
388 125 34
266 48 97
243 342 53
27 276 38
269 392 51
345 393 97
202 186 35
90 252 64
5 310 88
198 267 82
113 417 13
409 335 65
312 163 16
236 350 55
220 175 12
61 26 80
182 290 36
5 68 89
221 193 67
288 153 33
143 348 55
104 354 2
81 218 96
54 373 46
3 50 1
183 326 63
282 247 55
259 155 51
178 269 21
290 239 44
38 369 41
120 301 0
298 181 60
185 265 18
417 286 89
33 352 74
240 333 65
143 337 53
318 162 94
190 213 47
247 161 52
117 375 64
321 213 91
182 89 28
1 365 38
175 331 3
242 164 44
43 406 1
14 133 26
104 400 87
299 58 32
195 413 77
158 90 47
354 333 45
342 45 84
6 227 82
271 305 94
277 284 29
126 348 70
99 144 56
418 301 36
304 313 65
160 363 9
159 375 26
369 235 12
152 405 0
192 406 50
200 187 27
107 334 71
236 308 12
19 357 35
345 425 21
294 114 69
163 287 65
402 338 24
379 301 35
386 191 96
318 87 32
26 328 89
376 302 28
257 270 16
357 348 7
380 395 28
234 245 18
44 172 42
361 252 16
20 293 28
73 134 5
276 267 14
222 74 11
53 135 99
46 82 15
249 337 32
324 43 34
398 146 51
380 240 53
187 249 11
86 395 56
276 285 43
116 64 36
99 67 45
86 225 55
34 119 10
219 220 42
329 267 95
140 263 20
167 357 0
270 71 52
319 290 54
269 9 3
81 224 88
195 60 6
48 115 59
57 271 36
424 240 74
29 264 10
355 240 55
358 408 36
320 178 89
304 70 20
319 298 30
88 187 30
429 23 82
137 165 10
141 60 86
340 40 35
256 252 16
24 25 89
265 174 17
351 361 68
410 21 49
103 33 21
420 221 60
370 259 20
89 90 83
147 212 63
375 300 72
215 77 37
68 289 28
310 157 65
300 327 34
239 367 53
43 278 59
316 115 14
428 265 7
267 371 10
246 244 66
200 159 3
363 135 62
424 330 37
131 159 53
321 274 50
228 233 58
33 190 5
50 152 2
61 317 80
416 232 92
62 228 77
106 283 9
147 300 54
235 295 68
352 413 71
366 415 15
9 58 55
125 231 44
400 82 82
148 164 20
365 177 98
402 378 72
77 43 7
115 133 80
417 257 14
281 165 56
310 344 19
230 390 29
384 410 76
330 77 6
405 4 5
376 324 7
160 84 12
341 171 23
99 150 98
246 99 89
280 70 14
222 167 48
355 169 28
346 232 65
146 25 77
329 236 96
349 421 68
415 422 34
74 409 54
6 164 59
396 44 54
335 161 72
398 83 86
364 319 51
403 158 19
383 231 77
382 193 42
368 64 67
53 119 50
301 24 19
143 84 81
79 30 1
265 328 41
163 105 15
295 304 41
49 58 59
327 162 99
107 157 65
334 36 64
260 5 30
88 61 59
13 95 54
107 73 57
261 197 28
313 211 55
245 159 80
164 241 74
208 252 65
377 270 47
386 210 44
274 181 60
58 192 85
28 204 10
370 347 90
248 356 78
359 364 13
280 377 6
21 346 37
222 10 72
337 342 55
153 124 32
62 44 33
250 129 68
236 95 24
359 148 7
55 405 79
68 355 87
305 412 61
330 90 11
361 167 74
291 146 34
118 320 94
251 11 31
143 209 72
428 214 92
148 218 24
90 194 8
392 239 60
330 14 44
137 67 53
116 309 16
319 217 98
354 150 25
66 236 99
340 163 78
365 421 36
169 402 33
341 32 38
125 316 31
106 381 52
403 78 12
205 66 30
123 315 42
414 137 15
123 147 13
343 253 61
356 127 35
183 159 19
283 47 58
203 269 45
393 419 30
190 223 0
267 364 14
261 266 31
204 130 28
83 5 33
86 353 23
299 74 85
0 351 86
29 112 89
12 308 76
287 249 18
129 136 5
319 85 37
270 426 13
60 144 12
396 387 54
240 13 30
21 380 82
317 191 57
190 367 90
131 208 4
322 327 9
237 345 27
386 80 8
104 138 7
276 372 98
225 61 88
100 264 19
30 25 88
260 297 74
418 371 50
223 261 91
44 429 57
162 365 9
404 235 1
145 90 56
77 63 62
298 212 66
118 328 86
70 29 10
289 291 44
367 158 41
77 189 18
73 233 52
99 54 16
1 23 79
204 152 0
276 324 87
287 292 68
328 426 18
159 388 96
34 18 16
355 116 27
61 331 8
341 425 11
241 266 25
168 175 39
160 49 11
100 171 8
406 396 49
428 251 45
400 273 15
158 200 13
13 88 47
222 243 63
361 278 98
172 94 47
28 381 73
251 277 18
328 7 57
324 274 47
145 354 83
277 201 15
197 409 0
427 129 26
312 75 19
360 329 53
42 378 77
271 56 4
206 258 41
44 246 14
199 387 66
102 155 98
144 255 23
353 196 10
130 215 9
25 298 93
66 368 17
413 2 53
389 426 26
79 53 7
358 63 4
148 240 76
155 223 44
209 280 9
295 234 65
378 187 16
320 21 5
199 262 31
257 271 86
173 195 63
306 53 67
4 201 85
70 401 82
133 312 8
7 215 47
254 353 86
46 100 45
291 252 78
74 427 29
53 164 19
54 409 83
422 206 45
154 316 19
349 228 70
177 317 96
294 119 36
202 45 72
67 126 46
185 367 42
124 245 83
295 189 73
317 166 56
375 87 19
95 411 97
273 89 62
63 261 47
371 281 14
166 180 15
318 319 7
78 342 63
18 163 43
374 147 98
273 212 73
349 359 35
423 251 78
145 146 46
75 117 56
43 78 2
188 66 29
94 46 71
266 234 76
329 147 78
355 125 1
65 259 71
88 30 17
240 340 49
170 223 95
284 107 98
51 373 53
40 393 41
231 15 21
188 84 56
186 17 15
408 401 50
409 116 28
96 286 82
259 241 61
320 67 29
70 81 18
138 379 60
174 194 74
206 114 56
145 122 23
51 73 22
324 422 83
215 312 50
424 123 28
401 64 49
343 191 31
399 49 98
233 256 17
48 224 45
267 390 90
413 135 44
267 382 68
113 370 62
170 348 58
414 354 32
102 324 53
164 8 16
320 407 43
124 129 42
31 239 32
50 173 76
340 421 21
371 57 74
384 299 66
398 188 17
61 162 80
367 258 66
123 35 71
304 326 88
284 395 29
185 197 63
174 280 68
130 429 72
427 187 45
42 248 37
132 395 95
45 105 29
387 359 82
393 25 62
301 50 36
321 116 44
400 131 22
129 95 22
219 372 60
213 102 33
150 327 36
220 89 61
271 86 88
365 93 61
375 317 87
169 258 82
43 203 23
298 344 44
3 165 93
69 72 5
213 355 24
68 382 43
56 127 41
148 281 91
342 276 56
188 333 73
421 302 81
178 367 30
329 365 89
417 15 12
10 27 51
110 379 96
288 243 56
376 61 63
225 104 63
39 429 90
126 166 69
279 64 28
157 231 14
171 191 43
42 383 52
346 8 92
401 64 10
246 366 1
410 1 13
386 379 43
262 362 5
328 184 12
250 408 65
125 30 94
297 353 85
66 269 9
167 85 44
22 396 3
49 340 70
143 213 43
