375 18027
216 324 32
14 363 22
206 196 0
264 339 58
295 244 27
201 2 48
147 27 90
87 186 8
148 58 58
128 82 99
133 190 63
22 292 36
339 265 41
155 272 52
193 2 60
294 153 36
215 333 48
165 341 61
64 22 18
281 17 91
179 36 16
75 121 13
218 184 94
317 90 44
349 157 79
77 143 99
14 257 55
371 147 90
72 335 21
109 111 7
79 314 51
235 255 89
148 116 28
154 234 99
3 110 55
308 263 68
303 111 31
346 265 16
333 355 40
182 128 75
132 323 80
250 108 93
219 17 79
267 368 64
226 53 31
23 196 37
215 343 13
93 126 97
98 91 50
32 340 29
236 199 9
325 299 20
20 12 2
256 153 17
334 1 51
96 267 44
311 151 81
33 323 60
238 283 96
310 230 32
156 256 67
208 366 66
210 217 88
323 176 51
135 11 99
73 22 79
249 257 20
374 33 19
342 95 6
338 225 66
229 282 67
211 193 70
175 285 48
298 313 88
207 166 33
320 286 3
77 253 79
285 271 38
118 216 53
92 364 70
88 134 5
283 284 98
285 314 47
228 299 76
61 49 46
159 2 95
366 249 22
257 264 30
273 318 42
294 59 40
339 213 61
260 307 40
198 265 1
76 222 88
17 41 42
258 307 10
2 48 81
256 191 0
61 292 72
232 115 75
110 91 74
360 286 25
350 68 73
56 342 14
289 172 77
237 166 96
265 264 7
17 159 71
216 164 67
42 33 56
190 220 56
92 39 54
333 125 1
44 332 95
302 253 42
281 361 27
347 146 84
278 135 30
247 62 90
304 201 66
252 105 10
134 208 99
332 134 81
157 222 14
109 212 77
113 297 61
339 232 61
19 118 2
30 232 21
123 196 28
171 123 33
207 79 84
103 89 26
328 137 66
214 372 75
283 339 66
70 266 92
164 239 45
256 125 76
346 79 74
102 330 5
149 131 23
132 322 45
358 111 61
348 2 13
8 3 28
198 215 54
210 132 53
172 340 32
199 265 24
265 327 32
44 212 5
311 324 2
17 262 14
340 339 0
218 208 90
236 90 21
264 31 32
30 1 92
358 321 24
111 153 60
128 267 5
374 369 41
321 160 81
100 4 9
310 201 68
330 239 92
123 333 74
365 258 76
362 274 76
140 159 61
303 91 25
101 21 23
368 233 98
215 191 70
221 310 72
171 79 29
254 70 98
65 6 97
355 318 37
261 106 74
13 191 14
255 291 68
46 219 74
184 324 70
57 253 76
367 118 11
191 52 15
11 73 75
143 50 22
312 308 52
101 81 15
310 188 58
370 154 33
8 165 52
103 196 88
219 260 37
186 215 0
242 182 74
175 259 99
221 175 58
354 333 0
171 70 24
36 343 20
12 98 27
169 21 62
80 319 85
42 217 6
27 124 22
314 295 55
8 115 81
303 273 89
167 2 47
280 308 35
367 200 50
74 67 9
102 252 77
257 81 40
164 284 97
212 218 27
84 125 54
284 285 31
188 267 25
271 195 11
210 252 33
258 38 67
37 14 40
90 63 23
196 183 21
340 299 30
154 188 87
133 269 52
321 307 21
37 311 33
259 335 88
46 142 99
53 119 19
354 157 98
356 190 31
69 281 68
108 93 8
109 297 53
49 308 37
255 277 23
157 217 85
11 177 44
66 18 53
200 50 59
136 159 8
68 227 48
123 265 30
194 14 48
211 349 77
57 163 94
187 368 51
256 109 25
20 346 8
217 139 79
208 341 99
251 98 59
110 188 97
45 245 61
317 6 4
179 165 62
10 266 54
308 117 83
257 234 57
166 93 82
108 307 30
160 120 63
228 254 60
350 170 9
260 131 14
144 169 78
81 82 6
245 64 0
215 190 69
372 359 69
20 309 11
214 366 4
78 111 66
89 137 76
247 60 10
198 367 32
190 18 30
320 41 53
243 3 42
209 39 72
143 117 65
26 305 78
340 112 24
74 343 97
131 312 44
132 354 14
246 238 60
294 175 24
176 267 44
92 194 22
300 51 19
75 52 13
307 147 3
112 334 45
257 84 55
220 191 58
18 55 73
284 94 8
119 59 87
23 149 4
337 191 28
105 45 93
141 26 10
56 190 86
239 127 60
57 178 22
225 127 10
57 3 25
29 34 96
178 111 57
268 362 93
93 16 69
47 176 12
271 150 2
190 203 51
336 3 19
168 192 64
184 323 73
91 249 77
225 20 74
188 42 92
183 215 18
10 168 27
64 254 92
359 239 56
181 140 20
294 366 50
363 368 26
14 126 36
247 45 86
79 190 88
338 184 11
281 278 88
348 232 65
37 121 75
204 222 52
78 302 37
54 252 67
23 181 17
88 81 44
93 76 2
116 297 53
21 16 62
234 254 75
6 208 94
101 279 93
72 105 81
372 259 90
59 326 20
191 64 6
280 9 93
93 265 81
364 338 14
33 64 40
164 353 44
102 61 74
200 181 88
128 40 35
364 144 99
106 164 77
17 145 60
247 367 93
174 135 81
55 112 49
337 58 2
42 11 5
122 327 42
130 146 11
286 169 89
8 137 24
86 57 79
24 200 9
144 101 58
20 178 79
323 54 7
217 367 95
313 43 83
354 358 94
344 312 5
357 75 2
59 292 0
262 164 92
318 268 33
175 109 73
348 13 97
117 10 19
205 367 39
323 46 89
369 257 7
374 201 47
151 257 83
138 281 72
36 150 56
290 313 95
291 239 79
38 133 94
288 306 99
41 85 32
284 51 70
234 261 57
193 348 22
12 25 64
59 189 97
7 346 72
180 261 51
199 14 59
129 141 84
19 225 92
288 319 58
305 166 13
222 173 7
342 162 38
351 78 44
127 10 47
91 123 49
351 153 88
13 307 17
363 43 43
305 15 58
257 365 87
117 15 57
349 98 91
237 243 73
128 18 26
262 343 21
360 105 98
184 180 40
117 278 26
30 0 17
365 215 95
358 331 8
222 89 1
175 142 86
100 33 11
235 356 69
281 139 89
157 285 77
155 206 22
11 184 43
132 152 54
227 205 99
192 371 78
342 219 44
149 123 80
60 247 44
251 238 97
185 213 53
177 275 96
329 338 40
195 263 60
136 77 55
264 330 57
284 19 81
343 198 40
68 51 95
88 160 95
254 188 30
202 228 60
246 334 11
233 105 53
344 361 78
262 61 58
367 243 72
143 314 68
229 323 73
298 251 49
306 72 90
350 37 68
103 262 32
201 271 24
343 21 10
178 233 22
348 251 95
7 47 89
43 233 74
323 331 23
225 128 52
75 186 36
65 255 52
301 204 53
80 131 91
104 204 54
81 117 74
65 224 68
350 174 65
160 236 10
340 239 19
33 319 24
122 280 4
65 114 23
27 126 97
310 360 38
325 51 12
285 202 97
20 41 6
290 25 13
150 170 76
101 209 18
214 128 33
91 13 57
245 153 44
268 209 33
19 223 94
28 31 23
135 206 50
315 225 82
356 24 80
155 138 50
329 166 20
264 154 36
41 356 95
246 32 78
116 162 20
169 129 85
95 320 9
196 239 74
319 103 60
185 154 93
154 159 74
121 135 61
60 233 90
130 304 98
331 9 72
176 195 31
262 261 57
71 102 62
110 223 86
284 184 41
304 199 22
81 112 83
23 138 8
31 295 63
260 278 61
45 135 16
90 159 83
51 279 53
270 140 3
353 89 78
260 24 31
313 127 99
33 202 88
214 125 71
324 306 66
190 75 7
330 241 71
356 263 54
228 209 22
154 174 16
290 302 66
273 144 0
248 365 40
225 121 12
372 214 81
115 110 21
105 181 99
22 179 58
230 11 91
149 231 92
132 97 7
328 166 99
208 142 4
190 32 90
78 331 50
250 311 8
90 217 79
359 44 70
36 69 33
108 66 33
42 41 59
229 266 88
130 135 45
145 302 44
105 208 4
50 316 95
76 150 33
278 85 69
314 204 39
4 67 71
1 235 20
107 252 66
251 156 71
370 88 71
77 18 96
144 129 40
13 232 77
131 29 65
22 104 62
269 125 36
33 150 28
107 110 33
21 349 82
337 122 75
260 217 34
59 149 49
348 355 63
180 186 26
60 338 26
245 174 7
82 204 23
2 229 11
286 223 9
250 324 20
157 228 96
17 70 74
4 349 64
197 39 16
237 205 0
177 363 99
302 6 1
209 32 18
304 252 47
289 228 16
65 325 99
118 92 96
261 285 12
203 76 94
320 235 1
256 144 12
160 257 53
62 281 18
2 147 27
280 349 78
312 231 55
34 237 62
123 286 15
25 229 59
114 253 71
172 260 38
80 172 42
284 211 54
228 201 23
129 162 66
118 78 98
266 23 30
139 305 55
262 207 86
289 34 53
216 183 87
181 32 62
179 184 57
49 323 88
237 94 46
209 112 92
295 224 81
266 188 86
64 124 57
112 209 34
275 300 68
159 161 49
236 312 52
169 283 9
367 202 14
199 341 87
63 100 55
163 183 22
142 75 43
81 146 23
141 52 32
88 96 7
186 181 17
52 247 7
246 114 40
234 198 3
63 50 38
100 126 49
269 287 22
240 6 39
86 311 58
79 40 61
42 73 92
55 14 16
62 194 52
47 203 5
146 38 79
105 171 98
219 20 83
325 229 88
111 248 31
76 101 83
118 13 62
173 289 50
154 26 15
155 181 61
24 56 33
61 131 22
344 21 27
22 123 86
220 135 75
307 135 7
250 77 96
374 14 14
175 328 29
250 209 65
270 261 93
330 177 80
13 300 47
137 146 43
303 142 60
37 360 34
24 161 67
100 317 85
157 125 87
45 210 18
245 373 3
102 130 3
6 238 89
219 374 5
259 337 37
351 88 29
209 298 57
329 225 27
162 173 22
88 245 4
31 366 99
366 269 90
40 115 39
350 360 11
192 25 11
24 206 9
161 201 1
108 183 39
265 354 31
177 166 36
204 307 75
271 273 8
95 284 36
113 192 53
177 137 30
30 330 19
42 97 61
145 290 95
329 344 17
373 368 9
22 278 43
196 45 4
116 30 27
13 43 71
249 342 41
114 71 30
24 202 38
243 257 46
278 371 72
240 12 13
180 22 7
308 361 78
163 177 35
374 370 39
201 320 20
369 10 82
145 192 27
97 4 49
315 113 69
21 10 98
190 246 22
270 164 70
188 48 59
317 93 36
294 29 94
352 228 52
288 308 79
59 361 62
340 29 43
21 145 46
257 233 99
190 85 46
355 93 73
175 138 53
108 96 47
371 102 93
257 209 65
267 0 79
184 53 48
73 11 89
28 117 12
369 223 54
238 241 50
215 81 49
311 263 68
155 182 71
174 372 27
91 78 30
133 129 94
70 234 86
169 363 56
235 106 9
128 357 63
60 238 55
329 333 37
267 104 49
107 127 42
75 120 7
218 198 85
309 292 28
28 359 36
149 1 68
50 2 99
90 186 58
233 162 13
16 369 14
55 4 68
99 281 99
140 123 67
304 269 70
193 159 25
212 86 3
6 121 20
364 322 98
74 345 77
348 273 32
294 197 12
249 65 65
223 203 82
335 331 53
11 195 57
85 208 2
300 29 26
293 158 95
313 368 24
182 241 75
33 35 64
188 147 51
34 195 13
159 211 7
293 363 4
374 136 40
165 257 27
248 95 92
302 185 4
360 269 70
267 359 86
104 361 79
250 164 9
210 48 88
24 340 50
356 189 55
362 89 50
184 364 0
50 276 81
258 303 97
233 150 12
351 156 8
346 313 9
36 104 62
337 246 0
245 289 34
56 292 83
106 12 27
360 44 33
319 185 92
32 369 12
129 257 51
257 47 18
44 13 83
38 216 7
207 78 95
9 111 8
308 330 78
276 358 56
306 185 26
274 310 17
55 7 43
4 152 93
6 333 12
14 265 74
184 67 66
31 183 14
88 261 12
140 292 11
284 43 48
335 360 15
268 105 31
90 104 61
151 44 4
59 287 93
109 63 40
74 302 16
357 24 77
197 119 66
217 4 7
73 284 95
254 116 86
97 355 99
361 119 41
165 344 46
259 328 31
318 32 0
327 260 41
232 212 62
213 231 99
82 43 20
30 257 78
286 314 32
158 241 3
97 271 57
222 28 29
352 43 28
119 214 73
285 347 55
260 285 15
107 42 72
189 220 32
219 213 85
78 238 23
40 189 39
59 96 13
370 70 78
241 238 74
178 157 63
298 51 14
59 130 84
252 271 88
210 338 80
230 234 59
191 298 94
154 280 87
246 13 87
193 130 52
76 335 11
261 357 55
219 244 94
328 291 87
72 361 65
256 158 73
72 241 43
261 327 67
258 354 8
297 99 33
357 130 26
21 146 38
27 10 50
363 74 87
329 326 93
223 344 62
155 309 16
261 176 54
36 110 71
193 354 2
118 282 99
262 318 56
74 29 14
294 11 45
12 48 73
122 93 50
229 54 7
338 85 91
249 176 39
135 257 9
298 341 26
248 240 91
294 247 65
136 333 38
42 245 83
326 19 89
360 271 41
196 283 26
289 317 87
124 257 96
223 336 27
207 67 61
74 22 41
56 135 1
63 361 5
302 275 49
123 28 10
238 139 99
161 169 52
111 119 20
256 32 11
209 288 32
195 60 76
32 270 47
90 124 51
173 71 46
177 90 14
135 216 87
209 269 8
206 129 3
295 145 84
67 274 5
94 168 32
333 238 34
282 29 61
27 302 6
29 129 1
32 274 37
300 122 42
43 291 77
107 70 16
369 8 56
57 253 9
75 78 13
318 248 44
72 15 17
274 182 14
148 160 43
3 340 99
261 324 92
129 174 84
334 313 45
92 52 95
173 364 58
192 166 74
241 212 30
125 351 43
102 279 29
52 365 7
284 327 13
286 142 11
99 374 22
155 227 99
149 156 1
295 372 91
0 62 38
140 211 0
368 309 7
120 28 61
108 276 44
373 369 58
140 134 19
231 46 78
50 84 61
257 315 64
347 5 5
57 242 35
202 361 39
363 44 0
341 179 60
160 191 91
353 310 23
123 204 45
340 193 25
174 2 82
347 371 41
89 333 87
347 136 41
87 28 38
120 172 6
283 116 84
47 255 81
9 62 70
233 211 9
257 183 62
353 59 92
13 321 12
268 365 28
166 329 50
79 183 24
127 126 66
304 87 42
261 218 16
188 134 11
284 135 65
62 357 62
315 293 17
133 373 64
216 351 71
345 152 26
32 237 55
40 231 93
167 280 36
199 223 70
169 327 75
145 229 95
279 102 12
301 228 81
72 101 29
355 239 41
342 121 80
48 154 61
306 16 0
139 244 19
295 181 74
134 216 59
189 22 24
87 354 95
78 270 83
38 252 66
373 337 26
87 69 10
326 25 80
346 107 94
32 343 81
54 200 45
40 78 1
9 282 30
196 186 47
15 310 39
233 0 7
195 32 75
171 127 71
330 4 35
105 218 20
220 170 15
149 277 33
153 231 12
167 365 26
56 243 25
184 7 43
80 182 88
269 249 93
74 276 74
39 323 59
49 44 19
69 369 21
248 12 41
306 312 14
98 199 0
132 111 40
100 58 62
245 354 74
340 162 1
75 293 96
284 235 53
216 236 91
36 21 5
167 198 42
139 6 31
182 254 44
354 339 38
269 188 68
299 12 29
323 153 20
205 213 59
318 92 17
30 359 92
248 12 56
264 13 16
86 298 67
52 354 41
42 369 13
42 130 93
73 47 64
51 110 97
75 97 87
130 84 72
16 313 38
337 286 43
85 90 18
357 333 9
78 71 7
277 124 74
53 118 87
341 209 77
114 16 61
171 353 90
227 214 64
310 65 8
254 300 24
196 74 39
317 171 21
144 184 5
162 42 45
100 276 77
170 42 11
358 264 36
65 40 57
227 195 63
324 327 87
202 335 6
43 215 95
106 321 22
119 228 87
275 47 49
274 282 71
41 275 91
145 146 54
228 333 87
360 315 30
71 307 28
337 314 46
233 364 46
76 105 19
40 134 72
250 264 64
170 40 46
32 28 60
33 55 58
344 72 26
164 24 13
15 12 70
347 6 96
139 374 21
40 147 20
78 8 18
269 238 50
185 120 14
141 365 7
157 272 21
347 248 30
308 166 28
200 364 48
28 235 67
57 182 44
168 5 81
274 275 89
138 111 5
305 71 14
293 54 77
241 141 40
47 180 92
188 6 68
299 313 8
133 248 93
128 198 46
90 248 87
267 52 67
369 2 19
137 154 60
306 347 96
23 217 71
281 308 48
370 350 50
18 68 17
370 316 86
168 360 22
145 100 8
145 45 81
78 306 55
246 217 2
205 56 53
152 214 44
295 346 37
317 86 48
221 292 94
307 22 6
144 187 16
250 83 42
7 136 57
55 130 67
263 321 19
210 296 39
330 103 69
178 333 25
232 185 62
186 253 4
95 364 39
16 112 22
208 103 84
304 113 61
173 65 10
158 289 13
324 101 38
311 327 2
111 294 94
49 246 22
59 181 89
364 146 16
104 222 46
285 340 57
238 97 69
267 109 7
329 117 57
207 324 80
73 285 10
170 69 39
119 218 21
257 11 44
79 360 94
249 181 4
358 276 4
139 129 42
220 271 41
164 265 12
313 49 4
258 314 4
339 231 43
269 242 42
44 149 5
126 181 51
196 158 61
373 163 48
125 360 40
237 300 45
192 150 11
54 113 33
253 254 15
15 305 34
280 166 93
67 373 14
37 237 81
104 152 75
273 128 36
373 299 54
116 155 1
90 138 80
200 332 24
198 278 21
309 152 59
279 125 3
195 147 65
108 314 89
284 317 63
37 299 76
132 44 23
20 141 30
36 266 25
361 247 79
156 196 11
197 31 36
116 287 93
319 21 13
317 185 40
140 180 23
29 66 37
205 80 10
85 69 63
47 334 24
356 122 66
257 339 3
321 103 43
367 3 36
296 179 52
169 338 6
218 177 76
80 247 1
77 136 1
203 228 91
352 42 35
341 113 29
314 143 13
230 320 91
48 258 68
357 3 83
259 323 52
57 305 55
124 295 44
227 187 98
6 291 69
351 40 14
125 188 67
366 60 68
259 6 40
331 289 27
328 227 70
111 303 80
36 359 50
143 265 91
322 176 32
178 310 52
213 6 37
257 57 24
30 209 59
128 53 58
56 148 39
317 341 3
58 80 2
129 315 22
70 359 85
114 84 80
371 269 3
137 39 9
337 143 54
294 26 91
46 276 31
65 297 5
76 172 96
212 88 84
276 168 62
258 372 56
240 306 95
230 45 68
324 268 89
73 139 96
368 3 60
44 264 27
238 41 42
335 156 85
310 135 34
140 46 94
357 218 28
251 294 87
123 321 13
325 315 1
3 328 60
96 44 83
332 302 99
128 274 62
118 38 24
268 139 84
149 52 72
221 162 1
353 98 67
284 140 51
330 291 26
343 332 68
201 316 82
238 230 55
319 77 15
303 209 60
263 198 6
155 111 84
330 191 27
62 325 46
130 171 63
39 114 79
30 23 26
109 3 64
313 56 1
128 371 31
0 182 66
69 321 51
249 161 14
276 255 20
360 249 78
238 319 58
119 0 19
98 367 32
97 290 15
5 213 86
324 234 80
25 110 84
259 155 16
208 115 77
117 174 12
263 214 40
99 166 22
339 102 57
103 245 22
119 87 14
326 110 53
182 150 73
200 228 95
85 99 9
55 108 10
365 134 35
2 280 44
175 149 46
162 314 30
30 293 6
39 365 43
183 278 82
171 278 60
189 157 99
132 282 93
226 2 19
46 343 92
23 120 71
62 245 20
1 311 29
166 268 28
319 371 7
242 212 65
207 47 92
199 225 47
133 59 36
316 79 13
269 92 91
105 81 25
93 233 15
243 268 9
0 207 41
196 84 6
83 167 17
364 145 75
262 349 84
72 69 20
229 145 84
218 284 87
281 25 80
51 108 72
224 313 20
39 233 27
9 142 85
102 292 95
269 148 38
302 152 0
17 257 12
58 268 30
236 344 32
100 61 94
293 265 89
148 180 93
174 251 95
2 357 19
319 283 62
232 65 7
169 161 74
340 272 39
130 357 54
0 346 19
157 347 57
145 62 61
365 321 32
204 308 41
146 360 94
159 338 10
187 319 13
223 165 47
23 169 56
2 302 71
373 297 37
244 236 60
66 99 28
341 97 82
59 193 50
337 70 36
32 361 87
63 150 40
86 61 36
80 348 46
252 336 57
254 42 42
259 205 74
205 196 66
5 87 87
177 277 78
79 37 61
46 243 30
328 30 62
148 26 74
3 49 75
254 202 73
347 302 40
348 137 61
5 197 43
83 199 4
121 332 18
73 319 98
33 118 28
134 94 86
137 42 56
41 330 89
148 356 77
129 297 5
252 137 45
307 34 67
190 100 19
174 337 42
94 231 59
305 180 70
247 306 94
179 15 98
93 20 78
99 265 48
242 250 82
46 220 56
140 110 49
27 220 46
207 355 42
283 359 77
51 52 74
181 160 41
297 301 99
265 39 39
357 115 52
81 153 69
22 338 51
133 35 57
201 190 3
263 222 69
179 10 93
161 256 42
314 269 52
100 330 38
62 117 85
224 72 45
175 245 15
175 23 92
118 110 69
235 98 90
292 208 69
195 146 43
339 98 98
55 40 28
220 150 51
130 13 95
270 271 98
62 245 67
361 298 5
195 170 48
256 250 52
233 268 68
291 68 21
307 360 74
360 60 38
176 6 27
152 192 20
10 265 77
315 11 91
24 93 42
92 154 63
344 3 71
248 307 47
13 222 53
8 135 71
312 105 75
9 229 52
81 52 62
216 325 98
74 117 23
169 1 51
130 295 47
99 349 38
137 68 86
301 363 17
35 373 2
53 263 72
119 70 80
284 151 58
65 57 49
230 90 58
105 249 75
189 13 35
264 195 55
263 200 3
252 174 10
117 91 7
231 180 52
263 51 0
290 192 81
272 306 87
306 290 37
331 137 8
145 273 38
334 153 67
310 205 67
165 292 69
208 108 55
335 123 46
97 371 30
160 213 18
172 196 16
268 175 7
176 218 61
60 116 13
18 341 86
349 254 54
53 341 82
195 218 21
35 176 11
88 263 93
86 262 96
131 238 25
96 167 18
271 357 15
56 59 54
126 247 8
364 221 40
233 87 88
30 256 83
300 255 81
180 125 6
43 145 44
202 245 55
11 206 64
358 312 44
168 311 73
186 307 98
276 45 43
320 27 1
28 291 48
254 129 51
40 154 43
190 253 28
334 359 83
311 200 61
335 275 35
296 16 38
144 348 81
276 310 42
182 326 66
374 312 19
339 337 61
169 247 4
35 294 53
202 224 23
243 172 73
72 356 13
5 54 0
163 160 78
173 296 63
193 143 78
48 187 11
240 173 6
57 365 96
189 321 44
95 43 70
187 276 29
298 259 21
136 209 25
250 163 81
30 41 71
33 268 60
354 156 62
27 4 13
309 264 99
239 241 20
22 271 86
52 238 31
272 283 7
17 322 59
147 57 87
353 102 40
361 12 5
158 282 88
50 194 52
14 368 7
338 211 89
364 67 52
337 120 79
35 362 75
26 189 57
6 216 17
296 317 45
166 287 33
67 56 15
282 299 14
104 367 96
52 350 14
288 95 86
322 207 54
7 308 73
134 256 50
240 33 69
235 249 8
322 160 12
45 274 88
86 76 69
40 335 78
136 219 69
31 58 42
336 26 78
138 292 54
328 274 29
162 373 77
367 69 37
79 60 55
91 116 76
159 205 50
22 20 65
63 226 8
226 244 34
104 126 78
148 172 64
37 366 21
188 11 94
370 71 63
365 103 76
180 195 3
1 88 7
79 353 79
194 334 95
150 360 14
276 362 96
54 103 34
11 27 73
12 372 96
356 304 79
38 258 65
322 50 21
85 179 41
271 185 25
248 191 31
195 55 84
152 221 56
205 354 20
46 122 30
144 255 30
180 143 9
231 145 13
136 216 79
335 242 89
140 171 53
367 288 93
171 264 83
112 96 68
180 247 21
201 267 44
141 101 70
276 156 45
231 367 93
157 272 5
166 22 51
266 321 76
227 34 83
315 202 30
310 68 46
229 57 25
191 14 94
56 222 12
49 332 18
331 339 0
17 247 28
220 324 94
160 3 31
213 6 87
360 127 69
338 181 75
110 332 87
110 67 9
207 259 48
153 259 50
293 177 54
38 70 19
155 56 72
102 16 79
169 197 31
172 175 93
83 124 27
193 233 20
351 71 86
265 122 18
208 340 87
201 28 38
260 232 73
42 231 92
173 37 22
12 346 57
192 342 34
232 360 59
116 236 68
210 58 78
296 272 28
162 76 62
28 297 0
133 215 9
7 276 69
136 108 9
370 125 19
89 193 72
23 183 77
152 155 65
245 101 30
148 303 36
350 211 94
180 303 61
32 346 84
175 142 85
336 1 86
350 90 66
4 192 40
300 320 92
152 156 78
83 31 52
87 93 57
252 351 98
142 169 5
229 181 76
245 151 38
218 271 80
291 339 85
362 178 49
198 180 1
219 194 27
169 151 99
105 337 42
244 80 1
318 162 33
326 55 74
220 164 69
47 65 0
34 125 38
169 67 66
262 46 12
336 293 84
18 8 37
21 374 55
23 79 73
2 152 49
367 153 83
76 359 28
331 188 76
74 147 28
211 206 20
153 360 51
89 132 97
224 32 75
241 131 84
89 125 43
195 356 52
179 117 69
252 344 64
140 131 56
292 240 54
228 220 22
325 218 46
115 195 55
367 158 17
127 217 31
104 203 59
360 333 74
179 275 55
365 17 3
144 205 40
179 277 0
252 103 87
316 183 62
107 31 92
245 139 82
245 177 98
368 344 52
228 207 82
30 24 6
220 367 51
143 371 11
134 324 66
174 354 16
29 193 71
169 372 14
185 272 14
249 48 38
353 238 63
230 184 77
63 187 43
312 41 58
321 224 78
317 303 90
297 113 6
7 87 93
350 247 78
353 128 97
203 225 50
95 52 12
320 49 12
257 163 49
330 368 44
287 37 41
36 204 5
139 168 3
242 299 71
66 110 94
134 299 97
343 330 20
215 292 36
72 294 90
178 210 50
194 371 68
262 145 49
369 267 26
193 336 97
104 150 77
178 163 66
50 120 32
91 343 74
156 91 3
235 66 33
172 212 60
230 48 69
155 34 13
238 261 89
96 353 19
308 66 86
189 258 21
47 215 6
85 8 20
372 239 14
185 13 61
362 183 12
102 242 34
110 357 0
297 132 13
134 148 78
4 167 85
127 54 8
201 154 53
233 262 94
113 97 41
2 314 10
32 258 72
165 139 38
312 101 40
232 339 51
366 88 77
150 193 29
229 113 20
211 51 72
16 158 59
157 291 21
114 323 1
236 115 4
94 229 39
180 297 93
96 245 22
17 265 17
236 221 53
15 344 24
88 4 47
327 107 51
139 102 43
224 0 13
146 12 40
185 152 9
244 31 58
343 260 25
296 57 52
252 201 84
176 146 52
340 171 11
62 59 52
283 234 31
210 269 3
252 213 35
51 227 95
262 335 37
178 230 84
253 254 75
73 9 10
30 57 22
302 367 4
158 328 99
174 17 30
303 33 85
343 358 69
139 89 40
220 168 91
353 166 62
50 208 94
73 65 71
93 365 93
256 160 45
277 47 27
339 130 83
277 107 29
328 89 72
139 37 67
220 104 29
183 19 21
180 145 30
248 56 27
166 162 85
54 218 73
