490 33090
339 274 35
59 453 36
146 484 45
199 324 46
277 221 79
183 420 60
74 320 35
65 28 45
390 238 94
174 37 91
400 334 53
339 349 86
414 37 86
464 165 17
19 79 89
360 123 87
179 71 78
467 327 36
260 142 1
74 361 46
323 450 97
272 165 28
19 164 22
201 140 3
259 210 35
200 264 77
222 431 58
58 10 74
332 395 85
266 400 29
210 341 62
372 147 11
202 383 67
416 488 62
405 169 82
319 262 89
309 420 81
276 279 0
336 428 38
130 87 71
82 328 51
157 89 10
63 445 50
88 460 34
406 152 3
60 368 50
342 240 26
308 311 8
41 149 33
50 191 87
445 169 36
63 156 17
409 136 93
300 209 6
423 111 72
78 424 50
90 459 5
29 173 20
346 172 10
348 156 34
423 342 97
284 49 16
106 31 96
147 309 81
140 154 0
402 170 69
81 314 46
233 29 48
106 314 39
171 122 48
13 395 2
348 106 77
402 300 81
293 278 24
442 186 48
55 166 66
277 216 93
440 460 74
38 466 7
65 222 25
262 1 51
459 342 0
159 278 0
75 76 55
190 317 30
233 392 65
217 322 20
35 455 74
55 200 81
443 36 40
102 372 42
333 238 44
89 135 49
67 447 79
249 207 23
265 165 27
167 266 98
22 280 27
379 362 96
443 409 96
468 71 98
445 87 10
356 10 42
257 89 64
362 429 34
130 369 21
106 198 53
124 81 29
311 411 14
460 475 96
444 150 48
475 339 1
211 462 76
115 83 15
204 145 41
201 78 72
386 423 44
27 366 70
475 228 71
147 372 97
162 63 11
483 58 41
13 448 58
94 134 44
31 434 29
317 144 55
37 488 75
172 160 43
92 85 54
460 80 62
76 229 54
308 232 28
448 471 93
441 393 61
331 469 11
229 415 82
450 468 64
475 21 65
195 106 51
304 470 80
132 337 92
374 469 4
379 422 55
134 436 19
193 181 13
253 101 0
379 392 43
216 54 23
247 21 63
488 294 65
263 309 89
7 299 26
443 393 79
256 176 7
191 44 34
337 108 65
327 95 25
297 228 11
455 33 29
16 35 40
295 20 31
306 118 64
188 337 59
114 442 21
270 5 27
377 184 10
142 170 84
442 403 57
280 369 26
446 111 31
81 5 84
109 214 43
77 300 12
67 466 51
251 472 87
130 387 90
196 179 21
135 439 55
138 82 9
219 22 41
438 189 62
59 90 48
196 181 85
478 34 14
388 114 86
424 119 66
387 348 86
332 331 56
104 77 0
121 351 60
171 243 73
4 218 91
94 424 97
365 97 34
441 61 67
29 235 31
477 157 99
35 303 67
293 472 34
65 121 12
14 27 93
9 5 33
36 152 34
254 249 93
305 162 18
452 389 76
344 124 90
292 355 99
377 66 53
364 430 51
61 77 53
78 226 10
416 322 98
474 414 66
91 42 40
158 418 11
449 216 55
428 318 61
467 155 42
414 54 85
252 272 3
434 150 32
94 118 58
30 75 2
297 202 81
184 306 93
32 167 78
47 176 41
477 294 2
179 49 99
438 328 8
92 473 7
381 202 15
450 272 41
219 53 55
474 242 23
194 50 73
277 80 20
380 344 44
40 141 63
103 329 55
404 61 98
35 117 30
364 325 5
103 63 87
99 98 32
470 211 17
296 182 71
67 391 23
287 40 22
463 261 54
327 120 7
84 151 46
30 425 30
115 340 29
412 300 98
81 255 86
148 463 71
113 362 56
318 94 88
209 371 8
353 438 83
57 236 47
372 13 46
312 288 2
56 188 41
119 70 17
73 458 49
424 102 3
388 160 26
453 284 46
146 207 15
142 257 13
452 393 2
325 265 64
120 412 19
445 89 49
255 300 96
69 448 89
104 148 8
27 9 72
480 478 95
350 110 98
92 3 15
423 329 69
287 411 99
214 150 89
291 107 72
332 413 24
12 199 13
181 42 81
355 24 88
223 147 32
338 318 58
169 335 47
15 272 37
97 362 86
330 240 35
108 467 54
20 371 98
446 204 26
85 353 22
81 82 11
65 135 58
401 443 42
403 123 57
213 467 39
337 132 12
305 253 15
140 36 30
404 29 75
262 272 92
83 201 16
390 233 17
260 229 22
94 253 33
18 336 23
483 159 1
305 79 67
434 285 63
105 43 7
434 192 62
278 437 45
262 180 89
18 357 60
164 139 61
438 444 23
83 27 65
95 467 21
45 378 40
36 354 60
315 16 27
290 328 83
144 32 61
131 284 44
30 268 47
114 242 87
65 72 25
101 43 19
18 97 91
62 11 86
264 214 52
22 430 70
200 259 10
1 178 64
378 449 86
169 37 28
215 262 98
52 83 76
371 324 42
137 358 39
368 44 48
483 426 16
292 311 72
256 76 30
87 175 46
158 255 15
113 82 19
337 190 32
109 49 65
445 483 13
380 15 53
376 153 28
252 213 54
230 153 78
215 94 73
123 213 28
289 213 11
82 81 47
88 115 36
231 375 65
309 20 63
422 330 40
24 411 3
319 377 99
201 118 79
153 56 80
310 469 86
56 237 37
124 260 60
271 74 63
97 216 15
21 332 12
118 349 78
50 476 6
398 110 78
482 340 35
15 414 47
412 274 16
159 436 52
61 157 64
405 170 37
391 306 84
97 374 28
197 320 12
97 261 58
149 32 42
184 406 85
175 352 77
232 56 50
84 133 47
86 278 59
467 477 25
240 368 15
148 118 58
14 6 85
453 58 57
116 209 74
243 100 77
112 149 87
227 100 20
144 290 34
295 131 26
31 93 37
118 324 10
343 363 37
489 333 87
373 341 75
77 165 86
475 68 10
14 256 57
430 380 62
368 33 4
202 48 62
214 76 78
119 200 25
188 65 40
59 61 64
131 469 12
323 140 5
366 233 32
207 372 54
33 417 22
72 50 13
374 411 89
390 198 37
205 465 81
415 473 49
186 340 75
330 336 27
243 188 23
182 5 36
330 314 95
282 432 18
368 18 89
162 13 22
91 28 49
7 418 29
47 65 55
240 34 49
8 125 45
98 475 41
465 182 8
449 164 52
418 401 34
218 59 58
240 447 59
198 276 20
219 396 68
313 300 56
180 333 56
200 361 63
83 216 34
232 409 77
49 285 2
48 347 2
297 151 95
121 58 77
314 278 40
386 313 0
109 138 38
427 459 26
154 463 75
360 276 30
107 100 61
183 389 62
155 305 2
231 361 62
54 95 95
235 131 90
250 440 7
147 308 37
399 138 14
56 377 65
65 163 51
11 200 96
308 305 91
0 217 50
248 246 32
257 409 51
331 32 78
453 377 79
168 473 2
114 42 60
488 382 55
466 356 71
220 430 39
35 366 63
212 257 26
203 288 75
476 73 77
111 122 9
141 98 48
265 189 82
359 476 0
330 418 10
436 80 98
81 254 71
278 379 97
480 54 96
22 74 18
155 358 8
337 98 25
53 351 5
399 445 46
35 225 60
394 116 38
341 187 5
128 97 32
99 205 9
138 303 19
408 239 46
32 331 34
137 452 72
135 182 61
466 342 9
61 244 87
204 382 55
154 25 5
347 445 18
139 221 78
186 172 50
141 221 73
113 358 0
213 13 91
214 347 42
472 266 36
206 353 19
163 466 55
375 93 16
263 219 14
81 401 3
303 41 14
94 376 77
350 265 54
237 451 2
189 367 13
6 312 62
162 110 41
273 215 85
255 340 46
111 316 78
435 76 8
294 219 88
156 486 19
458 93 76
12 339 58
224 404 97
436 95 50
270 421 5
213 145 84
371 301 44
139 82 79
440 208 91
32 161 72
28 44 17
51 270 94
476 487 0
88 406 40
437 422 66
254 271 32
233 364 13
443 193 44
178 138 19
391 234 68
229 138 70
136 29 14
351 270 44
256 267 7
121 4 56
286 436 66
442 302 66
407 330 52
63 182 47
411 67 83
74 467 70
414 123 58
410 56 46
118 57 63
22 45 48
402 449 9
463 366 52
479 348 25
479 64 40
153 423 73
472 391 33
450 34 81
331 268 32
56 410 94
88 74 14
413 157 53
80 25 26
100 489 76
277 167 47
135 433 67
433 101 48
30 235 67
94 0 71
25 219 18
136 320 38
11 459 87
464 482 21
305 386 34
184 442 15
122 178 38
424 197 74
44 26 72
329 1 24
447 390 71
119 476 46
122 328 0
98 303 86
332 31 90
146 264 26
260 225 92
62 15 83
408 447 33
31 391 40
210 457 82
354 452 13
161 74 30
398 415 73
150 26 72
420 40 5
239 309 41
73 189 48
122 43 46
364 249 7
320 236 88
359 333 72
96 443 49
316 445 14
345 8 18
489 343 96
371 305 92
38 429 20
397 338 4
433 40 3
475 293 74
464 291 42
334 488 41
49 175 81
368 160 40
388 346 4
202 135 93
46 364 36
295 223 77
279 271 2
190 113 49
107 138 54
399 55 21
323 224 10
386 433 58
311 248 78
446 223 20
57 328 97
26 369 95
344 95 11
240 233 10
134 192 93
350 53 89
39 388 61
12 302 41
392 34 48
404 209 30
416 264 86
219 165 57
483 315 39
110 66 54
385 318 96
429 413 79
256 288 7
37 274 23
449 5 8
80 428 56
159 126 81
297 212 98
241 149 84
226 400 46
61 47 78
37 46 92
3 272 3
207 192 19
269 179 93
354 442 55
68 368 14
103 257 94
77 345 41
211 373 62
71 176 91
23 467 95
319 55 19
288 446 54
107 366 82
442 328 29
267 382 13
18 201 34
231 79 88
110 54 31
409 270 22
339 186 66
224 64 87
468 145 68
362 304 57
426 61 18
214 349 48
279 326 28
408 426 33
25 267 42
262 179 28
368 9 37
171 122 30
91 14 11
270 254 50
114 325 7
2 224 75
141 213 61
180 12 55
153 78 21
439 304 24
345 66 78
414 423 77
11 245 45
3 439 79
379 198 2
406 271 85
452 1 6
472 113 40
150 155 28
131 353 35
381 276 32
462 7 61
34 340 89
14 48 84
279 300 84
429 267 9
418 236 0
270 372 35
95 25 63
77 98 72
432 275 7
255 288 30
468 338 55
168 398 44
441 336 56
0 46 76
93 377 69
135 27 6
380 98 80
467 415 83
117 106 42
362 351 32
282 16 90
125 45 4
28 318 4
161 302 41
424 227 3
207 20 92
461 389 67
25 107 39
170 159 55
357 209 50
472 14 22
365 116 28
422 365 3
143 204 87
387 40 44
28 352 87
215 465 77
4 186 93
242 289 17
289 398 86
472 123 90
102 190 4
293 134 87
453 473 62
199 325 95
185 479 92
461 244 45
380 395 69
256 299 36
76 260 76
128 171 40
343 176 99
189 167 94
179 189 96
420 434 68
133 47 71
163 110 35
268 367 53
33 333 70
267 136 20
101 11 4
167 67 2
451 418 96
314 429 64
377 487 83
152 356 16
358 228 0
330 372 75
319 13 64
178 191 71
11 278 42
418 385 52
92 306 15
50 341 40
250 470 94
311 292 45
467 89 71
360 102 47
341 440 68
52 90 53
437 140 5
248 141 73
69 282 96
358 201 18
251 28 18
47 183 27
239 100 93
382 226 87
455 278 56
413 206 42
57 50 33
97 248 68
302 449 29
245 310 83
70 472 66
176 201 60
489 85 67
470 229 87
27 447 20
467 58 32
85 288 65
277 304 81
410 105 7
479 310 69
215 209 18
413 273 96
152 182 36
321 301 37
93 266 40
394 441 52
144 80 64
245 360 48
126 268 82
117 3 53
215 220 18
376 12 45
40 427 7
429 149 54
391 374 27
166 351 12
399 450 44
220 51 33
267 347 88
278 132 14
246 333 98
452 195 96
345 393 28
381 42 61
173 357 46
463 403 52
279 449 63
104 453 71
205 226 21
32 204 62
350 355 26
467 389 65
11 455 34
323 370 70
196 410 4
357 185 89
121 152 3
385 287 56
22 278 39
405 52 41
426 481 73
429 333 34
158 172 77
359 126 12
266 31 1
216 101 88
299 74 11
70 343 95
126 396 72
446 328 16
386 242 0
295 110 88
325 95 34
51 134 37
115 376 54
357 157 9
82 356 11
437 181 32
73 241 70
237 145 68
253 0 54
402 272 85
244 299 45
393 86 61
158 321 92
52 347 12
448 475 99
186 325 47
466 177 38
446 412 28
269 263 96
399 307 64
382 129 23
271 66 91
80 483 90
31 448 31
392 281 79
313 225 44
336 447 46
449 87 48
114 218 1
1 187 49
279 336 44
363 229 73
408 300 23
14 277 96
325 4 54
123 41 36
381 389 61
194 216 24
75 45 7
135 23 15
30 399 42
116 4 75
465 267 40
47 103 49
84 250 84
473 284 81
314 451 1
321 27 40
108 407 95
266 439 35
279 43 1
468 103 29
405 57 19
43 374 41
188 50 60
17 372 49
270 277 35
429 472 62
458 403 79
462 423 72
26 432 50
482 263 39
451 450 59
138 405 80
300 398 2
482 134 51
171 474 67
365 255 3
63 419 88
410 470 94
86 427 75
303 218 82
100 475 54
122 355 40
275 476 98
54 158 48
379 342 17
202 159 82
66 213 76
340 108 95
47 350 2
440 114 72
428 98 33
228 2 54
293 303 88
95 327 6
127 420 90
383 143 27
299 123 25
388 365 9
260 224 25
53 93 84
452 104 62
174 175 41
292 458 1
13 61 2
314 112 77
69 59 30
302 438 13
186 227 21
419 126 33
372 147 20
489 223 58
216 154 36
436 137 77
341 18 12
362 217 3
385 282 68
290 55 2
410 469 33
118 76 59
476 255 27
57 439 64
118 149 51
247 82 39
145 105 96
234 305 97
352 234 76
241 242 44
147 69 78
239 332 32
411 382 81
150 391 49
101 436 60
332 472 12
360 323 56
133 259 65
478 482 75
131 345 21
175 457 49
319 48 74
122 110 27
120 40 89
193 54 69
422 78 34
5 41 67
390 124 92
273 322 31
316 327 52
145 307 38
441 389 45
220 146 90
139 144 68
18 459 77
475 6 97
198 310 85
238 332 84
232 324 27
184 344 86
73 272 12
459 3 29
24 88 70
290 232 77
376 478 98
236 133 38
439 459 60
365 2 74
29 77 23
123 15 96
409 190 60
40 58 25
249 133 36
424 315 33
84 131 43
139 325 90
388 421 42
190 276 72
100 43 46
359 488 22
339 291 82
247 218 20
221 52 51
420 306 1
336 89 55
432 359 37
15 196 36
468 252 40
301 286 4
22 275 82
290 452 0
465 26 23
422 485 21
39 175 67
262 222 46
137 9 68
124 29 81
54 171 92
126 403 63
486 22 79
464 402 16
383 188 10
345 330 1
32 449 58
325 27 83
21 173 19
261 451 62
214 391 82
18 453 99
45 154 63
363 294 10
166 204 40
14 113 27
315 73 3
15 131 81
147 284 58
483 367 62
316 435 55
107 339 85
292 244 57
249 98 26
138 179 27
277 418 36
402 256 20
420 233 0
17 401 24
479 191 74
53 174 24
241 159 1
454 372 43
389 484 75
177 125 99
326 223 76
229 14 11
258 320 84
238 321 15
461 376 70
202 266 93
244 3 43
489 418 35
125 313 79
56 45 77
270 146 21
409 143 89
99 27 12
345 39 22
175 209 5
31 175 47
144 486 3
21 126 70
110 260 35
328 112 13
208 234 62
92 454 7
96 269 18
200 26 17
346 485 49
202 231 65
48 140 99
378 328 33
44 37 6
386 260 16
446 420 42
296 445 37
353 270 2
350 421 71
458 249 0
35 421 53
209 32 58
121 227 16
46 298 16
23 103 90
240 159 91
132 309 44
283 207 34
52 167 30
301 221 52
68 35 68
464 140 39
165 267 22
248 339 64
47 192 53
236 488 22
63 399 40
274 244 36
396 176 24
10 273 29
93 56 42
250 390 15
480 133 81
279 455 24
405 179 28
11 84 0
474 458 22
371 468 65
74 454 91
302 208 52
228 265 74
6 285 86
457 277 91
339 109 25
412 211 39
19 267 16
444 109 20
476 226 59
62 188 89
149 451 66
240 96 86
22 363 99
54 438 13
333 179 26
197 471 66
40 290 51
405 234 22
378 181 23
463 138 81
37 106 45
454 300 52
94 62 97
46 23 19
476 144 95
442 176 90
180 115 61
126 414 53
235 210 55
138 387 53
173 220 57
394 111 0
122 382 11
486 135 91
222 211 28
108 120 38
287 30 37
123 90 87
26 364 83
395 404 87
286 234 26
405 115 96
261 223 92
132 427 14
333 354 94
312 292 93
387 77 60
114 180 23
156 29 84
282 408 7
338 116 61
444 128 72
106 335 67
208 275 94
84 229 97
271 293 64
443 95 25
452 170 38
173 464 31
200 222 27
49 11 27
255 116 90
21 16 92
240 354 84
20 388 38
152 123 79
202 480 45
34 111 30
18 217 57
18 401 15
122 66 8
479 52 25
199 328 17
372 62 13
203 209 57
230 368 41
412 275 39
165 84 33
55 299 24
394 388 45
379 285 84
58 67 17
466 41 81
111 213 7
457 273 36
401 377 22
32 45 7
372 208 89
451 428 68
257 124 90
87 419 49
272 86 31
427 370 9
225 374 27
108 75 35
274 378 71
175 196 46
55 135 98
209 194 22
24 487 93
254 28 93
173 169 99
329 283 84
438 39 89
222 265 12
444 235 63
257 108 92
345 255 48
367 98 72
397 89 72
141 68 85
421 281 76
278 151 19
131 168 63
309 114 30
37 452 75
310 281 30
326 384 77
466 133 69
328 38 70
97 232 57
419 1 50
200 464 92
154 285 20
457 209 79
77 394 63
59 45 10
364 3 53
155 241 95
9 326 43
283 270 98
367 335 30
383 454 26
189 211 63
366 360 84
226 205 58
426 25 70
327 402 23
21 411 41
369 142 91
36 365 39
321 116 90
356 33 29
164 112 40
46 432 33
148 216 95
239 277 36
32 408 47
9 268 7
391 373 42
185 102 92
71 372 39
218 479 16
465 392 53
370 112 23
200 305 15
220 314 83
86 238 39
226 167 81
383 431 38
455 96 85
284 309 67
364 91 74
12 461 23
419 304 26
165 302 27
86 171 78
283 445 46
393 290 32
489 263 17
415 126 69
363 201 69
129 135 82
103 360 35
137 123 46
68 88 81
178 218 69
228 7 43
358 342 56
391 157 28
472 423 90
5 412 81
337 427 32
166 336 40
422 472 96
16 210 44
349 157 7
258 443 84
486 367 9
156 327 28
304 316 70
466 205 39
353 350 7
254 281 97
331 203 12
250 458 75
349 353 48
401 475 11
476 438 8
8 473 50
399 228 29
78 368 63
174 439 66
259 55 32
359 378 48
284 437 1
31 121 43
64 177 44
72 391 68
361 141 73
443 108 17
185 205 51
171 50 10
26 489 54
357 2 57
298 410 46
241 101 28
222 2 39
356 485 65
443 116 70
452 174 55
190 465 62
231 28 13
113 155 85
407 190 85
118 302 15
52 34 34
251 476 88
26 198 25
216 327 3
241 169 11
470 147 15
229 346 22
234 84 60
288 454 3
452 9 89
324 302 92
246 412 38
141 118 6
73 386 66
296 338 90
140 472 11
44 406 67
409 231 47
243 26 62
211 372 8
366 9 99
480 455 85
235 270 42
130 453 63
132 140 96
413 53 45
329 479 84
310 62 53
420 334 95
217 151 53
47 383 49
412 235 33
471 271 45
456 373 9
467 272 19
196 294 2
86 268 57
439 208 4
247 273 42
39 152 79
66 292 56
246 133 50
114 215 75
206 454 17
453 410 66
160 422 78
363 16 88
443 459 35
60 101 9
232 55 40
14 202 48
31 402 14
72 459 64
248 35 75
7 381 37
192 94 68
439 145 41
452 166 74
147 240 65
461 134 87
344 213 4
275 357 93
290 109 13
130 289 74
460 95 52
393 224 70
364 196 4
253 44 20
433 458 61
226 71 21
386 287 11
438 276 28
264 126 80
451 96 81
434 284 38
140 236 50
77 226 19
234 450 33
437 139 60
311 406 89
400 360 37
398 455 4
236 239 9
99 488 42
472 92 61
281 303 14
470 256 88
257 25 41
151 64 7
254 471 47
270 152 52
226 257 42
316 397 57
455 9 1
251 383 79
11 64 15
269 369 72
344 99 47
344 475 6
114 427 17
424 44 75
417 303 61
140 344 13
447 438 60
416 141 68
42 278 20
386 281 16
330 246 93
61 206 38
0 426 74
439 281 36
264 135 12
249 256 87
387 314 26
145 222 71
456 412 95
334 167 11
52 326 70
207 443 78
54 324 82
49 374 51
395 412 78
276 261 0
135 286 32
480 216 76
354 202 71
11 89 84
27 187 39
427 25 60
305 244 56
199 190 29
174 336 80
417 24 86
46 318 77
352 396 74
78 86 62
85 133 47
61 309 2
450 150 33
343 419 62
154 200 97
174 100 82
13 354 57
348 133 32
181 89 0
111 391 14
235 0 36
240 287 5
104 124 48
407 320 76
459 485 32
358 26 16
174 476 73
16 473 50
163 30 57
165 402 46
230 164 70
289 63 5
460 292 68
116 399 14
420 351 1
440 431 70
315 151 27
403 294 35
21 112 0
76 20 52
95 372 24
462 138 83
250 39 18
109 478 19
362 404 62
223 393 97
377 426 57
51 305 9
92 37 67
188 374 2
35 190 60
183 144 12
184 142 59
475 277 31
277 290 28
197 190 2
21 388 95
86 233 56
395 104 99
89 272 60
85 399 28
224 21 43
375 200 75
230 483 54
155 446 81
333 30 94
468 445 92
472 123 22
214 249 96
458 99 40
344 476 88
66 142 61
409 474 46
235 72 24
229 298 23
160 89 25
386 317 45
220 437 30
391 484 19
73 394 93
322 371 65
131 220 70
353 295 40
117 309 97
386 109 6
255 325 71
171 451 94
42 181 99
409 268 49
301 9 4
428 370 37
444 227 56
59 441 50
191 212 88
373 96 87
262 358 16
238 479 27
93 174 68
447 319 53
246 33 81
364 23 29
412 265 50
156 139 46
30 418 95
77 347 60
469 341 74
220 293 34
283 178 48
355 246 0
63 275 65
296 59 87
131 71 20
110 58 93
477 228 14
291 310 7
0 424 64
415 175 39
213 184 16
234 37 45
156 315 40
284 58 12
378 71 46
105 459 89
338 308 13
238 465 64
64 203 19
485 50 15
223 185 4
169 397 1
30 127 10
329 113 4
447 430 88
401 421 32
219 258 50
83 479 5
208 184 42
173 426 11
441 200 91
291 45 57
85 304 59
19 401 96
160 322 8
462 92 46
43 145 40
193 174 15
417 300 45
119 78 63
436 423 62
386 402 76
337 106 66
333 138 58
48 347 46
65 298 20
26 294 18
198 341 89
37 472 75
433 55 50
163 281 97
52 62 31
358 265 11
45 246 42
407 313 41
314 83 86
229 11 48
340 350 70
366 4 44
14 221 59
145 364 8
457 119 50
451 168 56
244 42 46
413 373 48
292 256 74
422 35 32
223 286 31
24 274 41
258 85 86
253 255 63
75 448 54
94 89 39
35 211 10
335 405 23
201 155 48
454 242 26
255 103 16
330 386 75
144 185 55
464 130 95
154 249 16
378 86 23
331 88 93
357 10 29
460 455 22
97 261 8
88 27 44
68 104 0
428 341 47
74 273 40
448 114 1
204 32 47
343 311 94
262 378 52
416 137 99
455 332 69
451 49 50
236 24 2
446 350 43
151 466 75
338 164 67
353 54 67
246 474 71
420 25 93
381 357 1
304 58 45
272 261 4
351 366 47
119 473 28
236 348 30
53 248 34
424 385 16
470 132 50
484 220 91
49 445 91
173 398 21
378 266 70
422 290 16
178 250 83
108 258 8
162 370 71
221 20 74
410 236 98
16 363 40
162 428 66
254 202 16
431 291 19
235 483 45
88 109 49
480 489 96
29 2 94
397 343 65
334 170 5
289 145 54
368 40 54
307 270 82
39 439 89
312 23 22
333 288 70
29 138 72
257 7 73
392 449 58
39 374 94
101 376 82
364 446 7
167 480 3
201 190 9
467 91 17
210 415 58
382 445 61
304 359 89
421 358 29
182 208 14
468 154 26
313 445 24
114 117 35
282 481 63
17 353 20
11 356 66
24 142 69
396 177 41
234 169 20
335 415 16
47 217 4
353 367 44
361 393 31
327 127 43
345 166 53
362 48 78
34 280 72
73 93 58
281 456 32
319 125 70
317 177 55
222 49 67
266 106 86
476 172 69
393 290 97
71 249 69
448 365 79
212 466 48
236 260 98
192 280 24
437 209 5
118 179 56
229 48 8
311 290 8
33 392 4
425 202 63
231 140 7
276 486 0
404 47 59
64 396 46
119 64 24
83 456 24
444 304 68
266 401 53
279 53 34
281 366 83
48 268 43
56 113 4
241 480 21
365 176 91
390 372 76
21 20 52
36 85 83
414 285 29
113 467 67
361 470 14
102 446 27
474 160 12
110 460 99
176 419 38
20 24 71
98 456 11
137 386 14
144 370 81
486 228 5
173 6 89
100 362 62
330 402 37
20 29 45
237 186 22
18 326 69
482 275 98
416 346 66
26 307 78
207 416 33
266 362 55
78 407 61
362 329 64
176 426 6
256 11 78
481 367 27
104 412 58
99 338 96
72 294 94
117 238 79
104 479 73
120 242 77
356 471 75
384 392 19
475 36 17
223 153 95
347 10 88
361 332 13
53 391 98
461 402 56
79 329 52
98 308 47
434 281 37
232 319 62
393 57 22
366 287 39
424 203 90
422 52 35
13 48 60
199 90 28
242 268 48
200 222 19
141 488 83
54 166 94
169 116 84
327 168 36
269 79 14
50 437 89
30 34 34
146 135 83
364 233 64
277 60 26
396 316 25
402 296 4
382 373 64
261 414 75
275 484 26
32 444 66
33 39 1
276 72 28
379 399 89
116 0 77
441 295 83
338 286 75
447 66 61
363 26 40
486 233 9
106 7 69
75 77 74
53 481 83
270 389 68
322 366 24
54 432 80
208 246 69
201 417 0
272 185 5
42 73 82
392 198 44
203 144 27
330 485 7
422 454 36
163 455 11
111 123 3
403 122 38
238 292 63
483 192 21
387 279 61
173 193 93
475 365 32
182 269 23
256 156 97
115 233 23
343 205 61
430 280 23
94 217 64
202 411 29
89 193 4
408 205 92
145 216 3
343 165 30
406 308 21
305 406 91
488 263 13
345 174 57
304 222 19
287 366 8
442 39 87
315 156 51
275 477 58
435 317 19
143 177 68
376 97 36
191 160 44
447 18 2
226 100 86
