305 21846
287 113 95
125 266 51
288 165 57
233 99 80
256 250 90
296 238 81
70 109 6
216 194 69
47 286 47
296 38 71
116 230 0
268 81 48
227 26 33
293 236 18
115 222 16
278 274 28
210 138 97
275 61 84
228 68 30
248 29 33
128 235 39
4 296 49
81 51 96
18 187 78
269 250 36
294 276 35
16 173 72
25 19 67
152 64 31
92 212 92
37 302 28
24 69 7
268 224 58
222 38 88
91 152 71
187 194 48
40 213 52
158 282 1
13 127 49
88 240 21
116 118 33
66 242 47
75 191 52
87 118 82
208 56 83
53 290 55
270 118 96
242 95 5
85 253 48
186 150 4
17 76 43
210 287 25
295 220 31
187 284 66
61 28 16
198 93 3
109 110 75
117 54 56
35 136 44
176 96 69
183 302 25
121 189 17
248 171 79
95 31 70
239 199 55
132 28 93
262 188 84
302 102 95
183 63 4
111 98 45
239 276 81
38 79 32
23 161 24
79 142 55
133 85 70
146 3 64
298 260 30
290 38 37
6 123 63
1 182 92
153 91 35
15 264 40
191 18 59
111 292 47
16 190 42
20 6 85
264 253 93
236 252 52
275 80 99
247 156 25
24 140 50
200 144 12
188 117 73
117 248 74
164 32 45
28 68 71
9 286 2
111 299 10
82 44 98
161 133 34
84 117 87
0 16 87
76 28 42
23 238 59
182 105 25
189 25 37
59 289 81
6 77 13
38 237 47
243 140 81
236 9 70
30 21 90
296 81 90
166 199 6
155 265 35
7 179 19
3 233 78
276 40 30
10 56 49
103 239 96
225 206 4
117 196 98
4 135 40
200 282 69
54 56 25
56 73 64
55 273 36
10 76 53
178 30 43
278 71 55
62 255 24
135 289 30
215 162 35
33 125 77
80 288 16
61 51 78
96 172 66
132 216 69
87 279 41
186 108 9
281 233 9
95 68 91
158 288 5
12 236 39
229 102 28
54 163 6
94 154 81
10 283 62
55 56 79
181 176 96
151 240 3
198 204 61
273 159 56
213 129 17
33 223 89
293 274 96
108 39 1
19 82 18
166 2 9
83 19 76
262 277 85
239 130 25
74 49 48
25 38 86
273 267 51
100 127 27
156 53 54
146 200 45
102 42 71
288 179 97
183 49 19
197 15 37
11 135 33
149 241 4
189 264 91
10 287 52
257 203 85
155 115 80
122 148 44
230 187 43
36 212 5
206 195 16
227 51 0
162 302 33
112 99 26
268 53 41
280 165 27
34 216 48
145 33 92
258 62 68
18 282 95
247 129 93
54 205 97
2 278 34
207 159 92
177 196 36
268 102 21
45 67 16
197 15 8
174 286 48
62 199 65
283 142 75
54 266 79
35 237 61
141 119 83
30 221 59
193 168 92
104 304 68
270 285 34
123 210 15
182 246 95
126 194 23
7 276 35
119 242 73
178 259 39
56 33 11
140 28 54
51 232 33
254 79 25
269 47 50
243 253 12
265 92 99
44 10 31
92 218 47
125 8 57
247 58 83
13 140 51
28 261 21
62 250 83
175 161 92
138 254 35
169 46 60
143 249 7
93 302 65
274 272 61
288 254 4
187 271 99
163 79 17
152 178 89
238 264 70
139 190 70
208 205 5
57 62 72
142 215 42
33 163 6
41 10 52
188 241 41
148 299 43
118 98 64
67 7 10
229 286 14
215 74 90
238 158 83
130 169 34
21 98 41
21 138 42
183 140 39
284 131 8
150 240 4
44 6 16
260 64 51
23 166 60
109 25 99
168 69 19
21 208 81
260 1 1
253 26 18
80 127 43
167 79 29
206 31 60
265 215 58
1 117 12
248 194 45
242 290 36
145 9 1
194 60 79
242 261 38
203 58 44
153 107 42
225 272 45
48 14 21
12 191 81
279 42 56
124 79 96
303 164 10
256 62 86
122 68 28
105 132 26
188 255 3
89 32 49
51 266 89
30 207 71
172 41 13
260 117 71
81 273 19
119 211 3
126 100 7
28 187 88
108 115 88
122 135 98
99 187 88
245 136 91
143 279 70
138 298 46
47 110 43
101 267 74
233 190 92
168 187 95
258 137 43
48 72 81
32 163 77
289 44 25
199 9 88
180 78 68
293 8 54
106 42 59
207 15 68
302 17 46
21 184 20
223 188 95
239 194 39
49 240 86
176 269 13
205 21 83
143 119 55
117 9 5
202 9 16
61 290 79
91 84 94
116 97 91
267 199 44
264 65 49
147 16 61
166 79 48
163 52 54
22 153 94
139 293 57
143 162 13
224 64 8
293 227 82
114 48 12
293 184 48
121 236 34
165 195 4
12 11 14
25 70 92
48 233 52
267 34 51
280 173 75
121 143 35
295 299 50
270 214 9
178 48 49
188 11 6
230 36 63
180 185 64
51 47 55
63 235 55
47 303 41
7 2 3
150 129 1
44 254 8
105 129 39
25 271 95
206 131 56
269 262 43
101 230 81
226 81 57
204 30 82
107 98 30
99 117 1
164 73 83
202 73 46
76 160 72
67 10 14
176 134 84
115 76 77
266 149 1
258 62 26
47 235 10
142 175 41
275 69 47
23 255 9
138 113 37
80 146 0
174 145 91
169 105 93
112 138 81
56 272 98
26 61 81
46 0 75
111 173 91
45 187 68
76 294 60
111 83 95
6 231 44
135 154 33
58 209 56
224 105 44
129 81 44
186 2 86
111 58 17
6 27 38
106 267 83
303 240 21
109 112 73
254 116 45
131 87 75
162 221 19
33 281 79
28 265 80
104 117 78
54 16 3
242 11 61
87 30 38
62 80 58
177 103 45
20 290 20
229 61 90
233 304 68
114 193 49
22 261 93
230 213 52
291 235 84
169 73 31
26 31 21
200 123 22
24 192 31
77 117 36
270 219 22
16 195 82
62 265 45
97 163 46
186 43 85
256 98 30
71 107 21
299 304 48
99 294 50
281 7 60
96 299 80
293 50 14
143 60 62
29 155 84
34 4 73
171 268 18
192 265 81
124 186 40
127 251 98
27 255 64
47 190 94
181 81 37
31 49 97
224 36 73
210 238 96
83 259 24
8 212 24
201 147 56
227 52 18
94 184 91
195 268 47
137 37 87
278 31 48
43 80 11
91 184 28
168 200 21
117 104 69
151 153 43
111 248 38
38 26 81
248 114 41
267 211 94
173 207 74
36 34 48
137 7 83
65 7 83
37 26 40
67 54 69
130 183 35
156 291 73
224 150 28
189 91 93
23 87 84
281 143 16
36 279 89
279 29 83
4 96 25
169 129 92
240 81 81
274 281 36
248 26 35
43 208 29
260 49 31
223 79 41
38 180 15
13 284 70
294 287 74
228 15 62
19 167 35
280 129 71
272 165 58
146 143 55
255 134 80
122 155 95
188 91 38
293 257 46
19 112 76
210 203 88
196 44 75
211 13 43
166 120 39
49 21 93
258 253 89
30 60 51
219 97 20
141 65 39
6 142 88
264 265 67
185 68 34
81 52 64
247 72 37
115 170 53
170 38 80
244 276 89
128 217 87
271 40 58
129 197 14
188 269 64
295 181 76
105 110 4
120 84 22
76 51 81
291 247 93
125 171 48
115 198 24
3 269 34
190 35 64
33 29 8
237 60 43
300 2 21
255 100 46
61 182 82
5 277 68
272 26 99
298 10 37
152 29 79
210 26 92
246 137 8
14 281 26
67 139 31
194 265 43
169 281 45
149 97 95
281 154 44
100 280 0
149 136 39
75 6 48
160 78 7
63 84 17
203 175 84
82 15 65
163 241 71
256 76 95
216 78 28
293 96 94
83 15 3
140 98 17
287 39 19
250 229 98
138 130 26
161 83 3
105 11 50
266 5 61
20 130 30
108 63 15
67 193 42
263 118 9
185 55 99
178 272 73
199 79 23
239 38 60
295 292 40
24 172 24
133 181 74
251 249 5
153 164 12
19 252 15
84 78 66
242 214 92
107 234 67
293 152 18
20 121 76
221 6 68
130 148 39
107 140 99
208 277 40
183 241 0
249 148 45
100 203 41
1 147 31
234 2 38
154 300 72
207 228 45
45 22 39
225 249 65
266 8 89
247 191 50
102 2 54
75 78 77
268 207 18
263 197 99
123 232 86
276 47 77
121 185 46
219 274 57
79 247 43
193 119 97
110 244 71
137 119 7
28 268 67
70 118 47
225 32 90
204 49 63
101 156 88
286 42 96
75 13 72
18 151 58
167 107 8
165 221 83
53 296 17
199 165 15
77 93 41
180 287 54
116 146 82
183 222 68
213 49 12
72 121 41
82 151 76
39 198 79
254 294 79
45 62 77
75 149 24
129 8 82
213 257 63
189 93 82
138 9 76
155 146 59
34 80 73
68 279 52
221 168 83
98 62 30
180 142 2
228 169 99
269 110 49
252 208 15
129 222 42
274 84 54
72 229 18
169 109 43
153 304 41
31 215 36
296 28 4
13 159 51
292 118 77
274 80 11
300 152 36
206 50 70
242 128 72
136 52 73
71 98 38
154 112 21
148 134 66
166 68 36
240 280 29
77 194 41
85 180 83
119 204 22
124 137 38
288 16 96
24 210 35
88 68 78
73 226 6
296 174 4
21 69 99
293 209 67
293 94 12
41 28 18
53 219 88
141 140 98
290 151 37
218 238 19
76 283 67
232 269 78
101 49 21
296 274 29
251 101 15
108 45 93
125 24 62
201 18 77
250 128 72
233 191 2
290 116 16
225 226 44
291 1 18
127 30 56
126 125 46
72 88 40
87 154 46
280 39 45
263 253 53
121 42 34
52 141 41
276 218 75
15 101 91
81 15 95
169 124 53
96 193 20
151 26 70
269 63 80
28 179 17
237 137 57
304 39 61
38 55 61
176 164 10
131 109 34
183 279 21
87 196 50
130 25 92
281 139 44
158 166 21
93 10 17
179 140 40
137 138 28
88 19 49
206 145 48
169 88 15
91 285 36
140 101 41
298 100 45
267 109 48
141 283 80
4 262 41
122 26 24
18 232 35
241 276 39
193 138 30
198 216 8
9 218 62
173 82 80
196 170 95
44 298 1
245 244 9
191 285 17
83 110 10
51 44 7
259 128 18
152 187 83
290 191 31
25 91 64
302 152 87
232 77 88
223 211 79
140 34 44
204 273 56
230 152 25
235 177 95
259 192 30
4 53 93
56 239 39
73 236 39
237 10 46
83 271 57
127 219 82
99 282 49
301 169 22
171 101 46
184 233 54
93 97 74
300 96 6
237 71 44
81 115 27
199 93 40
193 36 18
282 135 57
203 106 71
180 87 52
192 143 30
110 166 98
217 287 5
247 201 80
38 253 73
99 23 13
249 253 85
2 65 81
132 299 59
152 117 27
168 110 55
62 142 94
95 289 40
73 266 89
247 126 79
160 137 52
228 30 40
64 31 16
54 42 44
137 294 34
276 144 8
271 268 77
153 8 40
121 282 85
69 84 59
263 239 68
88 248 11
110 104 33
88 256 37
134 260 4
174 103 18
231 102 15
294 252 97
163 158 71
243 271 1
25 109 60
223 129 48
30 234 40
13 301 14
2 134 68
225 129 29
5 50 90
161 258 18
245 51 43
231 250 52
33 263 90
138 64 70
3 167 0
281 55 86
206 123 18
90 256 41
153 70 71
269 124 23
190 22 88
255 106 28
56 177 18
298 129 80
231 250 45
138 282 99
233 126 49
196 254 96
189 183 78
42 271 80
41 256 96
46 292 90
23 70 73
275 219 2
58 131 5
36 59 41
101 258 78
84 241 77
132 115 14
57 52 40
300 76 25
276 27 25
285 269 9
248 302 97
69 197 12
26 73 13
208 214 67
175 148 29
50 115 59
288 34 73
198 297 85
256 125 9
147 26 96
304 94 80
131 59 77
269 184 97
23 226 49
28 71 60
194 10 29
252 135 6
137 245 79
84 0 72
189 36 13
35 129 26
293 193 80
246 255 1
302 216 86
65 278 48
45 291 90
257 207 45
199 294 4
98 0 65
278 197 68
209 162 4
129 153 53
184 288 15
230 123 20
270 119 44
40 290 38
183 149 13
56 105 94
206 289 57
8 11 3
23 95 28
256 248 59
129 118 6
219 94 58
265 32 1
141 223 82
223 102 80
78 46 92
125 5 75
161 250 52
265 29 49
11 24 71
251 304 84
94 229 75
289 87 25
123 103 45
3 181 13
248 62 1
227 282 65
122 228 91
75 70 64
204 163 87
149 176 72
119 228 7
155 295 38
53 136 81
92 205 55
263 235 35
287 204 97
75 194 45
125 189 52
290 118 66
142 125 19
301 198 55
242 218 68
121 11 73
71 281 45
188 5 25
239 36 91
49 147 31
258 138 60
152 84 84
192 300 37
22 127 63
272 161 78
52 294 48
63 58 38
297 106 51
91 20 5
296 116 9
174 165 30
235 210 1
221 143 32
193 126 45
257 6 36
220 140 94
46 295 19
33 169 63
125 211 54
151 36 19
68 102 2
53 168 46
233 249 43
150 160 77
171 204 42
46 266 68
118 247 20
82 205 42
195 232 96
121 202 93
85 58 48
9 150 89
233 293 55
3 134 87
255 155 50
159 76 71
270 138 85
48 140 81
155 82 69
65 204 59
290 160 6
70 82 84
12 153 29
99 127 44
226 221 54
174 74 39
37 91 29
21 19 59
199 273 48
47 59 63
217 52 73
285 154 55
127 159 0
251 40 98
212 66 9
95 253 57
231 96 69
97 194 72
174 31 15
296 47 81
255 297 63
49 247 16
196 182 91
177 27 95
271 304 2
37 291 74
287 242 6
36 133 68
42 260 28
300 298 7
51 89 38
216 181 33
206 296 94
272 17 6
71 122 24
147 198 42
84 248 41
29 162 17
271 119 58
122 49 45
14 293 27
204 151 75
123 210 16
145 54 29
186 293 94
58 165 9
102 193 38
272 251 33
116 280 36
221 170 53
147 130 57
3 97 54
114 73 14
41 122 16
156 239 53
168 282 25
230 128 87
91 292 4
52 47 43
214 82 27
68 24 61
265 213 77
34 175 91
43 170 70
59 185 24
17 262 61
138 141 20
2 290 73
179 33 78
231 140 23
287 174 35
59 107 28
297 136 67
199 55 5
303 147 78
262 73 91
277 36 89
270 87 86
74 189 47
3 94 34
226 267 12
65 280 47
266 104 98
175 266 69
30 26 65
299 106 78
170 243 85
234 128 1
31 246 24
256 137 61
297 176 74
266 265 58
7 284 1
259 136 41
233 158 98
16 123 30
290 66 20
271 103 63
241 292 41
239 246 43
216 176 49
249 271 64
222 268 37
44 47 97
178 96 48
163 87 9
108 135 85
91 273 95
121 86 48
302 35 82
254 184 28
183 153 20
68 115 83
77 139 4
34 100 86
285 85 46
149 70 19
134 77 14
130 242 59
92 112 94
11 2 48
263 47 41
122 291 71
35 303 71
120 133 71
289 11 13
261 26 95
152 27 84
83 137 46
59 126 39
97 294 63
226 278 10
112 56 78
173 134 74
131 98 35
126 38 36
200 131 58
12 229 21
63 61 99
116 215 54
78 231 41
96 184 17
46 164 99
261 301 65
89 245 91
234 231 70
103 289 73
193 90 69
265 230 77
62 159 52
191 226 8
188 90 90
267 254 16
230 189 97
138 242 22
103 128 8
123 60 36
74 284 94
280 97 97
131 216 9
9 21 3
74 29 90
298 169 45
290 257 33
81 175 60
113 149 87
159 280 10
164 46 12
296 154 81
24 264 39
301 110 10
2 251 21
288 33 42
5 167 79
284 11 10
238 197 84
153 166 35
222 78 48
250 229 15
97 124 2
140 18 94
242 8 91
155 130 11
264 134 77
230 10 66
63 218 56
72 216 11
250 286 95
65 83 8
248 14 44
187 274 16
304 5 56
223 40 41
261 127 62
32 105 25
295 287 43
202 26 72
84 53 39
271 118 73
261 263 14
265 237 30
170 171 62
53 261 40
59 119 47
141 148 95
189 8 88
284 13 73
275 146 55
145 95 91
141 251 38
128 67 3
89 2 21
96 220 95
209 50 68
87 221 57
77 116 48
289 107 76
196 143 70
41 128 37
218 235 94
167 210 78
167 252 74
256 195 21
187 102 54
220 128 45
201 129 2
108 154 26
102 29 13
93 101 24
140 210 88
144 78 41
29 96 19
77 165 55
294 144 78
266 261 39
240 298 1
126 61 39
174 294 99
131 105 35
272 262 40
229 304 77
80 142 99
226 101 35
13 15 12
149 142 95
18 25 1
123 108 99
283 273 28
82 88 0
257 152 6
270 180 31
232 133 76
274 170 97
198 21 31
254 266 94
98 29 25
4 99 82
13 202 91
112 96 17
278 210 4
99 142 36
131 85 8
263 142 42
240 18 82
227 93 72
124 141 76
191 126 7
97 35 60
64 261 10
259 118 80
199 186 23
117 52 0
209 228 24
176 264 53
204 80 10
143 176 69
91 202 64
286 91 76
269 77 73
33 180 40
168 144 97
95 198 29
69 27 44
149 46 63
132 260 77
287 282 90
27 135 53
68 171 54
69 223 10
203 131 22
265 115 75
157 188 69
184 207 81
297 38 80
1 203 17
238 173 26
71 293 75
297 91 86
101 128 17
161 113 36
163 200 51
168 66 61
224 225 19
146 17 89
86 276 79
200 194 67
170 261 19
11 97 69
53 60 3
34 161 57
218 71 35
113 282 87
77 45 45
196 206 33
148 20 79
286 79 2
100 131 58
274 242 23
72 198 47
207 180 97
92 296 48
46 201 97
138 6 18
241 186 79
298 160 84
154 151 85
26 65 93
22 132 47
143 287 4
145 181 96
247 276 35
182 232 32
45 41 34
224 118 13
232 221 76
138 80 73
252 49 22
9 42 99
187 207 74
55 253 68
228 74 23
23 186 44
4 10 88
83 252 81
281 142 92
257 21 83
122 14 67
235 224 35
222 24 72
92 177 21
272 120 14
281 206 58
294 155 32
47 104 97
218 66 77
80 1 67
193 282 52
157 147 62
242 267 42
166 121 9
205 176 57
138 34 66
121 19 36
84 156 33
294 114 41
171 15 40
38 166 54
73 289 14
300 204 38
232 76 6
269 285 76
146 45 20
290 59 53
237 167 26
212 291 88
9 233 27
295 81 47
171 78 60
135 136 23
163 136 78
301 252 50
174 51 65
186 279 81
169 180 82
124 153 46
277 101 46
227 84 12
17 201 29
167 4 96
269 94 31
49 83 69
281 53 53
118 134 40
285 290 12
122 263 71
220 251 18
116 151 2
91 78 95
79 130 8
80 198 27
223 78 38
288 137 88
276 120 15
195 149 63
276 189 65
273 112 82
69 139 29
48 8 99
48 296 1
206 119 46
264 90 21
237 21 5
246 131 94
181 288 26
278 46 74
5 61 71
31 129 83
127 184 76
249 224 3
297 74 28
171 280 35
243 110 81
300 134 9
274 293 65
137 201 28
208 244 29
186 179 14
166 197 73
298 242 78
230 62 30
204 30 31
68 215 5
287 70 82
103 287 9
37 24 76
125 248 41
279 219 51
36 34 8
135 151 36
280 67 59
213 286 30
256 273 42
88 140 36
220 155 26
65 292 98
119 127 5
22 161 97
154 70 79
1 240 18
86 265 7
94 191 54
277 239 29
19 195 86
46 9 91
251 185 87
175 195 7
270 301 29
223 130 35
204 163 36
279 173 87
166 190 97
277 286 39
80 276 46
282 28 18
249 245 15
50 160 25
7 238 48
88 50 52
190 64 10
135 66 9
147 139 32
126 286 46
230 24 79
275 176 56
207 141 24
159 299 93
148 218 2
153 238 93
233 64 99
116 282 17
282 3 15
73 169 63
215 292 17
185 186 48
99 235 29
162 73 14
176 36 15
19 209 90
261 236 32
147 51 20
136 202 25
217 237 47
180 8 27
253 174 60
17 264 26
11 215 36
1 28 60
33 130 92
274 95 97
29 270 94
76 235 32
167 8 53
219 240 15
147 194 7
164 269 39
88 101 96
244 234 57
49 185 88
272 103 84
77 173 26
166 222 28
25 224 41
53 101 31
103 60 56
287 159 84
250 165 41
144 79 88
214 246 9
180 151 48
97 234 78
182 231 88
30 208 6
84 94 85
274 27 15
52 23 63
288 1 9
46 200 30
258 40 17
169 224 53
131 3 18
114 185 73
117 190 72
14 258 95
61 202 87
258 85 45
78 220 1
265 240 50
78 182 42
32 206 47
283 183 69
115 39 18
209 70 69
30 0 15
134 264 27
157 262 4
232 61 73
253 302 91
233 133 79
21 51 66
207 157 25
111 207 47
75 8 99
108 225 85
110 228 31
77 293 36
269 302 0
21 290 35
166 62 5
18 142 71
296 243 51
167 34 66
78 100 62
180 178 50
228 35 61
235 16 87
206 32 63
299 9 99
151 234 29
74 259 32
26 98 37
18 212 81
151 304 72
26 181 89
129 228 65
110 255 89
170 255 44
87 219 60
107 298 8
226 93 38
288 16 38
104 116 28
80 285 80
265 141 79
301 22 93
111 32 8
293 66 48
115 14 26
14 263 61
142 217 93
179 286 12
97 250 33
28 194 69
165 49 96
24 190 74
18 231 98
280 273 46
132 293 50
76 157 37
248 14 92
184 14 60
134 262 74
52 187 95
282 159 49
190 3 58
241 78 85
55 91 54
132 233 25
29 291 70
270 83 79
238 147 7
141 103 97
104 77 27
22 80 94
62 15 53
95 10 84
134 203 53
237 45 88
45 39 77
208 235 99
109 51 67
270 263 9
248 2 43
148 76 39
175 38 19
229 238 46
105 187 60
92 221 72
235 220 35
4 127 58
211 260 78
279 168 13
133 36 27
180 219 71
11 21 62
0 148 14
131 272 27
58 204 70
63 259 33
100 115 84
30 217 83
132 151 39
114 35 20
75 259 0
287 141 98
15 101 76
259 180 61
195 231 36
6 34 10
209 99 33
258 280 74
101 304 95
20 237 34
177 172 61
38 14 41
112 285 5
60 255 38
2 276 88
84 238 73
22 113 95
40 266 23
145 91 8
260 225 26
6 270 66
239 66 67
86 192 40
77 180 44
83 123 67
30 188 88
116 253 26
156 301 25
65 64 10
211 128 30
191 5 37
19 226 39
183 166 83
67 281 77
102 58 55
137 6 4
194 93 7
17 94 63
47 237 47
185 41 78
164 94 50
85 193 23
78 236 79
198 76 48
216 122 52
129 14 95
248 131 54
111 267 65
147 76 75
238 241 32
73 175 39
138 45 82
122 256 45
63 40 42
115 57 19
146 16 79
78 266 9
161 191 18
52 237 20
96 234 49
149 125 27
100 196 72
104 231 59
11 177 90
96 276 41
139 231 91
95 57 0
181 103 75
281 160 30
226 271 3
87 46 12
271 42 56
43 187 50
101 69 40
234 237 28
242 61 36
150 277 35
269 178 78
226 217 1
21 172 44
149 103 54
36 30 6
191 280 40
171 144 5
121 260 73
214 225 1
145 223 72
252 130 12
96 224 54
192 195 97
125 301 47
33 86 39
168 132 2
100 10 27
149 110 94
35 135 37
238 293 37
283 179 4
82 97 66
80 173 58
190 267 62
141 232 96
263 107 52
171 139 45
98 80 22
67 95 24
79 247 44
88 238 24
40 234 73
74 174 29
291 151 3
97 132 70
112 276 78
70 205 58
235 30 66
89 286 20
141 23 5
286 175 63
10 49 15
250 64 97
276 239 26
159 281 81
237 57 35
105 134 24
97 231 88
228 136 53
202 243 26
264 9 49
101 285 87
41 224 49
89 27 20
227 93 72
95 141 48
250 42 86
218 96 81
259 25 49
197 36 68
147 232 15
293 175 24
67 85 12
290 0 44
95 44 8
285 36 36
179 185 10
48 187 1
269 256 51
32 42 3
229 55 67
146 103 63
13 203 49
126 230 12
247 18 35
93 257 92
12 65 97
39 64 57
117 252 19
61 114 83
197 175 97
79 231 31
160 16 20
69 297 70
176 193 13
143 273 63
187 138 51
71 80 42
93 72 41
4 156 89
196 191 0
21 9 82
293 91 65
162 7 87
30 135 65
178 9 63
177 173 68
104 5 32
125 139 32
238 114 3
136 10 22
143 271 27
279 203 53
182 253 21
215 0 77
121 72 7
259 139 78
151 42 33
92 35 79
185 209 41
51 155 17
212 257 1
120 284 99
87 272 49
72 286 43
94 163 79
10 110 10
230 292 70
190 277 23
135 193 98
96 173 62
266 281 54
71 127 10
81 150 28
151 18 61
61 64 18
35 177 59
146 245 31
213 264 92
244 82 10
253 182 68
303 179 37
200 116 55
279 129 41
116 188 91
35 32 1
262 133 49
171 149 60
26 302 50
206 39 60
65 203 73
161 216 30
213 65 45
174 118 93
29 269 68
263 121 0
140 246 34
300 48 66
148 41 82
120 294 42
31 148 41
36 180 14
58 44 36
100 75 26
299 196 35
302 156 32
299 294 88
55 164 92
189 190 89
114 153 10
231 16 32
256 3 72
172 193 41
58 50 75
144 251 41
167 222 53
41 181 40
8 101 73
251 282 40
193 277 91
147 51 15
111 0 50
253 57 4
13 172 68
105 281 16
131 265 15
112 246 11
105 295 79
174 231 82
164 160 26
209 241 26
286 156 86
276 291 44
53 226 12
66 156 75
225 44 50
299 177 48
211 125 12
239 231 98
105 204 97
300 3 20
238 176 86
77 294 17
299 206 73
256 203 49
10 108 33
19 218 38
113 188 47
150 230 24
106 204 32
294 17 39
216 113 36
28 212 42
23 202 19
186 95 51
199 126 67
296 276 6
247 204 43
109 110 16
43 53 24
220 124 65
270 258 60
99 68 18
221 73 70
303 77 53
0 281 99
216 178 88
191 213 38
190 232 75
20 242 57
172 244 22
75 239 58
222 177 75
125 93 73
265 208 45
10 69 0
276 211 39
287 136 30
287 269 12
60 272 33
16 242 9
42 276 90
266 11 40
130 260 62
222 122 9
194 112 91
165 86 24
132 7 12
259 40 66
229 191 45
5 256 63
60 63 13
242 231 41
175 169 35
270 254 33
283 249 67
164 258 88
11 126 90
272 280 79
40 83 37
250 169 94
142 181 34
118 147 94
17 88 23
194 225 57
2 183 15
156 54 22
89 198 51
138 77 35
71 44 80
185 250 88
208 152 80
79 76 79
12 284 37
6 204 51
25 186 25
31 263 45
53 135 65
25 145 87
149 36 20
240 258 98
176 197 89
40 293 3
194 98 32
60 110 36
24 279 77
47 181 92
185 94 0
132 161 57
209 234 61
146 141 14
2 22 70
146 282 88
223 10 52
238 28 34
180 283 75
254 48 13
11 4 12
71 161 8
218 112 65
129 118 39
22 117 26
279 243 42
202 9 12
266 103 48
17 97 6
90 110 81
92 34 35
71 38 94
147 296 95
241 277 95
43 64 49
153 134 96
120 255 45
14 174 71
138 174 8
45 168 31
282 15 72
174 22 65
130 0 66
203 65 40
102 164 77
132 141 98
143 87 27
108 195 94
191 104 97
253 174 13
168 209 96
240 272 73
112 130 26
22 182 52
216 78 97
21 142 20
41 301 85
62 93 46
252 243 31
189 127 71
80 78 5
164 59 25
295 197 73
197 198 73
213 256 26
253 71 4
79 68 45
150 77 81
289 240 87
295 94 67
115 186 15
216 219 4
147 134 83
180 35 91
62 284 61
31 183 27
276 18 39
115 133 70
253 200 66
162 49 38
247 245 89
130 248 71
43 208 45
13 210 74
65 100 39
276 223 27
287 243 99
265 297 87
90 255 90
116 42 29
247 23 89
182 226 74
5 195 8
99 89 12
190 278 80
143 112 75
282 0 86
301 278 23
219 168 7
256 164 92
46 302 36
4 247 72
96 74 79
154 207 22
64 84 70
13 277 30
165 248 1
141 163 68
203 64 82
125 122 90
228 276 97
12 283 46
19 47 3
137 181 53
105 108 39
64 120 98
48 202 50
206 266 1
67 244 23
98 33 55
128 233 30
