345 29619
247 143 2
225 216 94
268 263 22
266 49 56
75 178 41
196 86 46
196 157 80
50 45 46
270 290 91
155 162 19
271 97 41
44 61 50
138 16 31
15 46 82
278 307 8
175 96 49
53 141 47
35 8 85
277 105 77
228 125 22
335 284 37
197 118 36
250 342 54
291 133 42
92 205 30
248 219 17
291 22 70
65 289 80
326 49 10
42 65 50
157 321 37
82 109 95
236 190 43
11 124 33
139 62 59
53 75 14
220 68 55
7 111 21
54 201 34
1 129 4
340 192 78
132 215 3
74 182 43
88 37 8
39 104 68
1 61 23
84 330 1
282 295 4
183 225 83
322 343 16
151 141 11
90 63 67
247 6 72
219 267 88
142 127 56
199 284 66
124 314 73
221 250 34
111 185 12
178 246 15
159 291 88
247 187 62
297 135 69
161 314 5
12 186 14
325 179 74
10 289 40
150 230 81
268 75 51
113 231 67
275 241 67
194 21 10
61 166 46
194 329 76
5 120 68
334 242 31
249 103 54
159 113 44
143 323 72
72 54 81
329 322 5
122 285 14
292 282 98
184 138 19
7 101 84
219 165 53
84 181 34
237 204 48
183 40 31
217 116 26
189 250 7
166 258 78
257 130 13
90 96 74
130 174 65
293 120 96
102 177 65
77 105 70
149 231 28
190 99 49
148 321 98
325 332 65
36 178 2
102 161 82
261 263 45
297 259 61
63 68 64
250 288 52
201 78 13
82 200 50
308 255 57
236 132 93
324 288 91
115 301 97
192 317 55
191 291 84
158 17 24
278 20 3
56 302 66
288 90 19
123 167 45
133 184 72
166 272 31
249 140 11
255 313 66
104 156 55
265 318 34
91 225 11
103 35 38
299 15 79
109 184 72
313 302 4
337 68 79
1 165 47
274 327 73
236 293 23
100 39 69
61 235 40
37 106 18
264 189 36
7 108 34
98 312 24
245 231 56
303 174 86
217 203 2
119 68 48
201 69 73
77 102 44
236 32 61
36 333 35
55 78 19
110 235 43
244 264 75
209 314 6
315 128 7
171 211 94
318 15 98
212 186 80
327 70 31
84 9 47
289 248 99
71 221 70
38 14 0
130 149 16
29 182 82
216 34 40
330 95 20
240 118 78
66 83 44
169 126 68
0 281 15
239 277 14
286 61 96
2 214 28
230 259 73
229 131 7
111 295 58
275 43 7
343 55 49
269 196 47
62 200 98
172 218 4
102 23 74
191 205 37
243 171 64
188 43 79
127 133 12
305 69 1
31 287 77
172 163 45
52 196 60
331 326 47
112 152 6
130 116 56
45 172 43
228 27 42
128 215 36
94 74 45
176 291 17
222 123 37
316 128 36
97 284 32
56 133 99
71 40 69
143 40 96
67 150 54
13 343 37
61 57 49
15 168 76
295 63 50
207 272 59
84 157 51
184 180 59
211 223 35
125 207 33
166 11 75
323 225 50
260 203 30
39 340 13
295 239 30
70 42 68
225 153 48
80 252 37
124 284 95
122 68 76
103 248 63
90 258 3
212 76 86
135 167 48
115 176 13
290 149 37
214 74 67
193 196 14
184 108 70
149 219 73
57 87 28
143 308 97
217 246 99
94 333 30
138 208 50
155 216 10
232 124 21
289 329 86
137 266 58
197 193 13
256 219 8
156 336 90
153 85 0
169 52 8
149 97 21
82 222 67
275 333 86
203 178 11
67 207 38
133 1 6
285 191 23
138 234 81
75 22 12
340 183 89
277 91 72
200 171 94
316 214 49
225 159 33
214 344 52
227 98 82
170 120 69
67 13 30
25 34 68
195 285 16
299 106 19
316 87 18
240 156 88
250 230 5
2 58 40
9 252 87
192 79 29
176 100 55
31 319 22
343 127 19
192 243 37
222 133 17
228 143 71
139 335 26
316 238 69
220 150 92
239 262 98
285 65 83
43 219 12
12 196 1
11 151 8
30 64 52
49 109 7
121 322 51
54 94 64
139 152 60
325 115 24
252 302 60
110 29 85
43 223 10
108 10 37
297 87 88
251 106 81
92 340 76
132 28 2
139 32 40
276 66 26
49 262 18
105 59 12
220 205 38
218 273 41
138 164 78
294 208 40
88 70 3
241 228 68
269 83 70
222 38 99
192 63 65
12 298 77
5 172 5
217 147 8
183 271 11
271 17 73
1 60 38
173 91 77
15 6 7
56 2 71
236 238 74
241 99 16
241 20 32
320 7 42
130 296 16
42 2 66
331 162 21
219 316 33
284 324 52
131 75 85
211 168 93
108 233 85
140 18 82
6 82 19
149 72 49
70 201 58
172 266 34
208 15 28
173 69 92
248 86 36
92 121 98
280 295 87
166 232 62
115 267 18
3 178 26
172 108 54
241 309 5
22 264 53
233 265 39
32 1 84
147 230 17
60 121 45
110 239 15
70 203 27
64 300 54
152 93 91
168 191 97
192 162 68
227 51 72
336 243 68
260 336 67
59 141 43
324 293 87
315 180 68
216 315 4
173 116 13
285 203 5
82 211 89
289 228 7
202 139 49
261 299 49
308 254 3
206 320 87
33 79 79
173 163 98
322 259 79
122 59 60
60 47 3
97 85 18
342 302 6
273 57 25
287 14 84
67 282 97
127 117 15
135 19 67
98 235 90
252 14 22
128 176 62
3 211 61
30 187 72
93 82 64
300 235 10
147 134 11
96 126 15
65 262 13
51 147 52
79 254 24
192 291 39
8 160 64
53 18 45
170 289 38
229 190 55
87 129 34
19 30 96
46 52 12
175 243 93
310 223 33
156 20 96
39 28 94
33 222 13
239 341 89
340 204 70
177 12 98
313 35 3
164 49 99
257 206 97
64 231 46
35 146 23
145 96 47
152 128 18
154 59 11
313 148 75
267 276 81
41 107 42
41 91 90
117 156 89
198 262 89
209 143 15
272 274 61
318 126 21
204 322 41
323 302 83
19 262 49
202 329 35
196 7 40
250 108 93
198 243 34
105 152 69
110 70 0
285 115 58
41 164 48
101 275 35
311 41 20
89 175 11
59 117 98
213 140 51
156 166 96
274 163 53
0 292 33
335 292 60
8 233 47
147 185 55
17 299 68
88 198 12
219 52 52
85 29 61
176 214 30
338 312 98
182 338 41
317 196 18
176 263 96
213 167 91
293 151 57
135 183 22
323 334 66
182 310 64
79 74 28
50 322 21
273 313 5
85 55 61
239 9 18
261 238 52
180 296 27
82 195 9
226 136 57
179 85 47
299 64 79
237 318 82
47 178 68
327 70 26
14 202 67
299 211 0
330 258 44
161 335 5
118 237 4
171 154 22
275 277 93
204 202 30
161 192 73
193 71 13
330 95 74
247 129 13
16 274 29
320 153 97
129 88 15
305 30 59
112 72 60
155 323 15
134 39 17
121 20 84
232 32 28
144 11 59
184 256 60
65 294 83
155 308 85
330 126 72
51 241 89
182 256 17
16 271 70
196 161 21
290 163 65
140 326 58
310 267 32
31 73 80
266 206 72
44 246 28
28 13 78
114 75 80
164 57 31
281 339 86
221 259 70
64 307 50
43 306 45
234 59 52
5 263 63
18 198 42
127 146 48
298 84 33
154 129 51
110 33 26
261 266 30
56 185 2
290 12 4
165 130 49
152 110 45
270 257 7
69 0 16
249 254 10
49 293 76
207 211 96
149 109 82
280 115 23
124 169 86
6 295 57
88 134 76
55 104 83
208 195 97
272 228 68
131 22 79
220 318 47
148 299 94
231 4 56
18 191 85
337 227 42
229 117 8
105 169 87
45 114 95
197 226 3
5 220 42
316 236 89
53 301 91
339 273 47
273 135 63
313 205 40
90 9 13
246 321 4
172 218 57
178 290 39
192 5 43
191 88 37
340 203 62
234 239 94
53 255 33
138 266 79
99 283 56
185 314 57
13 225 47
6 128 9
301 248 96
175 225 93
192 196 98
152 227 7
159 148 50
90 77 49
227 191 83
309 120 19
128 99 92
57 10 58
302 174 97
145 93 64
288 4 0
245 49 58
109 218 8
37 270 81
82 231 75
161 44 76
83 263 90
253 16 59
271 203 73
109 272 36
181 104 18
301 314 53
179 144 91
59 87 70
249 277 16
6 294 92
68 317 29
27 60 91
16 338 33
255 272 34
67 238 49
259 179 40
40 206 45
21 192 91
131 46 20
176 311 24
102 154 78
150 73 95
49 99 49
161 204 34
323 336 92
332 288 96
59 75 51
210 327 61
269 140 14
51 227 49
234 26 68
324 304 55
318 339 96
292 26 41
164 181 68
182 141 93
253 116 97
145 324 89
145 120 11
284 183 36
265 109 95
339 208 83
272 60 53
133 34 93
127 231 3
53 274 27
150 166 88
20 96 59
19 41 70
245 80 85
69 179 72
197 175 46
120 196 32
287 19 14
40 299 46
38 301 77
20 183 85
201 317 53
181 225 26
78 5 53
93 94 42
231 187 10
190 331 12
319 154 29
257 322 15
133 275 25
36 129 62
90 265 68
2 214 32
305 72 66
179 74 43
250 142 97
200 145 92
166 282 39
148 299 11
131 124 55
176 47 19
93 171 5
196 310 7
11 104 21
138 285 23
184 320 57
207 26 79
222 183 44
50 185 78
78 58 21
107 36 24
320 1 87
276 325 49
206 186 18
303 156 75
155 157 95
157 206 52
209 52 69
279 3 30
327 151 51
333 109 80
48 38 29
180 233 93
47 271 83
91 48 25
161 296 31
110 185 85
257 142 19
106 47 10
343 167 63
333 8 60
333 216 31
122 78 54
288 178 27
13 217 32
182 314 99
343 289 62
313 337 59
295 102 54
74 334 46
107 15 97
140 66 29
6 100 92
56 224 76
255 195 21
214 22 54
247 62 3
166 67 5
220 164 95
298 284 17
341 259 34
265 29 67
293 161 50
278 222 22
189 183 39
184 230 23
76 47 57
36 136 52
129 54 53
142 280 37
330 276 67
69 277 53
47 257 29
114 333 18
255 29 28
176 220 48
151 159 22
61 161 52
298 292 93
248 224 50
321 185 79
200 142 98
63 298 34
23 124 1
314 121 31
335 289 65
306 72 5
37 303 58
112 200 4
313 211 36
24 191 44
35 243 25
280 6 6
238 301 11
184 218 6
277 209 51
152 13 51
133 134 51
298 244 78
197 90 95
12 192 91
230 248 82
218 199 93
135 322 79
260 325 21
105 13 68
320 328 82
318 103 67
167 152 30
186 215 28
2 248 42
185 294 7
296 338 19
298 229 72
92 181 6
317 224 67
12 135 22
151 196 65
152 284 53
201 268 87
54 15 86
5 39 20
341 232 21
304 93 65
55 294 88
227 185 77
10 285 70
103 107 47
1 341 62
178 33 46
244 199 55
3 23 30
285 108 11
41 91 19
343 164 49
102 187 54
160 7 25
142 0 22
145 234 31
110 82 39
110 335 22
59 70 42
200 44 91
11 26 78
112 197 78
19 315 57
253 241 8
130 164 5
246 185 14
16 305 42
329 274 32
304 205 84
341 333 14
279 308 93
119 49 53
234 292 85
62 293 13
268 269 67
156 14 48
119 234 27
26 58 75
118 270 95
157 229 92
50 107 59
175 265 17
197 164 39
261 113 51
254 110 56
215 267 80
285 90 86
70 74 71
277 143 46
131 190 55
185 199 79
267 2 53
250 72 58
27 69 43
219 301 39
189 139 64
293 201 32
147 106 53
248 285 13
211 323 27
160 42 61
314 71 60
59 43 76
65 70 17
31 341 21
172 94 18
44 10 21
229 338 13
259 243 66
110 126 35
236 197 27
135 102 6
5 181 87
187 155 21
120 293 3
238 164 90
316 214 60
61 259 95
33 159 18
212 159 11
23 160 6
308 117 14
189 193 58
136 105 16
203 48 83
201 245 26
26 194 96
207 132 78
25 334 56
220 263 9
74 236 10
158 22 6
44 300 19
332 97 11
178 38 35
73 162 11
157 118 0
164 52 81
65 282 28
10 327 37
194 283 72
95 302 21
94 206 95
202 277 4
336 160 34
80 147 75
191 219 59
1 192 0
78 338 83
179 123 81
220 251 12
283 167 14
220 21 24
84 306 37
168 133 76
319 140 10
294 2 32
194 279 39
224 161 74
159 134 77
113 237 88
211 142 8
300 280 37
147 120 26
235 205 40
213 340 16
90 248 70
293 214 24
272 91 48
237 235 80
275 30 43
72 266 6
99 40 99
27 222 88
236 2 78
305 249 32
43 344 3
0 99 91
187 150 91
123 144 48
336 144 39
142 109 50
280 332 92
338 195 16
130 236 62
73 172 21
83 207 12
240 271 78
184 37 69
198 325 48
51 332 97
25 208 99
261 306 44
10 154 40
283 293 43
35 324 37
9 290 66
217 78 30
197 317 14
62 327 52
204 26 9
61 336 45
174 27 56
88 85 87
299 29 97
19 88 20
128 4 89
19 131 81
76 262 97
217 62 14
220 321 7
180 215 43
77 320 89
125 23 47
245 1 97
84 1 30
49 206 35
131 254 12
177 215 33
174 12 3
210 212 68
198 232 19
299 16 70
245 171 38
270 72 76
189 239 57
187 323 41
316 205 72
124 247 18
103 96 69
325 162 96
228 56 67
214 43 81
318 70 22
228 313 45
36 46 12
13 298 20
341 59 81
140 246 75
218 333 17
211 49 45
60 312 93
311 40 94
1 89 81
173 275 74
309 94 12
297 207 62
89 109 46
207 86 58
113 102 94
318 341 67
118 304 2
18 129 74
185 298 41
283 11 46
233 173 90
290 134 63
182 271 96
332 39 47
73 331 47
232 228 51
176 1 38
282 86 10
287 19 87
2 84 9
69 342 44
261 80 95
7 241 92
295 243 52
317 172 90
117 208 11
201 244 8
157 154 47
63 248 91
97 257 83
316 230 18
11 130 74
292 219 55
334 216 46
69 332 12
301 109 45
294 230 31
40 80 38
344 60 58
234 200 78
6 117 92
305 125 59
79 263 99
316 124 19
339 71 29
190 189 17
104 207 47
243 220 66
7 84 55
145 208 31
330 290 50
200 172 84
272 239 51
203 276 77
283 32 12
163 64 60
321 126 23
330 0 58
100 279 54
291 130 56
337 295 17
8 264 93
55 298 48
224 339 38
316 76 10
322 313 20
184 109 26
124 277 99
216 323 70
75 283 48
179 228 17
15 154 74
79 258 3
76 62 88
158 26 51
20 342 67
83 328 19
7 328 8
157 222 86
330 268 18
181 88 88
176 306 81
119 89 49
244 279 22
290 222 97
208 75 59
76 163 40
177 260 48
333 65 1
261 307 22
199 221 86
342 131 99
313 235 97
314 221 53
187 13 22
198 167 3
239 179 12
10 146 61
182 302 35
215 182 17
10 146 74
325 73 31
34 139 78
300 123 98
74 161 18
318 304 71
94 329 34
251 341 15
249 137 72
276 181 49
111 39 72
119 31 86
186 211 31
75 271 76
2 139 98
157 203 94
117 297 5
93 315 21
40 286 73
62 175 14
235 231 13
32 207 69
182 309 30
12 329 28
339 264 55
336 276 17
49 181 49
209 101 88
70 300 58
298 135 69
274 87 18
181 148 73
243 199 83
65 238 40
44 168 18
135 252 72
127 35 18
1 156 62
327 135 34
143 3 53
143 137 81
27 37 94
157 317 47
101 339 94
91 46 31
258 239 55
28 229 61
169 54 14
178 67 99
89 321 63
36 30 99
269 230 63
135 203 90
123 227 68
69 209 28
227 41 61
236 122 58
237 233 3
107 14 32
81 163 28
147 295 35
341 249 94
134 46 26
327 344 73
61 272 5
92 276 81
10 236 77
336 23 84
29 101 9
41 114 78
238 119 94
251 28 97
80 129 30
225 175 67
21 90 28
307 340 61
30 124 28
75 60 98
74 36 8
308 201 88
293 313 71
13 281 96
235 218 57
262 240 97
110 205 42
37 175 57
109 143 37
201 68 42
110 150 99
142 212 47
35 206 62
119 306 79
51 290 3
3 94 82
214 6 2
95 232 19
166 104 28
267 105 93
272 292 62
288 205 42
200 270 6
330 114 68
132 335 94
83 206 14
302 241 71
19 249 17
113 8 46
311 217 44
94 104 43
39 287 45
227 205 70
309 339 61
228 9 11
238 91 52
254 123 24
6 161 15
229 49 91
49 286 5
308 101 3
272 109 7
83 213 51
240 12 70
24 296 55
47 27 2
244 275 15
146 3 47
228 239 96
5 187 43
188 132 83
39 38 5
228 307 85
86 1 3
99 209 89
254 29 66
24 22 90
134 105 32
271 186 76
315 27 56
248 93 34
173 267 80
46 125 10
43 175 23
83 96 62
97 6 48
246 258 89
134 190 56
164 250 31
139 244 49
28 328 16
241 31 44
107 249 3
93 52 19
323 84 51
65 105 27
24 201 69
42 95 47
79 203 82
149 238 38
26 20 75
59 285 23
10 270 31
256 85 64
244 99 7
5 330 53
315 258 3
204 119 29
134 31 37
51 301 45
159 194 80
104 128 87
269 36 52
308 35 34
195 258 19
236 179 98
116 157 26
266 109 99
79 165 14
189 298 71
277 115 35
73 70 23
103 259 21
35 33 10
262 340 82
244 182 14
229 300 82
178 216 67
332 221 77
117 231 76
226 309 96
336 167 79
19 4 47
167 105 53
110 288 40
233 171 67
175 228 47
20 16 58
321 119 15
343 295 57
140 17 21
74 307 59
117 305 48
274 191 2
196 323 19
50 89 72
118 237 10
206 156 45
118 15 25
9 32 7
73 313 6
46 87 14
243 308 95
33 61 74
89 163 87
301 55 71
89 218 34
332 311 38
108 261 87
153 110 53
204 174 26
344 126 12
228 24 2
54 48 46
7 279 71
76 78 1
188 203 34
252 63 84
0 164 83
138 135 69
22 125 85
317 54 29
288 28 21
198 254 46
142 146 16
187 238 58
15 234 3
265 330 36
62 3 97
265 112 35
155 200 55
27 200 51
228 49 37
326 81 96
68 201 72
219 143 68
289 162 61
153 87 39
153 306 9
166 324 49
267 14 13
113 30 41
115 211 69
125 156 18
230 32 11
320 267 43
328 236 77
257 8 17
310 199 5
250 164 14
64 241 80
151 329 82
299 239 70
201 21 87
332 149 73
293 94 40
49 231 67
100 307 18
318 323 57
171 272 25
100 182 94
307 236 69
311 334 72
112 81 81
77 304 66
117 149 30
200 220 49
217 305 7
241 193 63
13 26 38
326 86 13
334 6 47
245 49 69
287 246 40
77 116 69
20 55 17
246 106 71
196 225 42
66 10 64
310 277 27
341 261 16
99 157 82
196 289 68
51 19 46
163 90 85
288 311 26
75 23 65
306 301 67
203 290 83
103 89 42
271 86 5
229 90 40
47 127 9
31 330 0
239 160 16
96 7 98
0 218 15
322 334 47
231 168 75
65 172 74
35 95 93
1 288 47
43 58 64
78 135 30
36 262 11
173 101 53
131 245 52
310 53 26
49 334 38
196 10 74
294 49 20
103 23 35
64 80 40
204 33 95
285 127 75
58 270 59
0 301 42
32 325 41
159 211 81
292 341 44
260 207 66
128 221 31
129 223 78
85 86 47
273 174 88
332 156 14
68 333 15
154 15 21
38 96 46
310 285 51
17 135 73
243 78 45
101 228 48
263 63 56
181 321 0
344 79 36
27 132 66
113 60 80
286 4 34
252 173 86
17 3 49
54 280 53
198 244 37
163 266 47
58 144 77
14 196 2
244 38 16
88 102 43
42 19 1
22 271 22
218 133 93
228 255 54
11 309 9
251 234 4
96 73 65
107 235 79
235 39 97
89 206 0
228 200 77
83 48 88
141 178 83
16 271 83
62 321 76
204 229 24
107 180 43
121 118 83
133 204 3
287 140 77
260 173 8
210 306 78
180 334 68
121 2 6
262 8 31
284 205 26
41 271 3
251 69 60
204 248 71
41 169 26
1 103 60
200 55 72
6 269 35
309 334 55
236 64 86
53 19 78
266 157 72
312 135 58
175 244 49
100 170 21
69 143 39
196 144 74
61 302 74
205 77 4
170 183 40
192 342 54
269 48 72
22 220 71
107 235 42
90 129 69
11 240 63
229 226 47
91 78 7
113 12 35
252 196 33
5 291 9
86 318 84
17 72 72
76 98 18
261 61 1
232 28 37
16 118 39
193 150 66
101 153 4
65 116 35
228 45 89
206 8 74
277 143 19
304 207 2
60 163 96
64 314 59
337 236 92
140 15 50
72 281 96
241 10 50
159 250 84
110 276 31
265 264 53
133 207 88
192 3 15
273 89 90
22 212 31
313 80 62
241 128 68
79 7 92
106 121 14
269 6 74
295 40 42
259 323 40
10 181 80
42 329 46
227 171 64
64 164 48
221 86 98
196 292 27
264 92 54
136 22 61
100 176 85
326 307 70
57 150 31
52 286 25
197 148 27
97 296 58
105 69 84
308 322 7
31 28 41
227 68 77
63 182 21
340 202 86
110 240 11
150 176 72
301 118 54
304 273 5
298 190 31
305 256 95
201 69 72
75 140 34
53 47 7
153 62 55
32 42 23
245 52 96
306 111 3
213 237 23
98 52 54
277 186 40
180 82 38
0 308 26
235 144 82
195 332 21
282 196 33
103 213 86
182 155 24
168 248 11
156 288 62
55 37 3
3 266 13
261 240 45
232 319 55
160 224 91
343 241 55
325 44 62
217 192 12
192 38 21
95 23 38
230 239 30
291 257 74
273 239 13
210 289 8
50 174 31
30 38 50
91 159 39
84 103 64
120 286 71
6 338 67
92 27 53
2 24 91
144 150 57
32 235 24
13 95 80
128 85 9
48 209 28
32 135 74
339 325 38
317 286 38
32 65 81
24 55 9
58 12 85
271 206 59
247 278 72
211 163 85
323 192 8
342 143 29
185 20 58
309 275 93
329 184 3
245 78 2
110 87 82
318 59 52
83 102 66
209 123 96
213 195 77
109 47 56
33 103 67
142 35 83
155 31 37
327 139 49
318 191 60
170 259 90
79 9 83
209 333 11
230 11 76
196 126 97
226 314 1
277 25 28
244 62 79
72 48 55
173 261 86
286 194 65
15 206 89
70 38 99
107 251 93
169 160 18
305 234 52
328 293 40
187 295 65
241 3 37
277 197 13
302 299 14
332 82 15
317 208 25
83 194 93
159 46 56
126 300 37
342 255 9
342 233 58
312 213 37
262 239 83
56 156 49
106 75 92
277 103 88
336 136 53
90 66 7
86 313 75
189 16 36
321 215 68
276 196 6
143 49 83
198 10 44
68 266 4
52 280 73
331 32 42
272 206 19
106 142 82
21 249 8
152 295 27
106 285 20
13 168 70
292 278 21
187 2 60
34 50 38
164 278 44
247 146 0
173 145 74
209 62 67
319 271 35
51 229 64
111 330 32
155 282 51
252 207 96
151 267 87
167 188 14
61 222 20
18 233 0
139 31 45
43 38 16
239 344 97
112 95 10
163 295 58
39 230 23
266 36 36
289 264 85
198 78 9
216 95 77
66 162 5
195 1 77
171 334 21
9 138 69
245 242 16
287 132 58
331 332 40
335 105 51
68 117 3
63 283 97
307 214 99
299 203 89
48 180 22
287 68 15
73 221 33
330 257 79
69 172 0
259 72 68
108 246 6
270 20 4
53 195 48
28 136 92
13 335 68
262 307 88
106 288 80
6 144 38
51 182 47
226 124 40
260 286 49
269 315 54
197 186 98
315 310 34
129 228 32
242 128 38
241 211 98
66 199 51
115 5 53
79 213 5
105 300 50
331 94 15
67 223 35
72 221 30
325 271 21
331 94 73
254 31 57
308 76 68
270 216 5
332 270 4
69 21 56
344 26 84
67 301 36
75 102 3
332 28 1
214 187 1
301 67 61
313 219 47
235 174 73
338 294 88
271 294 40
326 339 92
138 91 0
14 214 59
133 34 44
285 7 16
43 50 36
22 335 11
245 111 47
72 188 39
96 280 95
127 278 82
29 110 84
249 90 35
236 329 12
143 217 80
43 52 29
238 250 88
135 84 19
247 106 11
239 90 3
172 341 86
60 233 87
269 8 78
200 222 12
212 260 3
25 107 2
124 289 46
333 177 95
125 174 0
107 240 32
71 65 28
250 338 63
75 13 68
254 232 41
60 228 87
285 243 97
242 162 11
321 80 49
274 42 70
37 246 8
54 335 86
121 255 89
54 286 83
334 175 29
27 49 8
168 149 57
3 124 30
157 263 16
344 224 85
170 137 13
257 163 8
127 124 43
32 52 2
86 338 57
27 18 20
135 234 5
139 101 1
66 56 17
152 318 41
155 124 82
332 59 95
65 111 54
276 40 43
108 13 26
256 292 81
32 142 51
36 94 64
225 115 4
210 66 0
107 260 51
268 305 50
67 281 29
244 130 60
172 317 52
279 135 74
226 132 34
304 104 29
147 284 22
8 253 93
7 291 67
46 159 40
295 36 86
233 72 75
50 312 6
333 107 7
334 308 87
146 55 26
232 206 28
336 263 71
95 24 39
336 244 8
117 154 35
332 210 45
307 83 84
89 330 50
17 94 45
275 142 15
19 187 28
325 141 54
337 274 67
166 200 39
275 77 56
197 275 86
104 264 98
149 222 0
80 40 20
186 106 26
53 34 75
15 31 63
15 223 35
16 105 96
16 330 21
37 43 47
86 329 83
13 224 83
206 267 87
87 237 67
190 47 38
139 116 78
275 36 22
234 132 31
91 276 88
27 307 29
38 5 70
20 313 3
285 280 31
310 61 55
41 272 18
71 219 64
294 250 88
205 158 45
6 179 23
219 153 76
217 213 87
235 19 55
4 171 62
43 282 12
11 222 29
333 278 5
25 313 89
267 225 33
73 284 70
192 195 8
11 295 36
215 78 16
145 82 46
317 79 19
22 152 70
130 198 39
181 48 42
91 270 57
59 44 79
61 185 78
173 35 76
15 268 29
297 64 21
264 301 71
72 259 93
264 177 25
45 210 14
337 188 39
9 106 51
135 123 76
117 137 13
146 136 37
245 232 11
58 286 23
124 217 18
296 122 85
38 177 16
156 22 52
89 227 16
313 331 38
273 181 97
120 285 67
317 106 9
315 285 57
266 233 98
289 204 85
160 195 13
2 151 54
78 18 97
76 251 42
192 247 68
204 10 84
36 277 14
28 152 55
261 23 29
312 326 1
257 158 76
52 57 67
52 105 84
255 195 87
226 138 16
32 104 4
18 287 96
313 62 68
156 64 60
88 174 60
308 122 91
331 226 46
324 269 18
316 64 55
88 84 60
343 234 5
243 317 33
317 246 88
296 273 1
292 221 24
14 123 6
86 103 31
244 74 20
59 37 0
117 326 77
35 10 3
187 303 65
124 117 96
127 192 73
14 261 3
90 223 45
68 4 87
247 89 68
132 181 48
47 332 95
319 292 18
295 277 4
7 4 37
44 216 9
66 113 22
9 330 20
158 216 70
91 33 1
159 323 95
195 121 16
338 0 51
227 302 22
29 259 21
251 69 66
161 172 34
199 33 93
67 265 19
193 168 48
80 274 73
174 137 81
130 89 13
300 273 58
267 98 74
174 8 68
318 17 3
12 139 44
36 133 46
183 10 60
19 169 35
67 129 85
74 99 48
282 24 99
330 83 33
230 1 9
63 59 67
98 170 38
219 273 34
226 269 13
260 232 54
106 209 68
278 157 27
219 337 93
333 190 92
157 260 99
60 265 89
184 204 53
202 73 33
224 315 32
304 105 41
323 126 30
272 177 19
66 123 70
149 183 38
188 56 49
87 217 27
111 322 62
333 212 3
140 51 22
224 258 63
186 30 44
133 16 90
309 64 51
338 86 37
198 11 61
294 128 36
