355 30054
39 354 53
352 9 61
272 240 96
246 35 22
321 19 44
30 211 82
330 89 66
121 174 40
8 52 89
115 86 38
185 5 38
205 141 62
213 275 71
18 119 5
254 344 4
104 182 61
64 338 28
333 183 2
137 198 53
203 107 33
32 303 4
42 96 77
52 330 71
231 154 38
249 191 42
284 106 52
162 297 10
263 46 85
244 324 57
153 273 53
224 198 1
340 343 77
75 142 52
171 291 64
122 235 27
220 288 44
46 327 89
309 293 59
286 174 46
248 127 42
74 192 55
82 47 92
120 344 30
183 45 52
299 49 42
219 205 38
211 309 61
218 346 62
192 101 58
264 317 57
197 202 23
129 242 3
150 275 96
70 158 92
302 228 12
283 211 62
105 268 49
105 188 97
252 255 22
335 89 43
11 139 84
184 45 97
189 7 0
38 15 88
261 66 47
272 14 81
354 149 90
256 212 34
302 352 15
259 341 33
233 133 0
91 229 87
83 193 65
1 229 3
30 252 49
40 82 66
100 18 81
324 43 68
60 104 93
5 142 10
240 350 33
190 289 91
163 261 46
315 247 60
298 42 7
4 329 59
23 130 29
29 148 84
76 5 97
94 297 1
221 5 71
55 242 87
103 96 91
330 26 47
278 227 85
223 344 12
332 301 38
57 117 80
193 268 29
67 243 1
173 12 66
187 105 55
201 342 94
230 182 41
287 128 34
315 262 15
241 44 35
294 327 91
25 166 81
133 263 65
349 327 46
254 84 49
239 354 2
254 89 6
177 221 8
53 56 19
181 257 70
83 248 17
350 279 1
319 43 68
248 154 66
94 159 43
261 273 76
178 47 37
172 296 39
170 258 47
143 79 73
77 122 76
16 39 13
230 137 0
55 154 80
222 8 24
98 104 63
284 244 20
241 271 90
205 251 82
292 343 26
176 347 7
138 308 27
98 3 88
96 263 94
60 352 91
181 227 39
171 347 54
323 25 6
160 283 51
311 32 35
263 180 37
28 55 20
301 146 2
73 236 80
124 317 94
42 243 0
198 240 0
71 287 30
171 302 27
25 180 90
340 320 65
12 349 27
240 83 2
203 258 4
81 133 46
151 249 50
156 296 71
20 334 74
210 46 53
229 194 75
6 123 23
176 287 41
268 21 27
122 339 15
69 298 0
191 153 74
327 45 45
18 307 77
321 172 67
259 159 48
341 133 45
294 206 3
233 154 33
344 33 46
103 47 22
123 296 30
82 271 6
71 153 43
86 120 88
200 164 6
333 301 60
165 227 20
32 190 17
130 262 43
354 232 92
193 85 63
139 39 66
175 115 52
45 89 55
257 225 10
5 50 79
253 16 54
183 5 25
117 33 35
50 122 41
57 34 85
292 254 51
142 104 80
304 224 19
229 212 98
285 99 42
209 70 87
85 134 98
83 300 90
283 29 44
231 200 67
234 208 30
289 174 76
344 253 67
191 39 67
10 262 74
105 60 90
3 308 65
58 226 12
22 329 84
303 233 93
210 104 80
85 37 58
57 45 27
55 215 50
92 152 95
84 321 44
8 75 51
111 166 18
183 7 14
241 230 40
175 120 35
30 117 5
213 233 50
306 269 54
215 211 21
32 260 60
72 329 77
267 222 13
330 14 94
70 113 94
338 283 25
59 0 8
37 262 20
54 268 69
304 59 71
99 90 44
124 108 19
319 184 22
349 57 64
75 97 95
193 267 45
51 317 42
122 76 12
259 221 25
148 333 42
207 127 96
279 160 20
57 141 23
265 176 91
297 15 67
165 194 59
264 189 48
182 105 62
282 159 29
203 237 72
183 211 56
189 234 63
194 247 86
44 338 66
13 26 40
67 183 86
344 216 41
231 262 68
173 55 1
335 179 6
58 90 1
331 252 60
71 306 78
354 330 43
225 229 92
152 6 92
345 228 64
94 320 40
16 209 76
284 318 62
123 32 0
239 274 83
83 40 22
330 246 93
16 187 24
223 48 13
323 295 37
146 129 63
259 26 13
163 195 19
99 114 9
324 120 3
324 49 94
189 9 21
234 145 86
73 284 2
141 118 46
216 338 72
308 63 42
40 349 45
236 222 27
92 285 73
22 24 16
44 323 21
32 152 77
85 230 90
32 77 34
135 4 68
91 224 53
328 287 26
118 44 28
80 320 15
33 274 49
216 10 3
282 150 59
22 81 26
239 78 48
202 189 13
237 53 12
199 133 53
97 139 93
56 83 33
14 210 30
325 231 31
164 196 60
76 205 40
2 41 77
163 332 2
213 348 82
329 320 82
321 178 34
134 124 88
253 187 39
200 149 47
164 4 53
5 163 49
298 233 90
57 107 81
11 94 53
93 0 50
125 102 72
239 90 61
248 135 91
286 165 58
90 236 33
167 59 92
104 154 25
58 201 86
330 260 8
340 313 70
152 157 77
125 278 22
246 225 78
298 188 8
56 295 27
262 93 75
307 64 83
292 86 15
126 258 55
351 146 67
177 61 45
227 251 2
99 281 17
200 216 59
248 133 42
335 208 81
322 341 72
247 226 34
338 23 81
155 148 81
99 240 46
127 295 11
27 318 69
177 165 11
319 324 83
128 9 46
163 223 23
41 162 41
27 119 55
236 217 35
143 282 41
118 205 20
102 308 70
38 160 86
259 167 67
133 149 87
184 257 71
328 254 79
85 216 74
174 56 94
218 210 36
14 31 55
264 287 72
279 284 47
21 235 66
4 247 26
84 172 21
238 132 23
326 177 21
287 320 8
338 19 72
345 224 33
106 13 84
156 319 58
18 211 17
255 292 51
91 64 44
289 69 81
229 218 58
171 272 2
72 55 6
332 248 78
4 16 36
308 90 31
196 347 78
217 49 13
45 12 25
247 46 41
350 343 38
77 52 13
103 105 85
325 144 70
341 349 24
221 246 77
276 4 63
327 281 50
232 282 53
162 281 16
235 95 30
254 2 87
72 16 28
243 228 91
206 259 0
330 237 63
183 249 83
260 346 80
289 146 6
40 319 49
336 143 57
305 289 8
238 153 31
268 129 86
134 222 25
320 203 42
99 70 63
183 148 88
74 55 22
7 170 31
241 224 4
170 257 93
55 116 56
267 40 22
301 2 64
167 234 26
183 319 19
266 258 5
93 22 77
62 217 35
6 24 95
126 193 98
27 334 11
134 196 67
197 245 29
117 14 47
43 335 68
116 77 81
340 144 60
334 216 20
261 97 70
249 104 6
66 69 56
23 330 0
334 163 41
288 114 38
138 212 84
296 55 16
134 350 12
274 237 90
337 220 47
208 349 36
224 202 27
219 263 36
227 314 74
255 172 88
234 285 64
151 106 70
5 12 93
252 247 11
78 77 43
273 98 25
69 171 19
114 187 79
297 18 27
97 17 50
24 19 24
158 42 52
26 144 42
165 239 88
192 280 66
273 44 19
266 221 52
172 249 29
52 108 20
256 144 51
352 132 21
210 175 50
77 163 36
331 338 72
106 172 22
288 336 45
43 131 31
259 319 69
94 286 83
281 257 50
258 122 96
281 284 19
351 173 75
311 121 95
55 278 33
268 121 78
154 57 68
42 287 62
147 197 42
139 257 20
244 222 94
34 66 29
105 319 72
200 185 19
70 333 51
3 130 12
55 304 6
16 151 41
268 222 16
123 14 58
343 259 48
137 179 98
81 334 95
59 196 38
24 40 45
171 127 89
137 61 53
130 214 42
246 30 23
329 188 92
262 4 44
59 18 62
345 197 41
107 344 98
37 98 20
177 93 33
38 17 4
9 170 10
194 337 80
185 183 11
143 330 52
308 306 32
102 308 27
312 168 15
284 46 42
264 249 50
15 343 84
199 268 39
108 341 41
2 278 27
220 279 98
322 139 2
187 249 51
100 108 58
39 173 37
339 47 95
315 47 61
350 322 52
215 93 47
26 98 2
34 159 89
301 142 66
6 279 13
167 165 18
1 104 75
319 90 65
331 175 43
129 339 76
302 274 59
54 246 64
189 31 7
20 227 76
214 51 45
25 157 52
223 52 3
309 12 74
172 183 21
274 317 37
177 277 18
53 318 15
204 308 55
329 289 67
164 201 28
287 7 49
85 297 32
229 343 45
134 333 51
138 352 35
236 206 95
165 148 3
304 11 27
342 147 68
35 188 47
119 76 60
85 80 9
83 241 74
223 22 95
315 129 10
290 223 84
237 98 66
227 125 79
50 229 18
287 44 68
83 93 63
52 59 49
232 200 24
350 339 34
145 269 24
243 113 33
220 231 43
69 205 37
277 70 68
281 192 2
284 260 27
219 19 47
277 342 17
334 285 44
192 211 32
3 157 13
93 322 57
129 222 88
76 319 47
129 208 68
137 134 10
221 284 25
58 185 64
96 234 83
269 285 23
304 290 28
348 60 24
248 41 38
90 1 55
215 222 29
180 119 21
306 135 26
215 194 57
140 353 32
129 310 42
258 292 26
241 48 1
195 14 50
334 137 51
156 167 88
181 10 7
221 105 57
78 324 51
174 169 60
51 41 55
155 20 87
195 205 78
243 23 76
192 134 49
249 165 69
199 172 19
236 272 3
250 113 1
293 311 5
146 147 62
276 302 17
277 153 15
69 328 54
237 298 40
49 351 96
83 329 99
13 287 31
326 119 19
316 35 44
126 85 60
48 305 6
140 291 72
152 103 37
143 20 15
78 290 78
13 32 37
107 53 82
217 213 25
172 204 66
315 29 44
236 74 68
166 41 74
171 185 94
61 177 44
126 258 44
80 168 10
311 333 68
350 307 82
145 222 54
132 76 13
321 206 67
109 136 68
255 73 14
157 27 28
164 304 40
79 90 62
136 243 36
24 102 67
160 38 10
185 234 65
237 186 26
171 315 82
114 218 29
346 146 32
60 127 6
347 311 92
225 299 22
299 312 69
307 5 59
268 349 27
10 134 5
128 321 82
277 103 27
326 82 61
11 230 4
279 172 87
253 41 15
321 212 96
278 326 85
137 239 78
124 243 67
25 231 66
224 183 48
255 341 17
143 274 17
128 262 37
194 166 78
205 351 27
114 175 74
109 86 34
285 34 83
179 218 20
354 333 52
48 187 27
219 307 14
111 160 34
108 230 59
136 98 51
325 137 23
63 242 3
333 320 38
133 51 70
245 300 62
78 169 93
47 36 71
69 38 67
67 331 82
35 133 70
52 122 82
178 306 11
43 227 70
32 167 85
157 352 28
4 20 67
29 192 89
36 136 2
293 263 0
160 19 45
174 223 25
261 9 14
275 246 2
341 3 81
157 8 37
253 302 46
315 34 12
117 236 35
352 11 51
77 156 70
131 146 70
112 47 89
104 18 41
45 38 6
241 64 48
235 39 15
180 155 85
16 42 89
152 332 19
297 44 10
72 331 8
197 7 66
328 202 48
172 33 71
125 65 17
143 217 97
228 54 35
161 33 53
122 112 75
137 258 94
111 97 15
271 283 86
14 165 84
129 104 13
248 341 69
164 343 27
107 186 6
215 277 58
198 130 97
224 151 42
297 39 80
55 248 53
353 125 58
128 252 92
163 98 14
232 307 96
166 286 35
9 182 99
91 121 86
353 336 62
79 6 31
19 152 82
77 208 58
133 156 54
240 173 17
198 294 13
226 86 48
263 175 30
300 218 84
333 156 85
21 290 65
187 140 63
310 135 8
317 95 91
236 260 3
180 309 49
128 341 97
290 51 24
37 191 85
42 41 45
113 80 9
108 332 30
314 153 44
231 313 18
110 94 29
240 277 32
219 164 32
296 323 35
73 158 24
141 12 11
227 180 31
34 2 46
306 178 97
233 138 84
325 200 90
210 182 35
249 125 23
235 249 55
265 126 35
117 136 47
122 42 55
255 224 9
174 16 16
271 33 37
30 156 63
133 108 7
307 272 87
303 126 67
163 28 80
8 32 90
32 85 61
206 124 23
167 282 21
77 164 61
349 153 12
276 295 92
327 138 80
109 164 35
11 294 52
96 334 64
348 56 85
260 253 30
261 285 82
87 239 97
225 313 77
315 10 39
141 135 56
94 221 39
44 31 21
64 351 98
336 256 24
38 25 79
12 236 37
74 275 39
188 178 37
147 269 46
272 88 95
305 44 51
57 211 23
9 91 36
303 180 26
228 119 74
270 340 56
256 227 4
333 252 90
254 94 29
333 161 22
286 42 16
48 199 13
182 332 99
86 138 4
149 168 34
240 222 34
213 224 25
93 210 69
198 257 43
303 195 70
287 225 44
253 271 28
342 269 88
101 32 13
20 158 33
218 207 64
130 317 75
146 264 87
240 140 16
184 93 47
125 343 92
5 176 27
231 78 45
158 284 54
342 184 13
324 146 93
65 315 63
117 250 90
103 235 64
342 81 55
348 290 86
73 86 26
278 211 60
22 108 55
43 116 17
167 178 6
244 12 74
33 177 61
311 208 89
275 70 85
140 353 55
291 163 91
213 305 90
163 311 41
276 352 94
60 32 67
135 152 60
48 159 18
55 173 33
322 229 75
8 335 29
119 148 37
253 169 54
57 143 44
30 51 34
230 215 54
353 22 90
158 130 86
195 2 40
183 16 32
30 293 19
339 250 8
260 238 58
20 140 79
81 144 38
153 204 94
194 10 32
6 348 47
198 7 37
155 296 6
332 107 59
56 276 1
317 228 52
193 68 92
282 92 44
56 328 83
333 240 13
238 36 1
275 57 91
32 56 32
78 14 26
145 164 99
207 236 46
124 327 63
308 10 43
22 27 66
138 286 4
278 289 98
71 162 90
347 335 67
76 32 90
315 257 17
108 345 68
269 230 27
210 345 8
304 14 26
121 310 41
135 157 37
235 248 55
129 182 53
281 97 77
122 317 85
124 101 1
49 275 34
148 19 37
26 346 31
23 299 27
331 339 58
121 183 61
333 297 98
252 269 93
165 277 69
113 131 41
75 303 54
336 178 63
93 169 22
171 286 89
183 270 9
117 232 81
153 187 55
334 94 30
34 305 76
210 131 91
198 92 54
282 147 79
251 345 94
107 181 11
152 87 42
115 351 65
66 86 99
317 312 49
138 8 88
195 304 27
289 234 28
42 99 33
315 69 19
200 36 61
81 189 85
148 217 57
199 98 7
244 60 50
162 188 64
159 171 89
306 352 44
168 106 94
253 278 49
291 10 82
192 16 32
308 166 27
151 82 19
309 41 75
150 239 78
196 204 21
314 296 39
3 178 48
94 199 23
45 320 93
94 304 71
221 123 39
140 285 0
330 280 26
220 48 87
118 272 37
173 170 5
243 115 71
121 245 12
323 42 13
90 222 9
319 41 13
268 67 13
132 87 56
109 186 10
81 333 32
139 239 55
59 15 91
266 308 0
212 174 26
327 284 60
208 185 95
315 215 82
12 235 40
182 233 84
287 74 15
105 280 14
1 252 10
177 71 73
164 108 20
22 145 79
9 263 74
177 246 14
18 288 92
317 285 4
333 320 16
34 345 20
214 169 96
334 154 12
3 171 57
101 249 33
76 289 65
146 191 68
236 199 81
43 352 4
18 75 36
111 129 42
68 81 8
218 110 13
255 33 37
56 167 8
48 28 33
151 281 66
55 278 56
172 186 69
148 131 26
233 294 72
215 252 26
5 1 53
184 105 56
37 248 42
159 305 96
19 16 58
2 11 83
210 155 1
129 26 4
215 354 75
38 167 82
50 110 14
264 179 81
49 130 25
205 354 66
200 137 1
203 166 94
97 274 28
335 193 96
301 288 30
342 300 99
43 308 29
274 275 28
52 91 26
137 130 34
212 206 2
194 342 80
253 223 17
232 240 19
294 115 44
195 121 67
224 295 14
118 67 35
56 139 44
1 65 84
179 0 92
116 258 56
124 161 31
343 306 70
165 113 24
49 144 34
173 190 94
164 259 62
203 57 98
180 200 88
54 66 56
20 172 85
271 61 5
90 326 33
110 344 32
111 110 89
149 90 70
330 113 77
351 149 47
315 247 22
351 319 26
174 296 27
159 191 67
33 208 52
166 23 83
31 55 90
266 130 95
19 352 36
8 84 53
268 104 90
214 11 62
188 325 46
305 125 62
10 146 97
90 122 67
258 71 75
243 234 68
15 169 46
256 350 54
184 183 23
8 327 77
190 327 93
44 117 69
279 242 33
175 137 93
346 323 81
150 135 27
48 231 6
333 57 95
238 327 60
275 337 75
247 5 16
22 323 97
194 0 30
72 335 2
130 117 81
258 118 49
276 205 89
248 112 69
198 301 65
183 210 57
213 52 44
332 200 37
121 341 33
72 19 77
77 124 86
226 66 25
153 320 41
83 204 37
289 117 81
70 219 51
58 213 94
263 145 30
133 293 69
109 207 65
276 128 85
239 256 29
77 190 12
181 162 46
174 142 63
155 161 70
195 330 37
298 269 36
224 12 70
78 333 15
352 49 89
341 232 79
286 339 13
48 270 60
57 190 92
132 121 84
150 305 0
209 72 36
34 6 33
218 39 43
116 208 23
204 14 55
267 12 81
2 196 71
7 28 30
226 188 3
165 233 67
214 29 37
123 163 26
73 218 5
282 179 27
335 49 10
195 61 90
185 328 29
194 213 60
138 78 81
152 203 89
158 84 2
245 237 70
273 301 6
304 175 36
149 273 20
65 59 89
91 109 56
266 130 48
47 19 84
140 220 0
349 233 56
254 296 15
214 57 85
260 25 35
56 146 78
235 83 43
22 212 28
166 243 60
77 54 44
208 282 16
258 266 46
281 327 0
24 251 31
90 8 31
242 202 60
99 86 51
51 87 62
32 272 93
332 115 49
313 243 85
64 85 15
127 181 35
303 131 16
153 272 5
255 291 53
20 285 90
132 8 8
259 269 65
17 85 79
189 304 18
100 35 15
263 166 59
231 323 83
25 129 36
343 55 35
224 109 92
57 23 39
165 112 58
23 110 49
353 22 54
14 325 5
235 56 24
289 190 26
12 163 35
188 354 34
306 118 66
249 97 48
174 7 73
29 274 52
139 66 76
142 49 37
56 106 69
354 272 98
161 100 97
19 106 67
247 73 25
38 8 94
200 315 40
10 198 63
10 277 94
129 16 10
294 192 92
339 285 40
215 228 11
168 208 39
27 305 96
149 27 64
220 38 12
271 255 49
5 203 80
233 251 30
55 290 27
168 60 29
348 42 31
105 155 67
91 239 85
317 0 90
251 187 28
95 14 9
162 305 37
77 161 88
298 308 49
4 168 98
346 232 40
76 75 40
212 214 28
231 56 86
281 208 3
242 115 53
291 327 57
220 215 44
63 147 70
35 62 94
312 44 81
243 96 79
200 285 23
288 190 99
279 152 51
106 285 68
199 284 46
105 106 23
177 321 34
42 70 63
352 208 52
100 212 71
258 105 85
293 333 10
148 253 79
228 40 35
117 338 66
52 126 67
125 117 19
112 161 5
132 286 34
164 41 8
307 87 86
320 252 16
353 323 2
99 71 25
3 162 55
179 132 3
162 228 58
50 89 54
192 112 30
89 246 83
17 212 95
289 334 90
194 261 11
22 123 41
297 94 47
191 167 0
243 233 0
140 238 1
303 274 93
6 287 66
50 179 22
120 225 17
203 317 57
85 11 69
275 342 57
163 92 34
246 25 98
307 354 0
343 69 57
204 303 15
268 9 34
311 198 32
84 30 67
299 121 79
68 100 10
294 205 68
93 294 55
220 165 96
62 251 14
29 111 5
332 73 25
131 256 27
31 62 65
64 75 43
308 188 20
185 255 18
129 271 50
298 160 88
173 267 84
183 286 6
310 341 77
163 22 61
62 149 36
154 147 1
47 208 49
315 290 19
280 313 51
196 198 7
121 55 73
332 120 54
164 280 44
68 5 26
210 223 62
223 303 58
2 311 85
17 124 19
152 129 11
107 58 77
285 59 5
207 93 18
89 316 17
67 71 85
260 251 46
102 244 14
234 0 95
78 231 39
190 309 69
38 199 30
10 114 15
140 223 35
289 111 74
36 180 28
302 316 35
274 341 91
172 216 41
169 14 67
272 350 46
102 328 71
44 93 26
206 22 37
173 293 10
234 228 71
234 344 69
332 1 65
72 21 82
229 145 82
135 47 18
190 44 80
235 255 38
296 7 54
24 181 68
111 74 51
300 343 68
279 55 29
112 258 62
177 146 73
326 127 83
219 284 87
102 169 62
148 60 68
318 67 54
353 173 42
110 215 46
113 352 14
101 211 1
207 40 87
334 114 33
160 9 10
287 277 8
302 30 46
119 194 6
251 77 60
59 104 14
117 210 38
108 337 49
46 30 6
150 287 19
273 233 63
204 163 59
94 305 33
339 188 83
137 125 61
149 175 92
343 225 60
241 130 61
157 52 78
312 331 89
162 336 64
256 291 62
200 87 12
51 75 64
52 54 58
205 311 55
346 67 61
260 71 55
278 70 17
339 189 59
102 39 35
308 93 48
122 197 56
89 102 11
196 308 80
265 242 51
318 184 80
206 123 5
111 305 35
57 35 3
314 281 59
274 267 27
211 68 6
298 148 36
184 351 54
193 314 73
226 91 65
102 323 70
144 126 25
156 197 69
109 92 48
6 330 14
36 249 90
261 162 63
344 193 69
299 206 30
225 290 74
71 79 38
292 248 91
8 218 86
330 281 27
174 134 24
190 250 46
126 70 15
349 217 68
335 213 92
35 1 37
3 307 96
257 240 83
265 297 38
118 177 87
38 117 32
9 273 10
198 269 80
137 88 23
167 63 96
349 291 4
260 255 64
103 233 98
6 60 25
321 294 54
25 209 4
219 283 50
54 332 3
267 191 39
54 78 95
20 277 29
138 203 60
344 149 22
153 53 83
83 35 1
140 175 35
225 100 52
232 284 45
21 169 33
76 258 97
75 342 89
2 211 85
318 317 24
254 23 55
108 80 62
30 273 5
109 236 4
180 155 83
104 57 33
17 68 80
322 20 1
167 209 49
4 240 98
273 21 81
216 283 85
199 308 1
59 333 19
213 335 27
264 27 69
162 18 26
341 62 19
115 42 53
283 278 30
6 249 94
276 165 28
264 316 94
113 133 34
207 13 2
11 160 23
213 227 5
30 213 54
301 212 90
346 335 33
175 42 83
226 257 54
107 288 74
194 294 63
51 317 27
103 268 92
48 336 16
232 30 69
111 42 85
228 148 61
72 11 37
119 19 45
92 284 44
238 68 92
10 330 26
338 77 16
260 341 72
303 209 41
265 197 56
202 90 55
46 45 34
251 40 72
4 98 17
100 302 61
209 223 95
130 36 11
98 292 14
165 309 52
333 79 57
182 33 43
160 64 27
309 223 42
177 7 95
94 234 70
254 334 2
342 56 13
299 165 12
182 294 90
32 207 7
167 225 6
40 249 89
214 199 58
177 197 97
327 173 64
244 12 76
180 300 89
22 272 69
81 131 37
297 101 33
77 212 17
17 36 85
264 204 99
94 216 45
126 159 49
231 308 72
275 340 5
241 21 2
214 55 92
44 206 45
64 259 64
129 24 57
91 211 7
57 179 63
328 225 89
303 28 71
247 105 61
228 10 70
144 258 73
1 180 63
37 327 65
97 340 48
70 91 73
118 108 46
295 289 41
131 84 92
299 134 79
223 76 81
108 124 83
232 93 93
65 250 42
248 216 60
56 293 82
136 78 76
226 202 70
346 173 0
30 352 62
1 207 27
224 188 8
167 116 19
290 278 49
332 282 9
315 275 30
84 311 68
19 228 33
32 204 86
238 34 26
241 282 53
280 139 39
31 216 80
266 65 42
342 40 65
228 170 16
152 168 92
279 35 55
264 274 86
69 193 98
113 133 64
63 295 39
181 264 57
116 347 70
326 177 70
113 200 14
132 9 18
329 195 80
338 158 62
105 338 64
305 313 15
105 271 84
249 184 2
314 88 2
158 171 74
342 347 49
209 97 71
325 90 82
104 166 78
209 109 92
158 199 4
207 176 89
29 322 43
271 143 60
180 44 94
183 45 28
217 186 89
223 344 12
160 152 94
23 152 19
108 92 63
123 12 1
339 74 91
72 273 7
16 84 69
262 288 2
218 59 73
3 179 27
232 128 60
231 135 26
346 113 48
33 55 22
48 141 19
339 252 90
54 262 58
68 137 67
165 161 35
333 15 41
50 131 26
286 341 25
163 268 84
285 171 97
297 82 54
50 297 22
54 233 63
161 352 11
308 222 1
59 335 4
32 236 12
197 164 90
140 327 31
37 12 32
177 303 15
271 244 49
17 10 78
314 263 40
227 274 24
111 87 31
165 305 65
92 77 55
190 195 48
327 7 13
23 354 55
177 92 83
177 212 72
129 255 44
47 261 18
287 202 91
79 190 46
215 124 8
280 325 84
71 162 10
27 71 33
284 37 29
277 2 39
174 134 9
40 164 55
7 38 84
345 233 29
12 217 49
327 66 29
209 144 99
225 87 94
148 295 86
235 202 96
305 242 50
331 242 37
89 50 25
276 247 95
273 310 6
232 71 54
84 270 83
343 158 8
104 91 45
245 117 14
249 141 39
72 78 5
113 219 10
149 295 78
287 320 77
162 138 3
247 46 19
108 232 83
270 237 90
227 314 43
126 13 5
258 91 83
320 352 62
65 27 97
16 44 17
149 159 13
232 25 20
126 143 89
95 233 41
97 272 47
95 311 80
120 101 17
165 141 14
62 115 72
325 255 66
338 347 49
288 98 53
141 140 72
349 33 51
215 332 71
111 84 21
214 137 55
146 82 87
258 17 58
181 322 56
333 122 51
354 275 27
247 45 98
352 161 58
271 31 4
287 75 76
150 333 11
15 209 63
38 218 83
37 190 20
106 212 51
86 309 24
92 2 46
259 206 52
313 149 79
144 342 18
97 269 42
299 121 52
211 19 14
13 10 27
309 195 22
220 126 20
242 342 27
36 20 58
205 31 4
63 123 24
163 71 92
2 199 66
272 15 96
25 122 66
224 40 48
64 24 99
278 247 24
34 326 27
25 129 64
275 192 28
11 352 23
246 199 53
352 147 71
133 191 45
162 49 2
46 240 73
255 73 23
295 106 86
109 282 65
174 182 58
77 13 72
43 165 69
151 250 83
37 140 24
96 282 74
214 182 74
34 32 4
27 39 26
43 199 64
241 82 96
307 174 29
193 305 80
77 6 25
16 121 35
347 48 23
302 293 89
219 173 91
212 153 69
174 307 77
171 287 23
24 210 71
310 192 58
344 265 47
269 323 64
122 347 31
103 140 34
117 321 68
220 261 71
217 25 8
36 153 94
146 72 47
142 336 25
70 148 71
296 56 66
206 195 19
114 82 38
7 19 91
35 284 22
84 301 58
344 349 13
4 33 42
297 45 83
10 226 91
200 19 15
14 220 8
183 30 65
305 294 76
308 180 87
315 214 18
66 28 32
166 226 47
218 326 41
124 100 80
193 329 28
244 174 54
105 60 17
137 258 2
76 354 6
33 312 77
15 3 60
341 93 49
76 299 93
185 100 91
44 62 41
98 26 81
75 304 2
169 103 45
268 317 8
252 54 20
308 261 28
75 237 0
42 282 64
127 253 1
162 73 47
118 30 55
249 336 43
70 210 63
185 54 20
182 248 25
136 187 25
47 59 38
133 213 39
93 67 56
209 164 38
135 2 60
175 274 82
178 287 6
303 290 41
97 46 21
161 83 86
92 30 94
191 77 30
263 94 84
17 91 75
52 89 31
28 130 74
229 342 87
83 177 38
261 59 11
166 99 73
204 344 12
101 259 69
283 224 75
